#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1.52e+06 3.75759e+15 3.7916e+15 4.06188e+15 5.04363e+15 3.74283e+15 4.36708e+15 4.38451e+15 4.17885e+15 1.29386e+16
 1.6e+06 3.90871e+15 3.98223e+15 4.25093e+15 5.44293e+15 3.93965e+15 4.49212e+15 4.6249e+15 4.39386e+15 1.38027e+16
 1.6e+06 4.93609e+15 5.25504e+15 5.04901e+15 5.56517e+15 3.58143e+15 4.46195e+15 4.53618e+15 4.75373e+15 1.61289e+16
 3.2e+06 6.99008e+15 7.72929e+15 1.03419e+16 1.37634e+16 7.16095e+15 7.11397e+15 9.34611e+15 8.94916e+15 3.81433e+16
 4.8e+06 6.15704e+15 8.47524e+15 1.35656e+16 1.86689e+16 1.18096e+16 1.14208e+16 1.39664e+16 1.21396e+16 6.12776e+16
 6.4e+06 8.35537e+15 9.25893e+15 1.09061e+16 2.40105e+16 1.70414e+16 1.63605e+16 1.91375e+16 1.52852e+16 8.441e+16
 8e+06 1.06479e+16 7.11371e+15 9.85405e+15 2.5538e+16 2.30107e+16 1.86355e+16 2.23947e+16 1.71189e+16 9.60419e+16
 9.6e+06 8.02007e+15 6.49273e+15 1.00164e+16 2.90774e+16 2.56582e+16 2.48628e+16 2.65328e+16 1.91903e+16 1.14137e+17
 1.12e+07 9.585e+15 9.05733e+15 1.40378e+16 3.87473e+16 3.07498e+16 3.05355e+16 3.33442e+16 2.43638e+16 1.19884e+17
 1.28e+07 1.29619e+16 9.67996e+15 1.55864e+16 4.73551e+16 3.71309e+16 3.59943e+16 4.01601e+16 2.91931e+16 1.11451e+17
 1.44e+07 1.22195e+16 6.40653e+15 1.54257e+16 5.62768e+16 4.46739e+16 3.8816e+16 4.65889e+16 3.24936e+16 1.09851e+17
 1.6e+07 1.24404e+16 5.65056e+15 9.34971e+15 6.80405e+16 5.2592e+16 4.04917e+16 5.37081e+16 3.58836e+16 1.08607e+17
 1.76e+07 1.11709e+16 5.06647e+15 3.45362e+15 7.96711e+16 6.14302e+16 3.88789e+16 5.99934e+16 3.86215e+16 1.09237e+17
 1.92e+07 6.36257e+15 5.31143e+15 2.52989e+15 8.28194e+16 6.8202e+16 4.22345e+16 6.44186e+16 4.0545e+16 1.14123e+17
 2.08e+07 6.64118e+15 9.62999e+15 8.17583e+15 8.67614e+16 7.23583e+16 4.26681e+16 6.72626e+16 4.36171e+16 9.92029e+16
 2.24e+07 6.94764e+15 1.03983e+16 1.15705e+16 9.50918e+16 6.95488e+16 4.47799e+16 6.98069e+16 4.57396e+16 8.94851e+16
 2.4e+07 4.30426e+15 9.99408e+15 1.08909e+16 9.71689e+16 6.89913e+16 4.77818e+16 7.1314e+16 4.6147e+16 9.39961e+16
 2.56e+07 5.15527e+15 9.38047e+15 6.80051e+15 9.1236e+16 7.02877e+16 3.94447e+16 6.69895e+16 4.30385e+16 9.84151e+16
 2.72e+07 6.83898e+15 1.05965e+16 9.64363e+15 8.76619e+16 6.95172e+16 3.61822e+16 6.44537e+16 4.22828e+16 1.13183e+17
 2.88e+07 3.31015e+15 1.40075e+16 1.44164e+16 8.84714e+16 6.34561e+16 1.90996e+16 5.7009e+16 3.84366e+16 1.13458e+17
 3.04e+07 2.65535e+15 1.35745e+16 2.01097e+16 9.4629e+16 6.51119e+16 1.53595e+16 5.83668e+16 3.98654e+16 9.64217e+16
 3.2e+07 1.18407e+16 9.95272e+15 2.2595e+16 1.1289e+17 6.29364e+16 1.74271e+16 6.4418e+16 4.45692e+16 8.03684e+16
 3.2e+07 1.65008e+16 3.31673e+14 2.15113e+16 2.81884e+15 6.86462e+15 5.60473e+14 3.41465e+15 7.16128e+15 5.90096e+16
