# Time-averaged data for fix TEAve
# TimeStep v_TotEn
35000000 -8403.98
35100000 -8410.5
35200000 -8413.5
35300000 -8409.99
35400000 -8403.75
35500000 -8401.78
35600000 -8411.76
35700000 -8405.64
35800000 -8398.99
35900000 -8403.64
36000000 -8404.55
36100000 -8410.44
36200000 -8403.29
36300000 -8407.21
36400000 -8405.14
36500000 -8407.33
36600000 -8401.78
36700000 -8411.49
36800000 -8403.65
36900000 -8404.36
37000000 -8410.05
37100000 -8408.96
37200000 -8408.91
37300000 -8404.98
37400000 -8409.16
37500000 -8401.18
37600000 -8404.76
37700000 -8404.9
37800000 -8409.62
37900000 -8398.06
38000000 -8411.27
38100000 -8405.51
38200000 -8406.14
38300000 -8404.22
38400000 -8403
38500000 -8410.6
38600000 -8398.82
38700000 -8403.61
38800000 -8402.3
38900000 -8406.95
39000000 -8402.86
39100000 -8406.8
39200000 -8407.09
39300000 -8402.75
39400000 -8412.95
39500000 -8406.8
39600000 -8407.85
39700000 -8399.63
39800000 -8403.39
39900000 -8401.48
40000000 -8405.68
