# Time-averaged data for fix PEAve
# TimeStep v_PotEn
19600000 -9356.59
19700000 -9349.9
19800000 -9352.64
19900000 -9364.7
20000000 -9353
20100000 -9370.62
20200000 -9356.32
20300000 -9355.86
20400000 -9357.87
20500000 -9361.85
20600000 -9357.35
20700000 -9356.88
20800000 -9359.25
20900000 -9355.45
21000000 -9355.47
21100000 -9354.14
21200000 -9363.79
21300000 -9355.83
21400000 -9356.83
21500000 -9364.39
21600000 -9360.93
21700000 -9355.36
21800000 -9361.38
21900000 -9359.24
22000000 -9359.79
22100000 -9351.04
22200000 -9364.86
22300000 -9355.28
22400000 -9353.72
22500000 -9355.36
22600000 -9351.78
22700000 -9357.12
22800000 -9359.3
22900000 -9358.8
23000000 -9360.56
23100000 -9356.05
23200000 -9354.15
23300000 -9354
23400000 -9355.6
23500000 -9357.87
23600000 -9362.92
23700000 -9359.44
23800000 -9351.35
23900000 -9353.26
24000000 -9361.72
24100000 -9349.63
24200000 -9352.06
24300000 -9354.21
24400000 -9355.32
24500000 -9356.85
24600000 -9358.46
24700000 -9361.98
24800000 -9361.64
24900000 -9365.38
25000000 -9352.59
25100000 -9350.19
25200000 -9355.83
25300000 -9353.18
25400000 -9357.46
25500000 -9353.41
25600000 -9359.25
25700000 -9356.17
25800000 -9357.26
25900000 -9345.98
26000000 -9360.37
26100000 -9357.39
26200000 -9360.46
26300000 -9358
26400000 -9353.3
26500000 -9356.54
26600000 -9364.59
26700000 -9353.03
26800000 -9357.22
26900000 -9355.78
27000000 -9354.98
27100000 -9353.47
27200000 -9358.3
27300000 -9362.15
27400000 -9362.62
27500000 -9360.3
27600000 -9353.15
27700000 -9364.77
27800000 -9358.18
27900000 -9353.81
28000000 -9348.33
28100000 -9359.5
28200000 -9362.89
28300000 -9355.52
28400000 -9358.37
28500000 -9359.31
28600000 -9351.81
28700000 -9358.47
28800000 -9360.43
28900000 -9356.75
29000000 -9358.65
29100000 -9359.96
29200000 -9353.73
29300000 -9353.96
29400000 -9352.71
29500000 -9353.63
29600000 -9361.84
29700000 -9359.16
29800000 -9353.36
29900000 -9360.3
30000000 -9362
30100000 -9361.65
30200000 -9359.73
30300000 -9353.2
30400000 -9353.61
30500000 -9363.29
30600000 -9351.19
30700000 -9353.54
30800000 -9356.71
30900000 -9358.05
31000000 -9354.91
31100000 -9354.82
31200000 -9356.88
31300000 -9354.04
31400000 -9355
31500000 -9364.71
31600000 -9360.7
31700000 -9353.7
31800000 -9359.25
31900000 -9357
32000000 -9356.08
32100000 -9354.34
32200000 -9361.65
32300000 -9357.09
32400000 -9353.58
32500000 -9352.63
32600000 -9354.88
32700000 -9360.03
32800000 -9357.16
32900000 -9350.46
33000000 -9353.46
33100000 -9360.22
33200000 -9360.48
33300000 -9359.21
33400000 -9359.99
33500000 -9358.77
33600000 -9361.06
33700000 -9352.32
33800000 -9354.86
33900000 -9366.35
34000000 -9358.31
34100000 -9352.08
34200000 -9364.35
34300000 -9361.94
34400000 -9351.66
34500000 -9351.5
34600000 -9363.8
34700000 -9347.59
34800000 -9355.84
34900000 -9362.81
35000000 -9355.86
35100000 -9361.95
35200000 -9365.7
35300000 -9361.38
35400000 -9355.41
35500000 -9353.55
35600000 -9363.51
35700000 -9358.07
35800000 -9350.81
35900000 -9355.87
36000000 -9356.15
36100000 -9361.45
36200000 -9355.73
36300000 -9358.45
36400000 -9356.22
36500000 -9358.9
36600000 -9353.76
36700000 -9363.11
36800000 -9355.86
36900000 -9356.45
37000000 -9361.57
37100000 -9360.34
37200000 -9360.42
37300000 -9356.92
37400000 -9360.96
37500000 -9353.24
37600000 -9356.29
37700000 -9357.32
37800000 -9361.91
37900000 -9349.99
38000000 -9363.36
38100000 -9357.52
38200000 -9357.83
38300000 -9356.06
38400000 -9354.63
38500000 -9362.24
38600000 -9350.76
38700000 -9355.17
38800000 -9354.95
38900000 -9359.06
39000000 -9354.45
39100000 -9358.09
39200000 -9357.98
39300000 -9353.95
39400000 -9363.91
39500000 -9358.6
39600000 -9358.9
39700000 -9351.47
39800000 -9354.75
39900000 -9353.33
40000000 -9357.16
