# Time-averaged data for fix PressAve
# TimeStep c_P
16500000 -28.664
16600000 -1.36153
16700000 -53.107
16800000 43.7103
16900000 -46.2548
17000000 -15.9666
17100000 -42.1952
17200000 43.9412
17300000 -38.1301
17400000 -28.1966
17500000 -31.8843
17600000 -22.0267
17700000 -52.3471
17800000 -28.525
17900000 -25.697
18000000 -5.50806
18100000 -3.09983
18200000 -26.5784
18300000 -44.3093
18400000 64.5596
18500000 -13.7866
18600000 -19.2928
18700000 -20.5609
18800000 -22.214
18900000 -0.996215
19000000 -12.9072
19100000 32.5751
19200000 -71.3563
19300000 -2.50329
19400000 1.38329
19500000 22.2772
19600000 -0.710232
19700000 16.1851
19800000 -25.0951
19900000 29.3349
20000000 -54.6614
20100000 85.4941
20200000 6.65684
20300000 -22.8432
20400000 28.9717
20500000 11.6674
20600000 -52.1097
20700000 5.21496
20800000 1.57764
20900000 4.14993
21000000 14.7623
21100000 -29.709
21200000 10.5498
21300000 -17.301
21400000 42.4851
21500000 -18.1955
21600000 21.3015
21700000 17.3907
21800000 26.3707
21900000 -54.2228
22000000 -55.9603
22100000 4.83405
22200000 38.5072
22300000 -58.1423
22400000 -11.6495
22500000 15.6191
22600000 35.1223
22700000 -31.4251
22800000 -38.0288
22900000 -32.1038
23000000 20.8427
23100000 -2.85936
23200000 -12.2429
23300000 -16.0364
23400000 60.6429
23500000 -5.4122
23600000 45.4861
23700000 3.45197
23800000 -35.425
23900000 -30.6808
24000000 17.0284
24100000 18.4604
24200000 -24.6063
24300000 5.65033
24400000 1.5413
24500000 27.3747
24600000 18.3233
24700000 45.4172
24800000 13.894
24900000 26.4853
25000000 -10.4089
25100000 -23.9876
25200000 12.1665
25300000 -12.9656
25400000 6.19176
25500000 81.4699
25600000 -0.432361
25700000 13.849
25800000 19.0481
25900000 58.6231
26000000 -27.6447
26100000 28.4799
26200000 -51.8759
26300000 7.93042
26400000 -13.4029
26500000 7.63672
26600000 34.5325
26700000 67.754
26800000 -60.4762
26900000 102.396
27000000 19.8322
27100000 -27.7707
27200000 -72.0981
27300000 44.6516
27400000 32.1903
27500000 58.3958
27600000 4.86685
27700000 43.5894
27800000 25.7708
27900000 19.9924
28000000 -18.3268
28100000 14.1947
28200000 42.3415
28300000 -9.82239
28400000 5.50795
28500000 39.5243
28600000 75.1053
28700000 34.7066
28800000 7.60681
28900000 -20.2654
29000000 27.7812
29100000 7.8075
29200000 -21.6842
29300000 4.66482
29400000 -22.077
29500000 4.59056
29600000 52.1002
29700000 9.11371
29800000 -11.4028
29900000 -23.6234
30000000 23.7447
30100000 -62.5621
30200000 30.2865
30300000 32.151
30400000 -15.8063
30500000 27.8543
30600000 -46.8238
30700000 30.5091
30800000 -11.7832
30900000 -34.8056
31000000 -36.5743
31100000 17.8211
31200000 -29.045
31300000 12.2811
31400000 -37.6051
31500000 46.7427
31600000 16.627
31700000 25.126
31800000 19.5245
31900000 -47.4054
32000000 -58.1011
32100000 -14.4444
32200000 20.6159
32300000 38.5283
32400000 -5.75823
32500000 -55.3166
32600000 15.664
32700000 33.1987
32800000 -9.63552
32900000 -46.8906
33000000 -30.4968
33100000 45.3318
33200000 40.4712
33300000 -4.77058
33400000 -34.8171
33500000 12.6014
33600000 7.52474
33700000 -48.7385
33800000 -67.4708
33900000 -23.8798
34000000 -7.37234
34100000 0.436007
34200000 7.09267
34300000 56.9763
34400000 -34.3747
34500000 -2.85157
34600000 -7.74244
34700000 -45.4026
34800000 -3.61351
34900000 -0.0981967
35000000 9.13046
35100000 -5.96093
35200000 57.7114
35300000 99.5862
35400000 -6.03717
35500000 -41.2424
35600000 -34.7468
35700000 34.7665
35800000 -40.6524
35900000 -27.0686
36000000 -9.48637
36100000 74.1162
36200000 30.0357
36300000 -24.7183
36400000 12.4859
36500000 -6.69264
36600000 -53.95
36700000 21.5835
36800000 0.996385
36900000 6.26362
37000000 1.44323
37100000 11.8146
37200000 -1.97703
37300000 19.2092
37400000 10.5907
37500000 33.2167
37600000 -22.4356
37700000 -4.1115
37800000 -4.17805
37900000 -53.638
38000000 -58.9317
38100000 -23.7755
38200000 30.3244
38300000 17.7842
38400000 -30.5141
38500000 -53.1503
38600000 -77.6618
38700000 43.0109
38800000 0.928874
38900000 63.0896
39000000 -27.9259
39100000 -0.371628
39200000 26.4837
39300000 -70.3883
39400000 -13.4712
39500000 -45.9732
39600000 -4.27764
39700000 -27.0027
39800000 -54.7515
39900000 -51.5006
40000000 18.9765
