# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0.000731074	0.00072864	0	0	0	0	0	0	0	0	
2.37894 0	0	0	0	0	0	0	0	0	0	0	0	
2.38801 0	0	0	0	0	0	0	0	0	0	0	0	
2.39707 0	0	0.000714585	0.000712123	0	0	0	0	0	0	0	0	
2.40613 0	0	0.00283685	0.00282696	0	0	0	0	0	0	0	0	
2.41519 0.000101362	0.000101207	0.0028156	0.00280568	0	0	0	0	0	0	0	0	
2.42426 0.000100605	0.000100447	0.0104797	0.0104424	0	0	0	0	0	0	0	0	
2.43332 9.98571e-05	9.96967e-05	0.0159494	0.0158919	0	0	0	0	0	0	0	0	
2.44238 0.000792939	0.000791633	0.0206495	0.0205743	0	0	0	0	0	0	0	0	
2.45144 0.000787087	0.000785759	0.0327953	0.0326746	0	0	0	0	0	0	0	0	
2.46051 0.00166026	0.00165739	0.0393363	0.0391899	0	0	0	0	0	0	0	0	
2.46957 0.00271452	0.00270971	0.0639581	0.0637177	0	0	0	0	0	0	0	0	
2.47863 0.00606308	0.0060521	0.106933	0.106527	0	0	0	0	0	0	0	0	
2.48769 0.0105093	0.0104899	0.145963	0.145404	0	0	0	0	0	0	0	0	
2.49676 0.0176416	0.0176082	0.175204	0.174526	0	0	0	0	0	0	0	0	
2.50582 0.0277779	0.0277241	0.263524	0.262497	0	0	0	0	0	0	0	0	
2.51488 0.0387028	0.0386263	0.322653	0.321386	0	0	0	0	0	0	0	0	
2.52395 0.0594015	0.0592816	0.40542	0.403818	0	0	0	0	0	0	0	0	
2.53301 0.0877285	0.0875481	0.518354	0.516294	0	0	0	0	0	0	0	0	
2.54207 0.11803	0.117782	0.618233	0.615766	0	0	0	0	0	0	0	0	
2.55113 0.172973	0.172604	0.780401	0.77728	0	0	0	0	0	0	0	0	
2.5602 0.235615	0.235105	0.965945	0.96208	0	0	0	0	0	0	0	0	
2.56926 0.30185	0.301187	1.12584	1.12134	0	0	0	0	0	0	0	0	
2.57832 0.379423	0.378579	1.30694	1.30174	0.000617647	0.000615	0	0	0	0	0	0	
2.58738 0.4892	0.4881	1.56951	1.5633	0.00122666	0.00122134	0	0	0	0	0	0	
2.59645 0.604454	0.603084	1.76991	1.76297	0.00243622	0.00242556	0	0	0	0	0	0	
2.60551 0.743441	0.741747	1.94391	1.93636	0.00846754	0.0084301	0	0	0	0	0	0	
2.61457 0.864574	0.862599	2.20374	2.19532	0.00720767	0.00717547	0	0	0	0	0	0	
2.62363 1.01133	1.00902	2.33648	2.32769	0.0149124	0.0148451	0	0	0	0	0	0	
2.6327 1.21185	1.20909	2.65216	2.64239	0.0201415	0.0200497	0	0	0	0	0	0	
2.64176 1.37061	1.36752	2.87757	2.86722	0.0376537	0.0374803	0	0	0	0	0	0	
2.65082 1.51717	1.51379	3.14424	3.13325	0.0584324	0.0581607	0	0	0	0	0	0	
2.65988 1.70592	1.70217	3.28187	3.27076	0.0911147	0.0906871	0	0	0	0	0	0	
2.66895 1.87563	1.87159	3.43658	3.42534	0.132575	0.131948	0	0	0	0	0	0	
2.67801 2.03131	2.02703	3.62691	3.61551	0.171183	0.170366	0	0	0	0	0	0	
2.68707 2.22947	2.22491	3.86578	3.85417	0.226897	0.225805	0	0	0	0	0	0	
2.69614 2.37564	2.37094	3.96579	3.95446	0.33439	0.332769	0	0	0	0	0	0	
2.7052 2.47932	2.4746	4.03745	4.02652	0.411264	0.409259	0	0	0	0	0	0	
2.71426 2.60292	2.59817	4.17997	4.16931	0.512185	0.509676	0	0	0	0	0	0	
2.72332 2.69453	2.68983	4.30056	4.29031	0.617293	0.614256	0	0	0	0	0	0	
2.73239 2.81084	2.8062	4.41067	4.40092	0.754544	0.750823	0	0	0	0	0	0	
2.74145 2.84082	2.8364	4.42472	4.4157	0.881229	0.876878	0	0	0	0	0	0	
2.75051 2.92561	2.92135	4.32668	4.3186	1.09144	1.08606	0	0	0	0	0	0	
2.75957 2.97498	2.97095	4.44065	4.43315	1.29187	1.28551	0	0	0	0	0	0	
2.76864 2.99048	2.98674	4.36985	4.36323	1.555	1.54739	0	0	0	0	0	0	
2.7777 2.95506	2.95166	4.4244	4.41849	1.70345	1.69518	0	0	0	0	0	0	
2.78676 2.9683	2.9652	4.39091	4.38583	1.91075	1.90156	0	0	0	0	0	0	
2.79582 2.94735	2.94457	4.35619	4.35192	2.19359	2.18318	0	0	0	0	0	0	
2.80489 2.90827	2.90582	4.27902	4.27558	2.40124	2.39003	0	0	0	0	0	0	
2.81395 2.85768	2.85556	4.1618	4.15916	2.5984	2.58649	0	0	0	0	0	0	
2.82301 2.79522	2.79342	4.07587	4.07396	2.8239	2.81123	0	0	0	0	0	0	
2.83208 2.71677	2.71527	4.04522	4.044	3.05004	3.03669	0	0	0	0	0	0	
2.84114 2.64035	2.63913	3.90551	3.90496	3.21933	3.20563	0	0	0	0	0	0	
2.8502 2.6075	2.60653	3.83371	3.83376	3.37326	3.35934	0	0	0	0	0	0	
2.85926 2.53191	2.53118	3.72005	3.72066	3.5518	3.53765	0	0	0	0	0	0	
2.86833 2.43969	2.43918	3.58679	3.5879	3.62721	3.61328	0	0	0	0	0	0	
2.87739 2.35093	2.35062	3.56125	3.56287	3.82558	3.81149	0	0	0	0	0	0	
2.88645 2.26494	2.26481	3.4379	3.43993	3.8972	3.88349	0	0	0	0	0	0	
2.89551 2.18471	2.18473	3.28516	3.28753	3.96492	3.95163	0	0	0	0	0	0	
2.90458 2.09148	2.09163	3.22235	3.22509	3.98547	3.97279	0	0	0	0	0	0	
2.91364 2.03615	2.03641	3.11479	3.11782	4.02263	4.01053	0	0	0	0	0	0	
2.9227 1.94775	1.94811	3.06955	3.07291	4.10299	4.09138	0	0	0.0133519	0.0132686	0	0	
2.93176 1.8668	1.86724	2.88484	2.88831	4.00553	3.99489	0	0	0.0132695	0.013186	0	0	
2.94083 1.78913	1.78964	2.8894	2.8932	4.00841	3.99848	0	0	0.0263757	0.0262081	0	0	
2.94989 1.70545	1.70601	2.72257	2.72643	3.89936	3.89036	0	0	0.0196604	0.0195344	0	0	
2.95895 1.66693	1.66754	2.63933	2.64333	3.9815	3.97301	0	0	0.0260535	0.025885	0	0	
2.96801 1.60012	1.60076	2.5426	2.54669	3.85375	3.84619	0	0	0.0129473	0.0128628	0	0	
2.97708 1.54429	1.54496	2.49981	2.50406	3.76036	3.75362	0	0	0.0386059	0.0383517	0	0	
2.98614 1.4801	1.48078	2.3852	2.38945	3.68048	3.67447	0	0	0.0511625	0.0508228	0	0	
2.9952 1.41856	1.41925	2.27971	2.28395	3.5667	3.56144	0	0	0.03814	0.0378845	0	0	
3.00427 1.37713	1.37783	2.25505	2.25943	3.5848	3.58007	0	0	0.0568654	0.0564812	0	0	
3.01333 1.33669	1.3374	2.12937	2.13365	3.36973	3.36578	0	0	0.0565239	0.0561387	0	0	
3.02239 1.29477	1.29548	1.98402	1.98813	3.29741	3.29401	0	0	0.106128	0.105399	0	0	
3.03145 1.25506	1.25578	1.9476	1.95175	3.08426	3.08148	0	0	0.0868777	0.086276	0	0	
3.04052 1.19579	1.19648	1.86139	1.86546	3.0468	3.04445	0	0	0.0740234	0.0735064	0	0	
3.04958 1.16409	1.16477	1.82032	1.8244	2.81592	2.81407	0	0	0.159432	0.15831	0	0	
3.05864 1.15594	1.15663	1.74503	1.74903	2.74439	2.74289	0	0	0.134106	0.133155	0	0	
3.0677 1.12279	1.12347	1.63439	1.63819	2.63221	2.63105	0	0	0.133315	0.132362	0	0	
3.07677 1.08808	1.08875	1.63649	1.64036	2.54213	2.54126	0	0	0.253013	0.251192	0	0	
3.08583 1.06251	1.06317	1.57213	1.57591	2.44227	2.44167	0	0	0.215596	0.214034	0	0	
3.09489 1.02377	1.0244	1.5445	1.54827	2.2771	2.27672	0	0	0.261965	0.260055	0	0	
3.10395 1.02541	1.02605	1.51546	1.51922	2.17901	2.17882	0	0	0.242681	0.240899	0	0	
3.11302 0.988514	0.989127	1.43208	1.43567	2.04008	2.04005	0	0	0.217731	0.216121	0	0	
3.12208 0.976536	0.97714	1.36691	1.37037	2.0152	2.0153	0	0	0.333479	0.330999	0	0	
3.13114 0.962508	0.963101	1.35022	1.35367	1.86158	1.86177	0	0	0.447886	0.444538	0	0	
3.1402 0.956541	0.957128	1.33328	1.33671	1.77964	1.77993	0	0	0.416389	0.413259	0	0	
3.14927 0.941207	0.941781	1.25855	1.26181	1.68206	1.68241	0	0	0.482995	0.479348	0	0	
3.15833 0.925855	0.926415	1.197	1.20012	1.60245	1.60284	0	0	0.480227	0.476584	0	0	
3.16739 0.926046	0.926601	1.19875	1.2019	1.55236	1.5528	0	0	0.545695	0.541538	0	0	
3.17646 0.917019	0.917563	1.15001	1.15304	1.45033	1.45079	0	0	0.610408	0.605743	0	0	
3.18552 0.900738	0.901267	1.11839	1.12134	1.40446	1.40494	0	0	0.561982	0.557669	0	0	
3.19458 0.886712	0.887226	1.10722	1.11016	1.33897	1.33946	0	0	0.726437	0.720848	0	0	
3.20364 0.88683	0.887336	1.05976	1.06257	1.23379	1.23426	0	0	0.783453	0.777414	0	0	
3.21271 0.901654	0.902163	1.02276	1.02548	1.19143	1.1919	0	0	0.756939	0.751091	0	0	
3.22177 0.886108	0.8866	1.01979	1.02249	1.14716	1.14763	0	0	0.681264	0.675985	0	0	
3.23083 0.891566	0.892055	0.947989	0.950503	1.07858	1.07903	0	0	0.693837	0.688445	0	0	
3.23989 0.881685	0.882161	0.94191	0.944405	1.01467	1.01509	0	0	0.776885	0.770836	0	0	
3.24896 0.870555	0.871017	0.927717	0.930169	0.942109	0.942494	0	0	0.745544	0.739725	0	0	
3.25802 0.875912	0.876369	0.927591	0.930039	0.970528	0.970923	0	0	0.73603	0.730271	0	0	
3.26708 0.868068	0.868513	0.871675	0.873967	0.918605	0.918974	0	0	1.04717	1.03898	0	0	
3.27614 0.869828	0.870265	0.902054	0.904419	0.877188	0.877532	0	0	0.924497	0.91726	0	0	
3.28521 0.878622	0.879056	0.848768	0.850984	0.822137	0.822448	0	0	0.966958	0.959386	0	0	
3.29427 0.872813	0.873236	0.814593	0.816709	0.793026	0.793315	0	0	0.919606	0.912399	0	0	
3.30333 0.879301	0.879719	0.826309	0.828445	0.754816	0.755077	0	0	1.01909	1.0111	0	0	
3.3124 0.86291	0.863312	0.773145	0.77513	0.747698	0.747942	0	0	1.13306	1.1242	0	0	
3.32146 0.870642	0.871038	0.796473	0.798506	0.729108	0.729331	0.0103384	0.0105365	1.008	1.00011	0	0	
3.33052 0.885952	0.886348	0.797327	0.79935	0.695162	0.695359	0.0102822	0.0104785	1.12591	1.1171	0	0	
3.33958 0.884013	0.8844	0.760607	0.762524	0.645743	0.645909	0.0102265	0.0104209	1.04822	1.04003	0	0	
3.34865 0.871483	0.871857	0.755398	0.757287	0.635662	0.635807	0.0101712	0.0103638	1.14935	1.14038	0	0	
3.35771 0.880893	0.881262	0.73348	0.735299	0.600915	0.601033	0.0202328	0.0206143	1.0774	1.06899	0	0	
3.36677 0.890919	0.891284	0.759602	0.761472	0.604566	0.604667	0	0	1.18732	1.17807	0	0	
3.37583 0.881732	0.882086	0.708691	0.71042	0.603847	0.603929	0	0	1.1159	1.10722	0	0	
3.3849 0.895646	0.895998	0.700243	0.701934	0.55188	0.551936	0.0796364	0.0811194	1.09002	1.08155	0	0	
3.39396 0.888662	0.889004	0.681181	0.682809	0.564621	0.564658	0.0297044	0.0302552	1.13372	1.12492	0	0	
3.40302 0.90063	0.90097	0.682167	0.683781	0.544953	0.54497	0.0393952	0.0401227	1.09322	1.08474	0	0	
3.41208 0.89961	0.899942	0.686659	0.688267	0.513848	0.513844	0.0587793	0.0598602	1.09231	1.08385	0	0	
