#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 6.63542e+12 6.67212e+12 6.63328e+12 6.52797e+12 6.63362e+12 6.4764e+12 6.54599e+12 6.58637e+12 1.49054e+13
 3000 7.23164e+12 7.27735e+12 7.22663e+12 7.11542e+12 7.23461e+12 7.04601e+12 7.13201e+12 7.17729e+12 1.62385e+13
 3200 7.83082e+12 7.8866e+12 7.82089e+12 7.70596e+12 7.8392e+12 7.61661e+12 7.72059e+12 7.7708e+12 1.75792e+13
 3400 8.43442e+12 8.49834e+12 8.41507e+12 8.29782e+12 8.44626e+12 8.18829e+12 8.31079e+12 8.36618e+12 1.89269e+13
 3600 9.04183e+12 9.11263e+12 9.01044e+12 8.89273e+12 9.05637e+12 8.76045e+12 8.90318e+12 8.9639e+12 2.02799e+13
 3800 9.65309e+12 9.72895e+12 9.60761e+12 9.49042e+12 9.66803e+12 9.33146e+12 9.49663e+12 9.56327e+12 2.16395e+13
 4000 1.02669e+13 1.0347e+13 1.02059e+13 1.00906e+13 1.0282e+13 9.9029e+12 1.00918e+13 1.01644e+13 2.3003e+13
 4000 1.03198e+13 1.0347e+13 1.01457e+13 1.01065e+13 1.03783e+13 9.86422e+12 1.01164e+13 1.01781e+13 2.31424e+13
 8000 2.28182e+13 2.27523e+13 2.23328e+13 2.24396e+13 2.29852e+13 2.13876e+13 2.22708e+13 2.24163e+13 5.04168e+13
 12000 3.50833e+13 3.51146e+13 3.4298e+13 3.45091e+13 3.58536e+13 3.27908e+13 3.43845e+13 3.45635e+13 7.8122e+13
 16000 4.69607e+13 4.72282e+13 4.61997e+13 4.62026e+13 4.87541e+13 4.37356e+13 4.62308e+13 4.6457e+13 1.0552e+14
 20000 5.84045e+13 5.88676e+13 5.78033e+13 5.77514e+13 6.12839e+13 5.49437e+13 5.7993e+13 5.81392e+13 1.34453e+14
 24000 6.99113e+13 7.02854e+13 6.93751e+13 6.95274e+13 7.42803e+13 6.66892e+13 7.01656e+13 7.00423e+13 1.63933e+14
 28000 8.19248e+13 8.18129e+13 8.10599e+13 8.19923e+13 8.77148e+13 7.86213e+13 8.27761e+13 8.23054e+13 1.95073e+14
 32000 9.38682e+13 9.38947e+13 9.26359e+13 9.44842e+13 1.00918e+14 9.03117e+13 9.52379e+13 9.45293e+13 2.25904e+14
 36000 1.05672e+14 1.06383e+14 1.04682e+14 1.06828e+14 1.1454e+14 1.02072e+14 1.07813e+14 1.0692e+14 2.57559e+14
 40000 1.17561e+14 1.19314e+14 1.17223e+14 1.18698e+14 1.28452e+14 1.14142e+14 1.20431e+14 1.19472e+14 2.90195e+14
 44000 1.29677e+14 1.324e+14 1.29679e+14 1.30382e+14 1.42735e+14 1.26124e+14 1.3308e+14 1.32082e+14 3.22639e+14
 48000 1.41822e+14 1.45544e+14 1.42029e+14 1.42047e+14 1.57056e+14 1.38126e+14 1.45743e+14 1.44699e+14 3.53736e+14
 52000 1.54153e+14 1.58729e+14 1.54418e+14 1.53761e+14 1.71722e+14 1.49933e+14 1.58472e+14 1.5739e+14 3.84066e+14
 56000 1.66459e+14 1.72099e+14 1.66697e+14 1.65773e+14 1.86367e+14 1.61723e+14 1.71287e+14 1.7014e+14 4.14606e+14
 60000 1.78747e+14 1.8615e+14 1.78888e+14 1.77825e+14 2.00838e+14 1.73624e+14 1.84096e+14 1.82962e+14 4.45449e+14
 64000 1.90472e+14 2.00373e+14 1.90863e+14 1.89971e+14 2.1521e+14 1.85637e+14 1.96939e+14 1.95725e+14 4.76064e+14
 68000 2.02053e+14 2.15264e+14 2.02221e+14 2.02335e+14 2.29704e+14 1.97523e+14 2.09854e+14 2.08518e+14 5.06891e+14
 72000 2.13127e+14 2.30012e+14 2.13551e+14 2.14922e+14 2.44329e+14 2.09709e+14 2.22987e+14 2.21351e+14 5.36952e+14
 76000 2.2415e+14 2.44255e+14 2.24675e+14 2.27852e+14 2.58902e+14 2.21648e+14 2.36134e+14 2.34091e+14 5.67906e+14
 80000 2.35658e+14 2.58652e+14 2.35874e+14 2.40516e+14 2.73876e+14 2.3374e+14 2.49377e+14 2.46984e+14 5.98833e+14
 80000 2.35427e+14 2.73507e+14 2.40732e+14 2.54844e+14 2.72349e+14 2.41616e+14 2.5627e+14 2.53717e+14 6.23258e+14
 160000 4.38237e+14 5.72971e+14 4.84264e+14 4.79158e+14 5.48764e+14 4.73498e+14 5.00473e+14 4.9968e+14 1.19652e+15
 240000 7.22e+14 9.0589e+14 7.6151e+14 6.81504e+14 8.33113e+14 6.85424e+14 7.33347e+14 7.58595e+14 1.83374e+15
 320000 9.18359e+14 1.16139e+15 1.0502e+15 8.17829e+14 1.17184e+15 9.09173e+14 9.66282e+14 9.97096e+14 2.47457e+15
 400000 1.10073e+15 1.37503e+15 1.34917e+15 1.045e+15 1.52238e+15 1.05327e+15 1.20688e+15 1.23412e+15 3.31166e+15
 480000 1.23773e+15 1.56249e+15 1.6102e+15 1.31236e+15 1.8601e+15 1.21532e+15 1.46259e+15 1.46561e+15 4.00714e+15
 560000 1.32956e+15 1.79629e+15 1.90656e+15 1.58402e+15 2.19899e+15 1.38695e+15 1.72332e+15 1.70498e+15 4.69681e+15
 640000 1.44136e+15 2.03816e+15 2.1648e+15 1.79669e+15 2.57141e+15 1.54256e+15 1.97022e+15 1.93471e+15 5.34192e+15
 720000 1.49946e+15 2.30148e+15 2.42417e+15 2.08104e+15 2.91474e+15 1.72992e+15 2.2419e+15 2.17515e+15 5.98972e+15
 800000 1.58499e+15 2.63139e+15 2.66274e+15 2.36379e+15 3.26332e+15 1.93775e+15 2.52162e+15 2.43019e+15 6.59744e+15
 880000 1.65498e+15 2.9209e+15 2.85544e+15 2.64248e+15 3.66456e+15 2.12603e+15 2.81102e+15 2.67746e+15 7.16782e+15
 960000 1.72555e+15 3.22498e+15 3.1116e+15 2.87125e+15 4.04989e+15 2.32188e+15 3.08101e+15 2.92355e+15 7.85106e+15
 1.04e+06 1.81614e+15 3.51352e+15 3.36738e+15 3.14443e+15 4.45188e+15 2.55741e+15 3.38457e+15 3.19035e+15 8.46835e+15
 1.12e+06 1.89962e+15 3.80418e+15 3.65671e+15 3.39192e+15 4.9054e+15 2.78041e+15 3.69258e+15 3.46361e+15 9.06097e+15
 1.2e+06 1.93256e+15 4.1211e+15 3.93189e+15 3.56795e+15 5.36936e+15 2.97625e+15 3.97119e+15 3.71412e+15 9.67802e+15
 1.28e+06 1.96324e+15 4.37325e+15 4.18864e+15 3.7272e+15 5.90621e+15 3.25122e+15 4.29487e+15 3.98027e+15 1.03335e+16
 1.36e+06 2.00196e+15 4.53891e+15 4.35876e+15 3.91745e+15 6.4445e+15 3.50965e+15 4.62387e+15 4.2276e+15 1.09361e+16
 1.44e+06 2.10671e+15 4.70164e+15 4.53766e+15 4.17811e+15 6.99985e+15 3.79456e+15 4.99084e+15 4.50731e+15 1.15582e+16
 1.52e+06 2.18303e+15 4.90428e+15 4.6782e+15 4.38626e+15 7.52773e+15 4.03473e+15 5.31624e+15 4.75848e+15 1.20855e+16
 1.6e+06 2.33915e+15 5.18952e+15 4.85693e+15 4.57828e+15 8.0622e+15 4.22994e+15 5.62347e+15 5.0255e+15 1.26163e+16
 1.6e+06 2.2302e+15 6.09874e+15 7.4207e+15 4.51566e+15 6.92336e+15 4.27888e+15 5.2393e+15 5.24353e+15 8.92226e+15
 3.2e+06 3.41891e+15 1.07521e+16 1.07638e+16 7.96882e+15 1.25519e+16 8.94364e+15 9.82145e+15 9.21751e+15 1.63233e+16
 4.8e+06 3.57904e+15 1.19106e+16 1.04928e+16 8.17341e+15 1.87645e+16 1.94536e+16 1.54639e+16 1.27426e+16 2.51773e+16
 6.4e+06 2.51953e+15 1.49752e+16 1.86656e+16 6.3985e+15 1.76741e+16 3.08393e+16 1.8304e+16 1.58038e+16 3.47318e+16
 8e+06 1.1095e+15 1.99072e+16 2.53052e+16 4.38203e+15 2.26429e+16 4.81542e+16 2.50597e+16 2.12121e+16 4.67708e+16
 9.6e+06 2.09029e+15 2.07284e+16 2.51954e+16 7.56937e+15 2.86338e+16 6.50671e+16 3.37567e+16 2.66559e+16 5.25675e+16
 1.12e+07 5.57841e+15 9.55459e+15 2.42835e+16 1.3474e+16 2.24389e+16 7.60171e+16 3.731e+16 2.76415e+16 4.69699e+16
 1.28e+07 7.18903e+15 1.3043e+16 3.84908e+16 1.39734e+16 6.51735e+15 1.01588e+17 4.06928e+16 3.22454e+16 3.80393e+16
 1.44e+07 5.63619e+15 2.27279e+16 4.88686e+16 1.22078e+16 5.50163e+15 1.19445e+17 4.57183e+16 3.77287e+16 3.29494e+16
 1.6e+07 6.54128e+14 2.17141e+16 2.99058e+16 2.25154e+15 4.28087e+14 1.38531e+17 4.70704e+16 3.52121e+16 7.43468e+15
