# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0.000368441	0.000367228	0	0	0	0	0	0	
2.37001 0	0	0	0	0	0	0	0	0	0	0	0	
2.37907 0	0	0	0	0.000362848	0.000361626	0	0	0	0	0	0	
2.38814 0	0	0	0	0.000720199	0.000717746	0	0	0	0	0	0	
2.3972 0	0	0	0	0.00178691	0.00178075	0	0	0	0	0	0	
2.40626 0	0	0	0	0.00248286	0.00247421	0	0	0	0	0	0	
2.41533 0	0	0	0	0.00352038	0.00350797	0	0	0	0	0	0	
2.42439 5.03151e-05	5.02363e-05	0	0	0.00559057	0.00557065	0	0	0	0	0	0	
2.43345 0.000349587	0.000349026	0	0	0.0163002	0.0162415	0	0	0	0	0	0	
2.44252 0.000495711	0.000494895	0	0	0.0240971	0.0240093	0	0	0	0	0	0	
2.45158 0.0009349	0.000933322	0	0	0.0263111	0.0262143	0	0	0	0	0	0	
2.46064 0.00175836	0.00175532	0	0	0.0464691	0.0462963	0	0	0	0	0	0	
2.46971 0.00290914	0.00290399	0	0	0.0693614	0.0691007	0	0	0	0	0	0	
2.47877 0.00669031	0.00667819	0	0	0.101277	0.100893	0	0	0	0	0	0	
2.48783 0.00993859	0.00992018	0	0	0.141022	0.140482	0	0	0	0	0	0	
2.4969 0.0173614	0.0173285	0	0	0.177883	0.177195	0	0	0	0	0	0	
2.50596 0.0260895	0.026039	0	0	0.271111	0.270055	0	0	0	0	0	0	
2.51502 0.0399748	0.0398958	0	0	0.325656	0.324377	0	0	0	0	0	0	
2.52408 0.0605768	0.0604546	0	0	0.424218	0.422542	0	0	0	0	0	0	
2.53315 0.0879809	0.0877999	0	0	0.544728	0.542565	0	0	0	0	0	0	
2.54221 0.125427	0.125164	0	0	0.681942	0.679225	0	0	0	0	0	0	
2.55127 0.173788	0.173418	0.00031552	0.00031421	0.795741	0.792563	0	0	0	0	0	0	
2.56034 0.224261	0.223775	0.00062658	0.000623951	0.961174	0.957333	0	0	0	0	0	0	
2.5694 0.306405	0.305732	0.000311084	0.000309765	1.13203	1.12752	0	0	0	0	0	0	
2.57846 0.394019	0.393143	0.000926702	0.000922731	1.34403	1.33868	0	0	0	0	0	0	
2.58753 0.485259	0.484168	0.00368089	0.00366495	1.5426	1.5365	0	0	0	0	0	0	
2.59659 0.604299	0.602929	0.00639667	0.00636868	1.76304	1.75614	0	0	0	0	0	0	
2.60565 0.732476	0.730807	0.00907464	0.00903451	1.98946	1.98176	0	0	0	0	0	0	
2.61472 0.862627	0.860656	0.0135178	0.0134574	2.23433	2.22581	0	0	0	0	0	0	
2.62378 1.01794	1.01562	0.0181977	0.0181156	2.4191	2.41003	0	0	0	0	0	0	
2.63284 1.18216	1.17947	0.0290347	0.0289024	2.64097	2.63127	0	0	0	0	0	0	
2.64191 1.35583	1.35277	0.0411941	0.0410044	2.87535	2.86504	0	0	0	0	0	0	
2.65097 1.5343	1.53088	0.0666295	0.0663199	3.0711	3.06039	0	0	0	0	0	0	
2.66003 1.71178	1.70801	0.0908472	0.0904211	3.29807	3.28694	0	0	0	0	0	0	
2.6691 1.88266	1.8786	0.132032	0.131407	3.41697	3.40583	0	0	0	0	0	0	
2.67816 2.03066	2.02638	0.173803	0.172973	3.63669	3.6253	0	0	0	0	0	0	
2.68722 2.1917	2.1872	0.22866	0.22756	3.82551	3.81405	0	0	0	0	0	0	
2.69628 2.34084	2.3362	0.303964	0.302491	3.90661	3.89547	0	0	0	0	0	0	
2.70535 2.4791	2.47436	0.404351	0.40238	4.11956	4.10844	0	0	0	0	0	0	
2.71441 2.58571	2.58098	0.487227	0.48484	4.14812	4.13757	0	0	0	0	0	0	
2.72347 2.71043	2.7057	0.622984	0.61992	4.22162	4.21157	0	0	0	0	0	0	
2.73254 2.78239	2.77778	0.763534	0.759769	4.36144	4.3518	0	0	0	0	0	0	
2.7416 2.85735	2.85289	0.947298	0.942624	4.34112	4.33226	0	0	0	0	0	0	
2.75066 2.90953	2.90528	1.08438	1.07904	4.33645	4.32834	0	0	0	0	0	0	
2.75973 2.95577	2.95174	1.33102	1.32448	4.41399	4.40651	0	0	0	0	0	0	
2.76879 2.96596	2.96222	1.49136	1.48407	4.42238	4.41567	0	0	0	0	0	0	
2.77785 2.96208	2.95865	1.7273	1.71892	4.31266	4.30686	0	0	0	0	0	0	
2.78692 2.96619	2.96306	1.96887	1.95942	4.35076	4.34568	0	0	0	0	0	0	
2.79598 2.91506	2.91229	2.15999	2.14975	4.31235	4.30808	0	0	0	0	0	0	
2.80504 2.90971	2.90724	2.33972	2.3288	4.25817	4.25469	0	0	0	0	0	0	
2.81411 2.85892	2.85677	2.5879	2.57604	4.1382	4.13552	0	0	0	0	0	0	
2.82317 2.80034	2.79851	2.83208	2.81937	4.08745	4.08548	0	0	0	0	0	0	
2.83223 2.72832	2.7268	3.00062	2.98748	4.04546	4.04418	0	0	0	0	0	0	
2.84129 2.66739	2.66614	3.18503	3.17146	3.81643	3.81582	0	0	0	0	0	0	
2.85036 2.58529	2.58431	3.45803	3.44376	3.81243	3.8124	0	0	0	0	0	0	
2.85942 2.50827	2.50753	3.49266	3.47873	3.72299	3.72353	0	0	0	0	0	0	
2.86848 2.42395	2.42342	3.65382	3.63979	3.67804	3.67912	0	0	0	0	0	0	
2.87755 2.35531	2.35497	3.79727	3.78328	3.52171	3.52325	0	0	0	0	0	0	
2.88661 2.27399	2.27384	3.8829	3.86922	3.42816	3.43013	0	0	0.0034232	0.00340263	0	0	
2.89567 2.19188	2.19188	3.91912	3.90597	3.33374	3.3361	0	0	0	0	0	0	
2.90474 2.10476	2.1049	3.98525	3.97255	3.22851	3.23121	0	0	0	0	0	0	
2.9138 2.01987	2.02011	4.0679	4.05565	3.07614	3.07909	0	0	0.00671923	0.0066777	0	0	
2.92286 1.9536	1.95394	4.00713	3.99576	3.04147	3.04474	0	0	0.00667762	0.00663597	0	0	
2.93193 1.87084	1.87127	4.00294	3.99228	2.87505	2.87846	0	0	0.0132728	0.0131893	0	0	
2.94099 1.78917	1.78966	4.00633	3.99636	2.80607	2.80969	0	0	0.0230845	0.0229378	0	0	
2.95005 1.72593	1.72648	3.95674	3.94758	2.71098	2.71476	0	0	0.0131102	0.0130262	0	0	
2.95912 1.67474	1.67534	3.94215	3.93372	2.60809	2.61197	0	0	0.00651501	0.00647286	0	0	
2.96818 1.59877	1.5994	3.85448	3.84689	2.52528	2.52928	0	0	0.0485646	0.0482477	0	0	
2.97724 1.55122	1.55188	3.74393	3.73717	2.44413	2.44821	0	0	0.0418335	0.0415581	0	0	
2.98631 1.4935	1.49418	3.65561	3.6496	2.33812	2.34222	0	0	0.0383815	0.0381266	0	0	
2.99537 1.43174	1.43243	3.59346	3.58812	2.27455	2.27871	0	0	0.0445078	0.0442097	0	0	
3.00443 1.38412	1.38483	3.45783	3.45321	2.17735	2.18149	0	0	0.0537196	0.0533567	0	0	
3.01349 1.3339	1.3346	3.35994	3.35594	2.1247	2.12889	0	0	0.065961	0.0655115	0	0	
3.02256 1.28283	1.28353	3.23934	3.23593	2.00969	2.01378	0	0	0.0905436	0.0899215	0	0	
3.03162 1.24823	1.24894	3.0895	3.08665	1.96619	1.97031	0	0	0.108624	0.107872	0	0	
3.04068 1.207	1.20769	2.9807	2.97833	1.90562	1.90972	0	0	0.114148	0.113351	0	0	
3.04975 1.17614	1.17683	2.89655	2.89459	1.84264	1.8467	0	0	0.144138	0.143124	0	0	
3.05881 1.14725	1.14793	2.7071	2.70557	1.75579	1.75975	0	0	0.179869	0.178594	0	0	
3.06787 1.10981	1.11048	2.65578	2.65456	1.71401	1.71795	0	0	0.23942	0.237712	0	0	
3.07694 1.09016	1.09083	2.53322	2.5323	1.6792	1.68313	0	0	0.253076	0.251258	0	0	
3.086 1.07023	1.07089	2.41248	2.41182	1.60595	1.60978	0	0	0.254587	0.252746	0	0	
3.09506 1.03446	1.0351	2.2931	2.29267	1.56354	1.56733	0	0	0.247143	0.245344	0	0	
3.10413 1.02659	1.02722	2.26908	2.26884	1.48835	1.492	0	0	0.275304	0.273287	0	0	
3.11319 1.00777	1.00839	2.087	2.08693	1.44028	1.44386	0	0	0.394369	0.391463	0	0	
3.12225 0.98312	0.983726	1.99948	1.99955	1.37948	1.38294	0	0	0.383305	0.380465	0	0	
3.13132 0.979881	0.980483	1.91043	1.91061	1.32961	1.33298	0	0	0.395634	0.392687	0	0	
3.14038 0.95705	0.957636	1.79238	1.79264	1.32736	1.33075	0	0	0.430954	0.427728	0	0	
3.14944 0.949671	0.950249	1.69698	1.69731	1.27605	1.27933	0	0	0.448607	0.445232	0	0	
3.1585 0.940761	0.94133	1.62714	1.62753	1.23909	1.2423	0	0	0.531813	0.527794	0	0	
3.16757 0.923064	0.923618	1.51059	1.511	1.1704	1.17344	0	0	0.560045	0.555797	0	0	
3.17663 0.914845	0.915388	1.47023	1.47068	1.14419	1.14718	0	0	0.593601	0.589081	0.00565334	0.00576832	
3.18569 0.916961	0.9175	1.37081	1.37127	1.1215	1.12444	0	0	0.609902	0.605242	0	0	
3.19476 0.905797	0.906324	1.33749	1.33797	1.08718	1.09003	0	0	0.718234	0.712732	0	0	
3.20382 0.90333	0.903849	1.22829	1.22875	1.08424	1.08709	0	0	0.689166	0.683872	0	0	
3.21288 0.897467	0.897977	1.20486	1.20533	1.03277	1.03549	0	0	0.831736	0.825335	0	0	
3.22195 0.890773	0.891272	1.12331	1.12375	1.02914	1.03186	0	0	0.799586	0.793421	0	0	
3.23101 0.886633	0.887122	1.08121	1.08165	0.994063	0.996685	0	0	0.762318	0.756428	0	0	
3.24007 0.881172	0.881651	1.02979	1.0302	0.946645	0.949139	0	0	0.817835	0.811505	0	0	
3.24914 0.888085	0.88856	0.981836	0.982229	0.930088	0.932533	0	0	0.880827	0.874001	0	0	
3.2582 0.881396	0.88186	0.953359	0.953738	0.937689	0.94015	0	0	0.883994	0.877136	0.00537382	0.00547963	
3.26726 0.8815	0.881956	0.89825	0.8986	0.888246	0.89057	0	0	0.873753	0.866966	0	0	
3.27633 0.884234	0.884684	0.869946	0.870277	0.871285	0.873557	0	0	0.911442	0.904355	0	0	
3.28539 0.8698	0.870235	0.828621	0.828926	0.853356	0.855572	0	0	0.972485	0.964922	0.0105705	0.0107763	
3.29445 0.882432	0.882866	0.832394	0.83269	0.83826	0.840427	0	0	1.00919	1.00134	0	0	
3.30352 0.878302	0.878725	0.768554	0.768814	0.825951	0.828075	0	0	0.964456	0.956953	0.00522741	0.00532837	
3.31258 0.883528	0.883946	0.76791	0.768157	0.820128	0.822226	0	0	1.03717	1.0291	0.0103977	0.0105977	
3.32164 0.883672	0.884082	0.714585	0.714799	0.81026	0.812322	0	0	0.992738	0.985015	0.0155115	0.0158088	
3.3307 0.886947	0.887351	0.67164	0.671824	0.787529	0.78952	0	0	1.1339	1.12509	0.00514241	0.00524056	
3.33977 0.879249	0.879642	0.679047	0.679217	0.779026	0.780983	0	0	1.03569	1.02765	0.0153436	0.0156353	
3.34883 0.878742	0.879127	0.652302	0.652448	0.758516	0.760408	0	0	1.04536	1.03724	0.0152607	0.0155496	
3.35789 0.885729	0.886109	0.608533	0.60865	0.751695	0.753555	0	0	1.20162	1.19231	0.0252973	0.0257744	
3.36696 0.890359	0.890733	0.594754	0.59485	0.746567	0.7484	0	0	1.11465	1.10602	0.00503227	0.00512677	
3.37602 0.883716	0.88408	0.594267	0.594345	0.711571	0.713302	0	0	1.06863	1.06036	0.00500528	0.00509888	
3.38508 0.893856	0.894217	0.563847	0.563901	0.718161	0.719892	0	0	1.16497	1.15597	0.0199141	0.0202849	
3.39415 0.905493	0.905851	0.562444	0.562479	0.709874	0.711569	0	0	1.15133	1.14245	0.0198079	0.0201752	
