#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 2.30032e+11 2.30259e+11 2.29655e+11 2.31762e+11 2.32389e+11 2.31338e+11 2.3183e+11 2.31091e+11 5.53554e+11
 280 2.56682e+11 2.569e+11 2.56263e+11 2.58673e+11 2.59397e+11 2.58204e+11 2.58758e+11 2.57901e+11 6.15316e+11
 300 2.84307e+11 2.8451e+11 2.83832e+11 2.86563e+11 2.87408e+11 2.86064e+11 2.86679e+11 2.85694e+11 6.78647e+11
 320 3.12781e+11 3.12963e+11 3.1224e+11 3.15305e+11 3.163e+11 3.14799e+11 3.15468e+11 3.14345e+11 7.43546e+11
 340 3.4203e+11 3.42191e+11 3.41419e+11 3.44828e+11 3.46003e+11 3.44332e+11 3.45054e+11 3.43785e+11 8.10024e+11
 360 3.72044e+11 3.72186e+11 3.71365e+11 3.75124e+11 3.76501e+11 3.74646e+11 3.75423e+11 3.74e+11 8.78104e+11
 380 4.02833e+11 4.02955e+11 4.02084e+11 4.06199e+11 4.07797e+11 4.05743e+11 4.0658e+11 4.04997e+11 9.47812e+11
 400 4.34392e+11 4.34486e+11 4.33565e+11 4.38045e+11 4.39879e+11 4.37605e+11 4.38509e+11 4.36765e+11 1.01917e+12
 400 4.34104e+11 4.33909e+11 4.33542e+11 4.3746e+11 4.3985e+11 4.37774e+11 4.38362e+11 4.36558e+11 1.02179e+12
 800 1.19237e+12 1.18899e+12 1.18867e+12 1.20003e+12 1.2102e+12 1.20247e+12 1.20423e+12 1.19854e+12 2.76304e+12
 1200 2.11171e+12 2.10866e+12 2.10444e+12 2.12256e+12 2.14582e+12 2.13047e+12 2.13295e+12 2.12308e+12 4.88507e+12
 1600 3.12288e+12 3.1217e+12 3.10979e+12 3.13652e+12 3.1767e+12 3.1496e+12 3.15427e+12 3.13981e+12 7.24605e+12
 2000 4.19463e+12 4.19394e+12 4.17443e+12 4.20787e+12 4.26517e+12 4.22314e+12 4.23206e+12 4.2143e+12 9.76159e+12
 2400 5.30487e+12 5.30485e+12 5.27829e+12 5.31514e+12 5.39254e+12 5.33061e+12 5.3461e+12 5.32606e+12 1.23821e+13
 2800 6.43929e+12 6.44243e+12 6.40667e+12 6.44633e+12 6.54704e+12 6.46272e+12 6.48536e+12 6.463e+12 1.50715e+13
 3200 7.59001e+12 7.59736e+12 7.55069e+12 7.59583e+12 7.72003e+12 7.61135e+12 7.6424e+12 7.61718e+12 1.78073e+13
 3600 8.75369e+12 8.76693e+12 8.7053e+12 8.75918e+12 8.90754e+12 8.77195e+12 8.81289e+12 8.78452e+12 2.05853e+13
 4000 9.92774e+12 9.94741e+12 9.86871e+12 9.93031e+12 1.01059e+13 9.939e+12 9.99175e+12 9.9609e+12 2.33909e+13
 4400 1.11093e+13 1.11365e+13 1.1039e+13 1.11077e+13 1.13142e+13 1.11116e+13 1.11778e+13 1.11447e+13 2.62207e+13
 4800 1.22931e+13 1.23312e+13 1.22173e+13 1.22892e+13 1.25277e+13 1.22864e+13 1.23678e+13 1.23329e+13 2.90684e+13
 5200 1.34787e+13 1.35313e+13 1.34014e+13 1.34745e+13 1.37465e+13 1.34631e+13 1.35614e+13 1.3525e+13 3.19361e+13
 5600 1.46654e+13 1.4735e+13 1.45884e+13 1.46607e+13 1.4972e+13 1.46416e+13 1.47581e+13 1.472e+13 3.4815e+13
 6000 1.58536e+13 1.59388e+13 1.57769e+13 1.58473e+13 1.6203e+13 1.58212e+13 1.59572e+13 1.59169e+13 3.77046e+13
 6400 1.70409e+13 1.7142e+13 1.69645e+13 1.70325e+13 1.74399e+13 1.69995e+13 1.71573e+13 1.7114e+13 4.06057e+13
 6800 1.82288e+13 1.83436e+13 1.81505e+13 1.82151e+13 1.868e+13 1.81789e+13 1.8358e+13 1.83112e+13 4.35193e+13
 7200 1.94203e+13 1.9545e+13 1.93389e+13 1.93973e+13 1.99235e+13 1.93603e+13 1.95604e+13 1.95101e+13 4.64406e+13
 7600 2.06162e+13 2.07465e+13 2.05299e+13 2.05792e+13 2.11703e+13 2.05418e+13 2.07638e+13 2.07106e+13 4.93668e+13
 8000 2.18174e+13 2.19483e+13 2.17236e+13 2.17592e+13 2.24196e+13 2.17222e+13 2.1967e+13 2.19121e+13 5.22966e+13
 8000 2.17418e+13 2.15311e+13 2.1628e+13 2.17811e+13 2.23393e+13 2.16128e+13 2.19111e+13 2.18001e+13 5.17258e+13
 16000 4.61112e+13 4.59315e+13 4.57022e+13 4.56894e+13 4.78912e+13 4.52779e+13 4.62862e+13 4.61377e+13 1.11189e+14
 24000 7.08418e+13 7.09113e+13 6.95461e+13 6.93842e+13 7.35361e+13 6.84843e+13 7.04682e+13 7.04541e+13 1.70538e+14
 32000 9.53608e+13 9.64975e+13 9.38199e+13 9.32327e+13 9.91653e+13 9.1123e+13 9.4507e+13 9.47946e+13 2.28116e+14
 40000 1.20566e+14 1.22611e+14 1.18399e+14 1.16969e+14 1.25075e+14 1.13555e+14 1.18533e+14 1.1933e+14 2.84983e+14
 48000 1.46251e+14 1.48328e+14 1.43422e+14 1.40685e+14 1.51242e+14 1.35057e+14 1.42328e+14 1.43797e+14 3.41761e+14
 56000 1.72455e+14 1.7416e+14 1.69013e+14 1.6438e+14 1.77798e+14 1.56409e+14 1.66196e+14 1.68468e+14 3.99467e+14
 64000 1.9795e+14 1.9973e+14 1.93803e+14 1.87323e+14 2.04458e+14 1.78098e+14 1.89959e+14 1.9284e+14 4.5604e+14
 72000 2.23017e+14 2.24718e+14 2.17963e+14 2.09765e+14 2.30928e+14 2.00091e+14 2.13595e+14 2.16917e+14 5.12267e+14
 80000 2.47881e+14 2.49053e+14 2.41762e+14 2.32433e+14 2.56925e+14 2.21915e+14 2.37091e+14 2.40747e+14 5.6943e+14
 88000 2.73081e+14 2.73262e+14 2.6573e+14 2.54319e+14 2.82376e+14 2.44238e+14 2.60311e+14 2.64463e+14 6.26796e+14
 96000 2.98584e+14 2.9722e+14 2.89745e+14 2.76371e+14 3.08079e+14 2.66552e+14 2.83667e+14 2.88274e+14 6.83793e+14
 104000 3.24116e+14 3.2118e+14 3.137e+14 2.98009e+14 3.34049e+14 2.89151e+14 3.0707e+14 3.12108e+14 7.4176e+14
 112000 3.50173e+14 3.4533e+14 3.37794e+14 3.19288e+14 3.59499e+14 3.11699e+14 3.30162e+14 3.3587e+14 7.98809e+14
 120000 3.76133e+14 3.69505e+14 3.62163e+14 3.40424e+14 3.85257e+14 3.34276e+14 3.53319e+14 3.59698e+14 8.57721e+14
 128000 4.02296e+14 3.93975e+14 3.86902e+14 3.61616e+14 4.11017e+14 3.56639e+14 3.76424e+14 3.83611e+14 9.16278e+14
 136000 4.27956e+14 4.18847e+14 4.11461e+14 3.83394e+14 4.36887e+14 3.78967e+14 3.99749e+14 4.07618e+14 9.7503e+14
 144000 4.54194e+14 4.43702e+14 4.36161e+14 4.05469e+14 4.62493e+14 4.01268e+14 4.23076e+14 4.3172e+14 1.03325e+15
 152000 4.80747e+14 4.68509e+14 4.60032e+14 4.2712e+14 4.88655e+14 4.23698e+14 4.46491e+14 4.558e+14 1.09265e+15
 160000 5.07538e+14 4.93275e+14 4.83386e+14 4.49337e+14 5.14896e+14 4.46488e+14 4.7024e+14 4.80037e+14 1.1521e+15
 160000 5.07456e+14 4.67735e+14 5.04155e+14 4.68396e+14 5.06593e+14 4.04216e+14 4.59735e+14 4.73087e+14 1.21172e+15
 320000 1.07702e+15 9.87295e+14 9.49628e+14 9.40372e+14 1.07144e+15 8.80464e+14 9.64092e+14 9.80314e+14 2.31792e+15
 480000 1.64768e+15 1.60746e+15 1.39886e+15 1.39682e+15 1.62187e+15 1.31281e+15 1.44383e+15 1.48683e+15 3.26806e+15
 640000 2.23903e+15 2.14828e+15 1.83771e+15 1.85533e+15 2.13749e+15 1.68325e+15 1.89202e+15 1.96522e+15 4.22785e+15
 800000 2.8307e+15 2.6573e+15 2.39717e+15 2.32472e+15 2.63383e+15 2.04034e+15 2.33296e+15 2.45113e+15 5.2057e+15
 960000 3.3647e+15 3.13159e+15 2.92692e+15 2.77427e+15 3.12356e+15 2.39614e+15 2.76466e+15 2.91522e+15 6.15223e+15
 1.12e+06 3.91457e+15 3.59183e+15 3.4247e+15 3.23536e+15 3.69369e+15 2.78351e+15 3.23752e+15 3.39999e+15 6.93462e+15
 1.28e+06 4.45051e+15 4.06613e+15 3.88118e+15 3.68491e+15 4.28802e+15 3.18675e+15 3.71989e+15 3.88498e+15 7.72222e+15
 1.44e+06 5.04784e+15 4.52202e+15 4.34156e+15 4.07754e+15 4.88403e+15 3.53446e+15 4.16534e+15 4.35406e+15 8.37044e+15
 1.6e+06 5.7272e+15 4.95928e+15 4.82542e+15 4.4259e+15 5.48138e+15 3.81353e+15 4.5736e+15 4.81241e+15 9.01121e+15
 1.76e+06 6.43556e+15 5.36174e+15 5.29682e+15 4.8017e+15 6.10423e+15 4.12183e+15 5.00925e+15 5.28477e+15 9.75219e+15
 1.92e+06 7.17851e+15 5.74589e+15 5.75722e+15 5.14106e+15 6.70668e+15 4.39264e+15 5.41346e+15 5.73896e+15 1.05971e+16
 2.08e+06 7.90861e+15 6.16542e+15 6.29033e+15 5.39898e+15 7.30785e+15 4.64817e+15 5.785e+15 6.18625e+15 1.12146e+16
 2.24e+06 8.64309e+15 6.60705e+15 6.87375e+15 5.64746e+15 7.92627e+15 4.88648e+15 6.1534e+15 6.64189e+15 1.1892e+16
 2.4e+06 9.34258e+15 7.08186e+15 7.48461e+15 5.86182e+15 8.59075e+15 5.11196e+15 6.52151e+15 7.10078e+15 1.27311e+16
 2.56e+06 1.00519e+16 7.56706e+15 8.03352e+15 6.04516e+15 9.2988e+15 5.3469e+15 6.89695e+15 7.55851e+15 1.34708e+16
 2.72e+06 1.07252e+16 8.02194e+15 8.55211e+15 6.19786e+15 1.00228e+16 5.59381e+15 7.2715e+15 8.00279e+15 1.41859e+16
 2.88e+06 1.13776e+16 8.48879e+15 9.09834e+15 6.44474e+15 1.07462e+16 5.8369e+15 7.67596e+15 8.46754e+15 1.50507e+16
 3.04e+06 1.20771e+16 8.98864e+15 9.67996e+15 6.67123e+15 1.14452e+16 6.08961e+15 8.06867e+15 8.94063e+15 1.5785e+16
 3.2e+06 1.27793e+16 9.49946e+15 1.02598e+16 6.87409e+15 1.21175e+16 6.3791e+15 8.4569e+15 9.4126e+15 1.64057e+16
 3.2e+06 1.24298e+16 8.25716e+15 9.43625e+15 5.37832e+15 1.1144e+16 4.33583e+15 6.95272e+15 8.18807e+15 1.82039e+16
 6.4e+06 2.54395e+16 1.7651e+16 1.72161e+16 6.16854e+15 2.4316e+16 8.83334e+15 1.3106e+16 1.59044e+16 3.14723e+16
 9.6e+06 3.77898e+16 3.36894e+16 2.47591e+16 1.23596e+16 4.08937e+16 1.37207e+16 2.23247e+16 2.62266e+16 4.92295e+16
 1.28e+07 6.14403e+16 5.07951e+16 3.30919e+16 1.57591e+16 5.40224e+16 1.77089e+16 2.91635e+16 3.68751e+16 5.3688e+16
 1.6e+07 7.93839e+16 7.81244e+16 4.28595e+16 2.34853e+16 6.6122e+16 2.1212e+16 3.69398e+16 4.88796e+16 6.54121e+16
 1.92e+07 1.01235e+17 1.09261e+17 5.23723e+16 2.93886e+16 8.62309e+16 2.49652e+16 4.68616e+16 6.3166e+16 7.28278e+16
 2.24e+07 1.25883e+17 1.48881e+17 6.57937e+16 3.76431e+16 1.036e+17 2.88784e+16 5.67072e+16 7.9432e+16 8.42505e+16
 2.56e+07 1.42732e+17 1.92083e+17 7.07329e+16 4.25416e+16 1.20455e+17 3.09784e+16 6.46584e+16 9.28681e+16 8.78861e+16
 2.88e+07 1.5901e+17 2.38034e+17 7.98342e+16 4.99647e+16 1.33859e+17 3.4382e+16 7.27352e+16 1.07225e+17 8.4197e+16
 3.2e+07 1.7966e+17 2.84726e+17 8.68399e+16 5.34074e+16 1.4602e+17 3.75628e+16 7.89968e+16 1.20895e+17 7.38059e+16
 3.52e+07 1.99292e+17 3.37883e+17 1.02793e+17 5.67315e+16 1.61321e+17 3.92315e+16 8.57613e+16 1.36786e+17 8.22327e+16
 3.84e+07 2.12183e+17 3.94535e+17 1.16331e+17 6.18742e+16 1.75103e+17 4.05431e+16 9.25067e+16 1.51911e+17 9.44946e+16
 4.16e+07 2.3434e+17 4.54197e+17 1.24282e+17 6.62314e+16 1.90327e+17 4.17996e+16 9.94525e+16 1.68047e+17 1.11591e+17
 4.48e+07 2.53605e+17 5.14173e+17 1.34125e+17 6.8217e+16 2.09793e+17 4.29141e+16 1.06975e+17 1.84439e+17 1.28203e+17
 4.8e+07 2.94007e+17 5.8515e+17 1.36153e+17 6.43818e+16 2.28051e+17 4.53942e+16 1.12609e+17 2.0294e+17 1.41235e+17
 5.12e+07 3.48477e+17 6.70866e+17 1.304e+17 6.22451e+16 2.53005e+17 4.87236e+16 1.21324e+17 2.26094e+17 1.62669e+17
 5.44e+07 3.7716e+17 7.47121e+17 1.1836e+17 6.12689e+16 2.67449e+17 5.11668e+16 1.26628e+17 2.41662e+17 1.86479e+17
 5.76e+07 4.20302e+17 8.33952e+17 1.0571e+17 6.65955e+16 2.70812e+17 5.43011e+16 1.30569e+17 2.5967e+17 2.24395e+17
 6.08e+07 4.86325e+17 9.26106e+17 9.3722e+16 6.61808e+16 2.71319e+17 5.2009e+16 1.29836e+17 2.78722e+17 2.34248e+17
 6.4e+07 5.54155e+17 1.01116e+18 8.30336e+16 7.31107e+16 2.5453e+17 4.9897e+16 1.25846e+17 2.95287e+17 2.40112e+17
 6.4e+07 7.3998e+17 1.56514e+18 1.52752e+17 1.43172e+17 5.79557e+17 8.82459e+16 2.70325e+17 4.89911e+17 2.39981e+16
