#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 3.7137e+11 3.70146e+11 3.69276e+11 3.75068e+11 3.72654e+11 3.70534e+11 3.72752e+11 3.71757e+11 8.76486e+11
 380 4.02071e+11 4.00758e+11 3.99814e+11 4.06148e+11 4.03483e+11 4.01113e+11 4.03581e+11 4.02501e+11 9.45977e+11
 400 4.33526e+11 4.32124e+11 4.31092e+11 4.38002e+11 4.35076e+11 4.32444e+11 4.35174e+11 4.34003e+11 1.01712e+12
 400 4.33589e+11 4.32215e+11 4.30828e+11 4.37425e+11 4.34429e+11 4.32369e+11 4.34741e+11 4.33729e+11 1.01786e+12
 800 1.18583e+12 1.18134e+12 1.18327e+12 1.20109e+12 1.19108e+12 1.18181e+12 1.19132e+12 1.18819e+12 2.75054e+12
 1200 2.09911e+12 2.08966e+12 2.10176e+12 2.12726e+12 2.11095e+12 2.08989e+12 2.10937e+12 2.10436e+12 4.86031e+12
 1600 3.10687e+12 3.08837e+12 3.11923e+12 3.14222e+12 3.12485e+12 3.08592e+12 3.11766e+12 3.11253e+12 7.21625e+12
 2000 4.1674e+12 4.14338e+12 4.19403e+12 4.20714e+12 4.19803e+12 4.13643e+12 4.18053e+12 4.17563e+12 9.72945e+12
 2400 5.26192e+12 5.23346e+12 5.30262e+12 5.3052e+12 5.30894e+12 5.22324e+12 5.27912e+12 5.27387e+12 1.23504e+13
 2800 6.3847e+12 6.34354e+12 6.43526e+12 6.42186e+12 6.44942e+12 6.33129e+12 6.40086e+12 6.39565e+12 1.5042e+13
 3200 7.52944e+12 7.46528e+12 7.58495e+12 7.54832e+12 7.61258e+12 7.45259e+12 7.53783e+12 7.53332e+12 1.77879e+13
 3600 8.69436e+12 8.59764e+12 8.74094e+12 8.68095e+12 8.79219e+12 8.5779e+12 8.68368e+12 8.68127e+12 2.05722e+13
 4000 9.87357e+12 9.73675e+12 9.90078e+12 9.8166e+12 9.98879e+12 9.70939e+12 9.83826e+12 9.83777e+12 2.33816e+13
 4400 1.1068e+13 1.0886e+13 1.10642e+13 1.09551e+13 1.11954e+13 1.08497e+13 1.10001e+13 1.10025e+13 2.62144e+13
 4800 1.22663e+13 1.20424e+13 1.22315e+13 1.20949e+13 1.24116e+13 1.19947e+13 1.21671e+13 1.21723e+13 2.90672e+13
 5200 1.34689e+13 1.32011e+13 1.33989e+13 1.32344e+13 1.36375e+13 1.31443e+13 1.33387e+13 1.33458e+13 3.19374e+13
 5600 1.46715e+13 1.43598e+13 1.45647e+13 1.43741e+13 1.48642e+13 1.42966e+13 1.45116e+13 1.45198e+13 3.48209e+13
 6000 1.58799e+13 1.55197e+13 1.57286e+13 1.55175e+13 1.60936e+13 1.54534e+13 1.56881e+13 1.56966e+13 3.76972e+13
 6400 1.70882e+13 1.66792e+13 1.68939e+13 1.66653e+13 1.7325e+13 1.6617e+13 1.68691e+13 1.68763e+13 4.05684e+13
 6800 1.82952e+13 1.78359e+13 1.80588e+13 1.78203e+13 1.85584e+13 1.77893e+13 1.8056e+13 1.80589e+13 4.34278e+13
 7200 1.95043e+13 1.8993e+13 1.92296e+13 1.89809e+13 1.9796e+13 1.89641e+13 1.9247e+13 1.92451e+13 4.62863e+13
 7600 2.07153e+13 2.01521e+13 2.04036e+13 2.01442e+13 2.10345e+13 2.01417e+13 2.04401e+13 2.04336e+13 4.91464e+13
 8000 2.19229e+13 2.13151e+13 2.15829e+13 2.13087e+13 2.22708e+13 2.13201e+13 2.16332e+13 2.16227e+13 5.20084e+13
 8000 2.1647e+13 2.12501e+13 2.14506e+13 2.15672e+13 2.29972e+13 2.1209e+13 2.19245e+13 2.17344e+13 5.06532e+13
 16000 4.56079e+13 4.45944e+13 4.54179e+13 4.43175e+13 4.76393e+13 4.45103e+13 4.5489e+13 4.53761e+13 1.08451e+14
 24000 6.99767e+13 6.91577e+13 6.94778e+13 6.56181e+13 7.304e+13 6.79652e+13 6.88744e+13 6.91396e+13 1.65906e+14
 32000 9.35721e+13 9.38537e+13 9.37277e+13 8.64903e+13 1.00496e+14 9.02126e+13 9.23997e+13 9.29269e+13 2.21355e+14
 40000 1.15727e+14 1.17e+14 1.18526e+14 1.06667e+14 1.27945e+14 1.13616e+14 1.16076e+14 1.16479e+14 2.79061e+14
 48000 1.3875e+14 1.40794e+14 1.43195e+14 1.27866e+14 1.54536e+14 1.37506e+14 1.39969e+14 1.40347e+14 3.39618e+14
 56000 1.60978e+14 1.64414e+14 1.67957e+14 1.48954e+14 1.81426e+14 1.62077e+14 1.64152e+14 1.64271e+14 3.99184e+14
 64000 1.82869e+14 1.88238e+14 1.93608e+14 1.6909e+14 2.093e+14 1.86761e+14 1.88383e+14 1.88325e+14 4.57601e+14
 72000 2.03515e+14 2.11746e+14 2.18479e+14 1.89227e+14 2.37413e+14 2.12078e+14 2.12906e+14 2.12242e+14 5.14126e+14
 80000 2.23562e+14 2.36367e+14 2.416e+14 2.09301e+14 2.63854e+14 2.38089e+14 2.37081e+14 2.35786e+14 5.6953e+14
 88000 2.4286e+14 2.59641e+14 2.63513e+14 2.28125e+14 2.92108e+14 2.64491e+14 2.61575e+14 2.5908e+14 6.2171e+14
 96000 2.60061e+14 2.82759e+14 2.84533e+14 2.44977e+14 3.19661e+14 2.90443e+14 2.85027e+14 2.8133e+14 6.7652e+14
 104000 2.75921e+14 3.0607e+14 3.05441e+14 2.61609e+14 3.45777e+14 3.16171e+14 3.07852e+14 3.03036e+14 7.36048e+14
 112000 2.92743e+14 3.29513e+14 3.27578e+14 2.7944e+14 3.72462e+14 3.43639e+14 3.31847e+14 3.25753e+14 7.9661e+14
 120000 3.09402e+14 3.52721e+14 3.50869e+14 2.97463e+14 3.98181e+14 3.71477e+14 3.55707e+14 3.4849e+14 8.57355e+14
 128000 3.26865e+14 3.75497e+14 3.75369e+14 3.14033e+14 4.24197e+14 3.98928e+14 3.79052e+14 3.71129e+14 9.1916e+14
 136000 3.45218e+14 3.99829e+14 4.00545e+14 3.29775e+14 4.5095e+14 4.27158e+14 4.02628e+14 3.94322e+14 9.84877e+14
 144000 3.65105e+14 4.2394e+14 4.2569e+14 3.46494e+14 4.7677e+14 4.55567e+14 4.26277e+14 4.17731e+14 1.05391e+15
 152000 3.84983e+14 4.47334e+14 4.49143e+14 3.63037e+14 5.02307e+14 4.85293e+14 4.50212e+14 4.40989e+14 1.1249e+15
 160000 4.05185e+14 4.6973e+14 4.71841e+14 3.79972e+14 5.28865e+14 5.15068e+14 4.74635e+14 4.64349e+14 1.19609e+15
 160000 4.02879e+14 4.54967e+14 4.8594e+14 3.7604e+14 4.64553e+14 5.22217e+14 4.5427e+14 4.51733e+14 1.27677e+15
 320000 8.98137e+14 9.70158e+14 9.78458e+14 7.23129e+14 1.01599e+15 1.13565e+15 9.58256e+14 9.54521e+14 2.41928e+15
 480000 1.3132e+15 1.50069e+15 1.47526e+15 1.10585e+15 1.65597e+15 1.66761e+15 1.47648e+15 1.45777e+15 3.45379e+15
 640000 1.78761e+15 2.01594e+15 1.93119e+15 1.5195e+15 2.25811e+15 2.25896e+15 2.01219e+15 1.97195e+15 4.20043e+15
 800000 2.25173e+15 2.59057e+15 2.49291e+15 1.84186e+15 2.84534e+15 3.08229e+15 2.58983e+15 2.53193e+15 4.86236e+15
 960000 2.83772e+15 3.09524e+15 3.0221e+15 2.12841e+15 3.47578e+15 3.99088e+15 3.19836e+15 3.11302e+15 5.3921e+15
 1.12e+06 3.61081e+15 3.45975e+15 3.60433e+15 2.37772e+15 4.16174e+15 4.97713e+15 3.83886e+15 3.72663e+15 5.61178e+15
 1.28e+06 4.39296e+15 3.64112e+15 4.24472e+15 2.64222e+15 4.74583e+15 5.90965e+15 4.43257e+15 4.29672e+15 5.86313e+15
 1.44e+06 4.9902e+15 3.75629e+15 4.86715e+15 3.01676e+15 5.3405e+15 6.90181e+15 5.08636e+15 4.86696e+15 6.27515e+15
 1.6e+06 5.40474e+15 3.96923e+15 5.58793e+15 3.48939e+15 5.90515e+15 7.95582e+15 5.78345e+15 5.46499e+15 6.86553e+15
 1.76e+06 5.76109e+15 4.16139e+15 6.42714e+15 4.09593e+15 6.52982e+15 8.8848e+15 6.50352e+15 6.08206e+15 7.56558e+15
 1.92e+06 6.14907e+15 4.37081e+15 7.2154e+15 4.71746e+15 7.14728e+15 9.82636e+15 7.23037e+15 6.70292e+15 7.8986e+15
 2.08e+06 6.47672e+15 4.51265e+15 7.87572e+15 5.45653e+15 7.58479e+15 1.0706e+16 7.91577e+15 7.26481e+15 8.10704e+15
 2.24e+06 6.81902e+15 4.44077e+15 8.52866e+15 6.21079e+15 8.06957e+15 1.15608e+16 8.61372e+15 7.80669e+15 8.34644e+15
 2.4e+06 6.93047e+15 4.39333e+15 8.88361e+15 6.91525e+15 8.57984e+15 1.23825e+16 9.29252e+15 8.26983e+15 8.97481e+15
 2.56e+06 7.12387e+15 4.4317e+15 9.10115e+15 7.61529e+15 9.05416e+15 1.29649e+16 9.87811e+15 8.68109e+15 9.30296e+15
 2.72e+06 7.42826e+15 4.54819e+15 9.325e+15 8.46806e+15 9.58835e+15 1.35093e+16 1.05219e+16 9.15333e+15 1.00377e+16
 2.88e+06 7.57095e+15 4.53665e+15 9.36363e+15 9.53401e+15 1.00771e+16 1.41652e+16 1.12588e+16 9.61811e+15 1.09014e+16
 3.04e+06 7.66675e+15 4.76226e+15 9.53762e+15 1.05334e+16 1.07491e+16 1.4887e+16 1.20565e+16 1.01628e+16 1.15963e+16
 3.2e+06 7.75811e+15 5.091e+15 9.71197e+15 1.16911e+16 1.14479e+16 1.55638e+16 1.29009e+16 1.07487e+16 1.19522e+16
 3.2e+06 1.2245e+16 4.33951e+15 1.07433e+16 8.61704e+15 1.06155e+16 7.29387e+15 8.84213e+15 8.949e+15 1.30801e+16
 6.4e+06 2.09072e+16 5.41315e+15 2.44063e+16 3.38375e+16 2.61277e+16 1.72768e+16 2.57473e+16 2.2212e+16 1.23153e+16
 9.6e+06 1.75721e+16 6.64623e+15 3.46314e+16 6.98135e+16 3.66536e+16 1.33464e+16 3.99379e+16 3.18093e+16 8.74549e+15
 1.28e+07 3.84745e+16 8.69056e+15 7.84081e+16 1.34583e+17 6.55289e+16 3.90772e+15 6.80066e+16 5.7547e+16 5.98775e+14
 1.6e+07 1.32455e+17 6.93024e+14 1.5231e+17 2.04871e+17 7.41419e+16 1.06054e+15 9.33578e+16 9.40758e+16 9.62869e+11
