#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 1.76926e+12 1.86777e+12 1.80762e+12 1.59312e+12 2.02366e+12 1.54291e+12 1.7199e+12 1.75789e+12 3.67285e+12
 1200 2.2788e+12 2.42831e+12 2.34547e+12 2.04597e+12 2.65188e+12 2.01456e+12 2.23747e+12 2.28282e+12 4.7201e+12
 1400 2.80284e+12 3.02905e+12 2.9256e+12 2.52523e+12 3.32699e+12 2.53553e+12 2.79592e+12 2.84521e+12 5.80034e+12
 1600 3.33112e+12 3.64848e+12 3.53688e+12 3.02377e+12 4.03518e+12 3.09342e+12 3.38412e+12 3.43267e+12 6.8905e+12
 1800 3.87135e+12 4.29291e+12 4.19034e+12 3.54006e+12 4.77855e+12 3.67014e+12 3.99625e+12 4.04503e+12 7.99174e+12
 2000 4.43643e+12 4.95072e+12 4.88211e+12 4.07308e+12 5.55895e+12 4.26371e+12 4.63192e+12 4.68172e+12 9.09313e+12
 2200 5.01222e+12 5.61773e+12 5.61812e+12 4.63032e+12 6.36526e+12 4.87344e+12 5.28967e+12 5.34021e+12 1.02333e+13
 2400 5.6064e+12 6.29672e+12 6.39619e+12 5.20682e+12 7.19261e+12 5.50089e+12 5.96677e+12 6.01997e+12 1.13763e+13
 2600 6.21916e+12 6.99179e+12 7.20064e+12 5.79861e+12 8.03966e+12 6.13566e+12 6.65797e+12 6.71633e+12 1.25459e+13
 2800 6.83463e+12 7.71049e+12 8.0168e+12 6.42089e+12 8.90426e+12 6.78652e+12 7.37056e+12 7.43059e+12 1.37506e+13
 3000 7.46978e+12 8.46181e+12 8.84557e+12 7.05873e+12 9.78073e+12 7.44976e+12 8.09641e+12 8.16146e+12 1.49795e+13
 3200 8.12125e+12 9.24662e+12 9.67848e+12 7.70363e+12 1.0665e+13 8.10718e+12 8.82526e+12 8.90134e+12 1.61869e+13
 3400 8.78976e+12 1.00542e+13 1.05205e+13 8.35007e+12 1.15551e+13 8.75174e+12 9.55229e+12 9.64664e+12 1.73649e+13
 3600 9.45902e+12 1.08793e+13 1.13646e+13 8.99805e+12 1.24535e+13 9.38808e+12 1.02799e+13 1.0395e+13 1.84957e+13
 3800 1.01352e+13 1.17136e+13 1.22194e+13 9.64002e+12 1.33784e+13 1.00273e+13 1.10152e+13 1.11516e+13 1.95716e+13
 4000 1.08238e+13 1.25715e+13 1.30907e+13 1.02837e+13 1.43208e+13 1.06652e+13 1.17566e+13 1.19188e+13 2.05863e+13
 4000 9.48464e+12 1.28051e+13 1.24863e+13 1.06118e+13 1.50028e+13 1.09407e+13 1.21851e+13 1.19479e+13 2.23706e+13
 8000 2.26885e+13 3.12277e+13 3.16378e+13 2.09487e+13 3.58915e+13 1.99944e+13 2.56115e+13 2.67741e+13 4.09715e+13
 12000 3.75497e+13 5.55327e+13 5.04362e+13 3.08735e+13 6.02156e+13 2.31364e+13 3.80752e+13 4.19809e+13 6.10369e+13
 16000 5.28835e+13 8.42245e+13 6.20619e+13 3.92591e+13 8.95007e+13 2.22169e+13 5.03256e+13 5.67513e+13 8.83079e+13
 20000 7.24951e+13 1.20387e+14 7.4615e+13 4.867e+13 1.23056e+14 1.56288e+13 6.24518e+13 7.31374e+13 1.18315e+14
 24000 9.66811e+13 1.63605e+14 8.49377e+13 5.95089e+13 1.58024e+14 1.99752e+13 7.91693e+13 9.35314e+13 1.48979e+14
 28000 1.22858e+14 2.06287e+14 9.10936e+13 6.63634e+13 1.98924e+14 3.02678e+13 9.85184e+13 1.15143e+14 1.83548e+14
 32000 1.47137e+14 2.58239e+14 1.00586e+14 7.28596e+13 2.37255e+14 3.43623e+13 1.14826e+14 1.36357e+14 2.17379e+14
 36000 1.77507e+14 3.20797e+14 1.12213e+14 7.77274e+13 2.71957e+14 3.48909e+13 1.28192e+14 1.58317e+14 2.44883e+14
 40000 2.12876e+14 3.8865e+14 1.16106e+14 8.18004e+13 3.01021e+14 3.17338e+13 1.38185e+14 1.78595e+14 2.67026e+14
 44000 2.51404e+14 4.64143e+14 1.17249e+14 8.55452e+13 3.31559e+14 3.40913e+13 1.50399e+14 2.01279e+14 2.93899e+14
 48000 2.90838e+14 5.56387e+14 1.20211e+14 8.84308e+13 3.59041e+14 4.33449e+13 1.63606e+14 2.27155e+14 3.10112e+14
 52000 3.32322e+14 6.54859e+14 1.27517e+14 9.1789e+13 3.83837e+14 5.05336e+13 1.75386e+14 2.53858e+14 3.10298e+14
 56000 3.81512e+14 7.6437e+14 1.37144e+14 8.31177e+13 4.03932e+14 4.44621e+13 1.77171e+14 2.77373e+14 3.09806e+14
 60000 4.38901e+14 8.69954e+14 1.49931e+14 7.85135e+13 4.20689e+14 3.9072e+13 1.79425e+14 3.02159e+14 3.13165e+14
 64000 5.01121e+14 9.83226e+14 1.6582e+14 7.54264e+13 4.36157e+14 4.09695e+13 1.84184e+14 3.30533e+14 3.24513e+14
 68000 5.68027e+14 1.10348e+15 1.84331e+14 7.37259e+13 4.5513e+14 4.41277e+13 1.90994e+14 3.62042e+14 3.37752e+14
 72000 6.44091e+14 1.21076e+15 1.89315e+14 7.28157e+13 4.73447e+14 4.61569e+13 1.97473e+14 3.91039e+14 3.57708e+14
 76000 7.31504e+14 1.32218e+15 1.86575e+14 7.28571e+13 4.87999e+14 4.20461e+13 2.00967e+14 4.19281e+14 3.85353e+14
 80000 8.22725e+14 1.43237e+15 1.80684e+14 7.54234e+13 5.06098e+14 3.50776e+13 2.05533e+14 4.48091e+14 4.07407e+14
 80000 5.60426e+14 9.93365e+14 6.17232e+13 1.32641e+14 2.17748e+14 2.31251e+13 1.24505e+14 2.90105e+14 7.41777e+13
 160000 1.34711e+15 2.32565e+15 1.32757e+14 1.52778e+14 7.79478e+14 1.6351e+13 3.16202e+14 6.97124e+14 2.14158e+14
