# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0	0	0	0	0	0	0	0	
2.37907 0	0	0	0	0	0	0	0	0	0	0	0	
2.38814 0	0	0	0	0	0	0	0	0	0	0	0	
2.3972 0	0	0	0	0	0	0	0	0	0	0	0	
2.40626 0	0	0.00283685	0.00282696	0	0	0	0	0	0	0	0	
2.41533 0	0	0.0042234	0.00420852	0	0	0	0	0	0	0	0	
2.42439 0	0	0.00419188	0.00417694	0	0	0	0	0	0	0	0	
2.43345 0.000299571	0.00029909	0.00970833	0.00967335	0	0	0	0	0	0	0	0	
2.44252 0.00109029	0.0010885	0.0254677	0.0253749	0	0	0	0	0	0	0	0	
2.45158 0.00108225	0.00108042	0.0321121	0.0319939	0	0	0	0	0	0	0	0	
2.46064 0.00205091	0.00204737	0.0400145	0.0398656	0	0	0	0	0	0	0	0	
2.46971 0.00290841	0.00290326	0.072037	0.0717663	0	0	0	0	0	0	0	0	
2.47877 0.00615932	0.00614817	0.0942344	0.0938767	0	0	0	0	0	0	0	0	
2.48783 0.0117514	0.0117296	0.133357	0.132846	0	0	0	0	0	0	0	0	
2.4969 0.0145116	0.0144841	0.182449	0.181743	0	0	0	0	0	0	0	0	
2.50596 0.0250472	0.0249987	0.234752	0.233836	0	0	0	0	0	0	0	0	
2.51502 0.0417878	0.0417052	0.328496	0.327205	0	0	0	0	0	0	0	0	
2.52408 0.0590302	0.0589111	0.413155	0.411521	0	0	0	0	0	0	0	0	
2.53315 0.0857933	0.0856169	0.535632	0.533504	0	0	0	0	0	0	0	0	
2.54221 0.124343	0.124082	0.684313	0.681584	0	0	0	0	0	0	0	0	
2.55127 0.170247	0.169884	0.782294	0.779167	0	0	0	0	0	0	0	0	
2.56034 0.225513	0.225024	0.956549	0.952723	0	0	0	0	0	0	0	0	
2.5694 0.295222	0.294573	1.11713	1.11267	0.000622012	0.000619375	0	0	0	0	0	0	
2.57846 0.375688	0.374851	1.39959	1.39402	0.000617647	0.000615	0	0	0	0	0	0	
2.58753 0.486727	0.485632	1.57625	1.57002	0.000613328	0.000610672	0	0	0	0	0	0	
2.59659 0.600245	0.598883	1.73398	1.72718	0.00548149	0.0054575	0	0	0	0	0	0	
2.60565 0.728547	0.726886	1.97354	1.9659	0.00907237	0.00903226	0	0	0	0	0	0	
2.61472 0.877029	0.875024	2.20434	2.19593	0.00780831	0.00777342	0	0	0	0	0	0	
2.62378 1.02594	1.02359	2.45876	2.44954	0.0143159	0.0142513	0	0	0	0	0	0	
2.63284 1.1831	1.1804	2.65631	2.64655	0.0290275	0.0288951	0	0	0	0	0	0	
2.64191 1.34791	1.34486	2.8205	2.81038	0.0370654	0.0368947	0	0	0	0	0	0	
2.65097 1.52374	1.52033	3.06361	3.05291	0.0718718	0.0715377	0	0	0	0	0	0	
2.66003 1.71102	1.70725	3.40026	3.38878	0.0998199	0.0993517	0	0	0	0	0	0	
2.6691 1.87762	1.87357	3.51555	3.5041	0.110095	0.109574	0	0	0	0	0	0	
2.67816 2.03708	2.03278	3.6166	3.60529	0.167176	0.166377	0	0	0	0	0	0	
2.68722 2.19713	2.19262	3.89194	3.88031	0.2087	0.207695	0	0	0	0	0	0	
2.69628 2.35831	2.35364	3.97653	3.96522	0.295415	0.293983	0	0	0	0	0	0	
2.70535 2.48708	2.48233	4.14237	4.13124	0.401726	0.399766	0	0	0	0	0	0	
2.71441 2.58655	2.58181	4.18554	4.17496	0.506612	0.504128	0	0	0	0	0	0	
2.72347 2.69054	2.68584	4.20534	4.19538	0.63833	0.635189	0	0	0	0	0	0	
2.73254 2.7889	2.78428	4.28583	4.2764	0.766643	0.762862	0	0	0	0	0	0	
2.7416 2.8339	2.82947	4.37009	4.36121	0.953891	0.949183	0	0	0	0	0	0	
2.75066 2.91451	2.91024	4.39507	4.38691	1.10121	1.09578	0	0	0	0	0	0	
2.75973 2.95076	2.94673	4.4509	4.44343	1.33931	1.33273	0	0	0	0	0	0	
2.76879 2.96418	2.96044	4.44538	4.43871	1.52982	1.52235	0	0	0	0	0	0	
2.77785 2.97291	2.96947	4.29455	4.28885	1.71037	1.70208	0	0	0	0	0	0	
2.78692 2.93001	2.92691	4.282	4.27705	1.97102	1.96156	0	0	0	0	0	0	
2.79598 2.94213	2.93932	4.19597	4.19184	2.20199	2.19157	0	0	0	0	0	0	
2.80504 2.90339	2.90091	4.21535	4.21192	2.39394	2.38277	0	0	0	0	0	0	
2.81411 2.83386	2.83173	4.19239	4.1897	2.54966	2.53798	0	0	0	0	0	0	
2.82317 2.76985	2.76802	4.13821	4.13626	2.80638	2.7938	0	0	0	0	0	0	
2.83223 2.74109	2.73955	4.03601	4.03477	3.05567	3.04231	0	0	0	0	0	0	
2.84129 2.64973	2.64847	3.88618	3.88561	3.19186	3.17828	0	0	0	0	0	0	
2.85036 2.59775	2.59675	3.8883	3.88834	3.40409	3.39006	0	0	0	0	0	0	
2.85942 2.51521	2.51445	3.70348	3.70407	3.60202	3.58769	0	0	0	0	0	0	
2.86848 2.44364	2.4431	3.6881	3.68925	3.62222	3.60833	0	0	0	0	0	0	
2.87755 2.33851	2.33817	3.55282	3.55444	3.81467	3.80065	0	0	0	0	0	0	
2.88661 2.26012	2.25995	3.41375	3.41577	3.87256	3.85895	0	0	0	0	0	0	
2.89567 2.19825	2.19824	3.34883	3.35126	3.92623	3.91308	0	0	0	0	0	0	
2.90474 2.11748	2.11761	3.19218	3.1949	4.04242	4.02958	0	0	0.00675953	0.00671815	0	0	
2.9138 2.02117	2.02141	3.16751	3.17061	4.0502	4.03804	0	0	0.00671755	0.00667603	0	0	
2.92286 1.95148	1.95182	3.07243	3.07581	4.01502	4.00368	0	0	0	0	0	0	
2.93193 1.8646	1.86501	2.89439	2.8979	4.03658	4.02588	0	0	0.0132695	0.013186	0	0	
2.94099 1.80089	1.80138	2.87468	2.87848	3.97613	3.96628	0	0	0.00659391	0.00655202	0	0	
2.95005 1.72611	1.72665	2.72776	2.73164	3.87341	3.86447	0	0	0.0393208	0.0390687	0	0	
2.95912 1.66416	1.66475	2.64261	2.64663	3.87598	3.8677	0	0	0.0325669	0.0323563	0	0	
2.96818 1.61307	1.6137	2.52349	2.52756	3.78057	3.77312	0	0	0.0323683	0.0321571	0	0	
2.97724 1.54042	1.54107	2.48359	2.48782	3.76314	3.75635	0	0	0.0450402	0.0447437	0	0	
2.98631 1.48136	1.48203	2.32073	2.32487	3.67633	3.67029	0	0	0.0383719	0.0381171	0	0	
2.99537 1.41909	1.41977	2.27376	2.27799	3.51727	3.51203	0	0	0.0254267	0.0252564	0	0	
3.00443 1.38093	1.38162	2.17499	2.1792	3.41465	3.41007	0	0	0.0758205	0.0753084	0	0	
3.01349 1.32985	1.33055	2.09997	2.10418	3.3946	3.39054	0	0	0.0376826	0.0374258	0	0	
3.02256 1.28603	1.28673	2.0047	2.00884	3.2646	3.26116	0	0	0.0873995	0.086799	0	0	
3.03162 1.23718	1.23786	1.93688	1.94099	3.14994	3.14704	0	0	0.124111	0.123252	0	0	
3.04068 1.21843	1.21912	1.85251	1.85655	2.95487	2.95251	0	0	0.13571	0.134762	0	0	
3.04975 1.19607	1.19676	1.83092	1.83501	2.88082	2.87886	0	0	0.134904	0.133955	0	0	
3.05881 1.16181	1.1625	1.76435	1.76837	2.80584	2.80426	0	0	0.109723	0.108945	0	0	
3.06787 1.11795	1.11862	1.66493	1.6688	2.6549	2.65369	0	0	0.175733	0.174478	0	0	
3.07694 1.10413	1.1048	1.62738	1.63123	2.49875	2.49785	0	0	0.240965	0.239232	0	0	
3.086 1.06481	1.06546	1.60576	1.60962	2.40562	2.40497	0	0	0.239551	0.237817	0	0	
3.09506 1.05402	1.05466	1.51406	1.51776	2.29082	2.29039	0	0	0.279827	0.277788	0	0	
3.10413 1.02572	1.02635	1.47924	1.48289	2.22206	2.22182	0	0	0.295952	0.293782	0	0	
3.11319 1.00871	1.00933	1.46047	1.46412	2.07779	2.07772	0	0	0.323655	0.321267	0	0	
3.12225 1.00013	1.00075	1.39093	1.39444	1.98487	1.98493	0	0	0.33933	0.336812	0	0	
3.13132 0.964679	0.965271	1.37367	1.37718	1.86911	1.86928	0	0	0.412986	0.409905	0	0	
3.14038 0.961038	0.961625	1.30871	1.31208	1.78547	1.78573	0	0	0.433738	0.430486	0	0	
3.14944 0.950269	0.950846	1.23867	1.24188	1.69366	1.69398	0	0	0.540494	0.536424	0	0	
3.1585 0.938303	0.938869	1.2324	1.23561	1.59833	1.5987	0	0	0.520246	0.516312	0	0	
3.16757 0.921626	0.922177	1.18157	1.18466	1.56955	1.56998	0	0	0.522957	0.518985	0	0	
3.17663 0.937646	0.938203	1.13861	1.14161	1.46457	1.46501	0	0	0.553889	0.549665	0	0	
3.18569 0.913498	0.914035	1.13336	1.13635	1.41174	1.41221	0	0	0.584461	0.579987	0	0	
3.19476 0.893781	0.8943	1.05774	1.06053	1.3446	1.34508	0	0	0.715261	0.709772	0	0	
3.20382 0.897833	0.898348	1.08697	1.08985	1.27219	1.27267	0	0	0.71122	0.705747	0	0	
3.21288 0.896441	0.896949	1.0343	1.03704	1.19621	1.19667	0	0	0.767989	0.762067	0	0	
3.22195 0.895335	0.895836	0.965197	0.967753	1.16101	1.16147	0.0109881	0.0112077	0.664781	0.659639	0	0	
3.23101 0.876555	0.877037	0.962543	0.96509	1.08173	1.08217	0.0109266	0.0111441	0.819492	0.813142	0	0	
3.24007 0.889063	0.889545	0.954036	0.956558	1.02875	1.02917	0	0	0.755154	0.749289	0	0	
3.24914 0.89156	0.892036	0.949499	0.952006	0.989564	0.989965	0	0	0.794167	0.787987	0	0	
3.2582 0.87296	0.873418	0.940743	0.943223	0.948479	0.94886	0	0	0.950929	0.943526	0	0	
3.26726 0.875103	0.875555	0.912835	0.915236	0.9313	0.931669	0	0	0.967032	0.9595	0	0	
3.27633 0.87148	0.871922	0.861121	0.863377	0.851557	0.851885	0	0	1.02013	1.01219	0	0	
3.28539 0.870021	0.870453	0.863605	0.865858	0.839637	0.839951	0	0	0.935255	0.927966	0	0	
3.29445 0.89161	0.892046	0.836915	0.839089	0.763137	0.763408	0.0105098	0.0107136	0.825018	0.818578	0	0	
3.30352 0.877188	0.877609	0.852649	0.854854	0.775511	0.775775	0.0104522	0.0106541	1.03477	1.02669	0	0	
3.31258 0.878538	0.878952	0.835266	0.837416	0.726367	0.726599	0	0	1.0603	1.05203	0	0	
3.32164 0.889025	0.889436	0.790146	0.792168	0.688168	0.688371	0.0103384	0.0105366	1.08037	1.07194	0	0	
3.3307 0.893574	0.893981	0.789553	0.791561	0.711079	0.711274	0	0	1.06421	1.05592	0	0	
3.33977 0.878499	0.878891	0.763553	0.765481	0.671882	0.672049	0.0102265	0.0104209	1.05844	1.0502	0	0	
3.34883 0.882345	0.88273	0.74844	0.750316	0.641887	0.642029	0.0305137	0.0310915	1.07307	1.06471	0	0	
3.35789 0.886819	0.887198	0.742221	0.744066	0.642797	0.642921	0.0202328	0.0206143	1.04705	1.0389	0	0	
3.36696 0.895248	0.895624	0.736419	0.738235	0.592975	0.593071	0.010062	0.010251	1.11185	1.10321	0	0	
3.37602 0.892679	0.893046	0.731029	0.732817	0.577185	0.57726	0.0200161	0.0203905	1.12591	1.11717	0	0	
3.38508 0.888782	0.88914	0.692717	0.694394	0.587717	0.587774	0.0199091	0.0202799	1.14975	1.14084	0	0	
3.39415 0.893949	0.894301	0.73857	0.740343	0.573888	0.573925	0.00990146	0.0100851	1.04955	1.04142	0	0	
3.40321 0.89287	0.893214	0.685003	0.68663	0.543535	0.54355	0.0393952	0.0401227	1.34436	1.33398	0	0	
