#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 4.54451e+13 4.47563e+13 4.55507e+13 4.79372e+13 5.15836e+13 4.47724e+13 4.80977e+13 4.69589e+13 1.10231e+14
 24000 6.94089e+13 6.75928e+13 6.89314e+13 7.30429e+13 7.88604e+13 6.86007e+13 7.35013e+13 7.15586e+13 1.67289e+14
 32000 9.32756e+13 9.16321e+13 9.26701e+13 9.99785e+13 1.06301e+14 9.15713e+13 9.92835e+13 9.65805e+13 2.20605e+14
 40000 1.17903e+14 1.16254e+14 1.16202e+14 1.27511e+14 1.33996e+14 1.14751e+14 1.2542e+14 1.21966e+14 2.75685e+14
 48000 1.42922e+14 1.40601e+14 1.41001e+14 1.55696e+14 1.61512e+14 1.36547e+14 1.51252e+14 1.47354e+14 3.33536e+14
 56000 1.67881e+14 1.6431e+14 1.66592e+14 1.84348e+14 1.89518e+14 1.57267e+14 1.77045e+14 1.72731e+14 3.91052e+14
 64000 1.92776e+14 1.88757e+14 1.91343e+14 2.10751e+14 2.17885e+14 1.77453e+14 2.0203e+14 1.97601e+14 4.48405e+14
 72000 2.17225e+14 2.12731e+14 2.15977e+14 2.35552e+14 2.45576e+14 1.98326e+14 2.26485e+14 2.22015e+14 5.03732e+14
 80000 2.41535e+14 2.35964e+14 2.41119e+14 2.59826e+14 2.72288e+14 2.17955e+14 2.50023e+14 2.4583e+14 5.5926e+14
 88000 2.66238e+14 2.58931e+14 2.65812e+14 2.83451e+14 2.99393e+14 2.37681e+14 2.73508e+14 2.69569e+14 6.16702e+14
 96000 2.91396e+14 2.82957e+14 2.90581e+14 3.07474e+14 3.27829e+14 2.57118e+14 2.97474e+14 2.93809e+14 6.74564e+14
 104000 3.15746e+14 3.07605e+14 3.15583e+14 3.30471e+14 3.55884e+14 2.77071e+14 3.21142e+14 3.17876e+14 7.34816e+14
 112000 3.40366e+14 3.33419e+14 3.40915e+14 3.52277e+14 3.83292e+14 2.96032e+14 3.43867e+14 3.41613e+14 7.94444e+14
 120000 3.65493e+14 3.61069e+14 3.66981e+14 3.74745e+14 4.10879e+14 3.1478e+14 3.66801e+14 3.65886e+14 8.56341e+14
 128000 3.90235e+14 3.89101e+14 3.9366e+14 3.97255e+14 4.3862e+14 3.32147e+14 3.89341e+14 3.90004e+14 9.1699e+14
 136000 4.13753e+14 4.17966e+14 4.19627e+14 4.1999e+14 4.67094e+14 3.49254e+14 4.12113e+14 4.14114e+14 9.77897e+14
 144000 4.36866e+14 4.46444e+14 4.43895e+14 4.42901e+14 4.95056e+14 3.66226e+14 4.34728e+14 4.37797e+14 1.03809e+15
 152000 4.60562e+14 4.74514e+14 4.65588e+14 4.64978e+14 5.23175e+14 3.83617e+14 4.57257e+14 4.61109e+14 1.10094e+15
 160000 4.84884e+14 5.02775e+14 4.87147e+14 4.87668e+14 5.52665e+14 4.0114e+14 4.80491e+14 4.84935e+14 1.16493e+15
 160000 5.02845e+14 4.58368e+14 5.29812e+14 5.02149e+14 5.42886e+14 3.65217e+14 4.70084e+14 4.80854e+14 1.20837e+15
 320000 9.87492e+14 9.80329e+14 8.12508e+14 1.05437e+15 1.23461e+15 6.95144e+14 9.94708e+14 9.67536e+14 2.36233e+15
 480000 1.42296e+15 1.71596e+15 1.08456e+15 1.63776e+15 1.82709e+15 9.27523e+14 1.46412e+15 1.44161e+15 3.43462e+15
 640000 1.90799e+15 2.43627e+15 1.29978e+15 2.08398e+15 2.36545e+15 1.12359e+15 1.85767e+15 1.86714e+15 4.66511e+15
 800000 2.48472e+15 3.20545e+15 1.63904e+15 2.50248e+15 2.8815e+15 1.29137e+15 2.22511e+15 2.31229e+15 6.08581e+15
 960000 3.15591e+15 3.94877e+15 1.90962e+15 2.95923e+15 3.35516e+15 1.43064e+15 2.58168e+15 2.75091e+15 7.43591e+15
 1.12e+06 3.83524e+15 4.59581e+15 2.28106e+15 3.41924e+15 3.94369e+15 1.61656e+15 2.99316e+15 3.22418e+15 8.55787e+15
 1.28e+06 4.40961e+15 5.16597e+15 2.4991e+15 3.81934e+15 4.46995e+15 1.8502e+15 3.37983e+15 3.63786e+15 9.81519e+15
 1.44e+06 5.10706e+15 5.80066e+15 2.78443e+15 4.17934e+15 4.91277e+15 2.01201e+15 3.70137e+15 4.04644e+15 1.09477e+16
 1.6e+06 5.82828e+15 6.4127e+15 3.05579e+15 4.49434e+15 5.29308e+15 2.10881e+15 3.96541e+15 4.41881e+15 1.22596e+16
 1.76e+06 6.57786e+15 7.13869e+15 3.36817e+15 4.78354e+15 5.85841e+15 2.2377e+15 4.29322e+15 4.85389e+15 1.3442e+16
 1.92e+06 7.32332e+15 7.89813e+15 3.67102e+15 4.9695e+15 6.44263e+15 2.2705e+15 4.56088e+15 5.25552e+15 1.43052e+16
 2.08e+06 8.1713e+15 8.71482e+15 4.10211e+15 5.15411e+15 6.93983e+15 2.21062e+15 4.76819e+15 5.65934e+15 1.52961e+16
 2.24e+06 9.04082e+15 9.56594e+15 4.55426e+15 5.34813e+15 7.4516e+15 2.14531e+15 4.98168e+15 6.07715e+15 1.63265e+16
 2.4e+06 9.93453e+15 1.05e+16 5.02581e+15 5.49141e+15 7.96732e+15 2.1908e+15 5.21651e+15 6.52461e+15 1.74097e+16
 2.56e+06 1.09069e+16 1.14856e+16 5.44332e+15 5.68055e+15 8.57362e+15 2.27639e+15 5.51018e+15 7.01755e+15 1.83226e+16
 2.72e+06 1.18394e+16 1.24431e+16 5.78097e+15 5.76227e+15 9.25403e+15 2.3829e+15 5.79974e+15 7.48831e+15 1.90733e+16
 2.88e+06 1.27827e+16 1.34372e+16 6.15985e+15 5.99134e+15 1.01105e+16 2.44019e+15 6.18067e+15 8.0257e+15 2.02129e+16
 3.04e+06 1.37705e+16 1.4444e+16 6.59983e+15 6.2092e+15 1.10358e+16 2.45154e+15 6.56552e+15 8.58122e+15 2.0963e+16
 3.2e+06 1.48177e+16 1.53907e+16 7.03742e+15 6.43834e+15 1.19729e+16 2.45957e+15 6.95693e+15 9.14028e+15 2.15985e+16
 3.2e+06 1.51665e+16 1.21627e+16 8.41382e+15 4.4473e+15 8.75669e+15 2.72812e+15 5.31071e+15 7.95216e+15 2.90877e+16
 6.4e+06 2.52126e+16 2.01209e+16 6.09679e+15 7.77872e+15 2.81641e+16 3.90243e+15 1.32817e+16 1.48264e+16 3.31124e+16
 9.6e+06 3.7045e+16 4.30541e+16 5.54869e+15 1.23188e+16 4.61739e+16 1.24334e+15 1.9912e+16 2.33669e+16 6.14823e+16
 1.28e+07 5.47641e+16 4.60437e+16 6.72277e+15 1.64722e+16 4.96749e+16 2.33445e+15 2.28272e+16 2.80337e+16 3.31796e+16
 1.6e+07 8.77787e+16 9.00416e+16 1.4933e+15 2.4029e+16 3.68869e+16 3.21568e+15 2.13772e+16 3.67348e+16 1.75397e+16
 1.92e+07 1.60522e+17 1.21572e+17 3.39306e+15 4.74601e+16 2.45774e+16 8.04327e+14 2.42806e+16 5.26333e+16 6.23609e+15
 2.24e+07 2.16669e+17 1.68758e+17 2.98937e+15 4.75168e+16 1.66349e+16 2.52056e+14 2.14679e+16 6.46696e+16 5.20782e+15
