#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.33855e+11 1.34513e+11 1.35067e+11 1.35812e+11 1.33464e+11 1.34501e+11 1.34592e+11 1.34547e+11 3.25387e+11
 190 1.4502e+11 1.45717e+11 1.46337e+11 1.47186e+11 1.44588e+11 1.4573e+11 1.45835e+11 1.45777e+11 3.5301e+11
 200 1.56462e+11 1.57197e+11 1.57885e+11 1.58843e+11 1.55984e+11 1.57243e+11 1.57357e+11 1.57286e+11 3.81133e+11
 200 1.56509e+11 1.57278e+11 1.57686e+11 1.5884e+11 1.55881e+11 1.56966e+11 1.57229e+11 1.57201e+11 3.81949e+11
 400 4.35722e+11 4.38114e+11 4.40796e+11 4.43244e+11 4.33667e+11 4.38426e+11 4.38446e+11 4.38352e+11 1.03313e+12
 600 7.87927e+11 7.93632e+11 8.00017e+11 8.03523e+11 7.86198e+11 7.97152e+11 7.95624e+11 7.94918e+11 1.8508e+12
 800 1.19358e+12 1.20257e+12 1.21596e+12 1.21781e+12 1.19491e+12 1.21145e+12 1.20806e+12 1.20645e+12 2.80861e+12
 1000 1.64081e+12 1.65406e+12 1.67474e+12 1.67165e+12 1.64638e+12 1.66738e+12 1.66181e+12 1.6597e+12 3.8614e+12
 1200 2.11699e+12 2.13791e+12 2.16343e+12 2.15586e+12 2.12898e+12 2.15371e+12 2.14618e+12 2.14349e+12 4.98542e+12
 1400 2.6151e+12 2.64731e+12 2.6756e+12 2.66142e+12 2.63609e+12 2.6621e+12 2.6532e+12 2.65032e+12 6.16625e+12
 1600 3.13122e+12 3.17577e+12 3.20775e+12 3.18571e+12 3.16304e+12 3.18866e+12 3.17914e+12 3.17611e+12 7.38923e+12
 1800 3.66151e+12 3.71899e+12 3.75516e+12 3.72598e+12 3.70433e+12 3.72937e+12 3.71989e+12 3.71669e+12 8.64577e+12
 2000 4.20331e+12 4.27351e+12 4.31562e+12 4.27589e+12 4.25615e+12 4.28148e+12 4.27117e+12 4.26836e+12 9.93471e+12
 2200 4.75511e+12 4.83742e+12 4.88987e+12 4.83385e+12 4.81652e+12 4.84417e+12 4.83151e+12 4.82989e+12 1.12554e+13
 2400 5.31407e+12 5.40915e+12 5.47358e+12 5.39964e+12 5.38634e+12 5.4157e+12 5.40056e+12 5.39991e+12 1.26002e+13
 2600 5.87871e+12 5.987e+12 6.06514e+12 5.97203e+12 5.96487e+12 5.99411e+12 5.97701e+12 5.97698e+12 1.3964e+13
 2800 6.44922e+12 6.57036e+12 6.66386e+12 6.54895e+12 6.54974e+12 6.57751e+12 6.55874e+12 6.5597e+12 1.5343e+13
 3000 7.02462e+12 7.15697e+12 7.26767e+12 7.12869e+12 7.14242e+12 7.16427e+12 7.14513e+12 7.14698e+12 1.67408e+13
 3200 7.60386e+12 7.74461e+12 7.87713e+12 7.71103e+12 7.74117e+12 7.75499e+12 7.73573e+12 7.73819e+12 1.81504e+13
 3400 8.18788e+12 8.33458e+12 8.49135e+12 8.29445e+12 8.34591e+12 8.35032e+12 8.33022e+12 8.33331e+12 1.95651e+13
 3600 8.77727e+12 8.92555e+12 9.10932e+12 8.87986e+12 8.9546e+12 8.94996e+12 8.92814e+12 8.93184e+12 2.09856e+13
 3800 9.37248e+12 9.51648e+12 9.72798e+12 9.46509e+12 9.56704e+12 9.55317e+12 9.52843e+12 9.53265e+12 2.24106e+13
 4000 9.97332e+12 1.01092e+13 1.03502e+13 1.00522e+13 1.01837e+13 1.01585e+13 1.01315e+13 1.01366e+13 2.38399e+13
 4000 1.01259e+13 1.00981e+13 1.01742e+13 9.97411e+12 1.01218e+13 1.03697e+13 1.01552e+13 1.01462e+13 2.40466e+13
 8000 2.25063e+13 2.2208e+13 2.26999e+13 2.18331e+13 2.26178e+13 2.21894e+13 2.22134e+13 2.23166e+13 5.2966e+13
 12000 3.55889e+13 3.4512e+13 3.60105e+13 3.39667e+13 3.54933e+13 3.41791e+13 3.45464e+13 3.4876e+13 8.24722e+13
 16000 4.8768e+13 4.68151e+13 4.99202e+13 4.61628e+13 4.83274e+13 4.67268e+13 4.70724e+13 4.76438e+13 1.12552e+14
 20000 6.30099e+13 5.92521e+13 6.42552e+13 5.77417e+13 6.092e+13 6.04189e+13 5.96935e+13 6.06851e+13 1.43762e+14
 24000 7.77695e+13 7.1143e+13 7.81507e+13 6.87229e+13 7.38915e+13 7.43936e+13 7.2336e+13 7.36767e+13 1.73719e+14
 28000 9.26245e+13 8.29408e+13 9.17547e+13 7.92954e+13 8.69835e+13 8.79721e+13 8.47503e+13 8.64929e+13 2.0254e+14
 32000 1.06944e+14 9.38266e+13 1.04308e+14 8.95239e+13 9.96803e+13 1.01881e+14 9.70285e+13 9.88943e+13 2.2979e+14
 36000 1.20217e+14 1.04749e+14 1.1665e+14 9.97125e+13 1.12417e+14 1.15778e+14 1.09303e+14 1.1113e+14 2.57316e+14
 40000 1.33742e+14 1.15132e+14 1.29105e+14 1.10241e+14 1.2516e+14 1.29245e+14 1.21549e+14 1.23326e+14 2.85737e+14
 44000 1.47552e+14 1.25681e+14 1.41586e+14 1.20371e+14 1.37955e+14 1.42681e+14 1.33669e+14 1.35511e+14 3.13818e+14
 48000 1.62487e+14 1.35913e+14 1.53719e+14 1.30187e+14 1.49888e+14 1.56128e+14 1.45401e+14 1.47523e+14 3.421e+14
 52000 1.77126e+14 1.46827e+14 1.66095e+14 1.40219e+14 1.60683e+14 1.695e+14 1.568e+14 1.5942e+14 3.71965e+14
 56000 1.92265e+14 1.58298e+14 1.78858e+14 1.49813e+14 1.71924e+14 1.82222e+14 1.67986e+14 1.71381e+14 4.00649e+14
 60000 2.07395e+14 1.6985e+14 1.92497e+14 1.59062e+14 1.83716e+14 1.94817e+14 1.79198e+14 1.83485e+14 4.2773e+14
 64000 2.22437e+14 1.81571e+14 2.06838e+14 1.68387e+14 1.96232e+14 2.07255e+14 1.90625e+14 1.95821e+14 4.56138e+14
 68000 2.3758e+14 1.93709e+14 2.20833e+14 1.77671e+14 2.0891e+14 2.19375e+14 2.01985e+14 2.08141e+14 4.84673e+14
 72000 2.52317e+14 2.06045e+14 2.33952e+14 1.85882e+14 2.21817e+14 2.31574e+14 2.13091e+14 2.20163e+14 5.13095e+14
 76000 2.67013e+14 2.18747e+14 2.47061e+14 1.93555e+14 2.35145e+14 2.43791e+14 2.24163e+14 2.32208e+14 5.39912e+14
 80000 2.8091e+14 2.31464e+14 2.60272e+14 2.0073e+14 2.48041e+14 2.56552e+14 2.35108e+14 2.44084e+14 5.65232e+14
 80000 2.8566e+14 2.37292e+14 2.5607e+14 2.05412e+14 2.30999e+14 2.85073e+14 2.40495e+14 2.48167e+14 6.15217e+14
 160000 5.85392e+14 5.40921e+14 5.45531e+14 3.62832e+14 4.52856e+14 5.8153e+14 4.65739e+14 5.02356e+14 1.17615e+15
 240000 9.00799e+14 8.92736e+14 8.01679e+14 5.51039e+14 5.99108e+14 9.55113e+14 7.01753e+14 7.6708e+14 1.65946e+15
 320000 1.24203e+15 1.21885e+15 1.14631e+15 7.68721e+14 7.17702e+14 1.25994e+15 9.15456e+14 1.03023e+15 2.0487e+15
 400000 1.56028e+15 1.4788e+15 1.44662e+15 1.05847e+15 9.17062e+14 1.5128e+15 1.16278e+15 1.29576e+15 2.56117e+15
 480000 1.79936e+15 1.61787e+15 1.72022e+15 1.37892e+15 1.04573e+15 1.74687e+15 1.39051e+15 1.5193e+15 3.00834e+15
 560000 2.0207e+15 1.77807e+15 1.97037e+15 1.74081e+15 1.14282e+15 1.89277e+15 1.59213e+15 1.7245e+15 3.20658e+15
 640000 2.21394e+15 1.95506e+15 2.09008e+15 2.12526e+15 1.22391e+15 2.02081e+15 1.78999e+15 1.90854e+15 3.32938e+15
 720000 2.41079e+15 2.13325e+15 2.20564e+15 2.52951e+15 1.3277e+15 2.21255e+15 2.02325e+15 2.11391e+15 3.68829e+15
 800000 2.5786e+15 2.36245e+15 2.32161e+15 2.91981e+15 1.42516e+15 2.40683e+15 2.2506e+15 2.31871e+15 4.05535e+15
 880000 2.74282e+15 2.54067e+15 2.45683e+15 3.33055e+15 1.50194e+15 2.71758e+15 2.51669e+15 2.54206e+15 4.42395e+15
 960000 2.99511e+15 2.68998e+15 2.60565e+15 3.68409e+15 1.52666e+15 3.02163e+15 2.74413e+15 2.75191e+15 4.79753e+15
 1.04e+06 3.17775e+15 2.7747e+15 2.78551e+15 4.08676e+15 1.56936e+15 3.40808e+15 3.0214e+15 2.9779e+15 5.05597e+15
 1.12e+06 3.31163e+15 2.77908e+15 2.96331e+15 4.56102e+15 1.63489e+15 3.74235e+15 3.31275e+15 3.19485e+15 5.16571e+15
 1.2e+06 3.56263e+15 2.76823e+15 3.13585e+15 5.00365e+15 1.67417e+15 4.01985e+15 3.56589e+15 3.40176e+15 5.18603e+15
 1.28e+06 3.84601e+15 2.83782e+15 3.20469e+15 5.4336e+15 1.69405e+15 4.25608e+15 3.79458e+15 3.59522e+15 5.04171e+15
 1.36e+06 4.15039e+15 2.91243e+15 3.18398e+15 5.91585e+15 1.74479e+15 4.35967e+15 4.00677e+15 3.7703e+15 4.78287e+15
 1.44e+06 4.43362e+15 3.02406e+15 3.07683e+15 6.33307e+15 1.82769e+15 4.47231e+15 4.21102e+15 3.93122e+15 4.51958e+15
 1.52e+06 4.69366e+15 3.17583e+15 2.92947e+15 6.80955e+15 1.92389e+15 4.59708e+15 4.44351e+15 4.10597e+15 4.37638e+15
 1.6e+06 4.91114e+15 3.27615e+15 2.80679e+15 7.36852e+15 1.97419e+15 4.77561e+15 4.70611e+15 4.28954e+15 4.25285e+15
 1.6e+06 6.9616e+15 7.47389e+15 6.84457e+15 7.56906e+15 3.17744e+15 2.83155e+15 4.52602e+15 5.55295e+15 5.77974e+15
 3.2e+06 1.16696e+16 1.12978e+16 6.27805e+15 1.8004e+16 5.86118e+15 3.88157e+15 9.24892e+15 9.44876e+15 5.5519e+15
 4.8e+06 8.407e+15 1.51949e+16 1.01236e+16 3.51028e+16 1.62988e+15 2.87888e+15 1.32039e+16 1.2419e+16 7.68e+15
 6.4e+06 2.05269e+15 2.00354e+16 1.50014e+16 7.13928e+16 2.32064e+15 2.23668e+15 2.53167e+16 2.01353e+16 1.91061e+16
 8e+06 3.90727e+15 4.62716e+15 1.70385e+16 7.43013e+16 7.70633e+15 2.89637e+14 2.74324e+16 1.98692e+16 8.77657e+15
