# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0.000362848	0.000361626	0	0	0	0	0	0	
2.3878 0	0	0	0	0.000360099	0.000358873	0	0	0	0	0	0	
2.39686 0	0	0	0	0.00142953	0.0014246	0	0	0	0	0	0	
2.40592 0	0	0	0	0.00177347	0.00176729	0	0	0	0	0	0	
2.41499 0	0	0	0	0.00387241	0.00385877	0	0	0	0	0	0	
2.42405 0.00010063	0.000100473	0	0	0.00559057	0.00557065	0	0	0	0	0	0	
2.43311 0.000149823	0.000149582	0	0	0.0083235	0.00829352	0	0	0	0	0	0	
2.44217 0.000396569	0.000395916	0	0	0.015491	0.0154345	0	0	0	0	0	0	
2.45123 0.00152536	0.00152279	0	0	0.0297282	0.0296187	0	0	0	0	0	0	
2.4603 0.00205143	0.00204788	0	0	0.0518962	0.0517031	0	0	0	0	0	0	
2.46936 0.00368491	0.00367839	0	0	0.0673412	0.067088	0	0	0	0	0	0	
2.47842 0.00548702	0.00547708	0	0	0.0939237	0.0935671	0	0	0	0	0	0	
2.48748 0.00993859	0.00992018	0	0	0.149318	0.148746	0	0	0	0	0	0	
2.49654 0.0159383	0.0159081	0	0	0.18513	0.184414	0	0	0	0	0	0	
2.5056 0.0274081	0.027355	0	0	0.248873	0.247903	0	0	0	0	0	0	
2.51467 0.0408164	0.0407357	0	0	0.32111	0.319849	0	0	0	0	0	0	
2.52373 0.0592771	0.0591575	0	0	0.419705	0.418046	0	0	0	0	0	0	
2.53279 0.0879809	0.0877999	0	0	0.522964	0.520886	0	0	0	0	0	0	
2.54185 0.123001	0.122744	0	0	0.633323	0.630796	0	0	0	0	0	0	
2.55091 0.172698	0.17233	0	0	0.801105	0.797902	0	0	0	0	0	0	
2.55998 0.224937	0.22445	0.00062658	0.000623951	0.974332	0.970435	0	0	0	0	0	0	
2.56904 0.295251	0.294602	0.00124434	0.00123906	1.1619	1.15726	0	0	0	0	0	0	
2.5781 0.381164	0.380315	0.0012356	0.00123031	1.30078	1.2956	0	0	0	0	0	0	
2.58716 0.48358	0.482493	0.00276067	0.00274871	1.49321	1.4873	0	0	0	0	0	0	
2.59622 0.598202	0.596845	0.00182762	0.00181962	1.7533	1.74642	0	0	0	0	0	0	
2.60529 0.734218	0.732544	0.00665473	0.00662531	1.9456	1.93805	0	0	0	0	0	0	
2.61435 0.878373	0.876365	0.0105138	0.0104668	2.17035	2.16205	0	0	0	0	0	0	
2.62341 1.00961	1.0073	0.0178994	0.0178186	2.41433	2.40525	0	0	0	0	0	0	
2.63247 1.1842	1.18151	0.0266645	0.026543	2.63742	2.6277	0	0	0	0	0	0	
2.64153 1.36032	1.35725	0.0403113	0.0401257	2.88388	2.87351	0	0	0	0	0	0	
2.65059 1.53169	1.52827	0.0613693	0.061084	3.11288	3.102	0	0	0	0	0	0	
2.65966 1.7282	1.7244	0.0847521	0.0843544	3.28821	3.27707	0	0	0	0	0	0	
2.66872 1.87029	1.86625	0.113005	0.11247	3.49135	3.47994	0	0	0	0	0	0	
2.67778 2.04377	2.03946	0.172658	0.171833	3.60978	3.59844	0	0	0	0	0	0	
2.68684 2.20509	2.20057	0.21899	0.217936	3.79849	3.78707	0	0	0	0	0	0	
2.6959 2.3613	2.35662	0.290404	0.288996	3.91707	3.90586	0	0	0	0	0	0	
2.70497 2.49033	2.48558	0.376291	0.374455	4.01573	4.00484	0	0	0	0	0	0	
2.71403 2.6053	2.60053	0.503672	0.501202	4.2546	4.24374	0	0	0	0	0	0	
2.72309 2.70477	2.70006	0.637105	0.633969	4.24515	4.23502	0	0	0	0	0	0	
2.73215 2.79764	2.79302	0.775361	0.771536	4.34054	4.3309	0	0	0	0	0	0	
2.74121 2.89477	2.89027	0.904401	0.899934	4.37309	4.36413	0	0	0	0	0	0	
2.75028 2.90692	2.90268	1.0985	1.09308	4.39481	4.38657	0	0	0	0	0	0	
2.75934 2.97107	2.96704	1.26468	1.25846	4.38891	4.38145	0	0	0	0	0	0	
2.7684 2.96341	2.9597	1.4785	1.47126	4.38889	4.3822	0	0	0	0	0	0	
2.77746 2.98266	2.97923	1.68179	1.67361	4.36881	4.36293	0	0	0	0	0	0	
2.78652 2.95873	2.95563	1.93053	1.92123	4.35023	4.34513	0	0	0	0	0	0	
2.79558 2.93477	2.932	2.17785	2.1675	4.27347	4.26921	0	0	0	0	0	0	
2.80465 2.89554	2.8931	2.3807	2.36956	4.24851	4.24501	0	0	0	0	0	0	
2.81371 2.85702	2.85489	2.5892	2.5773	4.19292	4.19018	0	0	0	0	0	0	
2.82277 2.80564	2.80383	2.78054	2.76803	4.10884	4.10685	0	0	0	0	0	0	
2.83183 2.73444	2.73293	2.96606	2.95303	4.01474	4.01345	0	0	0	0	0	0	
2.84089 2.66651	2.66528	3.19749	3.18383	3.99044	3.98982	0	0	0	0	0	0	
2.84996 2.5952	2.59423	3.37764	3.36365	3.82431	3.8243	0	0	0	0	0	0	
2.85902 2.51851	2.51779	3.47332	3.4594	3.75589	3.75647	0	0	0	0	0	0	
2.86808 2.44023	2.43972	3.66106	3.64693	3.64085	3.64194	0	0	0	0	0	0	
2.87714 2.36702	2.36671	3.82579	3.81163	3.5485	3.55008	0	0	0	0	0	0	
2.8862 2.28152	2.28138	3.87772	3.86399	3.46414	3.46617	0	0	0	0	0	0	
2.89526 2.19654	2.19656	3.96101	3.94765	3.32664	3.32902	0	0	0	0	0	0	
2.90433 2.09551	2.09566	4.04659	4.03365	3.17423	3.1769	0	0	0	0	0	0	
2.91339 2.04153	2.0418	4.03016	4.01797	3.13105	3.13408	0	0	0.00671923	0.0066777	0	0	
2.92245 1.95585	1.95622	4.06723	4.05565	2.99507	2.99831	0	0	0.00333881	0.00331798	0	0	
2.93151 1.8728	1.87325	4.03998	4.02918	2.91853	2.92202	0	0	0.0066364	0.00659462	0	0	
2.94057 1.79683	1.79734	4.04574	4.03566	2.80654	2.81019	0	0	0.00989334	0.00983049	0	0	
2.94964 1.72283	1.7234	3.98789	3.97864	2.75888	2.76276	0	0	0.0163877	0.0162827	0	0	
2.9587 1.67957	1.68019	3.92245	3.91404	2.65969	2.66369	0	0	0.02606	0.0258914	0	0	
2.96776 1.59488	1.59552	3.86263	3.85501	2.52155	2.52558	0	0	0.0226635	0.0225156	0	0	
2.97682 1.52449	1.52516	3.77636	3.76954	2.46012	2.46426	0	0	0.0225257	0.0223774	0	0	
2.98588 1.47566	1.47635	3.69314	3.68707	2.34733	2.35148	0	0	0.0255876	0.0254176	0	0	
2.99495 1.43282	1.43353	3.57583	3.57052	2.27913	2.28334	0	0	0.0572243	0.0568408	0	0	
3.00401 1.37977	1.38048	3.49514	3.49048	2.18418	2.18837	0	0	0.0505597	0.0502179	0	0	
3.01307 1.33006	1.33077	3.35564	3.35165	2.12266	2.12688	0	0	0.072243	0.0717505	0	0	
3.02213 1.2859	1.28661	3.23484	3.23144	2.06499	2.06924	0	0	0.0936658	0.093022	0	0	
3.03119 1.24264	1.24334	3.09866	3.09581	1.9501	1.95422	0	0	0.090003	0.0893794	0	0	
3.04025 1.20687	1.20757	3.0329	3.0305	1.86852	1.87258	0	0	0.132658	0.131732	0	0	
3.04932 1.16743	1.16812	2.88463	2.88269	1.83005	1.83412	0	0	0.131871	0.130943	0	0	
3.05838 1.1396	1.14029	2.77691	2.77535	1.76698	1.771	0	0	0.143285	0.142269	0	0	
3.06744 1.11076	1.11143	2.67564	2.67443	1.68848	1.69239	0	0	0.154562	0.153458	0	0	
3.0765 1.09279	1.09346	2.54819	2.54729	1.65316	1.65706	0	0	0.19282	0.191432	0	0	
3.08556 1.05759	1.05825	2.42671	2.42608	1.54945	1.55316	0	0	0.242606	0.240848	0	0	
3.09463 1.03625	1.03689	2.32419	2.32379	1.51659	1.52027	0	0	0.259053	0.257163	0	0	
3.10369 1.01342	1.01405	2.17103	2.17082	1.50604	1.50975	0	0	0.257543	0.255651	0	0	
3.11275 1.00069	1.00132	2.0728	2.07275	1.45045	1.45407	0	0	0.373767	0.371007	0	0	
3.12181 0.975233	0.975839	1.96788	1.96796	1.382	1.38548	0	0	0.356971	0.354319	0.00585198	0.00597343	
3.13087 0.96851	0.96911	1.9033	1.90349	1.33589	1.33929	0	0	0.343271	0.340706	0	0	
3.13994 0.949283	0.949868	1.77322	1.77348	1.28071	1.28399	0	0	0.442523	0.439201	0	0	
3.149 0.92895	0.929518	1.69408	1.69441	1.22594	1.2291	0	0	0.442856	0.439514	0	0	
3.15806 0.927806	0.928369	1.63188	1.63227	1.23847	1.24168	0	0	0.4346	0.431303	0	0	
3.16712 0.918879	0.919431	1.51775	1.51817	1.20663	1.20977	0	0	0.514559	0.51064	0	0	
3.17618 0.914816	0.91536	1.45965	1.4601	1.16495	1.168	0	0	0.505974	0.502103	0	0	
3.18524 0.893853	0.894378	1.38012	1.38058	1.10167	1.10456	0	0	0.629577	0.624743	0	0	
3.19431 0.900871	0.901395	1.34353	1.34401	1.0904	1.09327	0	0	0.665135	0.660013	0	0	
3.20337 0.898576	0.899092	1.26931	1.26979	1.06983	1.07265	0	0	0.633588	0.628693	0	0	
3.21243 0.881481	0.88198	1.20685	1.20732	1.01566	1.01834	0	0	0.635545	0.630618	0.00552648	0.00563731	
3.22149 0.884363	0.884856	1.18029	1.18076	1.01233	1.015	0	0	0.618236	0.613427	0	0	
3.23055 0.879352	0.879835	1.09931	1.09976	0.977341	0.97992	0	0	0.745924	0.740108	0	0	
3.23962 0.88599	0.886469	1.03233	1.03276	0.977163	0.97974	0	0	0.834137	0.827623	0	0	
3.24868 0.884051	0.884522	0.99876	0.999173	0.944095	0.946581	0	0	0.875423	0.868578	0	0	
3.25774 0.87315	0.873607	0.97522	0.975622	0.908284	0.910669	0	0	0.846377	0.839749	0	0	
3.2668 0.875488	0.875938	0.87651	0.876863	0.881127	0.883434	0	0	0.79092	0.784714	0	0	
3.27586 0.865913	0.866349	0.842395	0.842725	0.890035	0.892357	0	0	0.927385	0.920103	0.00531453	0.00541837	
3.28492 0.869855	0.870285	0.83471	0.835026	0.857352	0.85958	0	0	0.909062	0.901918	0	0	
3.29399 0.881533	0.881962	0.819148	0.819448	0.8042	0.806278	0	0	0.917208	0.909993	0	0	
3.30305 0.865673	0.866086	0.758768	0.759032	0.819365	0.821472	0	0	0.980139	0.972427	0.00522741	0.00532837	
3.31211 0.877329	0.877739	0.742831	0.743075	0.79692	0.798957	0	0	1.10475	1.09607	0.00519884	0.00529886	
3.32117 0.889729	0.890137	0.712165	0.712384	0.798347	0.800376	0	0	1.0522	1.04393	0.010341	0.0105392	
3.33023 0.880709	0.881105	0.711627	0.71183	0.772719	0.77467	0	0	0.984771	0.977031	0.0102848	0.0104811	
3.3393 0.886275	0.886666	0.65953	0.659701	0.781235	0.783194	0	0	1.09963	1.09099	0.0102291	0.0104235	
3.34836 0.876712	0.87709	0.634172	0.634319	0.753938	0.755815	0	0	1.01992	1.01191	0.00508689	0.00518319	
3.35742 0.882503	0.882876	0.626382	0.626509	0.751695	0.753552	0	0	1.11308	1.10435	0.0252973	0.0257743	
3.36648 0.880211	0.880575	0.597109	0.597211	0.727183	0.728964	0	0	0.986324	0.978586	0.0150968	0.0153803	
3.37554 0.88465	0.885008	0.586699	0.586781	0.726347	0.72811	0	0	1.0386	1.03045	0.0100106	0.0101978	
3.38461 0.885907	0.886258	0.57245	0.57251	0.68841	0.690064	0	0	1.15253	1.1435	0.0248926	0.0253561	
3.39367 0.886522	0.886865	0.562266	0.562306	0.697039	0.698698	0	0	1.15628	1.14724	0.0346638	0.0353066	
