#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 2.15158e+12 2.13806e+12 2.14858e+12 2.13031e+12 2.13966e+12 2.10355e+12 2.12451e+12 2.13313e+12 4.97694e+12
 1400 2.6593e+12 2.64369e+12 2.65803e+12 2.63529e+12 2.64197e+12 2.60005e+12 2.62577e+12 2.63693e+12 6.16729e+12
 1600 3.18504e+12 3.16699e+12 3.18525e+12 3.15854e+12 3.16045e+12 3.11449e+12 3.14449e+12 3.15833e+12 7.40572e+12
 1800 3.72444e+12 3.70406e+12 3.72616e+12 3.69632e+12 3.69085e+12 3.64313e+12 3.67677e+12 3.69335e+12 8.68266e+12
 2000 4.27603e+12 4.2524e+12 4.27745e+12 4.24525e+12 4.23221e+12 4.18449e+12 4.22065e+12 4.23984e+12 9.99294e+12
 2200 4.83875e+12 4.81068e+12 4.83723e+12 4.80192e+12 4.78237e+12 4.73657e+12 4.77362e+12 4.79573e+12 1.13308e+13
 2400 5.41085e+12 5.3779e+12 5.40357e+12 5.36544e+12 5.33863e+12 5.29806e+12 5.33404e+12 5.3594e+12 1.26879e+13
 2600 5.99e+12 5.95183e+12 5.97547e+12 5.93443e+12 5.89996e+12 5.86765e+12 5.90068e+12 5.92938e+12 1.40612e+13
 2800 6.57352e+12 6.53064e+12 6.55072e+12 6.50746e+12 6.46569e+12 6.44385e+12 6.47233e+12 6.50405e+12 1.54499e+13
 3000 7.16082e+12 7.11411e+12 7.12868e+12 7.08363e+12 7.03394e+12 7.02648e+12 7.04802e+12 7.08262e+12 1.68511e+13
 3200 7.75233e+12 7.70135e+12 7.70952e+12 7.66242e+12 7.60517e+12 7.6138e+12 7.62713e+12 7.6647e+12 1.82614e+13
 3400 8.34739e+12 8.29124e+12 8.29241e+12 8.24373e+12 8.17943e+12 8.20602e+12 8.20973e+12 8.24997e+12 1.96813e+13
 3600 8.94548e+12 8.88266e+12 8.87804e+12 8.82659e+12 8.75694e+12 8.80257e+12 8.79537e+12 8.83804e+12 2.11127e+13
 3800 9.54554e+12 9.47417e+12 9.46579e+12 9.41035e+12 9.33752e+12 9.40354e+12 9.38381e+12 9.42835e+12 2.25541e+13
 4000 1.01482e+13 1.00667e+13 1.00545e+13 9.99462e+12 9.92096e+12 1.00097e+13 9.97508e+12 1.0021e+13 2.40013e+13
 4000 1.00591e+13 1.00104e+13 1.00099e+13 9.86243e+12 9.94067e+12 1.00927e+13 9.96527e+12 9.98974e+12 2.38937e+13
 8000 2.22819e+13 2.19603e+13 2.19518e+13 2.13677e+13 2.18798e+13 2.25923e+13 2.19466e+13 2.19938e+13 5.33652e+13
 12000 3.5111e+13 3.4324e+13 3.44933e+13 3.27966e+13 3.42157e+13 3.52686e+13 3.40936e+13 3.43133e+13 8.30935e+13
 16000 4.79961e+13 4.67216e+13 4.72753e+13 4.42891e+13 4.70084e+13 4.80039e+13 4.64338e+13 4.67927e+13 1.12718e+14
 20000 6.08214e+13 5.93587e+13 6.02513e+13 5.56493e+13 5.95601e+13 6.03741e+13 5.85278e+13 5.91742e+13 1.42249e+14
 24000 7.36661e+13 7.22046e+13 7.31391e+13 6.68719e+13 7.21409e+13 7.27896e+13 7.06008e+13 7.15618e+13 1.71929e+14
 28000 8.66139e+13 8.48068e+13 8.60542e+13 7.83548e+13 8.46279e+13 8.49808e+13 8.26545e+13 8.39227e+13 2.00968e+14
 32000 9.94212e+13 9.76046e+13 9.88329e+13 8.98093e+13 9.71298e+13 9.69629e+13 9.4634e+13 9.62282e+13 2.29055e+14
 36000 1.12104e+14 1.10619e+14 1.11773e+14 1.01299e+14 1.09504e+14 1.08967e+14 1.0659e+14 1.08553e+14 2.57418e+14
 40000 1.25023e+14 1.23881e+14 1.2509e+14 1.12834e+14 1.22187e+14 1.20857e+14 1.18626e+14 1.21041e+14 2.87056e+14
 44000 1.38233e+14 1.37596e+14 1.38597e+14 1.24001e+14 1.35192e+14 1.32943e+14 1.30712e+14 1.33684e+14 3.1785e+14
 48000 1.51443e+14 1.51544e+14 1.5219e+14 1.35016e+14 1.48054e+14 1.45177e+14 1.42749e+14 1.4634e+14 3.48318e+14
 52000 1.64849e+14 1.65432e+14 1.66002e+14 1.46127e+14 1.60822e+14 1.57512e+14 1.54821e+14 1.59063e+14 3.78199e+14
 56000 1.78089e+14 1.79172e+14 1.79752e+14 1.573e+14 1.73606e+14 1.69792e+14 1.66899e+14 1.71741e+14 4.07639e+14
 60000 1.91201e+14 1.92802e+14 1.93284e+14 1.68539e+14 1.86249e+14 1.81911e+14 1.78899e+14 1.84311e+14 4.37535e+14
 64000 2.04421e+14 2.06718e+14 2.07594e+14 1.79669e+14 1.98564e+14 1.94339e+14 1.90857e+14 1.97012e+14 4.67858e+14
 68000 2.18064e+14 2.20614e+14 2.21966e+14 1.90834e+14 2.10667e+14 2.07144e+14 2.02882e+14 2.09815e+14 4.97546e+14
 72000 2.31642e+14 2.34605e+14 2.36561e+14 2.0238e+14 2.22373e+14 2.19927e+14 2.14894e+14 2.22644e+14 5.27048e+14
 76000 2.45671e+14 2.48981e+14 2.51447e+14 2.14001e+14 2.3411e+14 2.32719e+14 2.26943e+14 2.35646e+14 5.57504e+14
 80000 2.5977e+14 2.63314e+14 2.6627e+14 2.2547e+14 2.46236e+14 2.45726e+14 2.39144e+14 2.48733e+14 5.88549e+14
 80000 2.6181e+14 2.71633e+14 2.68255e+14 2.29572e+14 2.73388e+14 2.58359e+14 2.53773e+14 2.59157e+14 6.34068e+14
 160000 5.47271e+14 5.62494e+14 5.72523e+14 4.57003e+14 5.13507e+14 5.10611e+14 4.93707e+14 5.20529e+14 1.28024e+15
 240000 8.48033e+14 8.51046e+14 8.94959e+14 6.81849e+14 7.75997e+14 8.03351e+14 7.53732e+14 7.98111e+14 1.77413e+15
 320000 1.12629e+15 1.15976e+15 1.22717e+15 9.1263e+14 1.05534e+15 1.10742e+15 1.02513e+15 1.08351e+15 2.23593e+15
 400000 1.37172e+15 1.48399e+15 1.56177e+15 1.1431e+15 1.38611e+15 1.42876e+15 1.31933e+15 1.38059e+15 2.79982e+15
 480000 1.63136e+15 1.80972e+15 1.85772e+15 1.35184e+15 1.72379e+15 1.74235e+15 1.606e+15 1.6701e+15 3.42549e+15
 560000 1.90643e+15 2.14714e+15 2.11415e+15 1.52447e+15 2.11717e+15 2.0841e+15 1.90858e+15 1.96751e+15 4.20188e+15
 640000 2.19366e+15 2.52224e+15 2.42142e+15 1.74278e+15 2.52841e+15 2.46441e+15 2.2452e+15 2.29876e+15 4.97039e+15
 720000 2.45024e+15 2.84925e+15 2.74328e+15 1.94015e+15 2.91606e+15 2.8287e+15 2.56164e+15 2.60935e+15 5.65064e+15
 800000 2.68619e+15 3.16597e+15 3.03737e+15 2.14249e+15 3.37113e+15 3.21785e+15 2.91049e+15 2.93156e+15 6.23859e+15
 880000 2.93284e+15 3.48179e+15 3.36195e+15 2.33405e+15 3.76839e+15 3.62867e+15 3.2437e+15 3.24977e+15 6.96453e+15
 960000 3.18526e+15 3.77142e+15 3.65055e+15 2.53709e+15 4.14782e+15 3.99562e+15 3.56018e+15 3.5504e+15 7.69116e+15
 1.04e+06 3.44827e+15 4.09643e+15 3.96275e+15 2.77196e+15 4.48254e+15 4.34681e+15 3.8671e+15 3.85459e+15 8.46734e+15
 1.12e+06 3.69773e+15 4.39156e+15 4.25036e+15 2.99974e+15 4.82621e+15 4.73484e+15 4.18693e+15 4.15745e+15 9.14885e+15
 1.2e+06 3.96682e+15 4.71119e+15 4.55826e+15 3.22545e+15 5.15332e+15 5.1036e+15 4.49413e+15 4.46131e+15 9.71647e+15
 1.28e+06 4.19931e+15 5.0552e+15 4.82209e+15 3.42276e+15 5.45859e+15 5.49024e+15 4.79053e+15 4.7512e+15 1.02787e+16
 1.36e+06 4.43891e+15 5.41114e+15 5.11435e+15 3.56341e+15 5.74959e+15 5.90688e+15 5.07329e+15 5.03923e+15 1.08932e+16
 1.44e+06 4.63959e+15 5.75896e+15 5.36483e+15 3.703e+15 6.01842e+15 6.34028e+15 5.3539e+15 5.31412e+15 1.1535e+16
 1.52e+06 4.86747e+15 6.16766e+15 5.64001e+15 3.83225e+15 6.31586e+15 6.73332e+15 5.62714e+15 5.59964e+15 1.21452e+16
 1.6e+06 5.10808e+15 6.60098e+15 5.89266e+15 3.94335e+15 6.6358e+15 7.17651e+15 5.91855e+15 5.89803e+15 1.27602e+16
 1.6e+06 5.04796e+15 5.97636e+15 5.13445e+15 3.33296e+15 8.03844e+15 8.47577e+15 6.61572e+15 6.12394e+15 1.48215e+16
 3.2e+06 9.31531e+15 1.53092e+16 9.27888e+15 5.9497e+15 1.44399e+16 2.03056e+16 1.35651e+16 1.26595e+16 2.97231e+16
 4.8e+06 1.46762e+16 2.68515e+16 9.73749e+15 8.20962e+15 1.78093e+16 3.58467e+16 2.06219e+16 1.92085e+16 4.58905e+16
 6.4e+06 1.96818e+16 3.9988e+16 1.03362e+16 1.18435e+16 1.70968e+16 4.88894e+16 2.59432e+16 2.49001e+16 5.91826e+16
 8e+06 2.49479e+16 5.76263e+16 1.77368e+16 1.21093e+16 1.83394e+16 5.99182e+16 3.01223e+16 3.14482e+16 7.72337e+16
 9.6e+06 3.40155e+16 7.70032e+16 2.22887e+16 1.19371e+16 2.50502e+16 6.45689e+16 3.38521e+16 3.80856e+16 1.0699e+17
 1.12e+07 3.62681e+16 9.24812e+16 2.49969e+16 1.08554e+16 3.21261e+16 6.57596e+16 3.62471e+16 4.22477e+16 1.12924e+17
 1.28e+07 3.62776e+16 1.01454e+17 2.71732e+16 8.57282e+15 3.69382e+16 7.34472e+16 3.96528e+16 4.57789e+16 1.05256e+17
 1.44e+07 3.54169e+16 1.10695e+17 3.34802e+16 7.00938e+15 4.26773e+16 8.22756e+16 4.39874e+16 5.0338e+16 9.42161e+16
 1.6e+07 3.07702e+16 1.10119e+17 4.21501e+16 7.28498e+15 5.2987e+16 1.03022e+17 5.44313e+16 5.7064e+16 9.58902e+16
 1.76e+07 2.3005e+16 1.07325e+17 4.93179e+16 8.15843e+15 5.67422e+16 1.33824e+17 6.62414e+16 6.36979e+16 9.02314e+16
 1.92e+07 1.40787e+16 9.70674e+16 5.2609e+16 1.47383e+16 7.11127e+16 1.79619e+17 8.849e+16 7.4928e+16 5.44271e+16
 2.08e+07 7.82345e+15 9.15476e+16 5.59504e+16 2.12995e+16 8.63403e+16 2.32239e+17 1.13293e+17 8.86853e+16 2.19451e+16
 2.24e+07 1.19346e+16 8.65066e+16 5.57603e+16 2.74089e+16 1.06861e+17 2.69534e+17 1.34601e+17 1.01321e+17 1.72279e+16
 2.4e+07 8.92184e+15 7.62453e+16 5.56379e+16 2.74628e+16 9.9869e+16 3.15271e+17 1.47534e+17 1.07294e+17 1.05621e+16
 2.56e+07 5.28883e+15 5.84181e+16 4.34381e+16 2.42577e+16 9.40684e+16 2.86753e+17 1.35026e+17 9.53018e+16 2.63817e+15
 2.72e+07 3.10756e+15 3.48986e+16 1.72328e+16 2.2872e+16 6.18091e+16 2.68738e+17 1.17806e+17 7.80491e+16 5.13738e+15
 2.88e+07 8.99044e+15 2.02477e+16 2.25403e+15 9.16517e+15 7.74121e+16 2.3674e+17 1.07773e+17 6.88625e+16 4.76128e+15
