# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0	0	0	0	0	0	0	0	
2.39698 5.1463e-05	5.13884e-05	0	0	0.00142953	0.0014246	0	0	0	0	0	0	
2.40604 5.1076e-05	5.10001e-05	0	0	0.00177347	0.00176729	0	0	0	0	0	0	
2.41511 0	0	0	0	0.00387241	0.00385877	0	0	0	0	0	0	
2.42417 0.000150945	0.000150709	0	0	0.00559057	0.00557065	0	0	0	0	0	0	
2.43323 0.000199764	0.000199443	0	0	0.011098	0.011058	0	0	0	0	0	0	
2.44229 0.000297427	0.000296937	0	0	0.0120485	0.0120046	0	0	0	0	0	0	
2.45136 0.00137775	0.00137542	0	0	0.0283614	0.0282569	0	0	0	0	0	0	
2.46042 0.00190489	0.0019016	0	0	0.044434	0.0442686	0	0	0	0	0	0	
2.46948 0.00353945	0.00353319	0	0	0.068688	0.0684298	0	0	0	0	0	0	
2.47854 0.00587207	0.00586144	0	0	0.094258	0.0939001	0	0	0	0	0	0	
2.4876 0.0101775	0.0101586	0	0	0.137372	0.136846	0	0	0	0	0	0	
2.49667 0.0170293	0.0169971	0	0	0.18513	0.184414	0	0	0	0	0	0	
2.50573 0.0251005	0.025052	0	0	0.249854	0.24888	0	0	0	0	0	0	
2.51479 0.0398813	0.0398024	0	0	0.331175	0.329874	0	0	0	0	0	0	
2.52385 0.0628513	0.0627245	0	0	0.411324	0.409698	0	0	0	0	0	0	
2.53292 0.0870131	0.0868341	0	0	0.534166	0.532043	0	0	0	0	0	0	
2.54198 0.122589	0.122333	0	0	0.642221	0.639658	0	0	0	0	0	0	
2.55104 0.173016	0.172647	0.00031552	0.00031421	0.809309	0.806073	0	0	0	0	0	0	
2.5601 0.23211	0.231608	0.00062658	0.000623951	0.934231	0.930493	0	0	0	0	0	0	
2.56917 0.301567	0.300905	0.000622168	0.00061953	1.10186	1.09746	0	0	0	0	0	0	
2.57823 0.3841	0.383245	0.000926702	0.000922731	1.34063	1.33529	0	0	0	0	0	0	
2.58729 0.486849	0.485754	0.00214718	0.00213789	1.5653	1.5591	0	0	0	0	0	0	
2.59635 0.597719	0.596364	0.00456905	0.00454905	1.73867	1.73185	0	0	0	0	0	0	
2.60541 0.731169	0.729502	0.00786468	0.00782991	1.94258	1.93504	0	0	0	0	0	0	
2.61448 0.86479	0.862814	0.0102134	0.0101678	2.24034	2.23178	0	0	0	0	0	0	
2.62354 1.02426	1.02192	0.0173027	0.0172246	2.39852	2.3895	0	0	0	0	0	0	
2.6326 1.18962	1.18691	0.0216279	0.0215293	2.68601	2.67612	0	0	0	0	0	0	
2.64166 1.35142	1.34837	0.0388401	0.0386613	2.88211	2.87176	0	0	0	0	0	0	
2.65073 1.53005	1.52663	0.0666295	0.0663198	3.08658	3.0758	0	0	0	0	0	0	
2.65979 1.6987	1.69496	0.0812691	0.0808878	3.28182	3.27072	0	0	0	0	0	0	
2.66885 1.86971	1.86567	0.126843	0.126242	3.49221	3.48081	0	0	0	0	0	0	
2.67791 2.03689	2.03259	0.177239	0.176393	3.69682	3.68524	0	0	0	0	0	0	
2.68698 2.1833	2.17882	0.218706	0.217653	3.81129	3.79986	0	0	0	0	0	0	
2.69604 2.3478	2.34314	0.307636	0.306145	3.90209	3.89096	0	0	0	0	0	0	
2.7051 2.48205	2.4773	0.396775	0.39484	4.06624	4.05525	0	0	0	0	0	0	
2.71416 2.59382	2.58907	0.478029	0.475685	4.13976	4.12921	0	0	0	0	0	0	
2.72322 2.69763	2.69292	0.617447	0.614408	4.21968	4.20962	0	0	0	0	0	0	
2.73229 2.76841	2.76382	0.762984	0.759219	4.36227	4.3526	0	0	0	0	0	0	
2.74135 2.8594	2.85493	0.949757	0.945068	4.3638	4.35488	0	0	0	0	0	0	
2.75041 2.9168	2.91253	1.10393	1.09848	4.39807	4.38984	0	0	0	0	0	0	
2.75947 2.92393	2.91993	1.31268	1.30623	4.40078	4.39331	0	0	0	0	0	0	
2.76854 2.94405	2.94033	1.50261	1.49526	4.42077	4.41406	0	0	0	0	0	0	
2.7776 2.9681	2.96465	1.69403	1.68581	4.39277	4.38688	0	0	0	0	0	0	
2.78666 2.96299	2.95986	1.89747	1.88835	4.3616	4.35652	0	0	0	0	0	0	
2.79572 2.92709	2.92429	2.14133	2.13117	4.25771	4.25349	0	0	0	0	0	0	
2.80479 2.89799	2.89551	2.34651	2.33553	4.24538	4.24191	0	0	0	0	0	0	
2.81385 2.84122	2.83907	2.64184	2.62972	4.15921	4.15651	0	0	0	0	0	0	
2.82291 2.78731	2.78547	2.80115	2.78857	4.12404	4.12207	0	0	0	0	0	0	
2.83197 2.73533	2.73378	2.97732	2.96426	4.03497	4.0337	0	0	0.00355591	0.00353573	0	0	
2.84103 2.65145	2.65019	3.21479	3.20107	3.90649	3.90589	0	0	0	0	0	0	
2.8501 2.57503	2.57403	3.41404	3.39993	3.81723	3.81723	0	0	0	0	0	0	
2.85916 2.50195	2.50118	3.53611	3.52199	3.73932	3.73989	0	0	0	0	0	0	
2.86822 2.44245	2.44191	3.69276	3.67856	3.65382	3.65493	0	0	0	0	0	0	
2.87728 2.34134	2.34099	3.76106	3.74717	3.55793	3.55952	0	0	0	0	0	0	
2.88635 2.27161	2.27144	3.87599	3.86231	3.48213	3.48418	0	0	0	0	0	0	
2.89541 2.19157	2.19155	3.97693	3.96356	3.31464	3.31702	0	0	0	0	0	0	
2.90447 2.11458	2.1147	4.01884	4.00603	3.26015	3.26292	0	0	0	0	0	0	
2.91353 2.00726	2.00749	4.00791	3.99582	3.09114	3.09414	0	0	0.00335961	0.00333885	0	0	
2.9226 1.96457	1.96491	4.02252	4.01109	3.04604	3.04936	0	0	0.00333881	0.00331798	0	0	
2.93166 1.87122	1.87163	4.05503	4.04422	2.91112	2.91462	0	0	0.0033182	0.00329731	0	0	
2.94072 1.80657	1.80706	4.01488	4.00489	2.79776	2.80142	0	0	0.00329778	0.00327683	0	0	
2.94978 1.74071	1.74125	3.95485	3.94569	2.73245	2.73631	0	0	0.00983265	0.0097696	0	0	
2.95884 1.6668	1.66739	3.92011	3.91171	2.58393	2.58782	0	0	0.02606	0.0258914	0	0	
2.96791 1.599	1.59963	3.89084	3.88318	2.53018	2.53422	0	0	0.0129506	0.012866	0	0	
2.97697 1.55375	1.55441	3.73466	3.72792	2.47355	2.47773	0	0	0.0160898	0.0159838	0	0	
2.98603 1.49177	1.49245	3.62935	3.62338	2.34181	2.34595	0	0	0.0415799	0.0413036	0	0	
2.99509 1.43836	1.43905	3.55592	3.55062	2.26586	2.27004	0	0	0.0699409	0.0694721	0	0	
3.00416 1.38478	1.38548	3.44304	3.43842	2.18031	2.1845	0	0	0.0789995	0.0784656	0	0	
3.01322 1.33963	1.34033	3.38142	3.37739	2.11814	2.12235	0	0	0.091089	0.0904683	0	0	
3.02228 1.29833	1.29904	3.2263	3.22289	2.01149	2.01562	0	0	0.0967879	0.096123	0	0	
3.03134 1.24598	1.24668	3.13017	3.12728	1.99345	1.99767	0	0	0.127246	0.126365	0	0	
3.04041 1.21595	1.21665	3.00225	2.99986	1.89451	1.89862	0	0	0.0987225	0.0980334	0	0	
3.04947 1.19665	1.19735	2.90781	2.90585	1.81084	1.81487	0	0	0.138005	0.137034	0	0	
3.05853 1.15262	1.15331	2.733	2.73146	1.72374	1.72765	0	0	0.115848	0.115026	0	0	
3.06759 1.11066	1.11133	2.62218	2.62097	1.69284	1.69676	0	0	0.154562	0.153458	0	0	
3.07665 1.08938	1.09004	2.56966	2.56873	1.68071	1.68468	0	0	0.241025	0.239291	0	0	
3.08572 1.05856	1.0592	2.41054	2.40989	1.57036	1.57413	0	0	0.197679	0.196247	0	0	
3.09478 1.04008	1.04072	2.28924	2.28882	1.5376	1.54134	0	0	0.262031	0.26012	0	0	
3.10384 1.03555	1.03618	2.18489	2.18465	1.50092	1.50462	0	0	0.304907	0.302669	0	0	
3.1129 1.006	1.00662	2.05839	2.05831	1.43011	1.43368	0	0	0.370824	0.368088	0	0	
3.12197 1.00244	1.00306	2.02329	2.02335	1.39296	1.39647	0	0	0.418417	0.415313	0	0	
3.13103 0.965162	0.965754	1.92572	1.92589	1.37339	1.37688	0	0	0.462543	0.459095	0	0	
3.14009 0.953661	0.954244	1.78967	1.78993	1.31154	1.3149	0	0	0.445416	0.442079	0	0	
3.14915 0.949075	0.949651	1.72803	1.72837	1.25638	1.25962	0	0	0.457234	0.453792	0	0	
3.15822 0.944496	0.945066	1.61191	1.61229	1.25	1.25325	0	0	0.503221	0.499415	0	0	
3.16728 0.927162	0.927716	1.5722	1.57263	1.18616	1.18926	0	0	0.585631	0.581186	0	0	
3.17634 0.906404	0.906941	1.44927	1.44971	1.15213	1.15515	0	0	0.621868	0.617131	0	0	
3.1854 0.910725	0.911259	1.3779	1.37835	1.09094	1.09382	0	0	0.559311	0.555034	0	0	
3.19446 0.904986	0.90551	1.34453	1.34501	1.08678	1.08964	0	0	0.653957	0.64894	0	0	
3.20353 0.902552	0.903069	1.25551	1.25597	1.06983	1.07266	0	0	0.716955	0.711441	0	0	
3.21259 0.890993	0.891496	1.21421	1.21468	1.03694	1.03969	0	0	0.746075	0.740323	0	0	
3.22165 0.898921	0.899422	1.17079	1.17126	1.00698	1.00965	0	0	0.777604	0.771597	0	0	
3.23071 0.891704	0.892194	1.08771	1.08815	0.962193	0.964737	0	0	0.795106	0.788952	0	0	
3.23978 0.890807	0.89129	1.07322	1.07366	0.956818	0.959345	0	0	0.823269	0.816886	0	0	
3.24884 0.882202	0.882673	0.987866	0.988273	0.936314	0.938782	0	0	0.85651	0.84986	0	0	
3.2579 0.877831	0.878291	0.954907	0.955297	0.917957	0.920372	0	0	0.889368	0.882455	0	0	
3.26696 0.876236	0.876688	0.907869	0.908234	0.877857	0.880159	0	0	0.84436	0.837788	0.00534405	0.00544887	
3.27603 0.870651	0.871092	0.8952	0.895553	0.872624	0.874904	0	0	0.985845	0.978169	0.00531453	0.00541837	
3.28509 0.871745	0.872178	0.825767	0.826082	0.850312	0.852524	0	0	1.03327	1.02522	0	0	
3.29415 0.877146	0.877574	0.794549	0.79484	0.840341	0.842518	0	0	0.885671	0.878769	0	0	
3.30321 0.883667	0.884091	0.781351	0.781624	0.827833	0.829967	0	0	0.94616	0.938783	0.00522741	0.00532837	
3.31228 0.886924	0.887341	0.737591	0.737834	0.803283	0.805342	0	0	0.982581	0.974918	0.0103977	0.0105977	
3.32134 0.878257	0.878663	0.706767	0.706985	0.806165	0.80822	0	0	0.946203	0.938819	0.0155115	0.0158088	
3.3304 0.887346	0.887749	0.665901	0.666089	0.754021	0.755929	0	0	1.10305	1.09445	0	0	
3.33946 0.879488	0.879879	0.680888	0.681064	0.772766	0.774708	0	0	0.987106	0.979408	0.0255727	0.0260588	
3.34852 0.876079	0.87646	0.630693	0.630838	0.76108	0.762979	0	0	1.12166	1.11292	0.0254345	0.025916	
3.35759 0.894358	0.89474	0.620736	0.620861	0.736031	0.737853	0	0	1.01189	1.00401	0.0202379	0.0206195	
3.36665 0.904915	0.905295	0.601094	0.601197	0.734248	0.73605	0	0	1.06432	1.05604	0.0352259	0.0358874	
3.37571 0.886596	0.88696	0.592826	0.592908	0.732653	0.734436	0	0	1.16623	1.15717	0.00500528	0.00509889	
3.38477 0.90147	0.901833	0.585892	0.585954	0.710454	0.712167	0	0	1.09527	1.08677	0.00995704	0.0101425	
3.39384 0.892478	0.89283	0.554779	0.554818	0.723423	0.725151	0	0	1.19095	1.18172	0.0544716	0.0554819	
