#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 56000 67833.3 69786 67316.3 68311.9
 64000 77415.1 79439.4 76294.9 77716.5
 72000 87441.6 88385.8 85777.2 87201.5
 80000 97256 97528.9 95334.3 96706.4
 88000 107068 106664 104793 106175
 96000 117057 115848 114252 115719
 104000 126900 124897 123586 125128
 112000 136920 133844 132746 134503
 120000 146913 142669 142127 143903
 128000 156982 151574 151606 153388
 136000 167015 160401 161096 162838
 144000 176947 169040 170447 172144
 152000 186682 177333 180005 181340
 160000 196474 185493 189490 190486
 160000 207321 172065 183406 187597
 320000 407879 334784 365262 369308
 480000 609079 497413 522267 542920
 640000 790524 661848 689950 714107
 800000 990249 824335 869890 894825
 960000 1.22452e+06 984598 1.05512e+06 1.08808e+06
 1.12e+06 1.449e+06 1.12383e+06 1.25055e+06 1.27446e+06
 1.28e+06 1.69028e+06 1.24879e+06 1.44931e+06 1.46279e+06
 1.44e+06 1.94857e+06 1.37314e+06 1.64672e+06 1.65614e+06
 1.6e+06 2.19563e+06 1.5104e+06 1.86557e+06 1.8572e+06
 1.76e+06 2.44211e+06 1.64885e+06 2.07281e+06 2.05459e+06
 1.92e+06 2.6843e+06 1.79135e+06 2.23484e+06 2.23683e+06
 2.08e+06 2.92369e+06 1.91869e+06 2.40558e+06 2.41598e+06
 2.24e+06 3.18743e+06 2.00046e+06 2.57021e+06 2.58603e+06
 2.4e+06 3.42035e+06 2.08214e+06 2.71168e+06 2.73806e+06
 2.56e+06 3.6832e+06 2.16338e+06 2.84523e+06 2.89727e+06
 2.72e+06 3.94663e+06 2.22507e+06 2.98451e+06 3.05207e+06
 2.88e+06 4.21253e+06 2.30209e+06 3.13577e+06 3.2168e+06
 3.04e+06 4.49689e+06 2.38072e+06 3.26336e+06 3.38033e+06
 3.2e+06 4.76714e+06 2.47441e+06 3.40321e+06 3.54825e+06
 3.2e+06 3.6459e+06 3.14705e+06 2.9652e+06 3.25271e+06
 6.4e+06 1.15719e+07 6.78287e+06 6.61212e+06 8.32231e+06
 9.6e+06 2.24248e+07 9.01221e+06 1.27098e+07 1.47156e+07
 1.28e+07 3.46575e+07 1.03177e+07 1.83494e+07 2.11082e+07
 1.6e+07 4.79561e+07 1.03399e+07 2.42079e+07 2.75013e+07
 1.92e+07 6.29071e+07 9.04249e+06 2.90132e+07 3.36543e+07
 2.24e+07 7.99875e+07 1.09266e+07 3.36827e+07 4.15323e+07
 2.56e+07 9.34077e+07 1.52682e+07 3.57321e+07 4.8136e+07
 2.88e+07 1.06128e+08 1.63599e+07 3.54512e+07 5.26465e+07
 3.2e+07 1.22874e+08 1.71535e+07 3.31977e+07 5.77416e+07
 3.52e+07 1.37452e+08 2.15846e+07 2.53624e+07 6.14662e+07
 3.84e+07 1.52599e+08 2.47499e+07 1.51588e+07 6.41693e+07
 4.16e+07 1.75675e+08 3.0777e+07 1.00537e+07 7.21685e+07
 4.48e+07 2.13538e+08 3.70078e+07 5.64075e+06 8.53956e+07
 4.8e+07 2.60721e+08 3.60494e+07 3.81244e+06 1.00194e+08
 5.12e+07 3.04966e+08 2.31235e+07 2.73853e+06 1.10276e+08
 5.44e+07 3.70145e+08 2.22216e+07 3.38411e+06 1.31917e+08
 5.76e+07 4.60618e+08 2.89036e+07 2.2112e+06 1.63911e+08
 6.08e+07 5.61294e+08 3.96736e+07 4.83996e+06 2.01936e+08
 6.4e+07 6.15944e+08 6.143e+07 6.26118e+06 2.27879e+08
 6.4e+07 5.89161e+08 8.61918e+07 1.24587e+07 2.29271e+08
