#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6400 1.71453e+13 1.73369e+13 1.75452e+13 1.75588e+13 1.71876e+13 1.8234e+13 1.76601e+13 1.75331e+13 3.96879e+13
 6800 1.83791e+13 1.8529e+13 1.8813e+13 1.8826e+13 1.83962e+13 1.9545e+13 1.89224e+13 1.87829e+13 4.24551e+13
 7200 1.96242e+13 1.97231e+13 2.00876e+13 2.00961e+13 1.95988e+13 2.08506e+13 2.01818e+13 2.00338e+13 4.52263e+13
 7600 2.08699e+13 2.09176e+13 2.13722e+13 2.13587e+13 2.07951e+13 2.21474e+13 2.14337e+13 2.12815e+13 4.79893e+13
 8000 2.21201e+13 2.21072e+13 2.2669e+13 2.26135e+13 2.1989e+13 2.34314e+13 2.2678e+13 2.25263e+13 5.07411e+13
 8000 2.1334e+13 2.29769e+13 2.27442e+13 2.34966e+13 2.18071e+13 2.44584e+13 2.3254e+13 2.28931e+13 4.96391e+13
 16000 4.58093e+13 4.52328e+13 4.89367e+13 4.8474e+13 4.50145e+13 5.09559e+13 4.81481e+13 4.75527e+13 1.09402e+14
 24000 7.12335e+13 6.7944e+13 7.41414e+13 7.44052e+13 6.74175e+13 7.62259e+13 7.26829e+13 7.20522e+13 1.68266e+14
 32000 9.80256e+13 8.99284e+13 1.01608e+14 1.02571e+14 8.88683e+13 1.03245e+14 9.82282e+13 9.75452e+13 2.2663e+14
 40000 1.25076e+14 1.10183e+14 1.2914e+14 1.30144e+14 1.0928e+14 1.30663e+14 1.23362e+14 1.22604e+14 2.84256e+14
 48000 1.53395e+14 1.29764e+14 1.56817e+14 1.60232e+14 1.30158e+14 1.57236e+14 1.49209e+14 1.48189e+14 3.45651e+14
 56000 1.82196e+14 1.47385e+14 1.84046e+14 1.90259e+14 1.54131e+14 1.82811e+14 1.75734e+14 1.73924e+14 4.06461e+14
 64000 2.10472e+14 1.63842e+14 2.10971e+14 2.19005e+14 1.77645e+14 2.04856e+14 2.00502e+14 1.98339e+14 4.67228e+14
 72000 2.41017e+14 1.81019e+14 2.37397e+14 2.47119e+14 1.98935e+14 2.24854e+14 2.23636e+14 2.22106e+14 5.22839e+14
 80000 2.71279e+14 2.00826e+14 2.63279e+14 2.76298e+14 2.18848e+14 2.41282e+14 2.45476e+14 2.45337e+14 5.7324e+14
 88000 3.00965e+14 2.19278e+14 2.87031e+14 3.02708e+14 2.36811e+14 2.56169e+14 2.65229e+14 2.66774e+14 6.20311e+14
 96000 3.32018e+14 2.37153e+14 3.1161e+14 3.30011e+14 2.55662e+14 2.68324e+14 2.84665e+14 2.88237e+14 6.68315e+14
 104000 3.62107e+14 2.53328e+14 3.3694e+14 3.58982e+14 2.75368e+14 2.78948e+14 3.04432e+14 3.09643e+14 7.22292e+14
 112000 3.94692e+14 2.71501e+14 3.62273e+14 3.88328e+14 2.95872e+14 2.87474e+14 3.23891e+14 3.31464e+14 7.80883e+14
 120000 4.27737e+14 2.89061e+14 3.88382e+14 4.20025e+14 3.18296e+14 2.986e+14 3.4564e+14 3.54741e+14 8.38264e+14
 128000 4.61176e+14 3.05335e+14 4.14052e+14 4.50793e+14 3.40019e+14 3.11443e+14 3.67419e+14 3.7786e+14 9.00171e+14
 136000 4.95174e+14 3.20497e+14 4.3634e+14 4.83638e+14 3.58232e+14 3.2441e+14 3.8876e+14 4.00191e+14 9.62864e+14
 144000 5.29285e+14 3.34533e+14 4.57283e+14 5.14812e+14 3.77535e+14 3.37351e+14 4.09899e+14 4.22087e+14 1.02972e+15
 152000 5.64474e+14 3.47805e+14 4.76754e+14 5.45291e+14 3.95375e+14 3.52172e+14 4.30946e+14 4.43772e+14 1.08828e+15
 160000 5.98967e+14 3.62886e+14 4.957e+14 5.75638e+14 4.11796e+14 3.66664e+14 4.51366e+14 4.6516e+14 1.14301e+15
 160000 5.7854e+14 3.42263e+14 5.3957e+14 5.9445e+14 4.0959e+14 3.95493e+14 4.66511e+14 4.74623e+14 1.20378e+15
 320000 1.1629e+15 6.10776e+14 7.53482e+14 1.22995e+15 6.75521e+14 6.96287e+14 8.67253e+14 8.57306e+14 1.98305e+15
 480000 1.88073e+15 9.07943e+14 1.06803e+15 1.45984e+15 9.22238e+14 9.1045e+14 1.09751e+15 1.17273e+15 2.95722e+15
 640000 2.56488e+15 1.15999e+15 1.55965e+15 1.69196e+15 1.12911e+15 1.1886e+15 1.33656e+15 1.50654e+15 3.62927e+15
 800000 3.0433e+15 1.24268e+15 1.69477e+15 1.78421e+15 1.4692e+15 1.27846e+15 1.51062e+15 1.70381e+15 4.79875e+15
 960000 3.41522e+15 1.40298e+15 1.96321e+15 1.88715e+15 1.75869e+15 1.68888e+15 1.77824e+15 1.97113e+15 5.54575e+15
 1.12e+06 3.97095e+15 1.47401e+15 2.41298e+15 2.20132e+15 1.82042e+15 2.18269e+15 2.06814e+15 2.28861e+15 6.70581e+15
 1.28e+06 4.05819e+15 1.58876e+15 2.45297e+15 2.72279e+15 1.82229e+15 2.59254e+15 2.37921e+15 2.50751e+15 8.01983e+15
 1.44e+06 4.48185e+15 1.84181e+15 2.91074e+15 2.86797e+15 1.82611e+15 3.12681e+15 2.60696e+15 2.79543e+15 8.91696e+15
 1.6e+06 5.00628e+15 2.066e+15 3.23336e+15 3.01288e+15 1.75433e+15 3.45017e+15 2.73913e+15 3.01756e+15 9.88632e+15
 1.76e+06 5.48645e+15 2.46551e+15 3.5402e+15 3.6431e+15 1.73657e+15 3.91934e+15 3.09967e+15 3.39209e+15 1.07001e+16
 1.92e+06 6.17087e+15 2.65291e+15 4.03682e+15 4.05296e+15 1.51642e+15 4.4622e+15 3.34386e+15 3.72106e+15 1.19742e+16
 2.08e+06 6.56073e+15 2.84676e+15 4.26278e+15 4.49908e+15 1.43419e+15 4.8059e+15 3.57972e+15 3.97054e+15 1.23815e+16
 2.24e+06 7.04191e+15 3.01691e+15 4.66002e+15 5.17269e+15 1.2941e+15 5.09043e+15 3.8524e+15 4.27395e+15 1.32366e+16
 2.4e+06 7.64577e+15 2.98407e+15 5.2401e+15 5.53806e+15 1.2496e+15 5.24117e+15 4.00961e+15 4.52176e+15 1.33791e+16
 2.56e+06 8.16814e+15 3.07233e+15 5.85537e+15 5.60684e+15 1.10065e+15 5.43478e+15 4.04742e+15 4.7079e+15 1.38066e+16
 2.72e+06 8.68602e+15 3.02539e+15 6.62912e+15 5.64419e+15 1.11393e+15 5.80936e+15 4.18916e+15 4.9589e+15 1.4098e+16
 2.88e+06 9.43524e+15 3.0658e+15 7.39251e+15 5.91756e+15 1.1441e+15 6.39004e+15 4.4839e+15 5.34281e+15 1.48135e+16
 3.04e+06 9.59784e+15 3.18652e+15 7.82222e+15 6.25801e+15 1.14845e+15 7.03586e+15 4.81411e+15 5.63601e+15 1.61766e+16
 3.2e+06 1.04265e+16 3.05638e+15 8.62975e+15 7.06071e+15 1.05921e+15 7.64345e+15 5.25446e+15 6.10103e+15 1.68461e+16
 3.2e+06 9.20452e+15 8.1056e+15 9.83743e+15 3.34404e+15 1.17134e+15 7.87462e+15 4.13e+15 6.09767e+15 3.52516e+16
 6.4e+06 2.96435e+16 3.15237e+12 3.0258e+16 1.24148e+16 4.57943e+14 3.59089e+15 5.48787e+15 1.128e+16 4.6487e+15
