#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 1.83485e+14 1.82648e+14 1.15258e+14 1.57673e+14 2.01084e+14 1.05593e+14 1.54783e+14 1.57055e+14 3.01816e+14
 52000 2.01416e+14 2.03229e+14 1.24903e+14 1.6865e+14 2.23804e+14 1.14104e+14 1.68853e+14 1.71918e+14 3.27754e+14
 56000 2.21172e+14 2.25159e+14 1.34502e+14 1.77622e+14 2.47401e+14 1.21378e+14 1.82133e+14 1.86724e+14 3.52706e+14
 60000 2.40238e+14 2.47938e+14 1.45001e+14 1.85852e+14 2.70754e+14 1.29646e+14 1.95417e+14 2.01674e+14 3.77173e+14
 64000 2.59502e+14 2.72431e+14 1.58189e+14 1.93707e+14 2.94517e+14 1.38615e+14 2.08946e+14 2.17384e+14 4.00396e+14
 68000 2.7756e+14 2.96899e+14 1.7355e+14 2.01106e+14 3.17787e+14 1.46968e+14 2.21954e+14 2.32907e+14 4.2268e+14
 72000 2.94885e+14 3.19785e+14 1.88729e+14 2.08895e+14 3.40345e+14 1.55884e+14 2.35041e+14 2.48145e+14 4.42008e+14
 76000 3.13248e+14 3.4336e+14 2.03539e+14 2.15882e+14 3.62923e+14 1.64891e+14 2.47899e+14 2.63426e+14 4.6172e+14
 80000 3.30269e+14 3.67317e+14 2.1717e+14 2.2246e+14 3.86279e+14 1.7508e+14 2.61273e+14 2.78731e+14 4.7991e+14
 80000 3.66379e+14 3.38013e+14 1.99611e+14 2.6192e+14 4.12248e+14 1.6959e+14 2.81253e+14 2.89285e+14 5.16162e+14
 160000 7.98317e+14 8.33402e+14 5.33279e+14 3.76517e+14 9.0232e+14 4.51141e+14 5.76659e+14 6.34662e+14 4.95073e+14
 240000 1.33062e+15 1.38509e+15 1.00286e+15 3.09504e+14 1.05919e+15 7.19084e+14 6.95927e+14 9.13364e+14 5.24859e+14
 320000 1.8632e+15 1.81423e+15 1.44793e+15 2.19981e+14 1.18438e+15 1.07848e+15 8.27614e+14 1.17995e+15 4.96316e+14
 400000 2.31228e+15 2.2554e+15 1.68191e+15 2.2218e+14 1.38932e+15 1.47384e+15 1.02845e+15 1.45035e+15 4.7446e+14
 480000 2.802e+15 2.54203e+15 1.86408e+15 4.08912e+14 1.62801e+15 1.84659e+15 1.2945e+15 1.73778e+15 4.24294e+14
 560000 3.40186e+15 2.93018e+15 1.97516e+15 3.58042e+14 1.68557e+15 2.28671e+15 1.44344e+15 1.97369e+15 7.18514e+14
 640000 4.05609e+15 3.463e+15 2.30186e+15 3.51012e+14 1.58105e+15 2.84682e+15 1.59296e+15 2.26524e+15 7.06004e+14
 720000 4.7792e+15 3.80171e+15 2.76451e+15 2.30727e+14 1.51691e+15 3.25402e+15 1.66722e+15 2.51305e+15 6.78484e+14
 800000 5.21651e+15 3.8438e+15 3.35715e+15 3.32203e+14 1.61524e+15 3.633e+15 1.86015e+15 2.77175e+15 7.5299e+14
 880000 5.7562e+15 3.74909e+15 4.41459e+15 4.68088e+14 1.58672e+15 4.2106e+15 2.08847e+15 3.10907e+15 9.12124e+14
 960000 6.21882e+15 3.56747e+15 5.552e+15 2.96594e+14 1.37081e+15 4.77624e+15 2.14788e+15 3.33383e+15 8.67682e+14
 1.04e+06 6.50229e+15 3.20917e+15 6.77524e+15 2.5689e+14 1.08445e+15 4.96467e+15 2.102e+15 3.45943e+15 1.07345e+15
 1.12e+06 6.55766e+15 2.62906e+15 8.02483e+15 3.09733e+14 1.1352e+15 5.32895e+15 2.25796e+15 3.64965e+15 9.71131e+14
 1.2e+06 6.55711e+15 2.02171e+15 8.59482e+15 4.22405e+14 1.37673e+15 5.92277e+15 2.57397e+15 3.8342e+15 9.21525e+14
 1.28e+06 5.94372e+15 1.79058e+15 8.73646e+15 2.77407e+14 1.28745e+15 6.49749e+15 2.68745e+15 3.80857e+15 1.18282e+15
 1.36e+06 5.47518e+15 1.5362e+15 8.64464e+15 1.40964e+14 7.2487e+14 7.4281e+15 2.76464e+15 3.74625e+15 1.41522e+15
 1.44e+06 5.11437e+15 1.1034e+15 8.82594e+15 1.85166e+14 6.59724e+14 8.35637e+15 3.06709e+15 3.84608e+15 1.02871e+15
 1.52e+06 5.75862e+15 8.89152e+14 9.44549e+15 3.01959e+14 6.50794e+14 8.67877e+15 3.21051e+15 4.07207e+15 1.01055e+15
 1.6e+06 6.0396e+15 1.43385e+15 1.11663e+16 3.74316e+14 7.65763e+14 9.15764e+15 3.43257e+15 4.54484e+15 7.75835e+14
 1.6e+06 1.61894e+15 2.90621e+15 8.86335e+15 1.47107e+14 3.36025e+14 1.30186e+16 4.50058e+15 4.48548e+15 3.89926e+14
