#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3800 9.4139e+12 8.86536e+12 9.44723e+12 9.32343e+12 9.13471e+12 8.67265e+12 9.04359e+12 9.12302e+12 2.06381e+13
 4000 1.0028e+13 9.47305e+12 1.00223e+13 9.91781e+12 9.68569e+12 9.18338e+12 9.59563e+12 9.69382e+12 2.19931e+13
 4000 9.64424e+12 8.94377e+12 9.19266e+12 9.77511e+12 9.64937e+12 8.68942e+12 9.3713e+12 9.32687e+12 2.18057e+13
 8000 2.20089e+13 2.23404e+13 2.10214e+13 2.26497e+13 2.09218e+13 1.88914e+13 2.0821e+13 2.12087e+13 4.98107e+13
 12000 3.40415e+13 3.65353e+13 3.40266e+13 3.63638e+13 3.22636e+13 2.94928e+13 3.27067e+13 3.35712e+13 7.75224e+13
 16000 4.68454e+13 5.26749e+13 4.80315e+13 5.15735e+13 4.4952e+13 3.97139e+13 4.54131e+13 4.69214e+13 1.00725e+14
 20000 5.9912e+13 6.99271e+13 6.25569e+13 6.73977e+13 5.8373e+13 4.98971e+13 5.8556e+13 6.07864e+13 1.27203e+14
 24000 7.42005e+13 8.77414e+13 7.96137e+13 8.31718e+13 7.2529e+13 5.91416e+13 7.16141e+13 7.51759e+13 1.54613e+14
 28000 8.96137e+13 1.06006e+14 9.73209e+13 1.00393e+14 8.79269e+13 6.86902e+13 8.567e+13 9.04607e+13 1.83701e+14
 32000 1.05658e+14 1.25067e+14 1.13795e+14 1.18481e+14 1.02832e+14 7.69465e+13 9.94197e+13 1.05588e+14 2.12775e+14
 36000 1.20156e+14 1.45007e+14 1.29812e+14 1.37274e+14 1.1969e+14 8.51876e+13 1.1405e+14 1.21094e+14 2.3749e+14
 40000 1.34534e+14 1.65222e+14 1.47134e+14 1.56392e+14 1.37107e+14 9.27855e+13 1.28761e+14 1.36842e+14 2.62289e+14
 44000 1.48429e+14 1.85632e+14 1.6431e+14 1.74326e+14 1.55444e+14 9.98896e+13 1.4322e+14 1.52381e+14 2.84749e+14
 48000 1.62086e+14 2.05456e+14 1.80945e+14 1.91369e+14 1.76055e+14 1.0678e+14 1.58068e+14 1.67972e+14 3.05361e+14
 52000 1.76112e+14 2.24776e+14 1.9752e+14 2.07388e+14 1.96987e+14 1.12115e+14 1.72163e+14 1.83086e+14 3.23947e+14
 56000 1.90896e+14 2.43182e+14 2.12875e+14 2.24475e+14 2.18708e+14 1.1729e+14 1.86824e+14 1.98355e+14 3.44312e+14
 60000 2.05491e+14 2.62573e+14 2.27168e+14 2.417e+14 2.41667e+14 1.22165e+14 2.01844e+14 2.13804e+14 3.62027e+14
 64000 2.18917e+14 2.8243e+14 2.41636e+14 2.59349e+14 2.64112e+14 1.27459e+14 2.16973e+14 2.29248e+14 3.82721e+14
 68000 2.31712e+14 3.02408e+14 2.55259e+14 2.76749e+14 2.87656e+14 1.32759e+14 2.32388e+14 2.44683e+14 4.01983e+14
 72000 2.46145e+14 3.23872e+14 2.69523e+14 2.93719e+14 3.11747e+14 1.3729e+14 2.47585e+14 2.6049e+14 4.21518e+14
 76000 2.61007e+14 3.46699e+14 2.84083e+14 3.10263e+14 3.37036e+14 1.40319e+14 2.62539e+14 2.76429e+14 4.41438e+14
 80000 2.75658e+14 3.70677e+14 3.00039e+14 3.26119e+14 3.63101e+14 1.44178e+14 2.77799e+14 2.92863e+14 4.62418e+14
 80000 1.93334e+14 3.56433e+14 2.42463e+14 3.96459e+14 4.17593e+14 1.15439e+14 3.0983e+14 2.91529e+14 4.79528e+14
 160000 3.91688e+14 8.78616e+14 6.30605e+14 8.61794e+14 1.10263e+15 2.53079e+14 7.39169e+14 6.96956e+14 7.40026e+14
 240000 5.38502e+14 1.42612e+15 1.04601e+15 1.0734e+15 1.71337e+15 3.44122e+14 1.04363e+15 1.0276e+15 9.58314e+14
 320000 6.23982e+14 1.69034e+15 1.33209e+15 1.20639e+15 2.07657e+15 3.45111e+14 1.20936e+15 1.2118e+15 1.32433e+15
 400000 6.61273e+14 1.39786e+15 1.47501e+15 1.40802e+15 2.26625e+15 3.4266e+14 1.33898e+15 1.27461e+15 1.5487e+15
 480000 7.71509e+14 1.32096e+15 1.4517e+15 1.46011e+15 2.28927e+15 2.80637e+14 1.34334e+15 1.27856e+15 1.54361e+15
 560000 8.92689e+14 1.41353e+15 1.3576e+15 1.12692e+15 2.10867e+15 1.78006e+14 1.13787e+15 1.17123e+15 1.65722e+15
 640000 1.07503e+15 1.33383e+15 1.12651e+15 8.69575e+14 1.79672e+15 1.89798e+14 9.5203e+14 1.0426e+15 1.57834e+15
 720000 1.11464e+15 1.40594e+15 8.20055e+14 7.28655e+14 1.86639e+15 2.45734e+14 9.46927e+14 1.01357e+15 1.55361e+15
 800000 1.0657e+15 1.20272e+15 5.6707e+14 6.43285e+14 2.03117e+15 4.03796e+14 1.02608e+15 9.93715e+14 1.32387e+15
 880000 1.01145e+15 1.37055e+15 3.23354e+14 6.1842e+14 2.33622e+15 4.54027e+14 1.13622e+15 1.04245e+15 9.14328e+14
 960000 9.6768e+14 1.69027e+15 2.5081e+14 1.07443e+15 3.04339e+15 4.79665e+14 1.53249e+15 1.30733e+15 7.71263e+14
 1.04e+06 6.76227e+14 1.61942e+15 3.96554e+14 1.62043e+15 4.00212e+15 5.21626e+14 2.04806e+15 1.5878e+15 2.72835e+14
 1.12e+06 5.83115e+14 2.14487e+15 7.83844e+14 1.98866e+15 4.33165e+15 5.23936e+14 2.28142e+15 1.83709e+15 3.2004e+14
 1.2e+06 4.1044e+14 2.71039e+15 1.24119e+15 2.14814e+15 3.27826e+15 4.96044e+14 1.97415e+15 1.76609e+15 5.2183e+14
 1.28e+06 4.33172e+14 3.62924e+15 1.99289e+15 1.77372e+15 1.98062e+15 3.99293e+14 1.38454e+15 1.6381e+15 4.26737e+14
 1.36e+06 5.98496e+14 3.88259e+15 2.54643e+15 1.73158e+15 1.43087e+15 5.56131e+14 1.23953e+15 1.68072e+15 1.77718e+14
 1.44e+06 2.74594e+14 2.66157e+15 2.34902e+15 1.53528e+15 1.27991e+15 6.70042e+14 1.16174e+15 1.40174e+15 3.81814e+14
 1.52e+06 3.01806e+14 1.40063e+15 1.40195e+15 1.5794e+15 1.66438e+15 7.61794e+14 1.33519e+15 1.21503e+15 4.57302e+14
 1.6e+06 5.22572e+14 6.09409e+14 1.08747e+15 7.9918e+14 1.77229e+15 7.80726e+14 1.1174e+15 9.66366e+14 2.70072e+12
 1.6e+06 2.08584e+14 9.36039e+14 2.02835e+15 1.50774e+15 1.18072e+15 8.19468e+14 1.16931e+15 1.12465e+15 2.48569e+12
