# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0.000725696	0.000723252	0	0	0	0	0	0	
2.3878 0	0	0	0	0.000360099	0.000358873	0	0	0	0	0	0	
2.39686 0	0	0	0	0.00107214	0.00106845	0	0	0	0	0	0	
2.40592 0	0	0	0	0.00283756	0.00282767	0	0	0	0	0	0	
2.41499 0.00015208	0.000151848	0	0	0.00528056	0.00526196	0	0	0	0	0	0	
2.42405 0.00010063	0.000100473	0	0	0.00628939	0.00626698	0	0	0	0	0	0	
2.43311 9.98821e-05	9.97216e-05	0	0	0.0100576	0.0100213	0	0	0	0	0	0	
2.44217 0.000297427	0.000296937	0	0	0.0185892	0.0185215	0	0	0	0	0	0	
2.45123 0.0009349	0.000933322	0	0	0.0304116	0.0302996	0	0	0	0	0	0	
2.4603 0.0014653	0.00146277	0	0	0.0451124	0.0449445	0	0	0	0	0	0	
2.46936 0.00305459	0.00304919	0	0	0.0673412	0.067088	0	0	0	0	0	0	
2.47842 0.00481317	0.00480445	0	0	0.08891	0.0885724	0	0	0	0	0	0	
2.48748 0.00979524	0.0097771	0	0	0.135381	0.134863	0	0	0	0	0	0	
2.49654 0.0162704	0.0162395	0	0	0.170965	0.170304	0	0	0	0	0	0	
2.5056 0.0256186	0.025569	0	0	0.228924	0.228031	0	0	0	0	0	0	
2.51467 0.0401151	0.0400358	0	0	0.320461	0.319201	0	0	0	0	0	0	
2.52373 0.0583487	0.0582309	0	0	0.408745	0.407128	0	0	0	0	0	0	
2.53279 0.0861835	0.0860062	0	0	0.512403	0.510365	0	0	0	0	0	0	
2.54185 0.121583	0.121328	0	0	0.660334	0.657698	0	0	0	0	0	0	
2.55091 0.168745	0.168385	0	0	0.800474	0.797272	0	0	0	0	0	0	
2.55998 0.229133	0.228636	0.00031329	0.000311976	0.946449	0.942661	0	0	0	0	0	0	
2.56904 0.302015	0.301351	0.000311084	0.000309765	1.0891	1.08475	0	0	0	0	0	0	
2.5781 0.383744	0.38289	0.000308901	0.000307577	1.32426	1.31898	0	0	0	0	0	0	
2.58716 0.483315	0.482228	0.00122696	0.00122165	1.51315	1.50716	0	0	0	0	0	0	
2.59622 0.590701	0.589361	0.00121841	0.00121308	1.75177	1.74489	0	0	0	0	0	0	
2.60529 0.728686	0.727024	0.00453732	0.00451725	1.96557	1.95793	0	0	0	0	0	0	
2.61435 0.868813	0.866826	0.00961262	0.00956968	2.16254	2.15426	0	0	0	0	0	0	
2.62341 1.02585	1.0235	0.0164078	0.0163337	2.40866	2.39959	0	0	0	0	0	0	
2.63247 1.18309	1.1804	0.0281459	0.0280176	2.61964	2.60998	0	0	0	0	0	0	
2.64153 1.35367	1.35061	0.0356034	0.0354395	2.89594	2.88551	0	0	0	0	0	0	
2.65059 1.52109	1.51769	0.0581547	0.0578843	3.07577	3.065	0	0	0	0	0	0	
2.65966 1.69301	1.68928	0.091718	0.0912876	3.2528	3.24175	0	0	0	0	0	0	
2.66872 1.88627	1.8822	0.120212	0.119643	3.51354	3.50204	0	0	0	0	0	0	
2.67778 2.05148	2.04716	0.168935	0.168129	3.64127	3.62982	0	0	0	0	0	0	
2.68684 2.20648	2.20196	0.229229	0.228126	3.78939	3.77798	0	0	0	0	0	0	
2.6959 2.35195	2.34728	0.308201	0.306707	3.98515	3.97373	0	0	0	0	0	0	
2.70497 2.47724	2.4725	0.368715	0.366916	4.05446	4.04346	0	0	0	0	0	0	
2.71403 2.61505	2.61026	0.497819	0.495378	4.19467	4.18395	0	0	0	0	0	0	
2.72309 2.72586	2.72111	0.631845	0.628735	4.27257	4.26235	0	0	0	0	0	0	
2.73215 2.7957	2.79108	0.773436	0.76962	4.34329	4.33364	0	0	0	0	0	0	
2.74121 2.8496	2.84516	0.947298	0.942622	4.40287	4.39385	0	0	0	0	0	0	
2.75028 2.92787	2.92359	1.11288	1.1074	4.37174	4.36353	0	0	0	0	0	0	
2.75934 2.95181	2.94779	1.29111	1.28476	4.46495	4.45737	0	0	0	0	0	0	
2.7684 2.98482	2.98107	1.49457	1.48726	4.40925	4.40254	0	0	0	0	0	0	
2.77746 2.96151	2.95809	1.73555	1.72713	4.38212	4.37623	0	0	0	0	0	0	
2.78652 2.9502	2.9471	1.89668	1.88756	4.34758	4.34251	0	0	0	0	0	0	
2.79558 2.94313	2.94034	2.17916	2.16882	4.30657	4.3023	0	0	0	0	0	0	
2.80465 2.89938	2.89692	2.38488	2.37374	4.26313	4.25964	0	0	0	0	0	0	
2.81371 2.86945	2.86731	2.61772	2.60572	4.20355	4.20084	0	0	0	0	0	0	
2.82277 2.78802	2.78621	2.77101	2.75856	4.09956	4.0976	0	0	0	0	0	0	
2.83183 2.73787	2.73635	2.9804	2.96733	4.00219	4.00094	0	0	0	0	0	0	
2.84089 2.67614	2.6749	3.15068	3.13724	3.99146	3.99086	0	0	0	0	0	0	
2.84996 2.60404	2.60306	3.31925	3.30551	3.80257	3.80258	0	0	0	0	0	0	
2.85902 2.49685	2.49612	3.52908	3.51496	3.7363	3.73689	0	0	0	0	0	0	
2.86808 2.44411	2.44359	3.74068	3.72628	3.65632	3.65744	0	0	0	0	0	0	
2.87714 2.35695	2.35663	3.78338	3.7694	3.50857	3.51013	0	0	0	0	0	0	
2.8862 2.27555	2.27541	3.91765	3.90382	3.41312	3.41511	0	0	0	0	0	0	
2.89526 2.19051	2.19052	3.95293	3.93963	3.40428	3.40674	0	0	0	0	0	0	
2.90433 2.11163	2.11178	3.99085	3.97811	3.19955	3.20226	0	0	0	0	0	0	
2.91339 2.04198	2.04225	4.02992	4.01776	3.15065	3.15371	0	0	0	0	0	0	
2.92245 1.94893	1.94929	4.09945	4.0878	2.99171	2.99496	0	0	0	0	0	0	
2.93151 1.85591	1.85635	4.03042	4.01968	2.90993	2.91342	0	0	0	0	0	0	
2.94057 1.79891	1.79942	4.05714	4.04706	2.80773	2.8114	0	0	0.0131911	0.0131073	0	0	
2.94964 1.74343	1.744	3.98505	3.97585	2.68998	2.69376	0	0	0.0163877	0.0162827	0	0	
2.9587 1.6561	1.6567	3.91612	3.90775	2.63459	2.63856	0	0	0.01303	0.0129457	0	0	
2.96776 1.61324	1.61389	3.87359	3.86598	2.50943	2.51343	0	0	0.0291388	0.0289485	0	0	
2.97682 1.54805	1.54872	3.7861	3.77929	2.44204	2.44615	0	0	0.0353975	0.0351644	0	0	
2.98588 1.48617	1.48686	3.6639	3.6579	2.36898	2.37317	0	0	0.035183	0.0349493	0	0	
2.99495 1.42307	1.42377	3.5882	3.58289	2.27204	2.27623	0	0	0.0445078	0.0442095	0	0	
3.00401 1.37659	1.3773	3.53473	3.53005	2.19191	2.19612	0	0	0.0631996	0.0627724	0	0	
3.01307 1.32641	1.32712	3.33506	3.33113	2.0996	2.10377	0	0	0.065961	0.0655114	0	0	
3.02213 1.28509	1.2858	3.25822	3.25483	2.01644	2.02057	0	0	0.0905436	0.0899213	0	0	
3.03119 1.25004	1.25075	3.09687	3.09406	1.96753	1.97168	0	0	0.108624	0.107872	0	0	
3.04025 1.20434	1.20504	3.0429	3.04052	1.90362	1.90774	0	0	0.138829	0.137859	0	0	
3.04932 1.17306	1.17375	2.92172	2.9198	1.81989	1.82394	0	0	0.141071	0.140079	0	0	
3.05838 1.13758	1.13826	2.80544	2.80391	1.75118	1.75515	0	0	0.149383	0.148323	0	0	
3.06744 1.11123	1.1119	2.65709	2.65593	1.70593	1.70988	0	0	0.206083	0.204612	0	0	
3.0765 1.07895	1.07961	2.49027	2.48942	1.65273	1.65663	0	0	0.207884	0.206389	0	0	
3.08556 1.06371	1.06437	2.39803	2.39743	1.59516	1.59899	0	0	0.203669	0.202194	0	0	
3.09463 1.04567	1.04631	2.29996	2.29958	1.54896	1.55273	0	0	0.267986	0.266032	0	0	
3.10369 1.007	1.00763	2.14844	2.14824	1.48046	1.48411	0	0	0.242741	0.24096	0	0	
3.11275 0.992148	0.992763	2.06941	2.06937	1.45554	1.45917	0	0	0.420856	0.417751	0	0	
3.12181 0.983424	0.984032	2.02603	2.02612	1.38453	1.38802	0	0	0.339415	0.336896	0	0	
3.13087 0.977498	0.978101	1.87356	1.87376	1.35516	1.35861	0	0	0.415998	0.412894	0	0	
3.13994 0.948683	0.949266	1.78113	1.78141	1.29196	1.29527	0	0	0.42517	0.421981	0	0	
3.149 0.943798	0.944374	1.686	1.68635	1.25927	1.26253	0	0	0.431353	0.428102	0	0	
3.15806 0.927717	0.928279	1.62838	1.62878	1.23147	1.23467	0	0	0.508939	0.505086	0	0	
3.16712 0.919763	0.920315	1.52	1.52043	1.18227	1.18536	0	0	0.55436	0.550145	0	0	
3.17618 0.904031	0.904567	1.44398	1.44443	1.156	1.15903	0	0	0.500321	0.4965	0	0	
3.18524 0.908918	0.909452	1.37304	1.37351	1.12474	1.1277	0	0	0.59866	0.594072	0	0	
3.19431 0.903972	0.904496	1.30671	1.30718	1.10871	1.11163	0	0	0.648367	0.643382	0	0	
3.20337 0.892382	0.892893	1.27611	1.2766	1.06703	1.06985	0	0	0.691945	0.68661	0	0	
3.21243 0.894201	0.894707	1.19173	1.1922	1.01148	1.01415	0	0	0.696337	0.690953	0	0	
3.22149 0.88123	0.881721	1.14764	1.14811	1.01885	1.02155	0	0	0.700668	0.695235	0	0	
3.23055 0.886236	0.886723	1.07393	1.07437	0.982063	0.98466	0	0	0.786909	0.780796	0	0	
3.23962 0.882074	0.882551	1.04035	1.04078	0.955253	0.957776	0	0	0.842289	0.835735	0	0	
3.24868 0.878	0.878467	0.991952	0.99236	0.934174	0.936637	0	0	0.780856	0.774768	0	0	
3.25774 0.87134	0.871795	0.946782	0.947168	0.922406	0.924833	0	0	0.900116	0.893091	0	0	
3.2668 0.871471	0.871918	0.890939	0.891296	0.879011	0.881317	0	0	0.999338	0.991538	0	0	
3.27586 0.873296	0.873736	0.867458	0.867797	0.86918	0.871452	0	0	0.975216	0.967602	0	0	
3.28492 0.878978	0.879413	0.837944	0.838261	0.849551	0.851761	0	0	0.885279	0.878359	0.00528525	0.00538812	
3.29399 0.869626	0.870048	0.777141	0.777422	0.834097	0.836257	0	0	1.09329	1.08475	0	0	
3.30305 0.882935	0.883356	0.738632	0.738885	0.840818	0.842986	0	0	1.03764	1.02954	0.0209096	0.0213135	
3.31211 0.877545	0.877955	0.737029	0.737267	0.801973	0.804029	0	0	1.00078	0.992963	0.0103977	0.0105977	
3.32117 0.87823	0.878633	0.709373	0.709587	0.805979	0.808034	0	0	1.0341	1.02603	0.020682	0.0210784	
3.33023 0.883348	0.883745	0.669048	0.669233	0.779569	0.781543	0	0	1.0182	1.01025	0.0102848	0.0104811	
3.3393 0.879673	0.880061	0.674812	0.674981	0.77074	0.772679	0	0	1.13031	1.1215	0.0102291	0.0104235	
3.34836 0.886205	0.886588	0.652119	0.652265	0.744416	0.746274	0	0	1.12929	1.1205	0.00508689	0.0051832	
3.35742 0.881244	0.881617	0.619097	0.619218	0.719639	0.721419	0	0	1.12067	1.11195	0.0101189	0.0103097	
3.36648 0.883419	0.883785	0.590406	0.590502	0.716675	0.718433	0	0	1.15491	1.14593	0.0100645	0.0102535	
3.37554 0.88504	0.885398	0.589042	0.589119	0.69175	0.69343	0	0	1.12118	1.11248	0.0200211	0.0203955	
3.38461 0.87832	0.878667	0.574063	0.574119	0.716369	0.718093	0	0	1.16248	1.15348	0.0348496	0.0354986	
3.39367 0.893402	0.893748	0.570466	0.570503	0.701496	0.703167	0	0	1.17857	1.16945	0.0247598	0.025219	
3.40273 0.896897	0.897237	0.549168	0.549184	0.69741	0.699055	0	0	1.07379	1.06549	0.0344794	0.0351161	
