#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.13572e+11 1.12898e+11 1.13196e+11 1.12195e+11 1.13201e+11 1.11899e+11 1.12431e+11 1.12748e+11 2.70133e+11
 170 1.24142e+11 1.23372e+11 1.2374e+11 1.22599e+11 1.23722e+11 1.2222e+11 1.22847e+11 1.23209e+11 2.96455e+11
 180 1.35108e+11 1.34237e+11 1.34677e+11 1.33393e+11 1.34639e+11 1.32917e+11 1.3365e+11 1.3406e+11 3.2335e+11
 190 1.46403e+11 1.45424e+11 1.4594e+11 1.44507e+11 1.45883e+11 1.43925e+11 1.44772e+11 1.45232e+11 3.50773e+11
 200 1.5798e+11 1.56884e+11 1.5748e+11 1.55891e+11 1.57403e+11 1.55196e+11 1.56163e+11 1.56677e+11 3.78691e+11
 200 1.58039e+11 1.57093e+11 1.57339e+11 1.56162e+11 1.57671e+11 1.55252e+11 1.56362e+11 1.56813e+11 3.78736e+11
 400 4.4137e+11 4.37078e+11 4.39287e+11 4.34921e+11 4.39345e+11 4.30157e+11 4.34808e+11 4.36583e+11 1.02461e+12
 600 8.00501e+11 7.9299e+11 7.97959e+11 7.87951e+11 7.95021e+11 7.78608e+11 7.87193e+11 7.91176e+11 1.83736e+12
 800 1.21454e+12 1.20451e+12 1.21298e+12 1.19562e+12 1.20478e+12 1.1808e+12 1.19373e+12 1.20051e+12 2.79174e+12
 1000 1.66838e+12 1.65585e+12 1.66943e+12 1.64352e+12 1.65385e+12 1.62262e+12 1.64e+12 1.64982e+12 3.83715e+12
 1200 2.15309e+12 2.1372e+12 2.15744e+12 2.12183e+12 2.13267e+12 2.09459e+12 2.11636e+12 2.12952e+12 4.95578e+12
 1400 2.66275e+12 2.64193e+12 2.6692e+12 2.62362e+12 2.63321e+12 2.58873e+12 2.61519e+12 2.6323e+12 6.13803e+12
 1600 3.19092e+12 3.16441e+12 3.19839e+12 3.14357e+12 3.14963e+12 3.10071e+12 3.1313e+12 3.15261e+12 7.36766e+12
 1800 3.73348e+12 3.70038e+12 3.74054e+12 3.67816e+12 3.67812e+12 3.62674e+12 3.661e+12 3.68652e+12 8.63576e+12
 2000 4.28912e+12 4.24735e+12 4.29272e+12 4.22394e+12 4.21736e+12 4.16566e+12 4.20232e+12 4.23195e+12 9.93723e+12
 2200 4.85631e+12 4.80453e+12 4.85326e+12 4.77789e+12 4.76592e+12 4.71585e+12 4.75322e+12 4.78715e+12 1.12667e+13
 2400 5.43355e+12 5.37069e+12 5.42037e+12 5.33871e+12 5.32098e+12 5.27593e+12 5.31187e+12 5.3504e+12 1.26163e+13
 2600 6.01883e+12 5.94352e+12 5.99305e+12 5.90481e+12 5.88113e+12 5.84438e+12 5.87677e+12 5.92012e+12 1.39817e+13
 2800 6.60876e+12 6.52138e+12 6.56897e+12 6.47491e+12 6.44558e+12 6.41947e+12 6.44665e+12 6.49454e+12 1.53622e+13
 3000 7.20257e+12 7.10432e+12 7.14741e+12 7.04813e+12 7.01244e+12 7.00086e+12 7.02048e+12 7.07286e+12 1.67545e+13
 3200 7.80049e+12 7.69108e+12 7.72825e+12 7.62449e+12 7.58211e+12 7.58727e+12 7.59796e+12 7.65475e+12 1.81558e+13
 3400 8.40206e+12 8.28062e+12 8.31041e+12 8.20351e+12 8.15501e+12 8.17886e+12 8.17913e+12 8.23989e+12 1.95663e+13
 3600 9.00698e+12 8.87142e+12 8.89423e+12 8.78387e+12 8.73118e+12 8.7755e+12 8.76352e+12 8.8278e+12 2.0988e+13
 3800 9.61467e+12 9.4623e+12 9.47947e+12 9.36544e+12 9.31101e+12 9.37672e+12 9.35106e+12 9.41816e+12 2.2421e+13
 4000 1.02259e+13 1.00543e+13 1.00655e+13 9.94755e+12 9.89461e+12 9.98288e+12 9.94168e+12 1.00111e+13 2.38612e+13
 4000 1.01618e+13 9.99474e+12 1.0071e+13 9.843e+12 9.90247e+12 1.00422e+13 9.92923e+12 9.98787e+12 2.36729e+13
 8000 2.2651e+13 2.19731e+13 2.19535e+13 2.1282e+13 2.19765e+13 2.25613e+13 2.194e+13 2.2041e+13 5.28312e+13
 12000 3.57166e+13 3.45672e+13 3.44431e+13 3.25341e+13 3.45429e+13 3.50723e+13 3.40498e+13 3.43935e+13 8.16143e+13
 16000 4.87801e+13 4.71619e+13 4.71494e+13 4.37142e+13 4.74969e+13 4.77364e+13 4.63158e+13 4.68684e+13 1.10277e+14
 20000 6.17858e+13 5.99736e+13 6.00952e+13 5.46886e+13 6.02728e+13 6.0043e+13 5.83348e+13 5.92482e+13 1.39257e+14
 24000 7.47769e+13 7.30085e+13 7.28537e+13 6.5514e+13 7.31448e+13 7.22914e+13 7.03167e+13 7.16086e+13 1.68973e+14
 28000 8.78652e+13 8.58165e+13 8.55723e+13 7.65839e+13 8.5979e+13 8.41825e+13 8.22485e+13 8.39163e+13 1.98278e+14
 32000 1.00817e+14 9.88043e+13 9.82278e+13 8.76259e+13 9.8823e+13 9.58864e+13 9.41118e+13 9.61803e+13 2.26743e+14
 36000 1.13689e+14 1.12147e+14 1.11273e+14 9.8513e+13 1.11511e+14 1.07495e+14 1.0584e+14 1.08452e+14 2.55084e+14
 40000 1.26915e+14 1.25892e+14 1.24704e+14 1.09277e+14 1.24604e+14 1.19062e+14 1.17648e+14 1.20923e+14 2.84537e+14
 44000 1.4044e+14 1.40036e+14 1.38179e+14 1.19787e+14 1.38012e+14 1.30822e+14 1.2954e+14 1.33545e+14 3.14806e+14
 48000 1.54003e+14 1.54453e+14 1.51601e+14 1.30248e+14 1.51343e+14 1.42747e+14 1.41446e+14 1.46209e+14 3.44718e+14
 52000 1.6782e+14 1.68784e+14 1.65269e+14 1.40674e+14 1.64666e+14 1.549e+14 1.53413e+14 1.58964e+14 3.74204e+14
 56000 1.81508e+14 1.82931e+14 1.78939e+14 1.5121e+14 1.7792e+14 1.67071e+14 1.654e+14 1.71691e+14 4.03643e+14
 60000 1.95195e+14 1.97037e+14 1.92394e+14 1.61798e+14 1.90966e+14 1.78967e+14 1.77243e+14 1.84296e+14 4.33728e+14
 64000 2.09059e+14 2.11427e+14 2.06592e+14 1.72164e+14 2.03744e+14 1.91201e+14 1.89036e+14 1.97032e+14 4.64658e+14
 68000 2.23324e+14 2.25894e+14 2.20826e+14 1.82364e+14 2.16232e+14 2.03935e+14 2.00844e+14 2.09845e+14 4.95009e+14
 72000 2.37654e+14 2.40414e+14 2.35474e+14 1.92931e+14 2.28376e+14 2.16766e+14 2.12691e+14 2.22754e+14 5.24837e+14
 76000 2.52396e+14 2.55225e+14 2.50454e+14 2.03539e+14 2.40623e+14 2.2968e+14 2.24614e+14 2.35845e+14 5.55791e+14
 80000 2.67157e+14 2.70092e+14 2.65384e+14 2.13958e+14 2.53335e+14 2.42665e+14 2.36653e+14 2.49009e+14 5.87128e+14
 80000 2.65727e+14 2.79328e+14 2.64803e+14 2.15336e+14 2.8943e+14 2.59967e+14 2.54911e+14 2.60928e+14 6.34939e+14
 160000 5.5891e+14 5.8246e+14 5.59412e+14 4.18306e+14 5.4979e+14 5.12075e+14 4.9339e+14 5.22805e+14 1.29125e+15
 240000 8.69235e+14 8.90704e+14 8.885e+14 6.13348e+14 8.27602e+14 8.05726e+14 7.48892e+14 8.0246e+14 1.79696e+15
 320000 1.15371e+15 1.21263e+15 1.25039e+15 8.07535e+14 1.13627e+15 1.11702e+15 1.02027e+15 1.09439e+15 2.32256e+15
 400000 1.41338e+15 1.54603e+15 1.59032e+15 9.79784e+14 1.5072e+15 1.45221e+15 1.31306e+15 1.39447e+15 2.90778e+15
 480000 1.69561e+15 1.88945e+15 1.89472e+15 1.14723e+15 1.89502e+15 1.78497e+15 1.60907e+15 1.69608e+15 3.54876e+15
 560000 2.01387e+15 2.26154e+15 2.14958e+15 1.27685e+15 2.35195e+15 2.15886e+15 1.92922e+15 2.0142e+15 4.3576e+15
 640000 2.35002e+15 2.67409e+15 2.46601e+15 1.42904e+15 2.82891e+15 2.57903e+15 2.27899e+15 2.36608e+15 5.17944e+15
 720000 2.6561e+15 3.03314e+15 2.80031e+15 1.55912e+15 3.26824e+15 2.97902e+15 2.60213e+15 2.69322e+15 5.86912e+15
 800000 2.94865e+15 3.37791e+15 3.12581e+15 1.72408e+15 3.77894e+15 3.39288e+15 2.9653e+15 3.0395e+15 6.45265e+15
 880000 3.25889e+15 3.72273e+15 3.49505e+15 1.90771e+15 4.22943e+15 3.84515e+15 3.32743e+15 3.39335e+15 7.14386e+15
 960000 3.56186e+15 4.03542e+15 3.82136e+15 2.09097e+15 4.6633e+15 4.26291e+15 3.67239e+15 3.72592e+15 7.87963e+15
 1.04e+06 3.8477e+15 4.38782e+15 4.15221e+15 2.29698e+15 5.0543e+15 4.69058e+15 4.01395e+15 4.06007e+15 8.63099e+15
 1.12e+06 4.11308e+15 4.71387e+15 4.43982e+15 2.50676e+15 5.45436e+15 5.14916e+15 4.37009e+15 4.39096e+15 9.30685e+15
 1.2e+06 4.38695e+15 5.05895e+15 4.74318e+15 2.71534e+15 5.85385e+15 5.63943e+15 4.73621e+15 4.7336e+15 9.84457e+15
 1.28e+06 4.63071e+15 5.42173e+15 4.99299e+15 2.88868e+15 6.22208e+15 6.14517e+15 5.08531e+15 5.05724e+15 1.03594e+16
 1.36e+06 4.89192e+15 5.80903e+15 5.27812e+15 3.03104e+15 6.58341e+15 6.68042e+15 5.43162e+15 5.38952e+15 1.09223e+16
 1.44e+06 5.11112e+15 6.17929e+15 5.53004e+15 3.18821e+15 6.91984e+15 7.23973e+15 5.78259e+15 5.71228e+15 1.15616e+16
 1.52e+06 5.36438e+15 6.59298e+15 5.81284e+15 3.3332e+15 7.28908e+15 7.73088e+15 6.11772e+15 6.03999e+15 1.21635e+16
 1.6e+06 5.62679e+15 7.04687e+15 6.0879e+15 3.44915e+15 7.68687e+15 8.27602e+15 6.47068e+15 6.38395e+15 1.27454e+16
 1.6e+06 5.60976e+15 6.30511e+15 5.71402e+15 3.10614e+15 8.94387e+15 9.84351e+15 7.29784e+15 6.72922e+15 1.58325e+16
 3.2e+06 1.00537e+16 1.57335e+16 1.01431e+16 6.59715e+15 1.7397e+16 1.92668e+16 1.44203e+16 1.34429e+16 3.08668e+16
 4.8e+06 1.60821e+16 2.90759e+16 1.09637e+16 8.52116e+15 1.89263e+16 3.07198e+16 1.93891e+16 1.91164e+16 4.74366e+16
 6.4e+06 2.12339e+16 4.56299e+16 1.18187e+16 1.1127e+16 1.88352e+16 3.72262e+16 2.23961e+16 2.39287e+16 5.08173e+16
 8e+06 2.48732e+16 6.65955e+16 2.09337e+16 1.19841e+16 1.79201e+16 5.30402e+16 2.76481e+16 3.15759e+16 4.62532e+16
 9.6e+06 3.05284e+16 8.9203e+16 2.69108e+16 1.00658e+16 2.68108e+16 6.33962e+16 3.34243e+16 3.96068e+16 6.2107e+16
 1.12e+07 3.08767e+16 1.09895e+17 3.07047e+16 7.49602e+15 3.29108e+16 6.94131e+16 3.66066e+16 4.48275e+16 7.35177e+16
 1.28e+07 3.34631e+16 1.2787e+17 3.67367e+16 5.94457e+15 2.69583e+16 7.90629e+16 3.7322e+16 4.88025e+16 8.4261e+16
 1.44e+07 4.05169e+16 1.47913e+17 4.61275e+16 6.5588e+15 3.41188e+16 8.97875e+16 4.34884e+16 5.73674e+16 7.69737e+16
 1.6e+07 4.04847e+16 1.47715e+17 5.18963e+16 8.07855e+15 5.28454e+16 1.09193e+17 5.67057e+16 6.60363e+16 8.0715e+16
 1.76e+07 3.25409e+16 1.42494e+17 5.81996e+16 9.65346e+15 6.86174e+16 1.11876e+17 6.33823e+16 6.91273e+16 7.4245e+16
 1.92e+07 2.30465e+16 1.32376e+17 6.54296e+16 2.05115e+16 7.789e+16 1.34252e+17 7.75512e+16 7.59777e+16 3.05354e+16
 2.08e+07 1.46275e+16 1.26033e+17 6.72552e+16 3.66314e+16 6.94417e+16 1.243e+17 7.67911e+16 7.37967e+16 7.35322e+15
 2.24e+07 2.77289e+16 1.20259e+17 3.9358e+16 4.88817e+16 6.94414e+16 1.37934e+17 8.54191e+16 7.62309e+16 3.73635e+15
 2.4e+07 2.42256e+16 1.00695e+17 2.61399e+16 4.35924e+16 6.46323e+16 1.51915e+17 8.67131e+16 7.21693e+16 6.40338e+14
