#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 104000 4.10474e+14 3.006e+14 4.25675e+14 3.06406e+14 3.18395e+14 2.87798e+14 3.042e+14 3.34086e+14 6.51853e+14
 112000 4.43379e+14 3.33181e+14 4.61438e+14 3.24685e+14 3.39467e+14 3.16546e+14 3.26899e+14 3.61206e+14 7.09744e+14
 120000 4.76605e+14 3.70394e+14 4.92431e+14 3.4717e+14 3.6588e+14 3.45267e+14 3.52772e+14 3.90254e+14 7.57296e+14
 128000 5.10283e+14 4.0974e+14 5.2322e+14 3.69968e+14 3.91843e+14 3.73102e+14 3.78304e+14 4.19415e+14 8.04061e+14
 136000 5.38451e+14 4.4987e+14 5.51607e+14 3.93701e+14 4.19278e+14 4.02558e+14 4.05179e+14 4.48431e+14 8.56819e+14
 144000 5.67962e+14 4.88493e+14 5.78631e+14 4.18995e+14 4.43054e+14 4.32004e+14 4.31351e+14 4.76822e+14 9.06798e+14
 152000 5.98411e+14 5.31335e+14 6.03813e+14 4.42468e+14 4.7027e+14 4.60147e+14 4.57628e+14 5.05718e+14 9.58479e+14
 160000 6.28096e+14 5.74175e+14 6.27803e+14 4.66421e+14 4.97499e+14 4.89718e+14 4.84546e+14 5.34737e+14 1.00229e+15
 160000 7.7844e+14 6.10405e+14 8.59923e+14 4.7258e+14 6.02341e+14 3.91915e+14 4.88945e+14 5.93203e+14 1.07407e+15
 320000 1.57293e+15 1.34319e+15 1.11144e+15 1.09924e+15 1.39304e+15 8.50231e+14 1.11417e+15 1.20551e+15 1.66577e+15
 480000 2.00762e+15 2.54899e+15 1.61806e+15 2.20912e+15 1.66417e+15 1.16385e+15 1.67905e+15 1.83072e+15 1.8777e+15
 640000 2.17975e+15 3.50049e+15 2.06725e+15 3.25807e+15 1.52983e+15 1.32223e+15 2.03671e+15 2.25503e+15 2.0774e+15
 800000 2.35067e+15 4.27608e+15 2.81802e+15 4.51725e+15 9.78021e+14 1.61699e+15 2.37075e+15 2.68176e+15 2.54392e+15
 960000 2.58449e+15 5.31285e+15 3.0427e+15 5.78997e+15 9.14883e+14 1.90394e+15 2.8696e+15 3.18043e+15 2.65304e+15
 1.12e+06 3.03156e+15 5.98139e+15 3.63941e+15 7.09276e+15 1.32714e+15 2.47016e+15 3.63002e+15 3.86499e+15 2.23312e+15
 1.28e+06 3.40114e+15 6.71387e+15 3.87821e+15 8.1931e+15 1.27432e+15 2.62051e+15 4.02931e+15 4.28335e+15 3.51158e+15
 1.44e+06 3.59252e+15 6.83648e+15 3.53129e+15 9.12601e+15 9.96755e+14 2.34716e+15 4.15664e+15 4.35536e+15 4.45695e+15
 1.6e+06 3.86526e+15 7.50468e+15 3.76178e+15 1.01448e+16 6.66866e+14 1.93208e+15 4.24793e+15 4.56632e+15 5.04523e+15
 1.76e+06 3.92419e+15 7.9695e+15 3.04818e+15 1.12118e+16 8.36081e+14 1.69423e+15 4.58069e+15 4.74066e+15 5.5525e+15
 1.92e+06 3.92057e+15 8.49767e+15 2.68217e+15 1.18056e+16 1.31975e+15 1.71772e+15 4.9477e+15 4.98201e+15 6.059e+15
 2.08e+06 4.40055e+15 8.05729e+15 2.39746e+15 1.13281e+16 2.37584e+15 1.68258e+15 5.12885e+15 5.05802e+15 5.65541e+15
 2.24e+06 4.01485e+15 7.12919e+15 1.68579e+15 1.07491e+16 2.41948e+15 7.58835e+14 4.64246e+15 4.49612e+15 5.3724e+15
 2.4e+06 3.98019e+15 6.00159e+15 5.28557e+14 9.90392e+15 1.20233e+15 3.41188e+14 3.81581e+15 3.69087e+15 5.83163e+15
 2.56e+06 4.79141e+15 4.67359e+15 1.19569e+15 9.05955e+15 9.16211e+14 3.77205e+14 3.45099e+15 3.49202e+15 5.56323e+15
 2.72e+06 4.93557e+15 3.6798e+15 8.28797e+14 7.67173e+15 1.27074e+15 7.56886e+14 3.23312e+15 3.19909e+15 5.82283e+15
 2.88e+06 2.81799e+15 1.56636e+15 4.30252e+14 6.06261e+15 1.41662e+15 1.23877e+15 2.906e+15 2.38555e+15 4.83159e+15
 3.04e+06 2.649e+14 8.01558e+14 5.82072e+14 4.96999e+15 2.18564e+15 1.62151e+15 2.92571e+15 1.97523e+15 3.63953e+15
 3.2e+06 2.44607e+14 1.46671e+14 3.68338e+14 4.80858e+15 1.19452e+15 8.19344e+14 2.27415e+15 1.46577e+15 8.63387e+14
 3.2e+06 2.76561e+14 1.10072e+14 7.35584e+14 4.61546e+15 3.64935e+13 5.59887e+14 1.73728e+15 1.192e+15 1.68193e+15
