# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0	0	0	0	0	0	0	0	
2.39698 0	0	0	0	0	0	0	0	0.000714585	0.000712123	0	0	
2.40604 0	0	0	0	0	0	0	0	0.00425527	0.00424045	0	0	
2.41511 0	0	0	0	0	0	0.000202723	0.000202414	0.0056312	0.00561136	0	0	
2.42417 0	0	0	0	0	0	0.000100605	0.000100447	0.00419188	0.00417694	0	0	
2.43323 0	0	0	0	0	0	0.000299571	0.00029909	0.0117887	0.0117462	0	0	
2.44229 0	0	0	0	0	0	0.000495587	0.000494771	0.0158313	0.0157736	0	0	
2.45136 0	0	0	0	0	0	0.000787087	0.000785759	0.0362115	0.0360782	0	0	
2.46042 0	0	0	0	0	0	0.000878963	0.000877443	0.0515441	0.0513524	0	0	
2.46948 0	0	0	0	0	0	0.00416872	0.00416134	0.0552059	0.0549984	0	0	
2.47854 0	0	0	0	0	0	0.00558188	0.00557177	0.0882194	0.0878845	0	0	
2.4876 0	0	0	0	0	0	0.0121335	0.012111	0.135348	0.134829	0	0	
2.49667 0	0	0	0	0	0	0.0174519	0.0174188	0.179156	0.178463	0	0	
2.50573 0	0	0	0	0	0	0.0258946	0.0258445	0.216443	0.215598	0	0	
2.51479 0	0	0	0	0	0	0.040479	0.040399	0.340181	0.338845	0	0	
2.52385 0	0	0	0	0	0	0.0596799	0.0595595	0.423467	0.421793	0	0	
2.53292 0	0	0	0	0	0	0.0860698	0.0858928	0.527953	0.525855	0	0	
2.54198 0	0	0	0	0	0	0.125166	0.124904	0.665252	0.662598	0	0	
2.55104 0	0	0	0	0	0	0.166613	0.166258	0.806267	0.803044	0	0	
2.5601 0	0	0.000626424	0.000623795	0	0	0.218206	0.217733	0.967198	0.96333	0	0	
2.56917 0	0	0	0	0	0	0.303373	0.302706	1.12273	1.11825	0	0	
2.57823 0	0	0.00185294	0.001845	0	0	0.375688	0.374851	1.34647	1.34111	0	0	
2.58729 0	0	0.00183998	0.00183202	0	0	0.485844	0.484751	1.50204	1.4961	0	0	
2.59635 0	0	0.00304527	0.00303194	0	0	0.593667	0.59232	1.76626	1.75933	0	0	
2.60541 0	0	0.00665307	0.00662365	0	0	0.733512	0.731839	2.00681	1.99903	0	0	
2.61448 0	0	0.00961022	0.00956729	0	0	0.873483	0.871486	2.1647	2.15643	0	0	
2.62354 0	0	0.0167019	0.0166265	0	0	1.04793	1.04553	2.37764	2.3687	0	0	
2.6326 0	0	0.0254731	0.0253569	0	0	1.17013	1.16747	2.59707	2.5875	0	0	
2.64166 0	0	0.0441255	0.0439223	0	0	1.35079	1.34774	2.82579	2.81562	0	0	
2.65073 0	0	0.0560951	0.0558343	0	0	1.51894	1.51555	3.10626	3.09539	0	0	
2.65979 0	0	0.103302	0.102817	0	0	1.71051	1.70675	3.33642	3.32512	0	0	
2.66885 0	0	0.130846	0.130227	0	0	1.87771	1.87365	3.43831	3.42706	0	0	
2.67791 0	0	0.174618	0.173785	0	0	2.04005	2.03574	3.6292	3.61779	0	0	
2.68698 0	0	0.226897	0.225805	0	0	2.17338	2.16892	3.70769	3.69652	0	0	
2.69604 0	0	0.29485	0.293421	0	0	2.36173	2.35704	3.83644	3.82542	0	0	
2.7051 0	0	0.400042	0.398092	0	0	2.47698	2.47225	4.06382	4.05277	0	0	
2.71416 0	0	0.487105	0.484718	0	0	2.61239	2.60761	4.20616	4.19539	0	0	
2.72322 0	0	0.639991	0.636843	0	0	2.70521	2.70049	4.28783	4.27755	0	0	
2.73229 0	0	0.752344	0.748633	0	0	2.79183	2.78721	4.41122	4.40141	0	0	
2.74135 0	0	0.905814	0.901341	0	0	2.85255	2.84809	4.42308	4.41401	0	0	
2.75041 0	0	1.08167	1.07633	0	0	2.92303	2.91876	4.35219	4.34401	0	0	
2.75947 0	0	1.3323	1.32575	0	0	2.92498	2.92099	4.4757	4.46809	0	0	
2.76854 0	0	1.45965	1.45251	0	0	2.94659	2.94287	4.41752	4.4108	0	0	
2.7776 0	0	1.7109	1.70259	0	0	2.9595	2.95607	4.37491	4.36902	0	0	
2.78666 0	0	1.87427	1.86525	0	0	2.98049	2.97734	4.32799	4.32293	0	0	
2.79572 0	0	2.16365	2.15337	0	0	2.90968	2.90691	4.27687	4.2726	0	0	
2.80479 0	0	2.39498	2.38378	0	0	2.90324	2.90076	4.20283	4.19935	0	0	
2.81385 0	0	2.65959	2.64739	0	0	2.85231	2.85016	4.16232	4.15959	0	0	
2.82291 0	0	2.79865	2.78608	0	0	2.7838	2.78197	4.0022	4.00022	0	0	
2.83197 0	0	2.89339	2.88069	0	0	2.7304	2.72887	4.00529	4.00397	0	0	
2.84103 0	0	3.23408	3.22027	0	0	2.64584	2.6446	3.85007	3.8494	0	0	
2.8501 0	0	3.29239	3.27875	0	0	2.5984	2.59741	3.82866	3.82859	0	0	
2.85916 0	0	3.60906	3.59462	0	0	2.51976	2.51901	3.70197	3.70246	0	0	
2.86822 0	0	3.65865	3.64456	0	0	2.45277	2.45223	3.66464	3.66567	0	0	
2.87728 0	0	3.77202	3.75807	0	0	2.36122	2.36088	3.51017	3.51166	0	0	
2.88635 0	0	3.87207	3.85838	0	0	2.25848	2.25833	3.46796	3.46991	0	0	
2.89541 0	0	3.90174	3.88858	0	0	2.19486	2.19486	3.36646	3.36881	0	0	
2.90447 0	0	4.03658	4.02366	0	0	2.09695	2.09708	3.31044	3.31319	0	0	
2.91353 0	0	3.9762	3.96416	0	0	2.04214	2.04238	3.10464	3.1076	0	0	
2.9226 0	0	4.03762	4.0261	0.00667595	0.00663431	1.92809	1.92843	3.02485	3.02809	0	0	
2.93166 0	0	4.02034	4.00957	0.00663474	0.00659297	1.88819	1.88862	2.92019	2.92365	0	0	
2.94072 0	0	4.00414	3.99412	0	0	1.79761	1.7981	2.75932	2.76287	0	0	
2.94978 0	0	3.9725	3.96326	0.0131069	0.0130229	1.7435	1.74406	2.7221	2.72588	0	0	
2.95884 0	0	3.87504	3.86669	0.0260535	0.025885	1.66949	1.67009	2.56335	2.56716	0	0	
2.96791 0	0	3.79408	3.78654	0.0258947	0.0257256	1.59307	1.59369	2.50158	2.50552	0	0	
2.97697 0	0	3.82986	3.82289	0.0193029	0.0191758	1.53515	1.53581	2.4873	2.49144	0	0	
2.98603 0	0	3.70212	3.69599	0.0319766	0.0317641	1.46166	1.46233	2.36309	2.36722	0	0	
2.99509 0	0	3.60423	3.59883	0.0444967	0.0441984	1.42792	1.4286	2.29023	2.29442	0	0	
3.00416 0	0	3.47425	3.46957	0.0442286	0.0439296	1.39174	1.39244	2.16271	2.16681	0	0	
3.01322 0	0	3.3955	3.39143	0.100487	0.0998019	1.32764	1.32834	2.13027	2.13447	0	0	
3.02228 0	0	3.19942	3.19602	0.0749139	0.0743989	1.29775	1.29845	2.06448	2.06868	0	0	
3.03134 0	0	3.0503	3.04745	0.130317	0.129414	1.2606	1.2613	1.98692	1.99109	0	0	
3.04041 0	0	2.98951	2.98709	0.123372	0.122511	1.23372	1.23442	1.89692	1.90101	0	0	
3.04947 0	0	2.9413	2.93928	0.1533	0.152222	1.18005	1.18074	1.87816	1.88231	0	0	
3.05853 0	0	2.76809	2.7665	0.207255	0.205786	1.15581	1.1565	1.75864	1.76261	0	0	
3.06759 0	0	2.64574	2.6445	0.193912	0.192528	1.12524	1.12592	1.69285	1.69675	0	0	
3.07665 0	0	2.47924	2.47831	0.271085	0.269138	1.09364	1.09431	1.61133	1.61511	0	0	
3.08572 0	0	2.43451	2.43383	0.203619	0.202145	1.06338	1.06404	1.59282	1.59662	0	0	
3.09478 0	0	2.37226	2.37181	0.273873	0.271878	1.05198	1.05263	1.54664	1.55038	0	0	
3.10384 0	0	2.23569	2.23545	0.325547	0.323162	1.0259	1.02653	1.50566	1.50935	0	0	
3.1129 0	0	2.08711	2.08703	0.31777	0.315427	1.00792	1.00854	1.42149	1.42502	0	0	
3.12197 0	0	1.97476	1.97481	0.286675	0.284548	0.980357	0.980963	1.38292	1.38639	0	0	
3.13103 0	0	1.90764	1.90781	0.360635	0.357944	0.96088	0.961472	1.33179	1.33516	0	0	
3.14009 0	0	1.77215	1.7724	0.49157	0.487885	0.964696	0.965287	1.31246	1.3158	0	0	
3.14915 0	0	1.69324	1.69356	0.431245	0.427996	0.941326	0.9419	1.25441	1.25763	0	0	
3.15822 0	0	1.62056	1.62093	0.497378	0.493613	0.931427	0.931991	1.24434	1.24755	0	0	
3.16728 0	0	1.54377	1.54418	0.545695	0.541548	0.927637	0.928194	1.16315	1.16617	0	0	
3.17634 0	0	1.4487	1.44913	0.649972	0.645017	0.915495	0.916039	1.15449	1.15749	0	0	
3.1854 0	0	1.42752	1.42799	0.657518	0.65249	0.90907	0.909604	1.13579	1.13876	0	0	
3.19446 0	0	1.36069	1.36117	0.648205	0.643232	0.896272	0.896792	1.0863	1.08915	0	0	
3.20353 0	0	1.23539	1.23584	0.705663	0.700235	0.904862	0.905381	1.06616	1.06896	0	0	
3.21259 0	0	1.15006	1.1505	0.607761	0.603069	0.890255	0.890759	1.02038	1.02306	0	0	
3.22165 0	0	1.14835	1.14879	0.840591	0.834092	0.895051	0.895551	1.03126	1.03397	0	0	
3.23071 0	0	1.07701	1.07743	0.781249	0.775196	0.88913	0.88962	0.981817	0.984399	0	0	
3.23978 0	0	1.05808	1.05851	0.809481	0.803198	0.881741	0.882219	0.980635	0.983213	0	0	
3.24884 0	0	0.962336	0.962717	0.923827	0.91665	0.880414	0.880884	0.958446	0.960962	0	0	
3.2579 0	0	0.957763	0.958139	0.870342	0.863573	0.887721	0.888188	0.921402	0.923816	0	0	
3.26696 0	0	0.900141	0.900488	0.913605	0.906492	0.877707	0.878161	0.89514	0.897479	0	0	
3.27603 0	0	0.819805	0.820111	0.982942	0.975288	0.87743	0.877876	0.855765	0.857992	0	0	
3.28509 0	0	0.855616	0.855925	0.98281	0.975156	0.882128	0.882569	0.881105	0.88339	0	0	
3.29415 0	0	0.784703	0.784974	0.993175	0.985439	0.887306	0.887742	0.838807	0.840973	0.0105098	0.0107136	
3.30321 0	0	0.769491	0.769744	0.961602	0.954109	0.877351	0.877774	0.801475	0.803532	0	0	
3.31228 0	0	0.762666	0.762904	0.97194	0.964364	0.889423	0.889845	0.816555	0.81864	0.0103951	0.0105951	
3.32134 0	0	0.731713	0.731926	1.01834	1.0104	0.870535	0.870939	0.792751	0.794763	0.0206769	0.0210731	
3.3304 0	0	0.678875	0.679056	1.02822	1.02021	0.881528	0.881929	0.768454	0.770391	0.0205645	0.020957	
3.33946 0	0	0.678141	0.678305	1.03799	1.0299	0.890216	0.890613	0.78012	0.782073	0.0102265	0.0104209	
3.34852 0	0	0.632	0.632135	1.14426	1.13536	0.877811	0.878195	0.76565	0.767554	0.0610274	0.0621831	
3.35759 0	0	0.643525	0.643645	1.0167	1.00879	0.895839	0.896224	0.737486	0.739305	0	0	
3.36665 0	0	0.57921	0.579299	1.11185	1.10321	0.889823	0.890198	0.757066	0.758919	0.020124	0.020502	
3.37571 0	0	0.588354	0.588426	1.06586	1.05758	0.903989	0.904363	0.754088	0.755919	0.0100081	0.0101952	
3.38477 0	0	0.580549	0.580601	1.2493	1.23961	0.891053	0.891414	0.726403	0.728152	0.0298636	0.0304199	
3.39384 0	0	0.537174	0.537202	1.01985	1.01195	0.906114	0.906474	0.669061	0.670654	0.0198029	0.0201702	
3.4029 0	0	0.560908	0.560918	1.13261	1.12385	0.89629	0.89664	0.699185	0.700833	0.0196976	0.0200614	
