#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 6.41326e+12 6.38384e+12 6.32067e+12 6.4109e+12 6.39705e+12 6.31768e+12 6.37521e+12 6.37416e+12 1.48572e+13
 3200 7.55103e+12 7.52171e+12 7.4449e+12 7.53583e+12 7.53786e+12 7.42723e+12 7.50031e+12 7.50254e+12 1.75422e+13
 3600 8.70159e+12 8.67352e+12 8.57754e+12 8.66794e+12 8.69025e+12 8.53982e+12 8.63267e+12 8.63996e+12 2.02618e+13
 4000 9.85803e+12 9.83206e+12 9.71305e+12 9.80469e+12 9.85339e+12 9.65811e+12 9.77206e+12 9.78366e+12 2.30036e+13
 4400 1.10224e+13 1.10012e+13 1.08531e+13 1.0947e+13 1.10217e+13 1.07841e+13 1.09176e+13 1.09341e+13 2.57591e+13
 4800 1.21927e+13 1.21804e+13 1.1997e+13 1.20948e+13 1.21924e+13 1.19163e+13 1.20679e+13 1.20901e+13 2.85243e+13
 5200 1.33699e+13 1.33669e+13 1.31421e+13 1.32505e+13 1.33644e+13 1.30526e+13 1.32225e+13 1.32507e+13 3.13044e+13
 5600 1.45512e+13 1.45572e+13 1.42887e+13 1.44141e+13 1.4535e+13 1.41912e+13 1.43801e+13 1.44143e+13 3.40968e+13
 6000 1.57375e+13 1.5752e+13 1.54346e+13 1.55845e+13 1.57053e+13 1.53321e+13 1.55406e+13 1.55809e+13 3.68869e+13
 6400 1.69272e+13 1.69479e+13 1.65812e+13 1.67615e+13 1.68754e+13 1.64755e+13 1.67041e+13 1.675e+13 3.96767e+13
 6800 1.81179e+13 1.81448e+13 1.77265e+13 1.79478e+13 1.80432e+13 1.76187e+13 1.78699e+13 1.79205e+13 4.24584e+13
 7200 1.93096e+13 1.93453e+13 1.88735e+13 1.91413e+13 1.92146e+13 1.8761e+13 1.9039e+13 1.90939e+13 4.52395e+13
 7600 2.05023e+13 2.05504e+13 2.0022e+13 2.03372e+13 2.03876e+13 1.99e+13 2.02083e+13 2.02682e+13 4.80301e+13
 8000 2.16936e+13 2.17569e+13 2.11717e+13 2.15312e+13 2.15612e+13 2.10299e+13 2.13741e+13 2.14408e+13 5.08213e+13
 8000 2.15518e+13 2.17398e+13 2.1148e+13 2.15021e+13 2.20489e+13 2.10375e+13 2.15295e+13 2.15097e+13 5.07432e+13
 16000 4.54897e+13 4.57972e+13 4.39744e+13 4.50748e+13 4.54816e+13 4.36199e+13 4.47254e+13 4.48701e+13 1.07042e+14
 24000 6.99771e+13 7.04077e+13 6.61908e+13 6.80146e+13 6.9655e+13 6.58517e+13 6.78404e+13 6.82477e+13 1.62905e+14
 32000 9.37062e+13 9.46972e+13 8.81689e+13 9.10295e+13 9.47914e+13 8.75104e+13 9.11104e+13 9.15426e+13 2.16915e+14
 40000 1.17566e+14 1.18647e+14 1.1069e+14 1.14066e+14 1.19768e+14 1.09737e+14 1.14523e+14 1.14968e+14 2.69789e+14
 48000 1.42421e+14 1.42948e+14 1.33273e+14 1.36952e+14 1.45103e+14 1.32324e+14 1.38126e+14 1.38695e+14 3.23165e+14
 56000 1.67304e+14 1.67535e+14 1.55937e+14 1.58562e+14 1.70009e+14 1.5486e+14 1.61143e+14 1.62123e+14 3.74572e+14
 64000 1.92436e+14 1.92782e+14 1.79235e+14 1.78587e+14 1.95043e+14 1.76953e+14 1.83528e+14 1.85377e+14 4.25285e+14
 72000 2.17195e+14 2.17418e+14 2.01122e+14 1.97683e+14 2.1943e+14 1.98808e+14 2.05307e+14 2.07949e+14 4.74449e+14
 80000 2.41526e+14 2.42092e+14 2.21784e+14 2.16961e+14 2.436e+14 2.20199e+14 2.2692e+14 2.30206e+14 5.23718e+14
 88000 2.64849e+14 2.66685e+14 2.43072e+14 2.35837e+14 2.69255e+14 2.41077e+14 2.48723e+14 2.52515e+14 5.71051e+14
 96000 2.86657e+14 2.91084e+14 2.6333e+14 2.53667e+14 2.94325e+14 2.61734e+14 2.69909e+14 2.74088e+14 6.20331e+14
 104000 3.0824e+14 3.15329e+14 2.83615e+14 2.70799e+14 3.18281e+14 2.81698e+14 2.90259e+14 2.95114e+14 6.71922e+14
 112000 3.30534e+14 3.40288e+14 3.03885e+14 2.88779e+14 3.42213e+14 3.01504e+14 3.10832e+14 3.1646e+14 7.22425e+14
 120000 3.52019e+14 3.65219e+14 3.24551e+14 3.06322e+14 3.65176e+14 3.21586e+14 3.31028e+14 3.37522e+14 7.73183e+14
 128000 3.73602e+14 3.90038e+14 3.45723e+14 3.22618e+14 3.88406e+14 3.41147e+14 3.50724e+14 3.58349e+14 8.2524e+14
 136000 3.94654e+14 4.15537e+14 3.66366e+14 3.38952e+14 4.12063e+14 3.61516e+14 3.70844e+14 3.7938e+14 8.79233e+14
 144000 4.15833e+14 4.40695e+14 3.86791e+14 3.56193e+14 4.35038e+14 3.82709e+14 3.91313e+14 4.00564e+14 9.34645e+14
 152000 4.36301e+14 4.65422e+14 4.05948e+14 3.72984e+14 4.57772e+14 4.04698e+14 4.11818e+14 4.21447e+14 9.90587e+14
 160000 4.56212e+14 4.89165e+14 4.24172e+14 3.89967e+14 4.80685e+14 4.27938e+14 4.32863e+14 4.42325e+14 1.04781e+15
 160000 4.78366e+14 4.84709e+14 4.63302e+14 3.64095e+14 4.47417e+14 4.45055e+14 4.18856e+14 4.41497e+14 1.06819e+15
 320000 9.11303e+14 9.85907e+14 8.39901e+14 7.42203e+14 9.43908e+14 9.22251e+14 8.69454e+14 8.8662e+14 2.03549e+15
 480000 1.37041e+15 1.46937e+15 1.20139e+15 1.1452e+15 1.43181e+15 1.3244e+15 1.30047e+15 1.3191e+15 3.02016e+15
 640000 1.81544e+15 1.90223e+15 1.57298e+15 1.61951e+15 1.93268e+15 1.72339e+15 1.75853e+15 1.76054e+15 3.93794e+15
 800000 2.2245e+15 2.35123e+15 1.8887e+15 2.0141e+15 2.42206e+15 2.14024e+15 2.19214e+15 2.17721e+15 4.7898e+15
 960000 2.80593e+15 2.80657e+15 2.25909e+15 2.35611e+15 2.88023e+15 2.60245e+15 2.61293e+15 2.6173e+15 5.5212e+15
 1.12e+06 3.43676e+15 3.17796e+15 2.56047e+15 2.64595e+15 3.39552e+15 3.12427e+15 3.05525e+15 3.05651e+15 6.15408e+15
 1.28e+06 4.07866e+15 3.44862e+15 2.93727e+15 2.91709e+15 3.82759e+15 3.62358e+15 3.45609e+15 3.46893e+15 6.7945e+15
 1.44e+06 4.61206e+15 3.60985e+15 3.33315e+15 3.17983e+15 4.21032e+15 4.17661e+15 3.85559e+15 3.85403e+15 7.49873e+15
 1.6e+06 5.05347e+15 3.82198e+15 3.70055e+15 3.4793e+15 4.6486e+15 4.68613e+15 4.27134e+15 4.23961e+15 8.15209e+15
 1.76e+06 5.46196e+15 4.01771e+15 4.14548e+15 3.8177e+15 5.16791e+15 5.09551e+15 4.69371e+15 4.63291e+15 8.92801e+15
 1.92e+06 5.81153e+15 4.11566e+15 4.54641e+15 4.16956e+15 5.70112e+15 5.52667e+15 5.13245e+15 5.00928e+15 9.32223e+15
 2.08e+06 6.19416e+15 4.21078e+15 4.89573e+15 4.64804e+15 6.17284e+15 5.91608e+15 5.57899e+15 5.38748e+15 9.64135e+15
 2.24e+06 6.56809e+15 4.1983e+15 5.31915e+15 5.16958e+15 6.67712e+15 6.34838e+15 6.06503e+15 5.78376e+15 9.85443e+15
 2.4e+06 6.88838e+15 4.30793e+15 5.61932e+15 5.72766e+15 7.21047e+15 6.74523e+15 6.56112e+15 6.17876e+15 1.01349e+16
 2.56e+06 7.27641e+15 4.47871e+15 5.83618e+15 6.32461e+15 7.76629e+15 7.06462e+15 7.05184e+15 6.57661e+15 1.01233e+16
 2.72e+06 7.73937e+15 4.68708e+15 6.01046e+15 6.99121e+15 8.33372e+15 7.36848e+15 7.56447e+15 6.99694e+15 1.02817e+16
 2.88e+06 8.22612e+15 4.83796e+15 6.19795e+15 7.71402e+15 8.92149e+15 7.5719e+15 8.06914e+15 7.40975e+15 1.05426e+16
 3.04e+06 8.83611e+15 5.06178e+15 6.4544e+15 8.38742e+15 9.59008e+15 7.81076e+15 8.59609e+15 7.87129e+15 1.08102e+16
 3.2e+06 9.55985e+15 5.43421e+15 6.68233e+15 9.09144e+15 1.01789e+16 8.04109e+15 9.10382e+15 8.35248e+15 1.09244e+16
 3.2e+06 1.2735e+16 4.55437e+15 7.038e+15 8.8203e+15 1.19836e+16 4.441e+15 8.41495e+15 8.29263e+15 1.39625e+16
 6.4e+06 2.91751e+16 9.84318e+15 1.50499e+16 2.05416e+16 2.45323e+16 1.02133e+16 1.84291e+16 1.82665e+16 1.85988e+16
 9.6e+06 2.66873e+16 7.8091e+15 2.05429e+16 3.34937e+16 3.08047e+16 1.19711e+16 2.54232e+16 2.25925e+16 3.13488e+16
 1.28e+07 2.42796e+16 6.09637e+15 3.19924e+16 5.7254e+16 4.61843e+16 8.7751e+15 3.74045e+16 3.07585e+16 3.69099e+16
 1.6e+07 4.66096e+16 1.02772e+16 3.7021e+16 8.18837e+16 5.31227e+16 1.25581e+16 4.91882e+16 4.20339e+16 4.02581e+16
 1.92e+07 7.34096e+16 1.57957e+16 3.93221e+16 9.99316e+16 3.0649e+16 1.81265e+16 4.9569e+16 4.68784e+16 3.98254e+16
 2.24e+07 7.08186e+16 7.4342e+15 4.70928e+16 1.21922e+17 2.61138e+16 1.70165e+16 5.50176e+16 4.97233e+16 3.28747e+16
 2.56e+07 7.4953e+16 5.50079e+15 4.98804e+16 1.64038e+17 1.98348e+16 6.94219e+15 6.36052e+16 5.5541e+16 6.11129e+16
 2.88e+07 1.38788e+17 9.43933e+15 8.19227e+16 1.8286e+17 1.71175e+14 5.60784e+15 6.28798e+16 6.84146e+16 7.84601e+16
 3.2e+07 2.92567e+17 1.69267e+16 1.6875e+17 1.26472e+17 1.32083e+14 1.93639e+15 4.2847e+16 8.9474e+16 1.03823e+17
