#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 24000 7.21491e+13 6.95683e+13 7.08042e+13 6.77264e+13 7.02991e+13 6.70545e+13 6.836e+13 6.93522e+13 1.66398e+14
 28000 8.45107e+13 8.1031e+13 8.29737e+13 7.93798e+13 8.29398e+13 7.87649e+13 8.03615e+13 8.13523e+13 1.9781e+14
 32000 9.693e+13 9.27025e+13 9.52394e+13 9.09154e+13 9.54837e+13 9.03273e+13 9.22421e+13 9.33282e+13 2.30061e+14
 36000 1.09406e+14 1.04371e+14 1.07799e+14 1.02326e+14 1.08121e+14 1.02072e+14 1.04173e+14 1.05381e+14 2.63066e+14
 40000 1.2166e+14 1.16077e+14 1.20627e+14 1.134e+14 1.20922e+14 1.14056e+14 1.16126e+14 1.17457e+14 2.96936e+14
 44000 1.33925e+14 1.27994e+14 1.33507e+14 1.24609e+14 1.33996e+14 1.25966e+14 1.2819e+14 1.29638e+14 3.31151e+14
 48000 1.46032e+14 1.40067e+14 1.46287e+14 1.36053e+14 1.47036e+14 1.37856e+14 1.40315e+14 1.4184e+14 3.64497e+14
 52000 1.58202e+14 1.52336e+14 1.59056e+14 1.4758e+14 1.60338e+14 1.49835e+14 1.52585e+14 1.54163e+14 3.98326e+14
 56000 1.7041e+14 1.64914e+14 1.71952e+14 1.59269e+14 1.73572e+14 1.61912e+14 1.64918e+14 1.66587e+14 4.32225e+14
 60000 1.82801e+14 1.7793e+14 1.85082e+14 1.71023e+14 1.8677e+14 1.74074e+14 1.77289e+14 1.79149e+14 4.6708e+14
 64000 1.95085e+14 1.91149e+14 1.98272e+14 1.82591e+14 2.00128e+14 1.86602e+14 1.89774e+14 1.91798e+14 5.02023e+14
 68000 2.07083e+14 2.04646e+14 2.1085e+14 1.94151e+14 2.13586e+14 1.99157e+14 2.02298e+14 2.04389e+14 5.37447e+14
 72000 2.18492e+14 2.17862e+14 2.23465e+14 2.05867e+14 2.27177e+14 2.12059e+14 2.15034e+14 2.16996e+14 5.72429e+14
 76000 2.2978e+14 2.30848e+14 2.35886e+14 2.17741e+14 2.40478e+14 2.24594e+14 2.27605e+14 2.29431e+14 6.07892e+14
 80000 2.41425e+14 2.44069e+14 2.48269e+14 2.29165e+14 2.54242e+14 2.3712e+14 2.40176e+14 2.41941e+14 6.4378e+14
 80000 2.34373e+14 2.49207e+14 2.53274e+14 2.39721e+14 2.54915e+14 2.50688e+14 2.48441e+14 2.47312e+14 6.77124e+14
 160000 4.53924e+14 5.40565e+14 5.28426e+14 4.662e+14 5.03391e+14 5.08038e+14 4.92543e+14 4.98581e+14 1.39083e+15
 240000 7.08412e+14 8.58374e+14 8.18333e+14 6.81374e+14 7.62186e+14 7.30545e+14 7.24702e+14 7.52837e+14 2.16224e+15
 320000 8.9845e+14 1.14118e+15 1.1082e+15 8.57333e+14 1.0528e+15 9.80817e+14 9.63651e+14 9.97901e+14 2.92157e+15
 400000 1.05571e+15 1.4257e+15 1.42627e+15 1.07936e+15 1.36412e+15 1.20807e+15 1.21718e+15 1.25133e+15 3.74475e+15
 480000 1.18396e+15 1.69735e+15 1.70757e+15 1.3318e+15 1.67476e+15 1.45901e+15 1.48853e+15 1.50497e+15 4.40273e+15
 560000 1.25401e+15 1.97887e+15 2.00028e+15 1.58568e+15 1.9905e+15 1.71449e+15 1.76356e+15 1.75589e+15 5.11352e+15
 640000 1.34237e+15 2.23975e+15 2.26586e+15 1.79826e+15 2.33915e+15 1.95705e+15 2.03149e+15 1.99862e+15 5.85689e+15
 720000 1.42303e+15 2.53248e+15 2.56607e+15 2.03878e+15 2.67329e+15 2.22103e+15 2.31103e+15 2.25616e+15 6.67954e+15
 800000 1.51643e+15 2.85601e+15 2.84711e+15 2.28765e+15 3.04344e+15 2.51127e+15 2.61412e+15 2.53108e+15 7.5143e+15
 880000 1.60948e+15 3.14772e+15 3.08203e+15 2.547e+15 3.43893e+15 2.79245e+15 2.92613e+15 2.80091e+15 8.4137e+15
 960000 1.71149e+15 3.41382e+15 3.31829e+15 2.7786e+15 3.83426e+15 3.05008e+15 3.22098e+15 3.0584e+15 9.30705e+15
 1.04e+06 1.83697e+15 3.67439e+15 3.52257e+15 3.03806e+15 4.24977e+15 3.31236e+15 3.5334e+15 3.32456e+15 1.02158e+16
 1.12e+06 1.96085e+15 3.92502e+15 3.71813e+15 3.28854e+15 4.67695e+15 3.55867e+15 3.84139e+15 3.58537e+15 1.11005e+16
 1.2e+06 2.05397e+15 4.18701e+15 3.90744e+15 3.48855e+15 5.11438e+15 3.82934e+15 4.14409e+15 3.83958e+15 1.20008e+16
 1.28e+06 2.12843e+15 4.39071e+15 4.08687e+15 3.67035e+15 5.59443e+15 4.1509e+15 4.47189e+15 4.09727e+15 1.29415e+16
 1.36e+06 2.20055e+15 4.55264e+15 4.19892e+15 3.86374e+15 6.09108e+15 4.41805e+15 4.79096e+15 4.33486e+15 1.38527e+16
 1.44e+06 2.32198e+15 4.71569e+15 4.31037e+15 4.11868e+15 6.60112e+15 4.70129e+15 5.14036e+15 4.59729e+15 1.47786e+16
 1.52e+06 2.44327e+15 4.88683e+15 4.42153e+15 4.34549e+15 7.10132e+15 4.97723e+15 5.47468e+15 4.85169e+15 1.56822e+16
 1.6e+06 2.62057e+15 5.12428e+15 4.54288e+15 4.57308e+15 7.57575e+15 5.21546e+15 5.7881e+15 5.11122e+15 1.67021e+16
 1.6e+06 2.57809e+15 4.75509e+15 5.39431e+15 3.5471e+15 5.58821e+15 5.66616e+15 4.93382e+15 4.65729e+15 1.75123e+16
 3.2e+06 4.04456e+15 8.36323e+15 7.55969e+15 8.74725e+15 1.17085e+16 1.26113e+16 1.10224e+16 9.27574e+15 4.03854e+16
 4.8e+06 6.11659e+15 1.01712e+16 7.33684e+15 1.41977e+16 1.59212e+16 1.92013e+16 1.64401e+16 1.3014e+16 6.25674e+16
 6.4e+06 7.62577e+15 1.32287e+16 9.72867e+15 2.03808e+16 1.74796e+16 2.87777e+16 2.22127e+16 1.74054e+16 7.4894e+16
 8e+06 8.60001e+15 1.85462e+16 1.20772e+16 2.66367e+16 2.51473e+16 3.7588e+16 2.97907e+16 2.31042e+16 7.92284e+16
 9.6e+06 8.88121e+15 1.81948e+16 1.14654e+16 3.53691e+16 3.65777e+16 4.57205e+16 3.92224e+16 2.86723e+16 7.81819e+16
 1.12e+07 1.12164e+16 1.39117e+16 1.19086e+16 4.34522e+16 4.60998e+16 4.99181e+16 4.649e+16 3.28322e+16 6.83757e+16
 1.28e+07 1.36977e+16 1.88877e+16 1.55077e+16 4.72146e+16 5.59143e+16 5.23647e+16 5.18312e+16 3.75111e+16 5.92391e+16
 1.44e+07 1.66817e+16 1.91554e+16 1.67061e+16 4.98969e+16 6.8625e+16 5.55437e+16 5.80219e+16 4.18189e+16 7.62333e+16
 1.6e+07 2.03189e+16 2.27287e+16 1.84225e+16 4.93534e+16 8.55691e+16 6.15088e+16 6.54771e+16 4.74823e+16 1.02855e+17
 1.76e+07 2.34915e+16 2.77281e+16 2.19074e+16 4.8113e+16 9.44108e+16 5.51509e+16 6.58916e+16 4.92852e+16 1.14322e+17
 1.92e+07 2.48212e+16 2.99686e+16 2.34054e+16 4.41566e+16 1.02508e+17 4.5627e+16 6.4097e+16 4.88843e+16 9.58202e+16
 2.08e+07 2.82151e+16 1.35441e+16 2.42479e+16 4.98739e+16 1.14643e+17 4.04016e+16 6.8306e+16 4.97845e+16 7.92086e+16
 2.24e+07 3.62809e+16 8.80972e+15 3.12119e+16 5.25942e+16 1.17157e+17 2.64896e+16 6.54137e+16 4.94219e+16 5.65349e+16
 2.4e+07 4.4183e+16 9.37885e+15 4.18726e+16 4.40236e+16 1.16881e+17 6.35227e+15 5.57523e+16 4.6176e+16 4.47745e+16
 2.56e+07 5.21438e+16 4.83622e+15 3.99695e+16 3.67171e+16 8.30517e+16 5.16796e+15 4.16456e+16 3.7914e+16 1.53571e+16
 2.72e+07 4.9975e+16 1.93352e+15 3.23605e+16 3.00122e+16 8.77034e+16 1.56428e+16 4.44528e+16 3.79075e+16 2.48127e+15
 2.88e+07 3.20945e+16 7.64714e+15 8.40917e+15 1.79334e+16 1.01376e+17 2.15213e+16 4.69436e+16 3.45863e+16 3.13357e+15
