# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0	0	0	0	0.000731257	0.000728823	0	0	
2.37894 0	0	0	0	0	0	0	0	0.000725696	0.000723252	0	0	
2.38801 0	0	0	0	0	0	0	0	0	0	0	0	
2.39707 0	0	0	0	0	0	0	0	0.00107214	0.00106845	0	0	
2.40613 0	0	0	0	0	0	0	0	0.000709389	0.000706918	0	0	
2.41519 0	0	0	0	0	0	0.000101387	0.000101232	0.00492853	0.00491116	0	0	
2.42426 0	0	0	0	0	0	5.03151e-05	5.02363e-05	0.00524116	0.00522248	0	0	
2.43332 0	0	0	0	0	0	9.98821e-05	9.97216e-05	0.00867032	0.00863908	0	0	
2.44238 0	0	0	0	0	0	0.000495711	0.000494895	0.0189334	0.0188644	0	0	
2.45144 0	0	0	0	0	0	0.00113172	0.00112981	0.0297282	0.0296187	0	0	
2.46051 0	0	0	0	0	0	0.00136762	0.00136525	0.0546097	0.0544065	0	0	
2.46957 0	0	0	0	0	0	0.00286065	0.00285559	0.0673412	0.067088	0	0	
2.47863 0	0	0	0	0	0	0.00664218	0.00663015	0.087573	0.0872405	0	0	
2.48769 0	0	0	0	0	0	0.010942	0.0109217	0.137704	0.137176	0	0	
2.49676 0	0	0	0	0	0	0.0163178	0.0162869	0.191389	0.190649	0	0	
2.50582 0	0	0	0	0	0	0.025336	0.025287	0.251816	0.250835	0	0	
2.51488 0	0	0	0	0	0	0.0380111	0.037936	0.330851	0.329551	0	0	
2.52395 0	0	0	0	0	0	0.0620622	0.061937	0.420994	0.419331	0	0	
2.53301 0	0	0	0	0	0	0.0881652	0.0879839	0.514323	0.512279	0	0	
2.54207 0	0	0	0	0	0	0.123688	0.123428	0.630145	0.627631	0	0	
2.55113 0	0	0	0	0	0	0.168745	0.168385	0.792586	0.789416	0	0	
2.5602 0	0	0	0	0	0	0.229494	0.228997	0.976212	0.972307	0	0	
2.56926 0	0	0.00124434	0.00123906	0	0	0.296012	0.295362	1.10124	1.09684	0	0	
2.57832 0	0	0.000926702	0.000922731	0	0	0.389037	0.388171	1.33878	1.33345	0	0	
2.58738 0	0	0.000613481	0.000610825	0	0	0.479031	0.477953	1.52174	1.51572	0	0	
2.59645 0	0	0.00517825	0.00515559	0	0	0.6	0.598639	1.74477	1.73792	0	0	
2.60551 0	0	0.0075622	0.00752876	0	0	0.732737	0.731066	1.99823	1.99048	0	0	
2.61457 0	0	0.00781026	0.00777537	0	0	0.869029	0.867043	2.23253	2.224	0	0	
2.62363 0	0	0.0164078	0.0163337	0	0	1.03062	1.02826	2.44058	2.43141	0	0	
2.6327 0	0	0.0287384	0.0286074	0	0	1.18672	1.18402	2.62527	2.61561	0	0	
2.64176 0	0	0.0397228	0.03954	0	0	1.36062	1.35754	2.86946	2.85915	0	0	
2.65082 0	0	0.0613693	0.061084	0	0	1.54095	1.53751	3.06145	3.05075	0	0	
2.65988 0	0	0.0879448	0.0875321	0	0	1.71608	1.71231	3.27863	3.26753	0	0	
2.66895 0	0	0.115312	0.114766	0	0	1.90254	1.89844	3.45243	3.44115	0	0	
2.67801 0	0	0.165213	0.164424	0	0	2.04245	2.03815	3.64958	3.63812	0	0	
2.68707 0	0	0.236339	0.235202	0	0	2.20906	2.20454	3.8858	3.87415	0	0	
2.69614 0	0	0.301986	0.300523	0	0	2.33405	2.32943	3.88684	3.87573	0	0	
2.7052 0	0	0.398178	0.396236	0	0	2.49898	2.49421	4.03762	4.02669	0	0	
2.71426 0	0	0.471339	0.469028	0	0	2.61734	2.61256	4.10074	4.09027	0	0	
2.72332 0	0	0.622154	0.619091	0	0	2.71374	2.70902	4.30275	4.29247	0	0	
2.73239 0	0	0.763259	0.759493	0	0	2.80271	2.79809	4.28608	4.27656	0	0	
2.74145 0	0	0.90522	0.900749	0	0	2.86833	2.86387	4.3679	4.35894	0	0	
2.75051 0	0	1.1023	1.09686	0	0	2.90766	2.90342	4.37391	4.36569	0	0	
2.75957 0	0	1.30837	1.30193	0	0	2.94971	2.94571	4.38163	4.37417	0	0	
2.76864 0	0	1.46779	1.4606	0	0	2.97476	2.97103	4.36639	4.35971	0	0	
2.7777 0	0	1.71665	1.70831	0	0	2.9653	2.96189	4.40368	4.39773	0	0	
2.78676 0	0	1.93846	1.92914	0	0	2.95724	2.95414	4.37667	4.37154	0	0	
2.79582 0	0	2.16498	2.1547	0	0	2.94309	2.94032	4.30841	4.30411	0	0	
2.80489 0	0	2.38122	2.37009	0	0	2.89599	2.89355	4.2874	4.28388	0	0	
2.81395 0	0	2.56793	2.55614	0	0	2.85033	2.84821	4.12731	4.12461	0	0	
2.82301 0	0	2.83156	2.81883	0	0	2.80304	2.80123	4.08488	4.08289	0	0	
2.83208 0	0	3.00062	2.98746	0	0	2.73385	2.73234	4.07081	4.06951	0	0	
2.84114 0	0	3.24125	3.22743	0	0	2.67838	2.67714	4.01766	4.01704	0	0	
2.8502 0	0	3.42416	3.41001	0	0	2.59236	2.59139	3.84377	3.84378	0	0	
2.85926 0	0	3.52129	3.50723	0	0	2.52792	2.52719	3.73103	3.7316	0	0	
2.86833 0	0	3.69925	3.68503	0	0	2.42664	2.42614	3.70025	3.70138	0	0	
2.87739 0	0	3.80471	3.79068	0.0034448	0.00342429	2.34023	2.33992	3.5299	3.53148	0	0	
2.88645 0	0	3.8617	3.84808	0	0	2.26448	2.26434	3.46414	3.46618	0	0	
2.89551 0	0	3.95635	3.94307	0	0	2.1752	2.17522	3.31464	3.31703	0	0	
2.90458 0	0	3.99913	3.98638	0.00338061	0.00335991	2.09625	2.09639	3.1993	3.20201	0	0	
2.91364 0	0	4.06476	4.05251	0	0	2.02742	2.02769	3.12113	3.12416	0	0	
2.9227 0	0	4.03358	4.02213	0.0100164	0.00995396	1.93844	1.93879	3.03209	3.03539	0	0	
2.93176 0	0	4.01608	4.00539	0.0099546	0.00989194	1.87101	1.87145	2.92618	2.92969	0	0	
2.94083 0	0	3.96739	3.95752	0.0131911	0.0131073	1.81303	1.81355	2.82364	2.82734	0	0	
2.94989 0	0	3.99615	3.98691	0.0131102	0.0130262	1.72752	1.72809	2.68974	2.69353	0	0	
2.95895 0	0	3.92292	3.91453	0.0228025	0.022655	1.67954	1.68015	2.59308	2.59698	0	0	
2.96801 0	0	3.81042	3.80291	0.0194258	0.0192991	1.60592	1.60657	2.5085	2.5125	0	0	
2.97708 0	0	3.77335	3.76654	0.0225257	0.0223774	1.53877	1.53944	2.39223	2.39625	0	0	
2.98614 0	0	3.6913	3.68524	0.0319846	0.0317721	1.47897	1.47966	2.36069	2.36485	0	0	
2.9952 0	0	3.58934	3.58401	0.0508661	0.0505252	1.4294	1.4301	2.30202	2.30626	0	0	
3.00427 0	0	3.50151	3.49685	0.0442397	0.0439407	1.38835	1.38906	2.20192	2.20614	0	0	
3.01333 0	0	3.37147	3.36748	0.084807	0.084229	1.33009	1.3308	2.08874	2.09289	0	0	
3.02239 0	0	3.28452	3.2811	0.0624438	0.0620146	1.29911	1.29983	2.04521	2.0494	0	0	
3.03145 0	0	3.1143	3.11147	0.0993137	0.0986254	1.2408	1.24151	1.94831	1.95242	0	0	
3.04052 0	0	2.97004	2.9677	0.135743	0.134795	1.2165	1.2172	1.87563	1.87969	0	0	
3.04958 0	0	2.93144	2.92949	0.134938	0.133988	1.1723	1.17299	1.8263	1.83035	0	0	
3.05864 0	0	2.76264	2.76111	0.152431	0.15135	1.14083	1.14152	1.76106	1.76505	0	0	
3.0677 0	0	2.68044	2.67925	0.166685	0.165494	1.10648	1.10716	1.71313	1.7171	0	0	
3.07677 0	0	2.51066	2.50978	0.250063	0.248264	1.09291	1.09359	1.61564	1.61944	0	0	
3.08583 0	0	2.40428	2.40366	0.239611	0.237876	1.07029	1.07096	1.62384	1.62773	0	0	
3.09489 0	0	2.30211	2.30171	0.262031	0.260121	1.04767	1.04833	1.54703	1.55079	0	0	
3.10395 0	0	2.17508	2.17488	0.275304	0.273284	1.02382	1.02446	1.46128	1.46488	0	0	
3.11302 0	0	2.0942	2.09416	0.341394	0.338874	0.986869	0.987485	1.42757	1.43112	0	0	
3.12208 0	0	1.95777	1.95785	0.318933	0.316564	0.980724	0.981334	1.39675	1.40026	0	0	
3.13114 0	0	1.87042	1.8706	0.398543	0.395568	0.966429	0.967028	1.33883	1.34223	0	0	
3.1402 0	0	1.77093	1.77119	0.410708	0.407625	0.956	0.956591	1.28488	1.28817	0	0	
3.14927 0	0	1.73031	1.73066	0.517624	0.513722	0.944573	0.945153	1.26983	1.27311	0	0	
3.15833 0	0	1.62858	1.62898	0.471769	0.468196	0.933231	0.9338	1.22653	1.22971	0	0	
3.16739 0	0	1.52492	1.52534	0.506031	0.502181	0.928399	0.928961	1.18186	1.18494	0	0	
3.17646 0	0	1.47634	1.4768	0.636001	0.631146	0.913614	0.914161	1.14032	1.14331	0	0	
3.18552 0	0	1.38862	1.38909	0.609902	0.60523	0.905247	0.905783	1.14255	1.14555	0	0	
3.19458 0	0	1.32522	1.3257	0.673519	0.668345	0.901451	0.901978	1.08275	1.0856	0	0	
3.20364 0	0	1.2379	1.23837	0.739187	0.733494	0.891806	0.892321	1.05603	1.05881	0	0	
3.21271 0	0	1.19153	1.192	0.817919	0.811609	0.878358	0.878858	1.02023	1.02292	0	0	
3.22177 0	0	1.11342	1.11386	0.824315	0.817945	0.886728	0.887225	1.02538	1.02809	0	0	
3.23083 0	0	1.06725	1.06768	0.860682	0.854022	0.880287	0.880774	1.00331	1.00596	0	0	
3.23989 0	0	1.04505	1.04547	0.828703	0.82228	0.878919	0.879397	0.965817	0.968363	0	0	
3.24896 0	0	0.997399	0.997805	0.864615	0.857905	0.877832	0.878302	0.926003	0.92844	0	0	
3.25802 0	0	0.940011	0.94039	0.943106	0.935783	0.879725	0.880188	0.9019	0.904267	0	0	
3.26708 0	0	0.907292	0.907652	0.903145	0.896125	0.868396	0.868845	0.903444	0.905809	0.00534405	0.00544887	
3.27614 0	0	0.86478	0.865114	0.895498	0.88853	0.877318	0.877764	0.859232	0.861472	0.0106291	0.0108367	
3.28521 0	0	0.82767	0.827979	0.890564	0.883627	0.881937	0.882378	0.871051	0.873314	0	0	
3.29427 0	0	0.788873	0.789155	1.00131	0.993507	0.87265	0.873078	0.840152	0.842325	0	0	
3.30333 0	0	0.772882	0.773146	0.964456	0.95694	0.873451	0.873871	0.809014	0.811095	0.0104548	0.0106567	
3.3124 0	0	0.72449	0.724722	1.03457	1.02651	0.874149	0.874561	0.822935	0.825041	0.00519884	0.00529886	
3.32146 0	0	0.715888	0.716102	1.04444	1.03631	0.874129	0.874533	0.782712	0.784702	0.00517051	0.00526959	
3.33052 0	0	0.692374	0.692565	1.06962	1.0613	0.882388	0.882788	0.798452	0.80047	0.0102848	0.0104811	
3.33958 0	0	0.679599	0.67977	1.07917	1.07077	0.886196	0.886589	0.775343	0.77729	0.0102291	0.0104235	
3.34865 0	0	0.649006	0.649152	0.976683	0.969084	0.881801	0.882185	0.7728	0.774727	0.00508689	0.00518319	
3.35771 0	0	0.621282	0.621404	1.12573	1.11698	0.873638	0.87401	0.720731	0.722513	0.0252973	0.0257743	
3.36677 0	0	0.61921	0.619313	1.1071	1.0985	0.875019	0.875383	0.726458	0.728239	0.0100645	0.0102535	
3.37583 0	0	0.569942	0.570017	1.12369	1.11497	0.883535	0.883894	0.703282	0.70499	0.0200211	0.0203955	
3.3849 0	0	0.58177	0.581828	1.19236	1.18312	0.886914	0.887267	0.707587	0.709289	0.0348496	0.0354986	
3.39396 0	0	0.543369	0.543404	1.19095	1.18175	0.887857	0.888202	0.679568	0.681186	0.0495197	0.0504381	
