#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 180 1.34536e+11 1.30252e+11 1.32636e+11 1.31596e+11 1.34167e+11 1.3451e+11 1.33425e+11 1.33045e+11 3.16248e+11
 190 1.45659e+11 1.40946e+11 1.43639e+11 1.42554e+11 1.45359e+11 1.45696e+11 1.44536e+11 1.44088e+11 3.42763e+11
 200 1.57059e+11 1.51899e+11 1.54921e+11 1.53785e+11 1.56817e+11 1.57154e+11 1.55919e+11 1.55402e+11 3.69715e+11
 200 1.56929e+11 1.52481e+11 1.55465e+11 1.54647e+11 1.56323e+11 1.5899e+11 1.56653e+11 1.55975e+11 3.67678e+11
 400 4.33765e+11 4.18859e+11 4.31074e+11 4.29708e+11 4.36301e+11 4.39121e+11 4.35043e+11 4.32186e+11 9.83445e+11
 600 7.86044e+11 7.50499e+11 7.78346e+11 7.78997e+11 7.91766e+11 7.94467e+11 7.8841e+11 7.81698e+11 1.74708e+12
 800 1.19118e+12 1.13026e+12 1.17631e+12 1.17823e+12 1.20368e+12 1.20246e+12 1.19479e+12 1.18324e+12 2.63316e+12
 1000 1.63071e+12 1.53924e+12 1.61454e+12 1.61168e+12 1.65626e+12 1.64959e+12 1.63918e+12 1.62144e+12 3.606e+12
 1200 2.09417e+12 1.96661e+12 2.08247e+12 2.07172e+12 2.13596e+12 2.12422e+12 2.11063e+12 2.08548e+12 4.63725e+12
 1400 2.57462e+12 2.4068e+12 2.57342e+12 2.55341e+12 2.63908e+12 2.61887e+12 2.60379e+12 2.56958e+12 5.72745e+12
 1600 3.06995e+12 2.85802e+12 3.08277e+12 3.05076e+12 3.16117e+12 3.12753e+12 3.11315e+12 3.06932e+12 6.84776e+12
 1800 3.57943e+12 3.31525e+12 3.60796e+12 3.56133e+12 3.6981e+12 3.64349e+12 3.63431e+12 3.58094e+12 7.99438e+12
 2000 4.10208e+12 3.77566e+12 4.143e+12 4.07893e+12 4.24722e+12 4.16348e+12 4.16321e+12 4.10069e+12 9.17015e+12
 2200 4.63487e+12 4.24626e+12 4.68492e+12 4.60572e+12 4.80386e+12 4.68648e+12 4.69869e+12 4.62802e+12 1.03752e+13
 2400 5.17407e+12 4.72644e+12 5.23215e+12 5.13634e+12 5.361e+12 5.20741e+12 5.23492e+12 5.15864e+12 1.16027e+13
 2600 5.71637e+12 5.21743e+12 5.78366e+12 5.6724e+12 5.92099e+12 5.72743e+12 5.77361e+12 5.69316e+12 1.28551e+13
 2800 6.26302e+12 5.71746e+12 6.33698e+12 6.21376e+12 6.48389e+12 6.24812e+12 6.31526e+12 6.23148e+12 1.41327e+13
 3000 6.81665e+12 6.22783e+12 6.89193e+12 6.75909e+12 7.04925e+12 6.77434e+12 6.86089e+12 6.77472e+12 1.5442e+13
 3200 7.37636e+12 6.75405e+12 7.44596e+12 7.30798e+12 7.61639e+12 7.30252e+12 7.40896e+12 7.32223e+12 1.6766e+13
 3400 7.942e+12 7.2925e+12 7.99948e+12 7.86506e+12 8.18755e+12 7.83216e+12 7.96159e+12 7.87482e+12 1.80964e+13
 3600 8.51242e+12 7.84159e+12 8.54777e+12 8.43162e+12 8.75937e+12 8.36203e+12 8.51768e+12 8.43084e+12 1.94259e+13
 3800 9.09071e+12 8.40079e+12 9.09414e+12 9.00278e+12 9.33213e+12 8.89292e+12 9.07594e+12 8.99032e+12 2.0755e+13
 4000 9.66962e+12 8.96479e+12 9.63711e+12 9.57499e+12 9.9081e+12 9.4228e+12 9.6353e+12 9.55071e+12 2.20851e+13
 4000 9.50603e+12 8.51039e+12 8.93365e+12 9.5927e+12 9.84816e+12 8.96561e+12 9.46882e+12 9.27464e+12 2.17766e+13
 8000 2.07381e+13 2.06236e+13 1.9436e+13 2.19499e+13 2.15474e+13 1.91384e+13 2.08786e+13 2.06335e+13 4.88034e+13
 12000 3.21764e+13 3.35543e+13 3.10621e+13 3.48315e+13 3.3309e+13 2.9818e+13 3.26528e+13 3.24974e+13 7.56783e+13
 16000 4.39868e+13 4.8017e+13 4.35424e+13 4.88743e+13 4.60663e+13 4.00819e+13 4.50075e+13 4.50773e+13 9.98777e+13
 20000 5.57477e+13 6.33149e+13 5.61749e+13 6.36904e+13 5.93277e+13 5.03956e+13 5.78045e+13 5.80477e+13 1.27037e+14
 24000 6.78993e+13 7.89925e+13 7.07139e+13 7.86303e+13 7.32714e+13 5.97351e+13 7.05456e+13 7.13414e+13 1.5499e+14
 28000 8.10518e+13 9.50916e+13 8.60839e+13 9.50306e+13 8.82657e+13 6.94069e+13 8.42344e+13 8.55043e+13 1.84792e+14
 32000 9.45698e+13 1.11934e+14 1.0001e+14 1.11817e+14 1.03209e+14 7.76888e+13 9.75717e+13 9.94116e+13 2.15097e+14
 36000 1.07094e+14 1.29244e+14 1.13608e+14 1.29171e+14 1.1988e+14 8.66587e+13 1.11903e+14 1.13801e+14 2.41725e+14
 40000 1.19555e+14 1.46951e+14 1.28464e+14 1.46906e+14 1.37378e+14 9.47936e+13 1.26359e+14 1.28478e+14 2.6674e+14
 44000 1.31965e+14 1.64871e+14 1.43082e+14 1.63124e+14 1.56439e+14 1.02887e+14 1.40817e+14 1.43146e+14 2.90618e+14
 48000 1.44553e+14 1.82582e+14 1.57292e+14 1.78987e+14 1.7777e+14 1.10696e+14 1.55818e+14 1.58081e+14 3.12049e+14
 52000 1.57684e+14 1.99927e+14 1.7163e+14 1.9446e+14 1.99405e+14 1.17453e+14 1.70439e+14 1.72829e+14 3.31246e+14
 56000 1.7152e+14 2.16419e+14 1.84801e+14 2.11208e+14 2.22038e+14 1.24187e+14 1.85811e+14 1.87852e+14 3.52567e+14
 60000 1.85265e+14 2.33551e+14 1.97298e+14 2.27851e+14 2.46069e+14 1.30471e+14 2.01464e+14 2.03027e+14 3.70798e+14
 64000 1.97528e+14 2.51003e+14 2.10039e+14 2.44632e+14 2.69901e+14 1.36673e+14 2.17068e+14 2.1805e+14 3.91371e+14
 68000 2.08909e+14 2.68681e+14 2.21941e+14 2.60926e+14 2.94787e+14 1.42884e+14 2.32865e+14 2.3299e+14 4.0944e+14
 72000 2.21663e+14 2.87453e+14 2.34537e+14 2.7734e+14 3.19759e+14 1.48153e+14 2.48417e+14 2.48204e+14 4.28743e+14
 76000 2.34068e+14 3.07408e+14 2.47588e+14 2.93032e+14 3.45452e+14 1.51823e+14 2.63435e+14 2.6327e+14 4.49292e+14
 80000 2.46532e+14 3.27882e+14 2.61666e+14 3.07504e+14 3.71998e+14 1.56293e+14 2.78598e+14 2.78636e+14 4.69845e+14
 80000 1.80023e+14 3.3109e+14 2.14609e+14 3.40677e+14 4.17458e+14 1.2964e+14 2.95925e+14 2.74318e+14 4.71609e+14
 160000 3.53395e+14 7.48025e+14 5.37308e+14 7.3477e+14 1.12889e+15 2.98842e+14 7.20833e+14 6.50997e+14 8.26364e+14
 240000 5.14045e+14 1.28992e+15 8.8178e+14 9.47632e+14 1.77133e+15 3.85732e+14 1.0349e+15 9.79039e+14 1.2144e+15
 320000 6.27458e+14 1.69336e+15 1.16227e+15 1.0657e+15 2.10749e+15 3.58422e+14 1.17721e+15 1.17074e+15 1.58885e+15
 400000 7.20856e+14 1.78671e+15 1.34606e+15 1.21421e+15 2.24644e+15 3.53241e+14 1.2713e+15 1.27659e+15 1.8399e+15
 480000 9.70359e+14 2.03629e+15 1.34632e+15 1.24213e+15 2.48041e+15 3.3428e+14 1.35227e+15 1.39176e+15 1.95193e+15
 560000 1.26916e+15 2.24129e+15 1.28153e+15 9.18287e+14 2.73493e+15 2.32884e+14 1.29537e+15 1.41615e+15 2.30619e+15
 640000 1.61661e+15 2.19605e+15 1.01516e+15 7.43863e+14 3.1856e+15 2.19404e+14 1.38296e+15 1.47348e+15 2.47464e+15
 720000 1.7961e+15 2.03379e+15 6.94198e+14 6.16635e+14 3.72152e+15 2.61988e+14 1.53338e+15 1.52324e+15 2.4824e+15
 800000 1.72835e+15 1.59781e+15 4.83144e+14 5.35907e+14 3.90058e+15 3.84249e+14 1.60691e+15 1.47205e+15 2.32781e+15
 880000 1.66806e+15 1.68665e+15 3.00181e+14 5.37118e+14 3.54819e+15 4.33642e+14 1.50632e+15 1.39111e+15 2.21601e+15
 960000 1.68169e+15 1.85851e+15 2.23255e+14 7.84661e+14 3.22292e+15 4.4776e+14 1.48511e+15 1.39286e+15 2.60856e+15
 1.04e+06 1.72829e+15 2.30606e+15 2.92757e+14 1.20436e+15 3.90264e+15 5.80659e+14 1.89589e+15 1.71448e+15 2.86633e+15
 1.12e+06 1.82172e+15 3.12104e+15 5.59134e+14 1.45951e+15 4.80928e+15 7.37956e+14 2.33558e+15 2.13493e+15 3.18144e+15
 1.2e+06 1.60309e+15 3.62993e+15 8.65513e+14 1.56489e+15 4.62707e+15 8.17475e+14 2.33648e+15 2.21503e+15 3.90724e+15
 1.28e+06 1.38027e+15 4.29052e+15 1.41811e+15 1.63063e+15 4.19966e+15 6.74119e+14 2.16814e+15 2.24607e+15 4.08407e+15
 1.36e+06 9.37892e+14 3.99821e+15 1.77822e+15 1.69703e+15 3.97624e+15 5.90716e+14 2.08799e+15 2.14804e+15 3.67991e+15
 1.44e+06 8.71021e+14 3.45587e+15 1.58681e+15 1.60178e+15 3.36972e+15 5.89832e+14 1.85378e+15 1.90076e+15 3.5339e+15
 1.52e+06 1.07389e+15 3.03433e+15 1.09234e+15 1.65557e+15 2.96919e+15 7.18326e+14 1.78103e+15 1.76202e+15 3.56969e+15
 1.6e+06 1.29174e+15 2.63116e+15 7.37362e+14 1.1246e+15 2.68077e+15 1.08467e+15 1.63002e+15 1.59938e+15 3.53801e+15
 1.6e+06 2.08584e+14 9.36039e+14 2.02835e+15 1.50774e+15 1.18072e+15 8.19468e+14 1.16931e+15 1.12465e+15 4.95419e+15
