#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 4.1287e+12 4.29968e+12 4.21602e+12 4.28192e+12 4.25713e+12 4.30501e+12 4.28135e+12 4.25473e+12 9.90747e+12
 2400 5.21672e+12 5.45419e+12 5.32929e+12 5.41528e+12 5.38109e+12 5.45801e+12 5.41813e+12 5.38424e+12 1.2548e+13
 2800 6.34109e+12 6.64564e+12 6.47229e+12 6.57879e+12 6.53168e+12 6.63519e+12 6.58189e+12 6.54367e+12 1.52387e+13
 3200 7.49048e+12 7.85622e+12 7.64044e+12 7.7679e+12 7.70005e+12 7.82595e+12 7.76463e+12 7.72373e+12 1.79468e+13
 3600 8.65662e+12 9.07622e+12 8.81762e+12 8.97474e+12 8.87767e+12 9.02908e+12 8.9605e+12 8.91636e+12 2.06781e+13
 4000 9.83522e+12 1.02979e+13 9.99004e+12 1.01894e+13 1.00642e+13 1.02376e+13 1.01637e+13 1.01146e+13 2.3434e+13
 4400 1.10255e+13 1.1525e+13 1.11577e+13 1.14127e+13 1.12583e+13 1.14556e+13 1.13755e+13 1.13197e+13 2.62008e+13
 4800 1.22235e+13 1.27577e+13 1.23198e+13 1.26499e+13 1.24637e+13 1.26785e+13 1.25974e+13 1.25319e+13 2.8976e+13
 5200 1.34377e+13 1.39885e+13 1.34836e+13 1.38956e+13 1.36805e+13 1.39057e+13 1.38273e+13 1.3751e+13 3.17583e+13
 5600 1.46622e+13 1.52122e+13 1.46513e+13 1.51479e+13 1.49037e+13 1.51321e+13 1.50613e+13 1.49735e+13 3.45444e+13
 6000 1.58955e+13 1.64288e+13 1.58239e+13 1.64108e+13 1.61334e+13 1.63573e+13 1.63005e+13 1.62001e+13 3.73338e+13
 6400 1.71343e+13 1.76428e+13 1.70026e+13 1.76816e+13 1.73691e+13 1.75744e+13 1.75417e+13 1.7429e+13 4.01164e+13
 6800 1.83787e+13 1.88536e+13 1.81861e+13 1.89522e+13 1.86059e+13 1.87858e+13 1.87813e+13 1.86579e+13 4.28947e+13
 7200 1.96318e+13 2.0068e+13 1.93728e+13 2.02267e+13 1.98351e+13 1.99893e+13 2.0017e+13 1.98866e+13 4.56664e+13
 7600 2.08931e+13 2.1289e+13 2.0568e+13 2.14972e+13 2.10598e+13 2.11876e+13 2.12482e+13 2.11156e+13 4.8434e+13
 8000 2.21627e+13 2.25122e+13 2.17739e+13 2.27665e+13 2.22828e+13 2.23774e+13 2.24756e+13 2.23452e+13 5.11963e+13
 8000 2.14639e+13 2.26278e+13 2.18614e+13 2.33096e+13 2.21099e+13 2.27527e+13 2.27241e+13 2.24282e+13 5.00757e+13
 16000 4.68567e+13 4.63649e+13 4.68666e+13 4.8293e+13 4.62211e+13 4.73034e+13 4.72725e+13 4.70419e+13 1.0916e+14
 24000 7.18189e+13 6.87607e+13 7.26561e+13 7.29479e+13 6.91706e+13 7.18893e+13 7.13359e+13 7.1233e+13 1.69016e+14
 32000 9.68378e+13 8.95942e+13 9.9299e+13 9.89671e+13 9.33674e+13 9.75655e+13 9.66333e+13 9.60774e+13 2.29409e+14
 40000 1.21222e+14 1.09636e+14 1.26536e+14 1.23639e+14 1.18342e+14 1.24243e+14 1.22075e+14 1.20897e+14 2.87974e+14
 48000 1.47016e+14 1.29429e+14 1.54476e+14 1.50263e+14 1.42842e+14 1.51401e+14 1.48168e+14 1.46357e+14 3.50441e+14
 56000 1.72159e+14 1.47747e+14 1.82134e+14 1.7689e+14 1.69128e+14 1.78035e+14 1.74684e+14 1.71749e+14 4.14603e+14
 64000 1.97881e+14 1.64916e+14 2.10099e+14 2.02775e+14 1.95261e+14 2.02838e+14 2.00291e+14 1.96561e+14 4.78367e+14
 72000 2.24298e+14 1.81832e+14 2.3731e+14 2.28315e+14 2.19649e+14 2.27003e+14 2.24989e+14 2.20785e+14 5.44647e+14
 80000 2.52095e+14 2.00376e+14 2.64565e+14 2.54683e+14 2.44087e+14 2.49154e+14 2.49308e+14 2.4519e+14 6.10425e+14
 88000 2.81892e+14 2.19466e+14 2.91202e+14 2.80424e+14 2.67794e+14 2.707e+14 2.72973e+14 2.69458e+14 6.75933e+14
 96000 3.11698e+14 2.38166e+14 3.17906e+14 3.07421e+14 2.91764e+14 2.91033e+14 2.96739e+14 2.93746e+14 7.43309e+14
 104000 3.41399e+14 2.57102e+14 3.45466e+14 3.3571e+14 3.17017e+14 3.09979e+14 3.20902e+14 3.18404e+14 8.13184e+14
 112000 3.72217e+14 2.76554e+14 3.73752e+14 3.63317e+14 3.42781e+14 3.27663e+14 3.44587e+14 3.43089e+14 8.86651e+14
 120000 4.03052e+14 2.94893e+14 4.01607e+14 3.92388e+14 3.68714e+14 3.45935e+14 3.69012e+14 3.68014e+14 9.61364e+14
 128000 4.34624e+14 3.12785e+14 4.29482e+14 4.19839e+14 3.9498e+14 3.65914e+14 3.93577e+14 3.93065e+14 1.03758e+15
 136000 4.66992e+14 3.30647e+14 4.55271e+14 4.4744e+14 4.19493e+14 3.86958e+14 4.17964e+14 4.17833e+14 1.11416e+15
 144000 4.99324e+14 3.48671e+14 4.80536e+14 4.74458e+14 4.45678e+14 4.0861e+14 4.42915e+14 4.42887e+14 1.19358e+15
 152000 5.31318e+14 3.65823e+14 5.06e+14 5.00864e+14 4.71218e+14 4.31364e+14 4.67816e+14 4.67775e+14 1.26845e+15
 160000 5.65176e+14 3.84389e+14 5.31921e+14 5.2719e+14 4.9607e+14 4.54339e+14 4.92533e+14 4.93051e+14 1.3419e+15
 160000 5.58112e+14 3.64883e+14 5.27018e+14 5.57817e+14 4.98984e+14 4.73241e+14 5.10014e+14 4.99344e+14 1.40421e+15
 320000 1.22408e+15 7.04373e+14 1.02074e+15 1.1624e+15 9.61005e+14 9.38187e+14 1.02053e+15 1.00555e+15 2.7839e+15
 480000 1.9104e+15 1.01309e+15 1.63289e+15 1.62132e+15 1.47687e+15 1.35603e+15 1.48474e+15 1.49836e+15 3.90735e+15
 640000 2.55251e+15 1.2441e+15 2.30397e+15 1.9716e+15 2.028e+15 1.74387e+15 1.91449e+15 1.9621e+15 4.39704e+15
 800000 3.08007e+15 1.41314e+15 2.78492e+15 2.12086e+15 2.7424e+15 2.02384e+15 2.2957e+15 2.34784e+15 4.54794e+15
 960000 3.46121e+15 1.65849e+15 3.19405e+15 2.1658e+15 3.2608e+15 2.41542e+15 2.614e+15 2.6769e+15 4.56133e+15
 1.12e+06 3.93919e+15 1.77915e+15 3.47509e+15 2.33919e+15 3.49446e+15 2.76833e+15 2.86732e+15 2.94618e+15 5.09785e+15
 1.28e+06 4.16268e+15 2.0204e+15 3.65309e+15 2.54194e+15 3.71054e+15 2.99735e+15 3.08328e+15 3.16145e+15 5.71634e+15
 1.44e+06 4.47856e+15 2.24466e+15 3.86747e+15 2.57234e+15 3.90319e+15 3.2731e+15 3.24954e+15 3.36182e+15 6.30093e+15
 1.6e+06 4.73042e+15 2.48595e+15 4.05992e+15 2.69954e+15 3.97737e+15 3.50909e+15 3.39533e+15 3.5407e+15 7.0514e+15
 1.76e+06 4.9167e+15 2.87903e+15 4.36704e+15 2.968e+15 3.99354e+15 3.89713e+15 3.61956e+15 3.79344e+15 7.62246e+15
 1.92e+06 5.14675e+15 3.11366e+15 4.77652e+15 3.26924e+15 3.97447e+15 4.50638e+15 3.9167e+15 4.08827e+15 8.52406e+15
 2.08e+06 5.22868e+15 3.29216e+15 5.06666e+15 3.51271e+15 3.82994e+15 5.14407e+15 4.16224e+15 4.30901e+15 8.73325e+15
 2.24e+06 5.25953e+15 3.38033e+15 5.37011e+15 3.98343e+15 3.60182e+15 5.58733e+15 4.39086e+15 4.50251e+15 8.88034e+15
 2.4e+06 5.35502e+15 3.32053e+15 5.91395e+15 4.36658e+15 3.30276e+15 6.04516e+15 4.5715e+15 4.68817e+15 8.65076e+15
 2.56e+06 5.40772e+15 3.39267e+15 6.50354e+15 4.64094e+15 2.93433e+15 6.3903e+15 4.65519e+15 4.83364e+15 8.19576e+15
 2.72e+06 5.71158e+15 3.49757e+15 7.21771e+15 4.78696e+15 2.56005e+15 6.68035e+15 4.67579e+15 4.99572e+15 8.05742e+15
 2.88e+06 6.24528e+15 3.67336e+15 8.01269e+15 5.10238e+15 2.35605e+15 7.1392e+15 4.86588e+15 5.31037e+15 8.39771e+15
 3.04e+06 6.45912e+15 3.79779e+15 8.63399e+15 5.36035e+15 2.31156e+15 7.4685e+15 5.0468e+15 5.54687e+15 9.09148e+15
 3.2e+06 6.86753e+15 3.81185e+15 9.30737e+15 5.63314e+15 2.38594e+15 7.93392e+15 5.31767e+15 5.8555e+15 9.52103e+15
 3.2e+06 8.73426e+15 3.71573e+15 1.23127e+16 3.12467e+15 3.23838e+15 1.008e+16 5.48101e+15 6.5903e+15 1.57643e+16
 6.4e+06 1.39272e+16 3.49273e+15 2.69122e+16 6.82462e+15 5.44279e+15 2.88394e+16 1.37023e+16 1.41323e+16 6.29392e+15
 9.6e+06 2.0754e+16 1.48942e+15 2.42487e+16 1.12404e+16 1.16612e+16 4.34141e+16 2.21052e+16 1.94621e+16 1.03979e+16
 1.28e+07 7.10599e+15 2.06851e+15 6.6952e+15 2.19798e+16 2.12748e+16 4.1294e+16 2.81829e+16 1.90257e+16 1.17609e+16
 1.6e+07 2.46654e+16 1.22818e+15 1.48857e+16 4.49409e+16 3.02987e+16 1.84132e+16 3.12176e+16 2.41678e+16 1.85728e+12
