#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 2.26064e+13 2.23919e+13 2.26891e+13 2.10969e+13 2.27742e+13 2.18731e+13 2.19147e+13 2.21738e+13 5.25376e+13
 12000 3.57601e+13 3.49771e+13 3.59375e+13 3.26575e+13 3.54825e+13 3.35427e+13 3.38943e+13 3.45599e+13 8.1119e+13
 16000 4.90029e+13 4.75564e+13 4.9763e+13 4.41607e+13 4.77619e+13 4.57246e+13 4.58824e+13 4.70391e+13 1.10194e+14
 20000 6.32689e+13 6.04561e+13 6.38159e+13 5.49159e+13 5.9974e+13 5.89119e+13 5.79339e+13 5.97658e+13 1.40496e+14
 24000 7.80453e+13 7.26597e+13 7.73694e+13 6.5055e+13 7.28412e+13 7.25447e+13 7.0147e+13 7.24981e+13 1.70191e+14
 28000 9.27868e+13 8.49565e+13 9.06604e+13 7.46748e+13 8.58925e+13 8.5925e+13 8.21641e+13 8.50856e+13 1.98736e+14
 32000 1.07122e+14 9.67484e+13 1.03231e+14 8.4184e+13 9.85382e+13 9.96661e+13 9.41294e+13 9.74245e+13 2.26345e+14
 36000 1.20859e+14 1.08356e+14 1.157e+14 9.38349e+13 1.11134e+14 1.1335e+14 1.06106e+14 1.09652e+14 2.53719e+14
 40000 1.34977e+14 1.19513e+14 1.28409e+14 1.04036e+14 1.237e+14 1.26566e+14 1.18101e+14 1.21914e+14 2.82004e+14
 44000 1.49539e+14 1.30792e+14 1.41192e+14 1.1369e+14 1.36189e+14 1.39754e+14 1.29878e+14 1.3413e+14 3.09711e+14
 48000 1.65225e+14 1.41881e+14 1.5375e+14 1.23002e+14 1.47895e+14 1.5282e+14 1.41239e+14 1.46191e+14 3.36962e+14
 52000 1.80773e+14 1.53354e+14 1.66629e+14 1.32523e+14 1.58594e+14 1.65726e+14 1.52281e+14 1.58136e+14 3.6551e+14
 56000 1.96951e+14 1.65386e+14 1.8007e+14 1.41791e+14 1.69906e+14 1.77864e+14 1.63187e+14 1.70233e+14 3.93595e+14
 60000 2.13059e+14 1.77483e+14 1.94342e+14 1.50604e+14 1.81732e+14 1.89926e+14 1.74087e+14 1.82437e+14 4.2018e+14
 64000 2.29026e+14 1.89719e+14 2.0914e+14 1.595e+14 1.94289e+14 2.01736e+14 1.85175e+14 1.94823e+14 4.47637e+14
 68000 2.45243e+14 2.0215e+14 2.23545e+14 1.68398e+14 2.07097e+14 2.13236e+14 1.96244e+14 2.07205e+14 4.74889e+14
 72000 2.61227e+14 2.14913e+14 2.37292e+14 1.76411e+14 2.20194e+14 2.24766e+14 2.07124e+14 2.19399e+14 5.0206e+14
 76000 2.77394e+14 2.27985e+14 2.51312e+14 1.83923e+14 2.33629e+14 2.36471e+14 2.18008e+14 2.31697e+14 5.27551e+14
 80000 2.93092e+14 2.40979e+14 2.65639e+14 1.90934e+14 2.46389e+14 2.48631e+14 2.28651e+14 2.43819e+14 5.52015e+14
 80000 2.88291e+14 2.35979e+14 2.64189e+14 2.00896e+14 2.29023e+14 2.75266e+14 2.35062e+14 2.46165e+14 6.04271e+14
 160000 6.379e+14 5.33266e+14 5.78446e+14 3.58557e+14 4.42554e+14 5.64267e+14 4.55126e+14 5.06357e+14 1.15008e+15
 240000 1.02078e+15 8.52127e+14 8.5589e+14 5.57821e+14 5.97078e+14 9.1474e+14 6.89879e+14 7.77768e+14 1.65586e+15
 320000 1.43848e+15 1.16005e+15 1.21974e+15 8.09319e+14 7.05259e+14 1.20649e+15 9.07023e+14 1.05332e+15 2.05266e+15
 400000 1.81231e+15 1.40964e+15 1.50642e+15 1.14618e+15 8.84786e+14 1.43822e+15 1.1564e+15 1.32429e+15 2.52597e+15
 480000 2.0836e+15 1.53111e+15 1.78831e+15 1.51246e+15 9.83631e+14 1.68662e+15 1.39424e+15 1.55694e+15 2.91901e+15
 560000 2.33855e+15 1.66783e+15 2.07521e+15 1.91863e+15 1.06774e+15 1.84129e+15 1.60922e+15 1.77641e+15 3.10351e+15
 640000 2.55019e+15 1.81144e+15 2.25494e+15 2.35715e+15 1.14168e+15 1.97253e+15 1.82378e+15 1.97648e+15 3.22628e+15
 720000 2.76454e+15 1.94699e+15 2.45924e+15 2.84391e+15 1.24583e+15 2.13963e+15 2.07646e+15 2.20197e+15 3.57719e+15
 800000 2.91616e+15 2.13792e+15 2.63105e+15 3.33606e+15 1.35662e+15 2.28862e+15 2.3271e+15 2.42094e+15 3.97959e+15
 880000 3.07427e+15 2.28976e+15 2.75492e+15 3.84416e+15 1.40833e+15 2.54849e+15 2.60033e+15 2.64273e+15 4.36916e+15
 960000 3.33316e+15 2.41883e+15 2.8995e+15 4.33572e+15 1.41878e+15 2.80633e+15 2.85361e+15 2.8657e+15 4.7556e+15
 1.04e+06 3.53141e+15 2.51014e+15 3.07702e+15 4.84053e+15 1.42979e+15 3.16326e+15 3.14453e+15 3.10253e+15 5.02031e+15
 1.12e+06 3.68615e+15 2.51989e+15 3.24988e+15 5.43047e+15 1.4963e+15 3.43183e+15 3.45287e+15 3.33251e+15 5.27799e+15
 1.2e+06 3.941e+15 2.5203e+15 3.42468e+15 6.03775e+15 1.55821e+15 3.68475e+15 3.76023e+15 3.57427e+15 5.4298e+15
 1.28e+06 4.18494e+15 2.60783e+15 3.51107e+15 6.67184e+15 1.63014e+15 3.90798e+15 4.06999e+15 3.81584e+15 5.39838e+15
 1.36e+06 4.41705e+15 2.67152e+15 3.50272e+15 7.33447e+15 1.70133e+15 4.02832e+15 4.35471e+15 4.025e+15 5.21909e+15
 1.44e+06 4.60498e+15 2.75588e+15 3.39551e+15 7.9931e+15 1.82727e+15 4.14057e+15 4.65364e+15 4.22637e+15 5.09581e+15
 1.52e+06 4.76285e+15 2.86023e+15 3.24774e+15 8.68465e+15 1.95938e+15 4.24184e+15 4.96195e+15 4.42662e+15 5.04302e+15
 1.6e+06 4.89993e+15 2.92835e+15 3.14452e+15 9.43791e+15 2.04914e+15 4.39254e+15 5.2932e+15 4.63896e+15 4.93372e+15
 1.6e+06 7.71517e+15 6.44218e+15 6.55182e+15 9.15276e+15 2.66914e+15 2.51239e+15 4.77809e+15 5.62808e+15 8.68862e+15
 3.2e+06 9.36034e+15 1.08895e+16 7.32527e+15 2.15883e+16 5.59539e+15 3.50068e+15 1.02281e+16 9.81355e+15 5.95837e+15
 4.8e+06 7.12681e+15 1.21806e+16 1.08043e+16 2.70529e+16 4.86433e+15 2.18229e+15 1.13665e+16 1.08348e+16 9.0391e+15
 6.4e+06 9.45943e+15 1.46799e+16 1.28715e+16 4.79952e+16 2.12747e+15 3.70699e+15 1.79432e+16 1.57007e+16 1.57091e+16
 8e+06 1.50341e+16 3.22414e+15 1.56079e+16 3.84395e+16 5.4329e+15 4.85882e+15 1.62438e+16 1.42617e+16 8.34881e+15
 9.6e+06 1.99369e+15 1.07852e+16 3.50475e+15 2.01429e+16 5.8503e+15 2.23665e+15 9.40995e+15 7.81712e+15 1.29666e+15
