#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 1.01428e+13 9.70598e+12 9.57513e+12 1.07814e+13 1.07674e+13 9.59726e+12 1.0382e+13 1.01524e+13 2.37366e+13
 4400 1.13828e+13 1.08668e+13 1.06939e+13 1.2086e+13 1.20871e+13 1.06777e+13 1.1617e+13 1.13626e+13 2.66484e+13
 4800 1.26382e+13 1.2032e+13 1.18241e+13 1.33872e+13 1.342e+13 1.17476e+13 1.28516e+13 1.25768e+13 2.95616e+13
 5200 1.39078e+13 1.31904e+13 1.29636e+13 1.46795e+13 1.47707e+13 1.28197e+13 1.409e+13 1.37955e+13 3.24745e+13
 5600 1.51829e+13 1.43466e+13 1.4104e+13 1.59528e+13 1.61437e+13 1.38856e+13 1.53274e+13 1.50142e+13 3.53659e+13
 6000 1.64504e+13 1.54892e+13 1.52392e+13 1.72138e+13 1.7532e+13 1.49484e+13 1.65647e+13 1.62294e+13 3.8252e+13
 6400 1.77223e+13 1.66208e+13 1.63784e+13 1.84747e+13 1.89353e+13 1.59985e+13 1.78028e+13 1.74446e+13 4.11312e+13
 6800 1.89913e+13 1.77351e+13 1.75241e+13 1.97309e+13 2.03481e+13 1.70359e+13 1.90383e+13 1.86564e+13 4.40093e+13
 7200 2.02656e+13 1.88411e+13 1.86778e+13 2.09804e+13 2.17734e+13 1.80706e+13 2.02748e+13 1.98695e+13 4.68883e+13
 7600 2.15405e+13 1.99362e+13 1.98424e+13 2.22208e+13 2.3206e+13 1.90979e+13 2.15083e+13 2.10808e+13 4.97771e+13
 8000 2.28217e+13 2.10229e+13 2.10227e+13 2.34553e+13 2.46387e+13 2.01154e+13 2.27365e+13 2.22909e+13 5.26644e+13
 8000 2.27791e+13 2.07296e+13 2.14387e+13 2.26729e+13 2.35982e+13 1.9251e+13 2.18407e+13 2.17641e+13 5.28063e+13
 16000 4.89123e+13 4.274e+13 4.67052e+13 4.77459e+13 5.33207e+13 3.94948e+13 4.68538e+13 4.65599e+13 1.11476e+14
 24000 7.68796e+13 6.32696e+13 7.19358e+13 7.35127e+13 8.11648e+13 5.91849e+13 7.12875e+13 7.10505e+13 1.65828e+14
 32000 1.081e+14 8.64875e+13 9.92624e+13 1.03047e+14 1.05553e+14 7.96427e+13 9.60808e+13 9.68285e+13 2.16906e+14
 40000 1.41844e+14 1.12819e+14 1.25118e+14 1.31603e+14 1.285e+14 1.00287e+14 1.2013e+14 1.22715e+14 2.72e+14
 48000 1.75358e+14 1.37115e+14 1.51668e+14 1.6188e+14 1.513e+14 1.20822e+14 1.44667e+14 1.48686e+14 3.33394e+14
 56000 2.08011e+14 1.59654e+14 1.7821e+14 1.92663e+14 1.77489e+14 1.4073e+14 1.70294e+14 1.7496e+14 3.91376e+14
 64000 2.43393e+14 1.85987e+14 2.07444e+14 2.19536e+14 2.02611e+14 1.59059e+14 1.93735e+14 2.01151e+14 4.44286e+14
 72000 2.77477e+14 2.11515e+14 2.37771e+14 2.42545e+14 2.27113e+14 1.78997e+14 2.16219e+14 2.26633e+14 4.97458e+14
 80000 3.13876e+14 2.38113e+14 2.677e+14 2.63691e+14 2.507e+14 2.00755e+14 2.38382e+14 2.52321e+14 5.43764e+14
 88000 3.5136e+14 2.6609e+14 2.97868e+14 2.84227e+14 2.73363e+14 2.24353e+14 2.60647e+14 2.78431e+14 5.90979e+14
 96000 3.89977e+14 2.95867e+14 3.29294e+14 3.07676e+14 2.94855e+14 2.49915e+14 2.84148e+14 3.05841e+14 6.35929e+14
 104000 4.2882e+14 3.26885e+14 3.60521e+14 3.3075e+14 3.18885e+14 2.76197e+14 3.08611e+14 3.33996e+14 6.84987e+14
 112000 4.66283e+14 3.58718e+14 3.8964e+14 3.52876e+14 3.42813e+14 3.02596e+14 3.32762e+14 3.61609e+14 7.33518e+14
 120000 5.03305e+14 3.94616e+14 4.17448e+14 3.797e+14 3.67156e+14 3.27477e+14 3.58111e+14 3.90249e+14 7.77624e+14
 128000 5.40192e+14 4.31915e+14 4.46552e+14 4.06477e+14 3.87374e+14 3.50897e+14 3.81582e+14 4.18104e+14 8.24531e+14
 136000 5.72928e+14 4.69016e+14 4.73645e+14 4.35107e+14 4.07126e+14 3.75252e+14 4.05828e+14 4.45575e+14 8.77153e+14
 144000 6.0544e+14 5.04078e+14 5.0016e+14 4.65739e+14 4.24788e+14 3.99378e+14 4.29969e+14 4.72605e+14 9.30062e+14
 152000 6.38023e+14 5.42614e+14 5.2492e+14 4.95971e+14 4.43833e+14 4.23371e+14 4.54392e+14 5.00043e+14 9.82687e+14
 160000 6.7122e+14 5.82381e+14 5.49687e+14 5.26075e+14 4.6447e+14 4.48896e+14 4.79813e+14 5.28326e+14 1.02997e+15
 160000 7.82608e+14 5.7537e+14 7.34229e+14 5.84866e+14 4.70817e+14 3.35049e+14 4.63577e+14 5.57107e+14 1.02627e+15
 320000 1.73634e+15 1.38382e+15 1.1326e+15 1.33574e+15 1.03681e+15 6.52943e+14 1.0085e+15 1.17213e+15 1.77335e+15
 480000 2.5244e+15 2.64711e+15 1.57274e+15 2.06859e+15 1.2981e+15 8.73264e+14 1.41332e+15 1.74722e+15 2.31167e+15
 640000 3.26963e+15 3.78257e+15 1.92825e+15 2.77762e+15 1.25209e+15 1.00854e+15 1.67942e+15 2.20505e+15 2.8568e+15
 800000 4.02769e+15 4.77157e+15 2.54327e+15 3.49074e+15 1.15587e+15 1.16745e+15 1.93802e+15 2.67515e+15 3.57949e+15
 960000 5.0999e+15 5.95971e+15 2.80807e+15 4.45634e+15 1.20872e+15 1.2922e+15 2.31909e+15 3.24048e+15 3.90329e+15
 1.12e+06 6.05552e+15 6.88176e+15 3.41674e+15 5.56065e+15 1.57066e+15 1.50396e+15 2.87843e+15 3.90759e+15 3.5872e+15
 1.28e+06 6.89428e+15 7.76549e+15 3.72588e+15 6.62451e+15 1.6063e+15 1.65198e+15 3.29426e+15 4.42798e+15 4.22257e+15
 1.44e+06 7.7997e+15 7.94977e+15 4.12285e+15 7.42198e+15 1.42387e+15 1.73544e+15 3.5271e+15 4.7659e+15 4.55567e+15
 1.6e+06 8.74146e+15 8.12759e+15 4.64205e+15 7.95019e+15 1.18923e+15 1.67014e+15 3.60319e+15 5.03006e+15 4.70983e+15
 1.76e+06 9.55318e+15 8.30634e+15 5.1092e+15 8.56474e+15 1.39253e+15 1.63026e+15 3.86251e+15 5.38e+15 4.76375e+15
 1.92e+06 1.03238e+16 8.32007e+15 5.56313e+15 8.97709e+15 1.6828e+15 1.67991e+15 4.11327e+15 5.69557e+15 4.17123e+15
 2.08e+06 1.12185e+16 8.25624e+15 6.5367e+15 8.91884e+15 1.99854e+15 1.54682e+15 4.15473e+15 5.96103e+15 3.4002e+15
 2.24e+06 1.19554e+16 8.12681e+15 7.70619e+15 8.73311e+15 1.89813e+15 1.15161e+15 3.92762e+15 6.0617e+15 2.47538e+15
 2.4e+06 1.34235e+16 8.41264e+15 8.90901e+15 8.08985e+15 1.76594e+15 1.01335e+15 3.62304e+15 6.27318e+15 1.8789e+15
 2.56e+06 1.4821e+16 8.81026e+15 1.00734e+16 7.66051e+15 2.06696e+15 1.09393e+15 3.60713e+15 6.65823e+15 1.54325e+15
 2.72e+06 1.54437e+16 9.63623e+15 1.07808e+16 7.00968e+15 2.67636e+15 1.12439e+15 3.60348e+15 6.94351e+15 1.76665e+15
 2.88e+06 1.57262e+16 1.08359e+16 1.13844e+16 6.28499e+15 2.94072e+15 1.23877e+15 3.48816e+15 7.15242e+15 2.27978e+15
 3.04e+06 1.61261e+16 1.1781e+16 1.18101e+16 5.61037e+15 2.84087e+15 1.32536e+15 3.25886e+15 7.25094e+15 2.14634e+15
 3.2e+06 1.76465e+16 1.26514e+16 1.28999e+16 4.95348e+15 2.34234e+15 1.5143e+15 2.93671e+15 7.52173e+15 2.5865e+15
 3.2e+06 2.76561e+14 1.10072e+14 7.35584e+14 4.61546e+15 3.64935e+13 5.59887e+14 1.73728e+15 1.192e+15 2.06715e+15
