#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 1.0278e+13 9.82403e+12 1.10005e+13 9.71225e+12 9.80088e+12 9.38417e+12 9.63243e+12 9.92648e+12 2.31813e+13
 4400 1.15569e+13 1.09707e+13 1.22991e+13 1.08835e+13 1.09653e+13 1.0456e+13 1.07683e+13 1.11045e+13 2.59457e+13
 4800 1.28424e+13 1.21129e+13 1.35926e+13 1.20771e+13 1.21325e+13 1.15132e+13 1.19076e+13 1.22843e+13 2.8701e+13
 5200 1.41504e+13 1.32653e+13 1.4877e+13 1.32953e+13 1.33034e+13 1.25782e+13 1.3059e+13 1.34744e+13 3.14549e+13
 5600 1.5476e+13 1.44315e+13 1.61697e+13 1.45375e+13 1.44761e+13 1.3648e+13 1.42205e+13 1.46759e+13 3.42203e+13
 6000 1.68175e+13 1.56057e+13 1.74722e+13 1.58012e+13 1.56609e+13 1.47152e+13 1.53924e+13 1.58882e+13 3.69813e+13
 6400 1.81835e+13 1.67981e+13 1.87964e+13 1.70689e+13 1.68588e+13 1.57851e+13 1.65709e+13 1.7113e+13 3.97364e+13
 6800 1.9559e+13 1.79979e+13 2.01415e+13 1.83407e+13 1.80673e+13 1.68607e+13 1.77562e+13 1.83468e+13 4.25114e+13
 7200 2.09463e+13 1.92145e+13 2.15154e+13 1.96275e+13 1.92874e+13 1.79392e+13 1.89514e+13 1.95943e+13 4.53145e+13
 7600 2.23612e+13 2.04515e+13 2.29039e+13 2.09222e+13 2.05043e+13 1.90274e+13 2.01513e+13 2.0853e+13 4.8164e+13
 8000 2.37882e+13 2.16975e+13 2.42928e+13 2.2204e+13 2.17049e+13 2.0147e+13 2.1352e+13 2.2115e+13 5.10145e+13
 8000 2.29184e+13 2.18693e+13 2.35489e+13 2.22766e+13 2.17116e+13 2.1246e+13 2.17447e+13 2.21584e+13 4.81174e+13
 16000 5.0627e+13 4.50738e+13 4.68583e+13 4.48412e+13 4.4956e+13 4.56005e+13 4.51326e+13 4.60874e+13 1.06617e+14
 24000 7.70235e+13 7.02433e+13 7.31319e+13 6.46277e+13 6.95896e+13 6.85574e+13 6.75916e+13 6.99414e+13 1.60605e+14
 32000 1.0216e+14 9.7555e+13 9.6297e+13 8.43921e+13 9.63769e+13 9.26356e+13 9.11349e+13 9.41492e+13 2.11212e+14
 40000 1.28648e+14 1.2738e+14 1.23599e+14 1.07108e+14 1.22628e+14 1.1378e+14 1.14505e+14 1.1932e+14 2.67737e+14
 48000 1.5967e+14 1.59063e+14 1.53256e+14 1.28807e+14 1.48828e+14 1.34908e+14 1.37514e+14 1.45441e+14 3.30422e+14
 56000 1.90007e+14 1.90543e+14 1.84207e+14 1.48868e+14 1.71896e+14 1.60016e+14 1.6026e+14 1.71457e+14 3.89127e+14
 64000 2.15303e+14 2.22156e+14 2.17715e+14 1.67577e+14 1.93646e+14 1.85408e+14 1.82211e+14 1.96683e+14 4.42487e+14
 72000 2.36263e+14 2.49003e+14 2.48837e+14 1.89334e+14 2.17428e+14 2.12848e+14 2.06537e+14 2.21802e+14 4.94558e+14
 80000 2.56148e+14 2.79983e+14 2.83549e+14 2.14804e+14 2.36417e+14 2.44083e+14 2.31768e+14 2.48351e+14 5.46609e+14
 88000 2.73753e+14 3.10473e+14 3.18175e+14 2.40375e+14 2.55975e+14 2.75333e+14 2.57228e+14 2.74657e+14 5.96977e+14
 96000 2.8515e+14 3.40132e+14 3.52512e+14 2.65178e+14 2.74044e+14 3.02974e+14 2.80732e+14 2.98812e+14 6.46594e+14
 104000 2.9367e+14 3.70999e+14 3.85745e+14 2.85124e+14 2.93371e+14 3.30873e+14 3.03123e+14 3.21929e+14 7.00017e+14
 112000 3.0492e+14 4.03759e+14 4.21904e+14 3.07577e+14 3.09194e+14 3.56541e+14 3.24437e+14 3.45407e+14 7.55701e+14
 120000 3.15821e+14 4.405e+14 4.58585e+14 3.2666e+14 3.25053e+14 3.79481e+14 3.43731e+14 3.68226e+14 8.0517e+14
 128000 3.30871e+14 4.80078e+14 4.94945e+14 3.43383e+14 3.4165e+14 3.98038e+14 3.61024e+14 3.90733e+14 8.57575e+14
 136000 3.46179e+14 5.20403e+14 5.31015e+14 3.61712e+14 3.59172e+14 4.19293e+14 3.80059e+14 4.14382e+14 9.16143e+14
 144000 3.62582e+14 5.6282e+14 5.68534e+14 3.80653e+14 3.75311e+14 4.39677e+14 3.98547e+14 4.3832e+14 9.80847e+14
 152000 3.8284e+14 6.0785e+14 6.09742e+14 3.98362e+14 3.91483e+14 4.61639e+14 4.17162e+14 4.63688e+14 1.04261e+15
 160000 4.07318e+14 6.52548e+14 6.54096e+14 4.17991e+14 4.06982e+14 4.80228e+14 4.35067e+14 4.89569e+14 1.1024e+15
 160000 4.76994e+14 6.72641e+14 6.20966e+14 4.75609e+14 3.9003e+14 6.2954e+14 4.98393e+14 5.35116e+14 1.53164e+15
 320000 9.21433e+14 1.66726e+15 1.65012e+15 6.28185e+14 6.61272e+14 1.03805e+15 7.75837e+14 1.03068e+15 2.55587e+15
 480000 1.53316e+15 2.17508e+15 2.8294e+15 7.87718e+14 8.82254e+14 1.79184e+15 1.15394e+15 1.56405e+15 3.60509e+15
 640000 2.65133e+15 2.71962e+15 4.53333e+15 1.04481e+15 8.58598e+14 1.95975e+15 1.28772e+15 2.0932e+15 4.51983e+15
 800000 3.40731e+15 3.40956e+15 6.77312e+15 1.14452e+15 9.11555e+14 2.61089e+15 1.55566e+15 2.74539e+15 3.25357e+15
 960000 4.05562e+15 4.22875e+15 9.196e+15 1.35103e+15 1.20164e+15 3.1095e+15 1.88739e+15 3.46315e+15 2.57712e+15
 1.12e+06 5.3342e+15 4.90854e+15 1.15236e+16 1.01586e+15 1.51813e+15 4.14459e+15 2.22619e+15 4.23789e+15 1.67896e+15
 1.28e+06 6.10025e+15 5.39144e+15 1.41543e+16 1.07272e+15 1.85431e+15 5.09032e+15 2.67245e+15 5.02293e+15 2.42963e+15
 1.44e+06 6.60196e+15 6.01337e+15 1.724e+16 1.1198e+15 1.69439e+15 6.07503e+15 2.96307e+15 5.75855e+15 3.55462e+15
 1.6e+06 6.98486e+15 7.63044e+15 2.16569e+16 1.34903e+15 1.44121e+15 6.69657e+15 3.16227e+15 6.73365e+15 3.11393e+15
 1.76e+06 6.62625e+15 9.31679e+15 2.73225e+16 1.80395e+15 1.46884e+15 7.77657e+15 3.68312e+15 7.9786e+15 3.37004e+15
 1.92e+06 6.9521e+15 1.06723e+16 3.24025e+16 1.10421e+15 1.94672e+15 8.42284e+15 3.82459e+15 8.96502e+15 2.56396e+15
 2.08e+06 8.16451e+15 1.1536e+16 3.74147e+16 1.1836e+15 1.88243e+15 8.54321e+15 3.86975e+15 9.93721e+15 1.08963e+15
 2.24e+06 9.50333e+15 1.1972e+16 4.26133e+16 7.37594e+14 1.86441e+15 7.88269e+15 3.4949e+15 1.06421e+16 1.34879e+14
 2.4e+06 1.18539e+16 1.12506e+16 4.57801e+16 6.99957e+14 1.13534e+15 6.20577e+15 2.68035e+15 1.07928e+16 3.98123e+14
 2.56e+06 1.38279e+16 9.00666e+15 4.4992e+16 6.38337e+14 6.37564e+14 3.85447e+15 1.71012e+15 1.00696e+16 1.03243e+15
 2.72e+06 1.49869e+16 5.42232e+15 3.83737e+16 8.85457e+14 5.19471e+14 2.28276e+15 1.22923e+15 8.57527e+15 1.78159e+15
 2.88e+06 1.77345e+16 3.32691e+15 3.64238e+16 2.36791e+15 2.99546e+13 1.06104e+15 1.15297e+15 8.35647e+15 2.25379e+15
