# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0.00108854	0.00108488	0	0	0	0	0	0	0	0	
2.3878 0	0	0.000720199	0.000717746	0	0	0	0	0	0	0	0	
2.39686 0	0	0.00107214	0.00106845	0	0	0	0	0	0	0	0	
2.40592 5.1076e-05	5.10001e-05	0.00248286	0.00247421	0	0	0	0	0	0	0	0	
2.41499 5.06934e-05	5.0616e-05	0.00387241	0.00385877	0	0	0	0	0	0	0	0	
2.42405 0.000150945	0.000150709	0.00628939	0.00626698	0	0	0	0	0	0	0	0	
2.43311 0.000149823	0.000149582	0.0145661	0.0145137	0	0	0	0	0	0	0	0	
2.44217 0.000495711	0.000494895	0.0158352	0.0157775	0	0	0	0	0	0	0	0	
2.45123 0.000984105	0.000982444	0.0314367	0.031321	0	0	0	0	0	0	0	0	
2.4603 0.00166068	0.00165781	0.0434164	0.0432549	0	0	0	0	0	0	0	0	
2.46936 0.00286065	0.00285559	0.0582501	0.0580311	0	0	0	0	0	0	0	0	
2.47842 0.00611273	0.00610166	0.0992717	0.0988948	0	0	0	0	0	0	0	0	
2.48748 0.00989081	0.00987248	0.125095	0.124616	0	0	0	0	0	0	0	0	
2.49654 0.016555	0.0165236	0.165365	0.164725	0	0	0	0	0	0	0	0	
2.5056 0.0248651	0.0248169	0.2492	0.248228	0	0	0	0	0	0	0	0	
2.51467 0.038993	0.0389159	0.337669	0.336342	0	0	0	0	0	0	0	0	
2.52373 0.0639189	0.06379	0.423573	0.421899	0	0	0	0	0	0	0	0	
2.53279 0.0861374	0.0859602	0.517523	0.515466	0	0	0	0	0	0	0	0	
2.54185 0.123962	0.123702	0.605359	0.602942	0	0	0	0	0	0	0	0	
2.55091 0.168881	0.168521	0.821614	0.818327	0	0	0	0	0	0	0	0	
2.55998 0.233283	0.232778	0.939557	0.935796	0.00031329	0.000311976	0	0	0	0	0	0	
2.56904 0.302374	0.301709	1.08475	1.08041	0.000311084	0.000309765	0	0	0	0	0	0	
2.5781 0.386057	0.385198	1.28843	1.28329	0.00247121	0.00246062	0	0	0	0	0	0	
2.58716 0.484817	0.483727	1.53892	1.53282	0.00276067	0.00274871	0	0	0	0	0	0	
2.59622 0.594298	0.59295	1.7207	1.71394	0.00365524	0.00363924	0	0	0	0	0	0	
2.60529 0.72372	0.72207	1.9698	1.96215	0.00604976	0.00602301	0	0	0	0	0	0	
2.61435 0.865872	0.863892	2.20039	2.19196	0.00781026	0.00777537	0	0	0	0	0	0	
2.62341 1.02903	1.02668	2.44684	2.43763	0.0187943	0.0187095	0	0	0	0	0	0	
2.63247 1.19026	1.18755	2.60779	2.59817	0.0254794	0.0253633	0	0	0	0	0	0	
2.64153 1.35405	1.35099	2.85269	2.84241	0.0441365	0.0439333	0	0	0	0	0	0	
2.65059 1.52782	1.52441	3.08512	3.07432	0.0599081	0.0596296	0	0	0	0	0	0	
2.65966 1.71077	1.70701	3.36193	3.35053	0.0838813	0.0834877	0	0	0	0	0	0	
2.66872 1.86913	1.86509	3.51297	3.50148	0.12396	0.123373	0	0	0	0	0	0	
2.67778 2.02431	2.02004	3.60863	3.59729	0.167217	0.166419	0	0	0	0	0	0	
2.68684 2.19604	2.19153	3.83062	3.81911	0.23577	0.234636	0	0	0	0	0	0	
2.6959 2.34296	2.33831	3.93486	3.9236	0.304529	0.303053	0	0	0	0	0	0	
2.70497 2.48895	2.4842	4.11058	4.09945	0.392005	0.390093	0	0	0	0	0	0	
2.71403 2.59968	2.59492	4.22644	4.21568	0.483046	0.480678	0	0	0	0	0	0	
2.72309 2.71346	2.70872	4.27284	4.26266	0.615509	0.612479	0	0	0	0	0	0	
2.73215 2.80271	2.79807	4.29433	4.28481	0.760509	0.756756	0	0	0	0	0	0	
2.74121 2.85086	2.84641	4.40424	4.39524	0.912051	0.907547	0	0	0	0	0	0	
2.75028 2.91657	2.91231	4.34921	4.34106	1.10528	1.09983	0	0	0	0	0	0	
2.75934 2.94672	2.94271	4.37651	4.36907	1.31026	1.30381	0	0	0	0	0	0	
2.7684 2.97753	2.97378	4.37362	4.36696	1.48172	1.47446	0	0	0	0	0	0	
2.77746 2.96082	2.95739	4.35285	4.34698	1.6919	1.68368	0	0	0	0	0	0	
2.78652 2.96276	2.95964	4.27936	4.27433	1.89589	1.88677	0	0	0	0	0	0	
2.79558 2.93035	2.92756	4.33495	4.33061	2.14475	2.13456	0	0	0	0	0	0	
2.80465 2.90204	2.89958	4.23024	4.22674	2.33502	2.32409	0	0	0	0	0	0	
2.81371 2.8606	2.85846	4.18566	4.18292	2.56923	2.55742	0	0	0	0	0	0	
2.82277 2.8124	2.81056	4.08385	4.08185	2.80502	2.79239	0	0	0	0	0	0	
2.83183 2.74067	2.73915	4.08412	4.08281	2.99012	2.97699	0	0	0	0	0	0	
2.84089 2.67405	2.67281	3.96449	3.96387	3.22293	3.20916	0	0	0	0	0	0	
2.84996 2.60211	2.60113	3.78159	3.78157	3.40823	3.39412	0	0	0	0	0	0	
2.85902 2.52773	2.527	3.74233	3.74289	3.5768	3.5625	0	0	0.00348861	0.00346823	0	0	
2.86808 2.4247	2.42419	3.59317	3.59423	3.69925	3.68501	0	0	0	0	0	0	
2.87714 2.35345	2.35313	3.53734	3.53888	3.80074	3.78671	0	0	0	0	0	0	
2.8862 2.26636	2.26622	3.43161	3.43358	3.8893	3.87557	0	0	0	0	0	0	
2.89526 2.18028	2.18029	3.32762	3.32997	3.96885	3.9555	0	0	0	0	0	0	
2.90433 2.08938	2.08951	3.26137	3.2641	3.98136	3.96865	0	0	0.00676122	0.00671983	0	0	
2.91339 2.01823	2.01848	3.10299	3.10597	4.02049	4.00835	0	0	0.00335961	0.00333885	0	0	
2.92245 1.95637	1.95672	3.04195	3.04523	4.08238	4.07078	0	0	0	0	0	0	
2.93151 1.86599	1.86642	2.91542	2.9189	4.04977	4.03898	0	0	0.0132728	0.0131893	0	0	
2.94057 1.80257	1.80307	2.82221	2.82588	4.00894	3.99896	0	0	0.00989334	0.00983049	0	0	
2.94964 1.72756	1.72811	2.73741	2.74125	3.97255	3.96336	0	0	0.0131102	0.0130262	0	0	
2.9587 1.67781	1.67842	2.59636	2.60025	3.92785	3.91944	0	0	0.032575	0.0323643	0	0	
2.96776 1.60025	1.60088	2.52179	2.52579	3.85471	3.84712	0	0	0.0194258	0.0192991	0	0	
2.97682 1.54114	1.5418	2.45201	2.45612	3.81714	3.81027	0	0	0.0482694	0.0479516	0	0	
2.98588 1.49313	1.49382	2.35609	2.36023	3.69245	3.6864	0	0	0.0415799	0.0413038	0	0	
2.99495 1.4382	1.4389	2.2757	2.27988	3.60124	3.59591	0	0	0.0349704	0.0347361	0	0	
3.00401 1.374	1.3747	2.21375	2.21799	3.50037	3.49573	0	0	0.0537196	0.0533566	0	0	
3.01307 1.33488	1.33558	2.09236	2.0965	3.34931	3.34535	0	0	0.065961	0.0655115	0	0	
3.02213 1.28885	1.28955	2.03802	2.04219	3.26361	3.26022	0	0	0.0905436	0.0899214	0	0	
3.03119 1.24556	1.24627	1.94786	1.95196	3.09374	3.09093	0	0	0.117935	0.117118	0	0	
3.04025 1.20437	1.20507	1.9416	1.9458	3.02757	3.0252	0	0	0.148084	0.14705	0	0	
3.04932 1.17061	1.1713	1.84529	1.84938	2.88529	2.88337	0	0	0.141071	0.140079	0	0	
3.05838 1.14908	1.14977	1.78454	1.78859	2.77712	2.77559	0	0	0.137188	0.136216	0	0	
3.06744 1.11559	1.11627	1.70659	1.71054	2.69135	2.69016	0	0	0.136379	0.135404	0	0	
3.0765 1.09054	1.09121	1.65555	1.65945	2.55469	2.55382	0	0	0.238012	0.2363	0	0	
3.08556 1.06511	1.06576	1.59861	1.60244	2.37776	2.37716	0	0	0.22164	0.220035	0	0	
3.09463 1.03826	1.0389	1.50865	1.51232	2.28624	2.28586	0	0	0.270964	0.268989	0	0	
3.10369 1.01382	1.01445	1.51179	1.51552	2.20769	2.20749	0	0	0.313788	0.311486	0	0	
3.11275 0.990745	0.991357	1.46041	1.46406	2.09908	2.09904	0	0	0.288419	0.28629	0	0	
3.12181 0.986518	0.987127	1.3839	1.38739	1.97462	1.97472	0	0	0.395009	0.392077	0	0	
3.13087 0.965886	0.96648	1.35475	1.35819	1.86351	1.8637	0	0	0.424725	0.421557	0	0	
3.13994 0.966016	0.966609	1.32007	1.32346	1.78654	1.78683	0	0	0.480123	0.476525	0	0	
3.149 0.945587	0.946163	1.25927	1.26253	1.70733	1.70768	0	0	0.471613	0.468061	0	0	
3.15806 0.937026	0.937593	1.24712	1.25036	1.61685	1.61725	0	0	0.514657	0.510765	0	0	
3.16712 0.926719	0.927276	1.19332	1.19644	1.54231	1.54275	0	0	0.491816	0.48808	0	0	
3.17618 0.914229	0.914773	1.18205	1.18515	1.48407	1.48454	0	0	0.610561	0.605905	0	0	
3.18524 0.908569	0.909103	1.12798	1.13095	1.36677	1.36724	0	0	0.545258	0.541084	0	0	
3.19431 0.905971	0.906498	1.07933	1.08218	1.32139	1.32188	0	0	0.606447	0.601787	0	0	
3.20337 0.882471	0.882977	1.04742	1.05019	1.30232	1.30283	0	0	0.725292	0.719705	0	0	
3.21243 0.889073	0.889576	1.04829	1.05106	1.19093	1.19141	0	0	0.652125	0.647085	0	0	
3.22149 0.898437	0.898938	1.03112	1.03385	1.11639	1.11684	0.00549543	0.00560524	0.719902	0.714324	0	0	
3.23055 0.883233	0.883719	1.00134	1.004	1.09282	1.09327	0	0	0.724066	0.718441	0	0	
3.23962 0.88999	0.890473	0.98088	0.98348	1.05385	1.05429	0	0	0.681982	0.676669	0	0	
3.24868 0.875143	0.87561	0.943706	0.946204	0.990395	0.99081	0	0	0.815981	0.809612	0	0	
3.25774 0.872844	0.873301	0.914474	0.916889	0.940591	0.940981	0.00537382	0.00547963	0.926985	0.919745	0	0	
3.2668 0.87028	0.870728	0.90152	0.903895	0.916526	0.916901	0	0	0.916505	0.909341	0	0	
3.27586 0.872883	0.873324	0.867841	0.870119	0.859997	0.860339	0.0106291	0.0108368	0.87424	0.867398	0	0	
3.28492 0.879033	0.87947	0.838325	0.840515	0.805789	0.806098	0.00528525	0.00538813	0.874708	0.867854	0	0	
3.29399 0.866846	0.867268	0.852262	0.85448	0.800604	0.8009	0	0	1.02496	1.01693	0	0	
3.30305 0.87589	0.876308	0.828774	0.83092	0.76479	0.765059	0.00522741	0.00532837	0.96707	0.95949	0	0	
3.31211 0.882072	0.882486	0.816946	0.81905	0.749569	0.749818	0.00519884	0.00529886	1.03977	1.03162	0	0	
3.32117 0.880857	0.881262	0.814914	0.817001	0.70472	0.704939	0.010341	0.0105392	1.01342	1.00548	0	0	
3.33023 0.880815	0.881212	0.786418	0.78842	0.67201	0.672202	0.0154272	0.0157217	1.16476	1.15564	0	0	
3.3393 0.885109	0.8855	0.778105	0.780073	0.654006	0.654176	0.0102291	0.0104235	1.00756	0.999681	0	0	
3.34836 0.882434	0.882816	0.766757	0.768683	0.640216	0.640364	0.0254345	0.025916	1.10386	1.09523	0	0	
3.35742 0.87731	0.877682	0.756977	0.758864	0.608168	0.608291	0.0303568	0.0309293	1.01695	1.00901	0	0	
3.36648 0.888585	0.888954	0.728088	0.729888	0.616312	0.616418	0.0201291	0.0205071	1.1222	1.11343	0	0	
3.37554 0.887115	0.887476	0.736798	0.738604	0.590664	0.590746	0.0200211	0.0203956	1.21879	1.20929	0	0	
3.38461 0.89174	0.892095	0.734292	0.736076	0.582487	0.582549	0.0199141	0.020285	0.988236	0.980535	0	0	
3.39367 0.891528	0.891875	0.7113	0.713013	0.557809	0.55785	0	0	1.23056	1.221	0	0	
