#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1000 1.66654e+12 1.65273e+12 1.64783e+12 1.65169e+12 1.65438e+12 1.63949e+12 1.64852e+12 1.65139e+12 3.84667e+12
 1200 2.15275e+12 2.13495e+12 2.12697e+12 2.13413e+12 2.13261e+12 2.11729e+12 2.12801e+12 2.13209e+12 4.97074e+12
 1400 2.66345e+12 2.64103e+12 2.62913e+12 2.64039e+12 2.63235e+12 2.61871e+12 2.63048e+12 2.6361e+12 6.15914e+12
 1600 3.19245e+12 3.16582e+12 3.14861e+12 3.16468e+12 3.14834e+12 3.13862e+12 3.15054e+12 3.15791e+12 7.39619e+12
 1800 3.73591e+12 3.70552e+12 3.68186e+12 3.70341e+12 3.67639e+12 3.67288e+12 3.68423e+12 3.69364e+12 8.67103e+12
 2000 4.29133e+12 4.25724e+12 4.22556e+12 4.25373e+12 4.21504e+12 4.21988e+12 4.22955e+12 4.24095e+12 9.97911e+12
 2200 4.85719e+12 4.81968e+12 4.77814e+12 4.81309e+12 4.76247e+12 4.77714e+12 4.78423e+12 4.79787e+12 1.13149e+13
 2400 5.4319e+12 5.39223e+12 5.33776e+12 5.37983e+12 5.31663e+12 5.34264e+12 5.34637e+12 5.36274e+12 1.26715e+13
 2600 6.0136e+12 5.97237e+12 5.90371e+12 5.95304e+12 5.87628e+12 5.91533e+12 5.91489e+12 5.93422e+12 1.40463e+13
 2800 6.60059e+12 6.55821e+12 6.47379e+12 6.53106e+12 6.44068e+12 6.49402e+12 6.48859e+12 6.51083e+12 1.54366e+13
 3000 7.19213e+12 7.14925e+12 7.04762e+12 7.11274e+12 7.0087e+12 7.07828e+12 7.06657e+12 7.09181e+12 1.68395e+13
 3200 7.78803e+12 7.74439e+12 7.6246e+12 7.69734e+12 7.58032e+12 7.66664e+12 7.6481e+12 7.67646e+12 1.82544e+13
 3400 8.38744e+12 8.3425e+12 8.20472e+12 8.28486e+12 8.1553e+12 8.2592e+12 8.23312e+12 8.26449e+12 1.968e+13
 3600 8.98987e+12 8.94242e+12 8.78796e+12 8.87432e+12 8.73378e+12 8.85505e+12 8.82105e+12 8.85533e+12 2.1115e+13
 3800 9.59439e+12 9.54343e+12 9.37401e+12 9.46456e+12 9.31521e+12 9.45436e+12 9.41138e+12 9.4484e+12 2.25577e+13
 4000 1.02006e+13 1.01455e+13 9.96193e+12 1.00552e+13 9.89922e+12 1.00579e+13 1.00041e+13 1.00435e+13 2.40069e+13
 4000 1.01065e+13 1.01026e+13 9.95137e+12 1.0007e+13 9.91998e+12 1.009e+13 1.00057e+13 1.00248e+13 2.39566e+13
 8000 2.23381e+13 2.2353e+13 2.18815e+13 2.16648e+13 2.18755e+13 2.24334e+13 2.19912e+13 2.20711e+13 5.34055e+13
 12000 3.49538e+13 3.47439e+13 3.40778e+13 3.32807e+13 3.40597e+13 3.4932e+13 3.40908e+13 3.42912e+13 8.31386e+13
 16000 4.75319e+13 4.70297e+13 4.65337e+13 4.50066e+13 4.65974e+13 4.7515e+13 4.6373e+13 4.66365e+13 1.12751e+14
 20000 6.00984e+13 5.96012e+13 5.91264e+13 5.67238e+13 5.8964e+13 5.98463e+13 5.85114e+13 5.89503e+13 1.42168e+14
 24000 7.27344e+13 7.23484e+13 7.18244e+13 6.83551e+13 7.13189e+13 7.2257e+13 7.06437e+13 7.13072e+13 1.71709e+14
 28000 8.54759e+13 8.49928e+13 8.45997e+13 8.02147e+13 8.35535e+13 8.46509e+13 8.28064e+13 8.36929e+13 2.0135e+14
 32000 9.80571e+13 9.75408e+13 9.71679e+13 9.20638e+13 9.58601e+13 9.69629e+13 9.49622e+13 9.60128e+13 2.30548e+14
 36000 1.1042e+14 1.10259e+14 1.09699e+14 1.03781e+14 1.08174e+14 1.09336e+14 1.07097e+14 1.08309e+14 2.59898e+14
 40000 1.23057e+14 1.23085e+14 1.22562e+14 1.15242e+14 1.2064e+14 1.21604e+14 1.19162e+14 1.20658e+14 2.90207e+14
 44000 1.35778e+14 1.36184e+14 1.35537e+14 1.2658e+14 1.33255e+14 1.3405e+14 1.31295e+14 1.3311e+14 3.20961e+14
 48000 1.48525e+14 1.49265e+14 1.48565e+14 1.37868e+14 1.45735e+14 1.46718e+14 1.4344e+14 1.45578e+14 3.51727e+14
 52000 1.61394e+14 1.62316e+14 1.61775e+14 1.49348e+14 1.58072e+14 1.59408e+14 1.55609e+14 1.58097e+14 3.82102e+14
 56000 1.74125e+14 1.75228e+14 1.74863e+14 1.60832e+14 1.70251e+14 1.72017e+14 1.677e+14 1.70516e+14 4.12481e+14
 60000 1.86716e+14 1.8809e+14 1.87777e+14 1.72444e+14 1.82238e+14 1.84525e+14 1.79736e+14 1.82852e+14 4.43073e+14
 64000 1.99317e+14 2.01075e+14 2.01157e+14 1.83993e+14 1.94076e+14 1.97038e+14 1.91703e+14 1.95228e+14 4.73676e+14
 68000 2.12258e+14 2.14027e+14 2.14697e+14 1.95651e+14 2.05919e+14 2.09703e+14 2.03758e+14 2.07719e+14 5.03631e+14
 72000 2.25329e+14 2.27026e+14 2.284e+14 2.07645e+14 2.17516e+14 2.22467e+14 2.15876e+14 2.20293e+14 5.33357e+14
 76000 2.38718e+14 2.40231e+14 2.42182e+14 2.19912e+14 2.28867e+14 2.35267e+14 2.28015e+14 2.3296e+14 5.63485e+14
 80000 2.52073e+14 2.53424e+14 2.55938e+14 2.31927e+14 2.4055e+14 2.48348e+14 2.40275e+14 2.4569e+14 5.9378e+14
 80000 2.4984e+14 2.51962e+14 2.57854e+14 2.28776e+14 2.49027e+14 2.63363e+14 2.47055e+14 2.49521e+14 6.21967e+14
 160000 5.11492e+14 5.31445e+14 5.39423e+14 4.68486e+14 4.75066e+14 5.19042e+14 4.87532e+14 5.035e+14 1.24457e+15
 240000 7.72823e+14 8.05399e+14 8.40199e+14 7.22606e+14 7.12813e+14 8.19756e+14 7.51725e+14 7.73491e+14 1.76197e+15
 320000 1.02631e+15 1.10912e+15 1.14716e+15 9.95651e+14 9.4804e+14 1.14325e+15 1.02898e+15 1.05507e+15 2.21523e+15
 400000 1.27379e+15 1.4176e+15 1.45528e+15 1.26253e+15 1.18984e+15 1.47823e+15 1.3102e+15 1.33901e+15 2.74205e+15
 480000 1.51558e+15 1.71307e+15 1.71929e+15 1.5105e+15 1.42824e+15 1.79054e+15 1.57643e+15 1.60558e+15 3.32417e+15
 560000 1.76276e+15 2.01274e+15 1.97198e+15 1.73345e+15 1.70659e+15 2.1333e+15 1.85778e+15 1.881e+15 3.99586e+15
 640000 2.03729e+15 2.34584e+15 2.27429e+15 1.97196e+15 1.99372e+15 2.48001e+15 2.14857e+15 2.1768e+15 4.66848e+15
 720000 2.3051e+15 2.66454e+15 2.59173e+15 2.17964e+15 2.27777e+15 2.81281e+15 2.42341e+15 2.46223e+15 5.25727e+15
 800000 2.54265e+15 2.96159e+15 2.90039e+15 2.37016e+15 2.61232e+15 3.14818e+15 2.71022e+15 2.74675e+15 5.78848e+15
 880000 2.76797e+15 3.25629e+15 3.23761e+15 2.54482e+15 2.91603e+15 3.48231e+15 2.98105e+15 3.02355e+15 6.39578e+15
 960000 3.00899e+15 3.54545e+15 3.55092e+15 2.72271e+15 3.20939e+15 3.81576e+15 3.24929e+15 3.29696e+15 6.94728e+15
 1.04e+06 3.2476e+15 3.86239e+15 3.8565e+15 2.91093e+15 3.46801e+15 4.15365e+15 3.51087e+15 3.56872e+15 7.52542e+15
 1.12e+06 3.45778e+15 4.15554e+15 4.13326e+15 3.08507e+15 3.73524e+15 4.54503e+15 3.78844e+15 3.83928e+15 8.01613e+15
 1.2e+06 3.6905e+15 4.4506e+15 4.41679e+15 3.26028e+15 3.99267e+15 4.93054e+15 4.06117e+15 4.11109e+15 8.41378e+15
 1.28e+06 3.91724e+15 4.74824e+15 4.6662e+15 3.39871e+15 4.24079e+15 5.32335e+15 4.32095e+15 4.37012e+15 8.76899e+15
 1.36e+06 4.13937e+15 5.05565e+15 4.94076e+15 3.52473e+15 4.47448e+15 5.7329e+15 4.57737e+15 4.63119e+15 9.19975e+15
 1.44e+06 4.34671e+15 5.35914e+15 5.19805e+15 3.64104e+15 4.68436e+15 6.15702e+15 4.82747e+15 4.88367e+15 9.64728e+15
 1.52e+06 4.58778e+15 5.70997e+15 5.47863e+15 3.73804e+15 4.92282e+15 6.53996e+15 5.06694e+15 5.14368e+15 1.007e+16
 1.6e+06 4.82336e+15 6.08355e+15 5.72366e+15 3.83994e+15 5.17206e+15 6.94853e+15 5.32018e+15 5.40952e+15 1.05107e+16
 1.6e+06 4.79325e+15 6.05594e+15 5.93309e+15 4.13134e+15 5.61516e+15 7.06763e+15 5.60471e+15 5.60046e+15 1.15076e+16
 3.2e+06 9.56807e+15 1.43342e+16 1.06434e+16 7.64406e+15 1.09621e+16 1.64537e+16 1.16866e+16 1.16181e+16 2.21098e+16
 4.8e+06 1.48289e+16 2.19278e+16 1.26242e+16 9.46557e+15 1.43839e+16 2.63123e+16 1.67206e+16 1.66165e+16 3.39822e+16
 6.4e+06 2.04196e+16 3.00684e+16 1.57912e+16 1.25355e+16 1.52657e+16 3.30291e+16 2.02768e+16 2.10033e+16 4.50968e+16
 8e+06 2.85547e+16 4.40648e+16 2.36633e+16 1.13981e+16 1.68919e+16 3.97724e+16 2.26875e+16 2.64502e+16 6.14329e+16
 9.6e+06 3.91183e+16 6.10227e+16 2.94706e+16 1.05267e+16 2.28995e+16 4.57157e+16 2.63806e+16 3.31099e+16 7.87166e+16
 1.12e+07 4.71461e+16 7.4094e+16 3.01083e+16 9.71513e+15 2.79283e+16 5.07323e+16 2.94586e+16 3.78549e+16 9.1455e+16
 1.28e+07 5.27811e+16 8.37909e+16 3.17423e+16 7.55439e+15 3.22576e+16 5.81894e+16 3.26671e+16 4.20422e+16 1.00149e+17
 1.44e+07 6.07769e+16 9.54959e+16 3.61237e+16 8.27249e+15 3.59022e+16 6.76556e+16 3.72768e+16 4.80189e+16 1.04991e+17
 1.6e+07 6.58904e+16 1.06734e+17 3.3191e+16 1.16688e+16 4.3187e+16 8.36999e+16 4.61852e+16 5.51532e+16 1.04915e+17
 1.76e+07 7.23678e+16 1.15532e+17 3.19794e+16 1.26806e+16 5.14526e+16 9.87789e+16 5.4304e+16 6.18996e+16 1.05295e+17
 1.92e+07 7.58427e+16 1.18073e+17 2.77744e+16 1.7263e+16 6.02515e+16 1.16666e+17 6.4727e+16 6.83949e+16 9.70727e+16
 2.08e+07 8.03366e+16 1.22309e+17 2.73523e+16 1.9383e+16 6.65517e+16 1.37263e+17 7.43992e+16 7.53059e+16 9.3993e+16
 2.24e+07 9.2331e+16 1.26793e+17 2.37776e+16 1.81159e+16 7.33532e+16 1.58609e+17 8.33592e+16 8.24025e+16 1.06792e+17
 2.4e+07 1.06361e+17 1.26158e+17 1.75439e+16 1.62868e+16 7.99758e+16 1.8382e+17 9.33609e+16 8.93583e+16 1.17717e+17
 2.56e+07 1.17051e+17 1.19104e+17 1.25655e+16 1.17139e+16 9.01598e+16 2.02144e+17 1.01339e+17 9.39663e+16 1.23403e+17
 2.72e+07 1.26604e+17 1.13113e+17 1.1634e+16 1.16536e+16 9.71839e+16 2.23597e+17 1.10812e+17 1e+17 1.27709e+17
 2.88e+07 1.31809e+17 1.11472e+17 1.01251e+16 1.56257e+16 1.04669e+17 2.40433e+17 1.20242e+17 1.05933e+17 1.3991e+17
 3.04e+07 1.45294e+17 1.04525e+17 9.08219e+15 1.81162e+16 1.10046e+17 2.55969e+17 1.28044e+17 1.11346e+17 1.39231e+17
 3.2e+07 1.45806e+17 9.14585e+16 1.19564e+16 1.84613e+16 1.15299e+17 2.78783e+17 1.37514e+17 1.15738e+17 1.17837e+17
 3.2e+07 1.67665e+16 2.22116e+15 6.78255e+15 2.51579e+16 1.59661e+17 2.08362e+17 1.3106e+17 8.20721e+16 1.53068e+16
