#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 1.55892e+11 1.56131e+11 1.56964e+11 1.54637e+11 1.56631e+11 1.57585e+11 1.56284e+11 1.56302e+11 3.7505e+11
 200 1.5576e+11 1.55902e+11 1.56567e+11 1.55096e+11 1.56443e+11 1.57279e+11 1.56273e+11 1.56194e+11 3.75676e+11
 400 4.35493e+11 4.34599e+11 4.38089e+11 4.29622e+11 4.36976e+11 4.38267e+11 4.34955e+11 4.35397e+11 1.01346e+12
 600 7.92669e+11 7.89551e+11 7.98253e+11 7.77208e+11 7.94809e+11 7.94792e+11 7.88936e+11 7.90758e+11 1.81498e+12
 800 1.20542e+12 1.20048e+12 1.21538e+12 1.17907e+12 1.21111e+12 1.20618e+12 1.19878e+12 1.20211e+12 2.74972e+12
 1000 1.66004e+12 1.65362e+12 1.67198e+12 1.61993e+12 1.67239e+12 1.6581e+12 1.65014e+12 1.65484e+12 3.77321e+12
 1200 2.14623e+12 2.1392e+12 2.15806e+12 2.0918e+12 2.16615e+12 2.13994e+12 2.13263e+12 2.13871e+12 4.86634e+12
 1400 2.65746e+12 2.64814e+12 2.66648e+12 2.58697e+12 2.68493e+12 2.64453e+12 2.63881e+12 2.64623e+12 6.0199e+12
 1600 3.1896e+12 3.17515e+12 3.194e+12 3.10238e+12 3.22273e+12 3.16694e+12 3.16402e+12 3.17291e+12 7.21511e+12
 1800 3.73921e+12 3.71638e+12 3.73764e+12 3.63438e+12 3.77761e+12 3.70244e+12 3.70481e+12 3.71532e+12 8.44499e+12
 2000 4.30305e+12 4.26852e+12 4.29475e+12 4.18112e+12 4.34507e+12 4.24803e+12 4.25808e+12 4.27035e+12 9.70576e+12
 2200 4.87823e+12 4.82979e+12 4.86336e+12 4.7414e+12 4.92443e+12 4.7999e+12 4.82191e+12 4.836e+12 1.09868e+13
 2400 5.46208e+12 5.39868e+12 5.44289e+12 5.31322e+12 5.51465e+12 5.35735e+12 5.39507e+12 5.41086e+12 1.2283e+13
 2600 6.0516e+12 5.9742e+12 6.03055e+12 5.8935e+12 6.11227e+12 5.91925e+12 5.97501e+12 5.99252e+12 1.35897e+13
 2800 6.6459e+12 6.55583e+12 6.62452e+12 6.48155e+12 6.71821e+12 6.48471e+12 6.56149e+12 6.58039e+12 1.491e+13
 3000 7.2435e+12 7.14326e+12 7.22308e+12 7.07607e+12 7.3291e+12 7.05037e+12 7.15185e+12 7.17242e+12 1.6238e+13
 3200 7.84391e+12 7.7333e+12 7.82225e+12 7.67443e+12 7.94482e+12 7.61388e+12 7.74437e+12 7.76655e+12 1.7574e+13
 3400 8.44846e+12 8.32289e+12 8.42291e+12 8.27621e+12 8.56333e+12 8.1756e+12 8.33838e+12 8.36226e+12 1.89128e+13
 3600 9.05681e+12 8.91268e+12 9.02704e+12 8.88309e+12 9.18458e+12 8.73612e+12 8.93459e+12 8.96029e+12 2.02528e+13
 3800 9.66845e+12 9.50431e+12 9.63373e+12 9.49451e+12 9.80753e+12 9.29453e+12 9.53219e+12 9.56018e+12 2.15987e+13
 4000 1.02821e+13 1.00974e+13 1.02435e+13 1.01101e+13 1.04321e+13 9.85205e+12 1.01314e+13 1.01619e+13 2.29454e+13
 4000 1.02236e+13 1.00733e+13 1.01969e+13 1.02061e+13 1.05902e+13 9.82319e+12 1.02065e+13 1.01897e+13 2.35245e+13
 8000 2.31605e+13 2.19828e+13 2.28488e+13 2.31346e+13 2.35992e+13 2.06904e+13 2.24747e+13 2.25505e+13 5.00774e+13
 12000 3.58906e+13 3.39077e+13 3.53688e+13 3.60471e+13 3.72937e+13 3.1327e+13 3.48893e+13 3.49558e+13 7.66984e+13
 16000 4.79135e+13 4.56584e+13 4.80874e+13 4.77796e+13 5.17359e+13 4.17224e+13 4.70793e+13 4.71355e+13 1.03128e+14
 20000 5.96506e+13 5.76162e+13 6.09184e+13 5.92825e+13 6.60982e+13 5.28195e+13 5.94001e+13 5.93981e+13 1.31181e+14
 24000 7.17672e+13 6.9388e+13 7.44606e+13 7.12456e+13 8.0874e+13 6.44051e+13 7.21749e+13 7.20537e+13 1.60781e+14
 28000 8.44973e+13 8.1187e+13 8.81733e+13 8.40928e+13 9.60572e+13 7.61417e+13 8.54306e+13 8.5106e+13 1.92704e+14
 32000 9.74558e+13 9.44307e+13 1.02054e+14 9.71936e+13 1.11183e+14 8.75864e+13 9.86544e+13 9.83847e+13 2.22918e+14
 36000 1.10055e+14 1.07834e+14 1.16639e+14 1.10531e+14 1.27332e+14 9.92189e+13 1.12361e+14 1.1202e+14 2.52827e+14
 40000 1.22342e+14 1.21497e+14 1.31697e+14 1.23413e+14 1.4421e+14 1.11009e+14 1.2621e+14 1.25798e+14 2.84262e+14
 44000 1.34697e+14 1.35727e+14 1.46944e+14 1.36379e+14 1.61613e+14 1.22865e+14 1.40286e+14 1.3982e+14 3.1681e+14
 48000 1.47063e+14 1.5003e+14 1.61996e+14 1.494e+14 1.79511e+14 1.35169e+14 1.54693e+14 1.54028e+14 3.47016e+14
 52000 1.5934e+14 1.64633e+14 1.77157e+14 1.62715e+14 1.98324e+14 1.47215e+14 1.69418e+14 1.68468e+14 3.77049e+14
 56000 1.71418e+14 1.79554e+14 1.92078e+14 1.76263e+14 2.16875e+14 1.59236e+14 1.84124e+14 1.82881e+14 4.07221e+14
 60000 1.83779e+14 1.95825e+14 2.06892e+14 1.89416e+14 2.34937e+14 1.71636e+14 1.98663e+14 1.97397e+14 4.38274e+14
 64000 1.95799e+14 2.12839e+14 2.21233e+14 2.0256e+14 2.53164e+14 1.8378e+14 2.13168e+14 2.11884e+14 4.68857e+14
 68000 2.08032e+14 2.30827e+14 2.34848e+14 2.15753e+14 2.71279e+14 1.95405e+14 2.27479e+14 2.26315e+14 4.99281e+14
 72000 2.2001e+14 2.49188e+14 2.4847e+14 2.2961e+14 2.88874e+14 2.07137e+14 2.41874e+14 2.40813e+14 5.28545e+14
 76000 2.32149e+14 2.67283e+14 2.62115e+14 2.43564e+14 3.06088e+14 2.18583e+14 2.56078e+14 2.55186e+14 5.58456e+14
 80000 2.44919e+14 2.85938e+14 2.76083e+14 2.56749e+14 3.23692e+14 2.30006e+14 2.70149e+14 2.69682e+14 5.89615e+14
 80000 2.39486e+14 2.94005e+14 2.83826e+14 2.66703e+14 3.30781e+14 2.21032e+14 2.72839e+14 2.72679e+14 5.81199e+14
 160000 4.60428e+14 6.83885e+14 5.92754e+14 4.9947e+14 6.53182e+14 4.47928e+14 5.33527e+14 5.51725e+14 1.24013e+15
 240000 7.88321e+14 1.02906e+15 9.63523e+14 6.8099e+14 1.05043e+15 6.59114e+14 7.96844e+14 8.48894e+14 1.85585e+15
 320000 1.01935e+15 1.23729e+15 1.33364e+15 7.92272e+14 1.51474e+15 9.44047e+14 1.08369e+15 1.12892e+15 2.51063e+15
 400000 1.22406e+15 1.34915e+15 1.77881e+15 9.24034e+14 1.99598e+15 1.14124e+15 1.35375e+15 1.39252e+15 3.2785e+15
 480000 1.34353e+15 1.42523e+15 2.15598e+15 1.15552e+15 2.45524e+15 1.2907e+15 1.63382e+15 1.63692e+15 3.88862e+15
 560000 1.44641e+15 1.54079e+15 2.56483e+15 1.41202e+15 2.92899e+15 1.48469e+15 1.9419e+15 1.90541e+15 4.33134e+15
 640000 1.56834e+15 1.69513e+15 2.90581e+15 1.60868e+15 3.47283e+15 1.6865e+15 2.256e+15 2.17617e+15 4.83604e+15
 720000 1.63585e+15 1.86589e+15 3.28008e+15 1.87509e+15 3.99492e+15 1.97541e+15 2.61514e+15 2.47333e+15 5.31741e+15
 800000 1.70587e+15 2.09305e+15 3.62529e+15 2.10457e+15 4.52876e+15 2.32313e+15 2.98549e+15 2.78119e+15 5.88142e+15
 880000 1.73938e+15 2.30045e+15 3.91881e+15 2.29692e+15 5.13202e+15 2.62556e+15 3.3515e+15 3.07205e+15 6.41105e+15
 960000 1.75146e+15 2.51466e+15 4.28634e+15 2.52231e+15 5.74399e+15 2.97978e+15 3.74869e+15 3.38954e+15 7.1671e+15
 1.04e+06 1.81739e+15 2.70293e+15 4.68901e+15 2.79267e+15 6.3961e+15 3.37177e+15 4.18685e+15 3.74002e+15 7.92593e+15
 1.12e+06 1.89657e+15 2.92025e+15 5.11492e+15 3.03259e+15 7.08801e+15 3.77233e+15 4.63098e+15 4.10282e+15 8.66064e+15
 1.2e+06 1.96405e+15 3.20219e+15 5.51312e+15 3.17884e+15 7.7691e+15 4.14904e+15 5.03233e+15 4.44331e+15 9.4062e+15
 1.28e+06 2.0155e+15 3.42857e+15 5.94025e+15 3.27566e+15 8.56176e+15 4.65475e+15 5.49739e+15 4.81634e+15 1.0194e+16
 1.36e+06 2.05314e+15 3.5031e+15 6.24334e+15 3.34007e+15 9.3444e+15 5.10959e+15 5.93135e+15 5.13209e+15 1.09038e+16
 1.44e+06 2.12955e+15 3.51452e+15 6.55417e+15 3.4832e+15 1.01435e+16 5.57195e+15 6.39954e+15 5.46615e+15 1.14975e+16
 1.52e+06 2.19439e+15 3.63097e+15 6.87121e+15 3.52779e+15 1.0916e+16 6.02019e+15 6.82134e+15 5.78568e+15 1.20403e+16
 1.6e+06 2.35175e+15 3.91332e+15 7.23935e+15 3.56222e+15 1.17605e+16 6.4333e+15 7.25201e+15 6.15179e+15 1.24755e+16
 1.6e+06 2.08263e+15 3.98638e+15 1.05443e+16 2.29396e+15 8.04262e+15 3.99633e+15 4.77764e+15 5.08169e+15 1.18373e+16
 3.2e+06 2.80932e+15 5.28292e+15 1.37e+16 2.18207e+15 1.71717e+16 1.43171e+16 1.12236e+16 9.63979e+15 1.51101e+16
 4.8e+06 2.66556e+15 8.96704e+15 2.1291e+16 3.12426e+15 2.49578e+16 3.22256e+16 2.01026e+16 1.64513e+16 1.12655e+16
 6.4e+06 2.87722e+15 1.84623e+16 3.57538e+16 6.91722e+15 1.66626e+16 5.33521e+16 2.5644e+16 2.29988e+16 1.06532e+16
 8e+06 9.35013e+14 1.88969e+16 2.82388e+16 2.1177e+15 1.44177e+16 6.26466e+16 2.6394e+16 2.22458e+16 1.26262e+14
