#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 2.56408e+11 2.54546e+11 2.54464e+11 2.57598e+11 2.638e+11 2.60122e+11 2.60506e+11 2.5836e+11 6.17572e+11
 300 2.83921e+11 2.81765e+11 2.81759e+11 2.85396e+11 2.92458e+11 2.8823e+11 2.88694e+11 2.86209e+11 6.81311e+11
 320 3.12266e+11 3.09798e+11 3.09869e+11 3.14061e+11 3.22012e+11 3.17242e+11 3.17772e+11 3.14921e+11 7.46649e+11
 340 3.41343e+11 3.38591e+11 3.38706e+11 3.43517e+11 3.52402e+11 3.47078e+11 3.47666e+11 3.44418e+11 8.13603e+11
 360 3.71134e+11 3.68146e+11 3.68262e+11 3.73753e+11 3.83627e+11 3.77714e+11 3.78365e+11 3.74691e+11 8.82202e+11
 380 4.01681e+11 3.98471e+11 3.98561e+11 4.04771e+11 4.15696e+11 4.09144e+11 4.0987e+11 4.05751e+11 9.52468e+11
 400 4.33006e+11 4.2953e+11 4.29611e+11 4.36558e+11 4.486e+11 4.41355e+11 4.42171e+11 4.37589e+11 1.02442e+12
 400 4.33588e+11 4.2927e+11 4.28937e+11 4.36581e+11 4.47791e+11 4.39462e+11 4.41278e+11 4.37006e+11 1.02966e+12
 800 1.18781e+12 1.16943e+12 1.17402e+12 1.2016e+12 1.24304e+12 1.21359e+12 1.21941e+12 1.20248e+12 2.78678e+12
 1200 2.10331e+12 2.07118e+12 2.07765e+12 2.13473e+12 2.21575e+12 2.15678e+12 2.16909e+12 2.13507e+12 4.92142e+12
 1600 3.11577e+12 3.06453e+12 3.07159e+12 3.16905e+12 3.28838e+12 3.19121e+12 3.21622e+12 3.16331e+12 7.27624e+12
 2000 4.19326e+12 4.11751e+12 4.12568e+12 4.26909e+12 4.41878e+12 4.27542e+12 4.32109e+12 4.25085e+12 9.77455e+12
 2400 5.31068e+12 5.21329e+12 5.21998e+12 5.41146e+12 5.58743e+12 5.38646e+12 5.46178e+12 5.37626e+12 1.23686e+13
 2800 6.4545e+12 6.34225e+12 6.33626e+12 6.58624e+12 6.78142e+12 6.51461e+12 6.62742e+12 6.52752e+12 1.50326e+13
 3200 7.6174e+12 7.4989e+12 7.46892e+12 7.79071e+12 7.98952e+12 7.6471e+12 7.80911e+12 7.69683e+12 1.7771e+13
 3600 8.79975e+12 8.67761e+12 8.61281e+12 9.01193e+12 9.20952e+12 8.78096e+12 9.0008e+12 8.87917e+12 2.05729e+13
 4000 1.00012e+13 9.87723e+12 9.76398e+12 1.02491e+13 1.04415e+13 9.90845e+12 1.01997e+13 1.00721e+13 2.34175e+13
 4400 1.12157e+13 1.10904e+13 1.09173e+13 1.14994e+13 1.16843e+13 1.10314e+13 1.14051e+13 1.12728e+13 2.63011e+13
 4800 1.24434e+13 1.23107e+13 1.20775e+13 1.27548e+13 1.29373e+13 1.21435e+13 1.26119e+13 1.2478e+13 2.92109e+13
 5200 1.36808e+13 1.35348e+13 1.32427e+13 1.40114e+13 1.42029e+13 1.32538e+13 1.38227e+13 1.36881e+13 3.21536e+13
 5600 1.49233e+13 1.47555e+13 1.44073e+13 1.52665e+13 1.5486e+13 1.43583e+13 1.50369e+13 1.49003e+13 3.51145e+13
 6000 1.61626e+13 1.59689e+13 1.55727e+13 1.65249e+13 1.67792e+13 1.54611e+13 1.6255e+13 1.61136e+13 3.8093e+13
 6400 1.74062e+13 1.7178e+13 1.67437e+13 1.77911e+13 1.80888e+13 1.656e+13 1.74799e+13 1.73317e+13 4.10868e+13
 6800 1.8647e+13 1.8373e+13 1.79203e+13 1.90615e+13 1.9411e+13 1.76583e+13 1.87103e+13 1.85515e+13 4.40927e+13
 7200 1.98903e+13 1.95562e+13 1.91019e+13 2.03376e+13 2.07537e+13 1.87567e+13 1.99494e+13 1.97761e+13 4.71008e+13
 7600 2.1135e+13 2.07263e+13 2.02848e+13 2.16165e+13 2.21161e+13 1.98529e+13 2.11952e+13 2.10032e+13 5.01035e+13
 8000 2.23813e+13 2.1889e+13 2.14712e+13 2.28974e+13 2.34903e+13 2.09446e+13 2.24441e+13 2.2232e+13 5.31009e+13
 8000 2.27192e+13 2.18691e+13 2.15141e+13 2.29197e+13 2.34338e+13 2.02737e+13 2.22091e+13 2.21391e+13 5.31961e+13
 16000 4.81989e+13 4.48323e+13 4.64576e+13 4.95126e+13 5.19601e+13 4.31142e+13 4.81957e+13 4.75159e+13 1.1374e+14
 24000 7.37731e+13 6.71289e+13 7.08076e+13 7.59747e+13 7.98522e+13 6.54577e+13 7.37615e+13 7.24849e+13 1.71623e+14
 32000 9.94494e+13 9.13743e+13 9.65899e+13 1.03864e+14 1.07487e+14 8.67933e+13 9.93815e+13 9.79507e+13 2.26877e+14
 40000 1.2556e+14 1.17096e+14 1.22294e+14 1.3211e+14 1.35167e+14 1.09062e+14 1.25446e+14 1.23928e+14 2.84822e+14
 48000 1.51558e+14 1.41303e+14 1.48579e+14 1.6154e+14 1.62798e+14 1.30078e+14 1.51472e+14 1.49742e+14 3.45698e+14
 56000 1.77186e+14 1.63939e+14 1.76253e+14 1.91443e+14 1.91211e+14 1.50126e+14 1.77593e+14 1.7554e+14 4.0297e+14
 64000 2.0384e+14 1.87631e+14 2.04702e+14 2.17816e+14 2.19091e+14 1.68744e+14 2.01884e+14 2.0062e+14 4.58009e+14
 72000 2.29517e+14 2.10941e+14 2.32972e+14 2.4229e+14 2.45971e+14 1.88354e+14 2.25538e+14 2.25113e+14 5.13234e+14
 80000 2.56019e+14 2.33995e+14 2.62524e+14 2.66804e+14 2.71475e+14 2.06849e+14 2.48376e+14 2.49364e+14 5.67751e+14
 88000 2.84251e+14 2.57971e+14 2.92267e+14 2.90772e+14 2.97541e+14 2.25027e+14 2.71113e+14 2.73933e+14 6.25711e+14
 96000 3.12674e+14 2.82621e+14 3.21183e+14 3.1591e+14 3.24512e+14 2.42635e+14 2.94352e+14 2.98808e+14 6.84517e+14
 104000 3.40804e+14 3.08736e+14 3.50006e+14 3.40313e+14 3.52778e+14 2.61684e+14 3.18258e+14 3.24228e+14 7.45134e+14
 112000 3.69587e+14 3.3609e+14 3.79693e+14 3.63412e+14 3.80076e+14 2.80997e+14 3.41495e+14 3.49613e+14 8.03662e+14
 120000 3.98134e+14 3.64663e+14 4.09261e+14 3.89889e+14 4.07247e+14 3.00132e+14 3.65756e+14 3.75728e+14 8.65648e+14
 128000 4.25967e+14 3.93528e+14 4.39477e+14 4.16911e+14 4.33164e+14 3.18361e+14 3.89479e+14 4.0155e+14 9.26777e+14
 136000 4.51983e+14 4.22879e+14 4.68173e+14 4.44804e+14 4.59327e+14 3.36983e+14 4.13705e+14 4.27294e+14 9.86806e+14
 144000 4.78078e+14 4.5186e+14 4.95897e+14 4.73589e+14 4.85124e+14 3.5531e+14 4.38007e+14 4.52916e+14 1.04515e+15
 152000 5.04545e+14 4.80213e+14 5.2115e+14 5.02011e+14 5.11149e+14 3.73668e+14 4.62276e+14 4.78153e+14 1.10707e+15
 160000 5.3231e+14 5.0963e+14 5.4621e+14 5.29797e+14 5.38019e+14 3.92967e+14 4.86928e+14 5.0391e+14 1.17064e+15
 160000 5.38173e+14 4.44668e+14 5.80993e+14 5.36325e+14 5.52925e+14 3.36575e+14 4.75275e+14 4.93676e+14 1.14308e+15
 320000 1.10011e+15 1.01749e+15 9.7441e+14 1.23834e+15 1.23159e+15 6.59874e+14 1.04327e+15 1.03823e+15 2.17557e+15
 480000 1.55515e+15 1.83626e+15 1.41569e+15 2.06418e+15 1.91767e+15 9.06365e+14 1.62941e+15 1.61859e+15 3.03042e+15
 640000 1.92896e+15 2.66548e+15 1.73211e+15 2.73586e+15 2.44322e+15 1.1795e+15 2.11953e+15 2.11526e+15 4.08991e+15
 800000 2.46981e+15 3.5105e+15 2.16391e+15 3.26092e+15 2.89443e+15 1.47444e+15 2.54326e+15 2.61185e+15 5.36694e+15
 960000 3.22491e+15 4.43829e+15 2.50485e+15 3.75701e+15 3.45408e+15 1.74278e+15 2.98462e+15 3.14651e+15 6.44212e+15
 1.12e+06 4.01148e+15 5.27241e+15 3.10864e+15 4.11062e+15 4.15573e+15 2.03753e+15 3.43463e+15 3.71311e+15 7.31205e+15
 1.28e+06 4.63844e+15 6.03495e+15 3.53105e+15 4.30432e+15 4.6148e+15 2.32385e+15 3.74766e+15 4.14252e+15 8.6074e+15
 1.44e+06 5.323e+15 6.80335e+15 4.04555e+15 4.36602e+15 4.93211e+15 2.44028e+15 3.9128e+15 4.50393e+15 9.79555e+15
 1.6e+06 6.15166e+15 7.65683e+15 4.56542e+15 4.42748e+15 5.26476e+15 2.5204e+15 4.07088e+15 4.89238e+15 1.08625e+16
 1.76e+06 6.93142e+15 8.44968e+15 5.13686e+15 4.43215e+15 5.74598e+15 2.60424e+15 4.26079e+15 5.2922e+15 1.18939e+16
 1.92e+06 7.72331e+15 9.34592e+15 5.73565e+15 4.46651e+15 6.40105e+15 2.59534e+15 4.48763e+15 5.73323e+15 1.28356e+16
 2.08e+06 8.71256e+15 1.0315e+16 6.47506e+15 4.4959e+15 7.06841e+15 2.57845e+15 4.71425e+15 6.2289e+15 1.39097e+16
 2.24e+06 9.67882e+15 1.12861e+16 7.22406e+15 4.45615e+15 7.62833e+15 2.49082e+15 4.85843e+15 6.6736e+15 1.49614e+16
 2.4e+06 1.07808e+16 1.23379e+16 7.97367e+15 4.30353e+15 8.26465e+15 2.47534e+15 5.01451e+15 7.15435e+15 1.62267e+16
 2.56e+06 1.19714e+16 1.35263e+16 8.67758e+15 4.26154e+15 9.29354e+15 2.5259e+15 5.36033e+15 7.7729e+15 1.75151e+16
 2.72e+06 1.30492e+16 1.48226e+16 9.2344e+15 4.15015e+15 1.04534e+16 2.6126e+15 5.7387e+15 8.39072e+15 1.84507e+16
 2.88e+06 1.41712e+16 1.63198e+16 1.00148e+16 4.16946e+15 1.16208e+16 2.65613e+15 6.1488e+15 9.09004e+15 1.99516e+16
 3.04e+06 1.54372e+16 1.77744e+16 1.07473e+16 4.13805e+15 1.25452e+16 2.54482e+15 6.40935e+15 9.7068e+15 2.11483e+16
 3.2e+06 1.67734e+16 1.93645e+16 1.14837e+16 4.09085e+15 1.33955e+16 2.55165e+15 6.67933e+15 1.03572e+16 2.22963e+16
 3.2e+06 1.51441e+16 1.35998e+16 1.41812e+16 3.67482e+15 7.4045e+15 3.52841e+15 4.86924e+15 8.64489e+15 3.23959e+16
 6.4e+06 3.77382e+16 3.55012e+16 9.38218e+15 2.63329e+15 1.74124e+16 5.57534e+15 8.54034e+15 1.61404e+16 3.95766e+16
 9.6e+06 4.989e+16 6.48319e+16 2.72386e+15 2.90345e+15 1.59586e+16 2.16636e+15 7.00946e+15 1.98651e+16 5.56288e+16
 1.28e+07 3.98581e+16 4.30282e+16 6.06444e+13 5.31391e+13 4.39216e+15 3.43081e+14 1.59613e+15 1.20173e+16 1.02004e+16
