# Time-averaged data for fix TempAve
# TimeStep c_T
4870000 298.343
4880000 298.08
4890000 297.778
4900000 298.455
4910000 298.505
4920000 297.628
4930000 298.27
4940000 297.671
4950000 298.294
4960000 298.504
4970000 298.404
4980000 298.096
4990000 297.742
5000000 297.664
5010000 298.016
5020000 297.828
5030000 298.043
5040000 297.621
5050000 297.499
5060000 298.191
5070000 297.707
5080000 297.502
5090000 297.859
5100000 298.023
5110000 297.356
5120000 297.765
5130000 298.19
5140000 297.876
5150000 297.895
5160000 297.65
5170000 298.004
5180000 298.327
5190000 298.29
5200000 297.93
5210000 298.047
5220000 297.868
5230000 297.868
5240000 297.822
5250000 298.063
5260000 298.288
5270000 297.759
5280000 297.781
5290000 298.146
5300000 298.009
5310000 298.073
5320000 298.19
5330000 298.043
5340000 297.701
5350000 297.533
5360000 297.918
5370000 297.763
5380000 297.778
5390000 297.848
5400000 297.793
5410000 298.075
5420000 298.19
5430000 297.973
5440000 298.104
5450000 298.457
5460000 297.197
5470000 297.847
5480000 297.809
5490000 298.394
5500000 298.457
5510000 298.319
5520000 297.541
5530000 298.154
5540000 298.468
5550000 297.688
5560000 298.286
5570000 297.991
5580000 297.411
5590000 298.257
5600000 297.747
5610000 298.545
5620000 297.675
5630000 297.825
5640000 297.94
5650000 297.8
5660000 298.05
5670000 297.492
5680000 297.64
5690000 297.858
5700000 297.863
5710000 297.794
5720000 297.85
5730000 297.955
5740000 298.323
5750000 298.313
5760000 298.513
5770000 298.187
5780000 298.387
5790000 297.788
5800000 297.93
5810000 298.07
5820000 298.155
5830000 298.317
5840000 297.689
5850000 298.443
5860000 297.933
5870000 298.395
5880000 298.175
5890000 298.209
5900000 298.315
5910000 298.008
5920000 297.942
5930000 297.69
5940000 297.826
5950000 298.328
5960000 298.488
5970000 297.796
5980000 297.723
5990000 298.782
6000000 298.02
6010000 297.836
6020000 297.961
6030000 297.954
6040000 298.073
6050000 298.21
6060000 297.757
6070000 297.794
6080000 297.494
6090000 298.361
6100000 297.954
6110000 297.411
6120000 298.403
6130000 298.185
6140000 298.115
6150000 298.072
6160000 297.869
6170000 298.23
6180000 298.407
6190000 297.617
6200000 298.564
6210000 297.86
6220000 297.767
6230000 298.057
6240000 297.763
6250000 297.98
6260000 297.538
6270000 297.897
6280000 297.752
6290000 298.068
6300000 297.555
6310000 298.153
6320000 298.187
6330000 297.569
6340000 298.434
6350000 297.676
6360000 298.261
6370000 298.305
6380000 298.221
6390000 298.078
6400000 298.197
6410000 297.473
6420000 297.93
6430000 298.127
6440000 298.192
6450000 298.001
6460000 298.118
6470000 297.802
6480000 297.595
6490000 298.11
6500000 297.705
6510000 298.002
6520000 297.836
6530000 298.378
6540000 298.017
6550000 297.953
6560000 297.586
6570000 298.361
6580000 298.583
6590000 297.526
6600000 297.956
6610000 298.017
6620000 298.253
6630000 298.038
6640000 297.43
6650000 298.451
6660000 297.772
6670000 297.913
6680000 297.801
6690000 298.288
6700000 297.934
6710000 297.859
6720000 297.789
6730000 297.834
6740000 297.992
6750000 297.874
6760000 297.852
6770000 298.161
6780000 298.256
6790000 297.836
6800000 297.995
6810000 297.769
6820000 297.505
6830000 297.803
6840000 297.934
6850000 297.768
6860000 297.426
6870000 298.111
6880000 297.9
6890000 297.766
6900000 297.908
6910000 297.678
6920000 297.959
6930000 297.679
6940000 297.848
6950000 297.755
6960000 298.406
6970000 297.76
6980000 298.094
6990000 298.483
7000000 297.444
7010000 298.146
7020000 297.904
7030000 298.15
7040000 297.842
7050000 297.634
7060000 297.938
7070000 298.097
7080000 298.308
7090000 298.027
7100000 297.325
7110000 297.98
7120000 297.821
7130000 298.058
7140000 298.118
7150000 297.502
7160000 297.858
7170000 297.691
7180000 297.609
7190000 298.124
7200000 297.979
7210000 297.922
7220000 298.08
7230000 297.94
7240000 297.812
7250000 297.424
7260000 298.131
7270000 298.186
7280000 297.733
7290000 297.668
7300000 298.415
7310000 297.833
7320000 298.069
7330000 298.179
7340000 297.695
7350000 297.568
7360000 298.186
7370000 297.764
7380000 297.752
7390000 297.772
7400000 298.19
7410000 298.688
7420000 297.847
7430000 297.943
7440000 297.958
7450000 297.966
7460000 298.127
7470000 297.725
7480000 297.614
7490000 298.758
7500000 298.179
7510000 297.899
7520000 297.867
7530000 297.882
7540000 297.941
7550000 297.962
7560000 298.217
7570000 298.124
7580000 297.936
7590000 297.701
7600000 298.312
7610000 297.903
7620000 298.199
7630000 297.801
7640000 297.87
7650000 297.971
7660000 298.069
7670000 297.955
7680000 297.609
7690000 298.177
7700000 298.337
7710000 298.126
7720000 297.587
7730000 298.036
7740000 298.425
7750000 298.319
7760000 298.086
7770000 297.53
7780000 297.857
7790000 298.344
7800000 297.831
7810000 298.273
7820000 297.78
7830000 298.193
7840000 298.875
7850000 298.252
7860000 298.049
7870000 298.181
7880000 297.864
7890000 297.683
7900000 297.642
7910000 298.193
7920000 297.544
7930000 298.359
7940000 298.603
7950000 298.237
7960000 297.889
7970000 297.832
7980000 297.766
7990000 297.763
8000000 297.945
8010000 297.773
8020000 298.399
8030000 298.123
8040000 297.744
8050000 298.013
8060000 298.192
8070000 297.94
8080000 297.512
8090000 298.118
8100000 297.928
8110000 297.912
8120000 297.978
8130000 298.533
8140000 297.849
8150000 298.134
8160000 297.946
8170000 298.131
8180000 297.716
8190000 297.799
8200000 297.375
8210000 297.538
8220000 297.899
8230000 297.892
8240000 297.79
8250000 298.321
8260000 297.97
8270000 298.473
8280000 297.969
8290000 298.063
8300000 298.271
8310000 298.122
8320000 297.877
8330000 298.07
8340000 297.955
8350000 298.195
8360000 298.122
8370000 297.843
8380000 297.727
8390000 298.134
8400000 298.003
8410000 298.443
8420000 297.737
8430000 297.173
8440000 298.024
8450000 297.868
8460000 298.414
8470000 298.045
8480000 298.356
8490000 298.076
8500000 298.434
8510000 298.261
8520000 297.596
8530000 297.858
8540000 298.155
8550000 298.252
8560000 298.385
8570000 297.777
8580000 297.923
8590000 298.073
8600000 297.867
8610000 297.65
8620000 298.147
8630000 297.809
8640000 298.084
8650000 298.26
8660000 298.164
8670000 298.17
8680000 298.257
8690000 298.42
8700000 298.233
8710000 297.875
8720000 297.839
8730000 297.618
8740000 298.356
8750000 298.075
8760000 297.981
8770000 298.378
8780000 297.521
8790000 297.663
8800000 298.326
8810000 297.918
8820000 298.119
8830000 297.841
8840000 297.96
8850000 297.728
8860000 297.941
8870000 297.874
8880000 297.847
8890000 297.857
8900000 298.607
8910000 297.762
8920000 298.334
8930000 297.641
8940000 297.914
8950000 297.802
8960000 298.247
8970000 298.29
8980000 298.102
8990000 298.015
9000000 298.318
9010000 297.651
9020000 297.8
9030000 298.333
9040000 297.65
9050000 297.97
9060000 298.274
9070000 297.506
9080000 297.682
9090000 297.71
9100000 297.657
9110000 297.959
9120000 298.432
9130000 298.147
9140000 298.247
9150000 297.476
9160000 298.11
9170000 297.849
9180000 298.321
9190000 297.756
9200000 297.534
9210000 297.995
9220000 298.12
9230000 297.907
9240000 298.211
9250000 297.63
9260000 298.211
9270000 297.931
9280000 297.665
9290000 298.123
9300000 298.27
9310000 297.838
9320000 297.909
9330000 298.529
9340000 298.488
9350000 297.526
9360000 297.954
9370000 297.65
9380000 298.155
9390000 297.913
9400000 297.773
9410000 298.177
9420000 297.974
9430000 297.351
9440000 297.944
9450000 298.327
9460000 298.413
9470000 298.489
9480000 297.642
9490000 298.056
9500000 298.02
9510000 297.913
9520000 297.926
9530000 297.554
9540000 298.125
9550000 297.554
9560000 297.586
9570000 297.904
9580000 297.797
9590000 297.54
9600000 297.613
9610000 298.732
9620000 298.463
9630000 297.879
9640000 298.193
9650000 297.767
9660000 298.661
9670000 297.88
9680000 297.588
9690000 297.538
9700000 298.327
9710000 298.229
9720000 297.873
9730000 297.658
9740000 297.997
9750000 297.739
9760000 298.362
9770000 298.248
9780000 297.866
9790000 297.804
9800000 297.64
9810000 298.192
9820000 297.303
9830000 297.935
9840000 297.592
9850000 298.056
9860000 298.403
9870000 298.193
9880000 298.38
9890000 298.101
9900000 297.673
9910000 298.038
9920000 298.057
9930000 297.651
9940000 297.825
9950000 297.75
9960000 297.925
9970000 298.23
9980000 297.793
9990000 298.057
10000000 297.365
10010000 297.857
10020000 298.172
10030000 297.959
10040000 297.908
10050000 298.199
10060000 298.001
10070000 297.918
10080000 298.417
10090000 298.444
10100000 297.574
10110000 298.162
10120000 298.24
10130000 297.891
10140000 297.942
10150000 297.849
10160000 297.904
10170000 298.112
10180000 298.262
10190000 297.89
10200000 298.157
10210000 297.474
10220000 298.421
10230000 297.961
10240000 298.119
10250000 297.9
10260000 298.186
10270000 298.199
10280000 297.899
10290000 297.743
10300000 298.057
10310000 298.117
10320000 297.886
10330000 298
10340000 297.784
10350000 298.064
10360000 298.12
10370000 298.296
10380000 297.946
10390000 297.726
10400000 298.139
10410000 297.936
10420000 297.955
10430000 298.304
10440000 297.865
10450000 298.188
10460000 298.51
10470000 298.11
10480000 298.105
10490000 298.284
10500000 298.384
10510000 297.931
10520000 298.181
10530000 297.904
10540000 297.884
10550000 298.079
10560000 297.501
10570000 298.382
10580000 297.863
10590000 298.043
10600000 298.083
10610000 297.989
10620000 297.87
10630000 298.263
10640000 297.57
10650000 297.864
10660000 298.056
10670000 298.116
10680000 298.039
10690000 298.001
10700000 297.853
10710000 297.585
10720000 297.832
10730000 297.978
10740000 297.898
10750000 298.219
10760000 298.16
10770000 297.752
10780000 297.932
10790000 297.775
10800000 297.77
10810000 297.696
10820000 297.916
10830000 298.311
10840000 297.661
10850000 297.966
10860000 297.481
10870000 297.807
10880000 297.868
10890000 298.159
10900000 298.021
10910000 298.242
10920000 298.526
10930000 297.469
10940000 297.843
10950000 298.123
10960000 298.503
10970000 298.182
10980000 298.158
10990000 298.46
11000000 297.997
11010000 297.802
11020000 297.383
11030000 297.85
11040000 297.788
11050000 298.123
11060000 297.917
11070000 298.025
11080000 298.156
11090000 298.282
11100000 297.642
11110000 298.183
11120000 298
11130000 298.447
11140000 298.218
11150000 298.383
11160000 298.169
11170000 298.064
11180000 298.16
11190000 298.213
11200000 297.814
11210000 298.149
11220000 297.986
11230000 298.274
11240000 298.188
11250000 298.287
11260000 298.371
11270000 298.394
11280000 297.738
11290000 298.508
11300000 298.324
11310000 298.013
11320000 297.676
11330000 297.687
11340000 298.162
11350000 298.078
11360000 298.298
11370000 298.249
11380000 298.151
11390000 297.964
11400000 298.225
11410000 298.415
11420000 297.835
11430000 297.721
11440000 298.095
11450000 298.267
11460000 297.973
11470000 298.084
11480000 298.035
11490000 297.986
11500000 298.135
11510000 297.62
11520000 298.233
11530000 297.819
11540000 298.249
11550000 297.74
11560000 298.32
11570000 297.978
11580000 297.969
11590000 298.167
11600000 297.718
11610000 298.153
11620000 298.239
11630000 297.766
11640000 297.626
11650000 297.638
11660000 297.805
11670000 298.28
11680000 297.472
11690000 297.755
11700000 298.531
11710000 298.477
11720000 298.271
11730000 298.416
11740000 297.811
11750000 297.976
11760000 298.244
11770000 297.884
11780000 298.539
11790000 297.848
11800000 298.041
11810000 297.772
11820000 297.319
11830000 297.935
11840000 297.93
11850000 298.296
11860000 298.458
11870000 298.205
11880000 298.207
11890000 298.197
11900000 297.762
11910000 297.725
11920000 298.261
11930000 298.235
11940000 298.287
11950000 298.27
11960000 297.899
11970000 297.438
11980000 297.659
11990000 297.894
12000000 297.897
12010000 297.934
12020000 298.312
12030000 297.799
12040000 298.063
12050000 298.192
12060000 297.334
12070000 298.614
12080000 297.893
12090000 297.86
12100000 298.178
12110000 298.317
12120000 297.472
12130000 297.736
12140000 298.107
12150000 297.897
12160000 297.887
12170000 297.918
12180000 298.019
12190000 298.162
12200000 298.013
12210000 298.304
12220000 297.515
12230000 297.993
12240000 298.153
12250000 297.527
12260000 297.849
12270000 298.04
12280000 298.029
12290000 298.674
12300000 298.347
12310000 297.776
12320000 298.047
12330000 298.088
12340000 297.646
12350000 297.884
12360000 298.236
12370000 297.888
12380000 297.968
12390000 297.548
12400000 298.088
12410000 298.098
12420000 297.474
12430000 297.928
12440000 297.04
12450000 298.574
12460000 298.033
12470000 298.114
12480000 298.249
12490000 298.011
12500000 298.374
12510000 297.383
12520000 297.954
12530000 297.926
12540000 297.928
12550000 298.273
12560000 297.71
12570000 297.808
12580000 297.923
12590000 297.465
12600000 298.28
12610000 298.036
12620000 298.238
12630000 297.776
12640000 297.993
12650000 298.274
12660000 297.973
12670000 297.966
12680000 297.707
12690000 297.693
12700000 298.404
12710000 298.049
12720000 297.836
12730000 298.007
12740000 297.836
12750000 298.066
12760000 297.76
12770000 297.849
12780000 297.752
12790000 297.604
12800000 297.897
12810000 298.053
12820000 297.997
12830000 297.874
12840000 297.8
12850000 297.819
12860000 298.139
12870000 297.865
12880000 297.605
12890000 298.19
12900000 297.78
12910000 297.913
12920000 297.807
12930000 298.264
12940000 297.783
12950000 298.101
12960000 298.192
12970000 297.902
12980000 297.369
12990000 298.027
13000000 297.9
13010000 297.885
13020000 297.62
13030000 298.002
13040000 297.736
13050000 297.615
13060000 298.333
13070000 298.442
13080000 297.958
13090000 297.884
13100000 298.015
13110000 297.998
13120000 297.395
13130000 298.085
13140000 297.782
13150000 297.965
13160000 298.129
13170000 297.741
13180000 298.475
13190000 298.306
13200000 298.245
13210000 297.872
13220000 298.098
13230000 298.158
13240000 298.529
13250000 297.247
13260000 298.109
13270000 297.721
13280000 298.345
13290000 298.19
13300000 298.411
13310000 297.609
13320000 297.512
13330000 297.871
13340000 298.388
13350000 297.982
13360000 298.23
13370000 298.443
13380000 298.212
13390000 298.172
13400000 298.044
13410000 297.628
13420000 298.055
13430000 297.766
13440000 298.045
13450000 298.244
13460000 297.858
13470000 297.738
13480000 298.175
13490000 298.052
13500000 297.93
13510000 297.73
13520000 297.694
13530000 298
13540000 297.766
13550000 298.271
13560000 298.084
13570000 297.996
13580000 297.821
13590000 298.723
13600000 297.88
13610000 298.556
13620000 298.13
13630000 298.42
13640000 298.495
13650000 297.206
13660000 298.125
13670000 297.997
13680000 298.042
13690000 298.005
13700000 297.977
13710000 297.793
13720000 297.594
13730000 297.948
13740000 297.827
13750000 298.104
13760000 298.133
13770000 298.342
13780000 297.487
13790000 298.186
13800000 297.964
13810000 297.866
13820000 298.141
13830000 297.721
13840000 298.097
13850000 297.506
13860000 297.778
13870000 298.132
13880000 298.412
13890000 297.682
13900000 297.894
13910000 297.868
13920000 298.361
13930000 298.615
13940000 298.065
13950000 297.718
13960000 297.961
13970000 297.811
13980000 297.752
13990000 297.581
14000000 297.836
14010000 297.955
14020000 297.789
14030000 298.369
14040000 297.861
14050000 298.236
14060000 298.18
14070000 297.434
14080000 298.161
14090000 298.606
14100000 298.032
14110000 297.999
14120000 298.129
14130000 297.989
14140000 297.822
14150000 297.87
14160000 298.172
14170000 297.768
14180000 298.108
14190000 298.317
14200000 297.69
14210000 298.223
14220000 297.993
14230000 298.122
14240000 298.035
14250000 298.538
14260000 298.059
14270000 298.313
14280000 298.142
14290000 297.892
14300000 298.261
14310000 297.662
14320000 297.774
14330000 297.851
14340000 298.541
14350000 298.454
14360000 298.174
14370000 297.751
14380000 298.259
14390000 298.229
14400000 297.963
14410000 298.228
14420000 298.387
14430000 298.414
14440000 297.544
14450000 298.644
14460000 298.147
14470000 297.797
14480000 297.64
14490000 297.716
14500000 298.118
14510000 297.772
14520000 297.762
14530000 298.278
14540000 298.167
14550000 297.978
14560000 297.721
14570000 297.766
14580000 298.125
14590000 298.115
14600000 298.255
14610000 298.254
14620000 298.05
14630000 297.952
14640000 298.063
14650000 297.183
14660000 298.474
14670000 297.75
14680000 298.182
14690000 297.749
14700000 297.946
14710000 297.6
14720000 298.025
14730000 298.613
14740000 298.252
14750000 298.199
14760000 298.484
14770000 298.045
14780000 297.921
14790000 298.106
14800000 297.677
14810000 297.684
14820000 298.022
14830000 298.167
14840000 298.121
14850000 298.497
14860000 298.04
14870000 298.07
14880000 298.314
14890000 298.074
14900000 297.999
14910000 297.833
14920000 298.232
14930000 298.143
14940000 297.846
14950000 298.229
14960000 297.609
14970000 297.699
14980000 298.069
14990000 298.009
15000000 298.222
15010000 297.849
15020000 298.337
15030000 297.622
15040000 297.713
15050000 297.734
15060000 298.484
15070000 297.97
15080000 297.479
15090000 298.175
15100000 297.779
15110000 297.764
15120000 297.9
15130000 298.229
15140000 297.894
15150000 298.216
15160000 298.316
15170000 297.893
15180000 298.18
15190000 297.922
15200000 298.266
15210000 298.291
15220000 298.312
15230000 297.737
15240000 298.328
15250000 297.881
15260000 298.085
15270000 298.071
15280000 298.195
15290000 297.715
15300000 297.803
15310000 297.7
15320000 297.842
15330000 298.208
15340000 298.297
15350000 298.108
15360000 298.398
15370000 297.634
15380000 298.415
15390000 297.566
15400000 297.746
15410000 297.767
15420000 298.095
15430000 298.098
15440000 297.859
15450000 297.806
15460000 298.132
15470000 298.298
15480000 298.604
15490000 298.036
15500000 297.947
15510000 298.236
15520000 297.646
15530000 297.428
15540000 298.081
15550000 298.393
15560000 297.842
15570000 298.088
15580000 298.139
15590000 297.725
15600000 298.186
15610000 297.72
15620000 297.83
15630000 298.67
15640000 297.983
15650000 298.258
15660000 298.123
15670000 297.988
15680000 297.361
15690000 298.304
15700000 297.809
15710000 297.941
15720000 297.759
15730000 298.472
15740000 298.52
15750000 297.954
15760000 297.824
15770000 298.094
15780000 298.1
15790000 297.902
15800000 298.472
15810000 297.821
15820000 297.752
15830000 297.801
15840000 298.37
15850000 297.951
15860000 298.085
15870000 297.9
15880000 298.378
15890000 298.403
15900000 297.794
15910000 297.864
15920000 298.064
15930000 298.487
15940000 298.42
15950000 298.374
15960000 298.102
15970000 297.353
15980000 297.678
15990000 297.998
16000000 298.451
16010000 298.029
16020000 297.803
16030000 298.191
16040000 297.793
16050000 297.633
16060000 297.905
16070000 297.661
16080000 297.996
16090000 297.759
16100000 297.911
16110000 298.458
16120000 298.346
16130000 298.214
16140000 298.252
16150000 298.357
16160000 298.204
16170000 298.405
16180000 297.295
16190000 297.94
16200000 297.871
16210000 298.421
16220000 298.237
16230000 298.307
16240000 298.335
16250000 298.025
16260000 298.247
16270000 298.202
16280000 297.77
16290000 298.293
16300000 298.115
16310000 297.273
16320000 298.195
16330000 297.906
16340000 297.91
16350000 298.246
16360000 298.107
16370000 297.89
16380000 298.099
16390000 298.417
16400000 297.9
16410000 298.314
16420000 297.79
16430000 298.224
16440000 298.016
16450000 298.054
16460000 297.775
16470000 298.338
16480000 298.212
16490000 298.039
16500000 298.053
16510000 298.213
16520000 298.05
16530000 297.765
16540000 297.971
16550000 298.432
16560000 298.31
16570000 298.881
16580000 298.414
16590000 297.946
16600000 297.916
16610000 298.168
16620000 298.148
16630000 297.932
16640000 298.191
16650000 297.704
16660000 297.787
16670000 298.235
16680000 298.621
16690000 298.467
16700000 298.074
16710000 298.701
16720000 297.408
16730000 298.014
16740000 298.733
16750000 298.202
16760000 298.358
16770000 297.973
16780000 297.511
16790000 297.954
16800000 297.688
16810000 298.268
16820000 298.007
16830000 298.175
16840000 298.03
16850000 298.212
16860000 298.02
16870000 297.809
16880000 297.865
16890000 298.117
16900000 297.971
16910000 298.691
16920000 298.314
16930000 297.821
16940000 298.178
16950000 297.62
16960000 298.305
16970000 297.981
16980000 298.344
16990000 297.697
17000000 297.921
17010000 298.005
17020000 297.478
17030000 297.948
17040000 297.768
17050000 298.27
17060000 297.695
17070000 298.596
17080000 297.854
17090000 297.529
17100000 297.82
17110000 298.077
17120000 297.433
17130000 298.348
17140000 298.153
17150000 298.178
17160000 298.081
17170000 298.257
17180000 298.056
17190000 298.137
17200000 298.333
17210000 297.768
17220000 297.776
17230000 297.753
17240000 298.166
17250000 298.267
17260000 298.526
17270000 297.759
17280000 298.064
17290000 297.958
17300000 298.112
17310000 297.813
17320000 297.731
17330000 298.126
17340000 297.718
17350000 298.134
17360000 297.939
17370000 298.075
17380000 298.035
17390000 298.375
17400000 297.843
17410000 297.703
17420000 298.324
17430000 297.853
17440000 297.551
17450000 297.974
17460000 297.979
17470000 298.433
17480000 298.255
17490000 298.182
17500000 297.992
17510000 297.54
17520000 298.221
17530000 298.501
17540000 298.103
17550000 297.7
17560000 298.116
