# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.887984 0	0	0	0	0	0	0	0	0	0	0	0	
0.899296 0	0	0	0	0	0	0	0	0	0	0	0	
0.910608 0	0	0	0	0	0	0	0	0	0	0	0	
0.92192 0	0	0	0	0	0	0	0	0	0	0	0	
0.933232 0	0	0	0	0	0	0	0	0	0	0	0	
0.944544 0	0	0	0	0	0	0	0	0	0	0	0	
0.955856 0	0	0	0	0	0	0	0	0	0	0	0	
0.967168 0	0	0	0	0	0	0	0	0	0	0	0	
0.97848 0	0	0	0	0	0	0	0	0	0	0	0	
0.989791 0	0	0	0	0	0	0	0	0	0	0	0	
1.0011 0	0	0	0	0	0	0	0	0	0	0	0	
1.01242 0	0	0	0	0	0	0	0	0	0	0	0	
1.02373 0	0	0	0	0	0	0	0	0	0	0	0	
1.03504 0	0	0	0	0	0	0	0	0	0	0	0	
1.04635 0	0	0	0	0	0	0	0	0	0	0	0	
1.05766 0	0	0	0	0	0	0	0	0	0	0	0	
1.06897 0	0	0	0	0	0	0	0	0	0	0	0	
1.08029 0	0	0	0	0	0	0	0	0	0	0	0	
1.0916 0	0	0	0	0	0	0	0	0	0	0	0	
1.10291 0	0	0	0	0	0	0	0	0	0	0	0	
1.11422 0	0	0	0	0	0	0	0	0	0	0	0	
1.12553 0	0	0	0	0	0	0	0	0	0	0	0	
1.13685 0	0	0	0	0	0	0	0	0	0	0	0	
1.14816 0	0	0	0	0	0	0	0	0	0	0	0	
1.15947 0	0	0	0	0	0	0	0	0	0	0	0	
1.17078 0	0	0	0	0	0	0	0	0	0	0	0	
1.18209 0	0	0	0	0	0	0	0	0	0	0	0	
1.19341 0	0	0	0	0	0	0	0	0	0	0	0	
1.20472 0	0	0	0	0	0	0	0	0	0	0	0	
1.21603 0	0	0	0	0	0	0	0	0	0	0	0	
1.22734 0	0	0	0	0	0	0	0	0	0	0	0	
1.23865 0	0	0	0	0	0	0	0	0	0	0	0	
1.24997 0	0	0	0	0	0	0	0	0	0	0	0	
1.26128 0	0	0	0	0	0	0	0	0	0	0	0	
1.27259 0	0	0	0	0	0	0	0	0	0	0	0	
1.2839 0	0	0	0	0	0	0	0	0	0	0	0	
1.29521 0	0	0	0	0	0	0	0	0	0	0	0	
1.30652 0	0	0	0	0	0	0	0	0	0	0	0	
1.31784 0	0	0	0	0	0	0	0	0	0	0	0	
1.32915 0	0	0	0	0	0	0	0	0	0	0	0	
1.34046 0	0	0	0	0	0	0	0	0	0	0	0	
1.35177 0	0	0	0	0	0	0	0	0	0	0	0	
1.36308 0	0	0	0	0	0	0	0	0	0	0	0	
1.3744 0	0	0	0	0	0	0	0	0	0	0	0	
1.38571 0	0	0	0	0	0	0	0	0	0	0	0	
1.39702 0	0	0	0	0	0	0	0	0	0	0	0	
1.40833 0	0	0	0	0	0	0	0	0	0	0	0	
1.41964 0	0	0	0	0	0	0	0	0	0	0	0	
1.43096 0	0	0	0	0	0	0	0	0	0	0	0	
1.44227 0	0	0	0	0	0	0	0	0	0	0	0	
1.45358 0	0	0	0	0	0	0	0	0	0	0	0	
1.46489 0	0	0	0	0	0	0	0	0	0	0	0	
1.4762 0	0	0	0	0	0	0	0	0	0	0	0	
1.48752 0	0	0	0	0	0	0	0	0	0	0	0	
1.49883 0	0	0	0	0	0	0	0	0	0	0	0	
1.51014 0	0	0	0	0	0	0	0	0	0	0	0	
1.52145 0	0	0	0	0	0	0	0	0	0	0	0	
1.53276 0	0	0	0	0	0	0	0	0	0	0	0	
1.54407 0	0	0	0	0	0	0	0	0	0	0	0	
1.55539 0	0	0	0	0	0	0	0	0	0	0	0	
1.5667 0	0	0	0	0	0	0	0	0	0	0	0	
1.57801 0	0	0	0	0	0	0	0	0	0	0	0	
1.58932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60063 0	0	0	0	0	0	0	0	0	0	0	0	
1.61195 0	0	0	0	0	0	0	0	0	0	0	0	
1.62326 0	0	0	0	0	0	0	0	0	0	0	0	
1.63457 0	0	0	0	0	0	0	0	0	0	0	0	
1.64588 0	0	0	0	0	0	0	0	0	0	0	0	
1.65719 0	0	0	0	0	0	0	0	0	0	0	0	
1.66851 0	0	0	0	0	0	0	0	0	0	0	0	
1.67982 0	0	0	0	0	0	0	0	0	0	0	0	
1.69113 0	0	0	0	0	0	0	0	0	0	0	0	
1.70244 0	0	0	0	0	0	0	0	0	0	0	0	
1.71375 0	0	0	0	0	0	0	0	0	0	0	0	
1.72507 0	0	0	0	0	0	0	0	0	0	0	0	
1.73638 0	0	0	0	0	0	0	0	0	0	0	0	
1.74769 0	0	0	0	0	0	0	0	0	0	0	0	
1.759 0	0	0	0	0	0	0	0	0	0	0	0	
1.77031 0	0	0	0	0	0	0	0	0	0	0	0	
1.78162 0	0	0	0	0	0	0	0	0	0	0	0	
1.79294 0	0	0	0	0	0	0	0	0	0	0	0	
1.80425 0	0	0	0	0	0	0	0	0	0	0	0	
1.81556 0	0	0	0	0	0	0	0	0	0	0	0	
1.82687 0	0	0	0	0	0	0	0	0	0	0	0	
1.83818 0	0	0	0	0	0	0	0	0	0	0	0	
1.8495 0	0	0	0	0	0	0	0	0	0	0	0	
1.86081 0	0	0	0	0	0	0	0	0	0	0	0	
1.87212 0	0	0	0	0	0	0	0	0	0	0	0	
1.88343 0	0	0	0	0	0	0	0	0	0	0	0	
1.89474 0	0	0	0	0	0	0	0	0	0	0	0	
1.90606 0	0	0	0	0	0	0	0	0	0	0	0	
1.91737 0	0	0	0	0	0	0	0	0	0	0	0	
1.92868 0	0	0	0	0	0	0	0	0	0	0	0	
1.93999 0	0	0	0	0	0	0	0	0	0	0	0	
1.9513 0	0	0	0	0	0	0	0	0	0	0	0	
1.96261 0	0	0	0	0	0	0	0	0	0	0	0	
1.97393 0	0	0	0	0	0	0	0	0	0	0	0	
1.98524 0	0	0	0	0	0	0	0	0	0	0	0	
1.99655 0	0	0	0	0	0	0	0	0	0	0	0	
2.00786 0	0	0	0	0	0	0	0	0	0	0	0	
2.01917 0	0	0	0	0	0	0	0	0	0	0	0	
2.03049 0	0	0	0	0	0	0	0	0	0	0	0	
2.0418 0	0	0	0	0	0	0	0	0	0	0	0	
2.05311 0	0	0	0	0	0	0	0	0	0	0	0	
2.06442 0	0	0	0	0	0	0	0	0	0	0	0	
2.07573 0	0	0	0	0	0	0	0	0	0	0	0	
2.08705 0	0	0	0	0	0	0	0	0	0	0	0	
2.09836 0	0	0	0	0	0	0	0	0	0	0	0	
2.10967 0	0	0	0	0	0	0	0	0	0	0	0	
2.12098 0	0	0	0	0	0	0	0	0	0	0	0	
2.13229 0	0	0	0	0	0	0	0	0	0	0	0	
2.14361 0	0	0	0	0	0	0	0	0	0	0	0	
2.15492 0	0	0	0	0	0	0	0	0	0	0	0	
2.16623 0	0	0	0	0	0	0	0	0	0	0	0	
2.17754 0	0	0	0	0	0	0	0	0	0	0	0	
2.18885 0	0	0	0	0	0	0	0	0	0	0	0	
2.20016 0	0	0	0	0	0	0	0	0	0	0	0	
2.21148 0	0	0	0	0	0	0	0	0	0	0	0	
2.22279 0	0	0	0	0	0	0	0	0	0	0	0	
2.2341 0	0	0	0	0	0	0	0	0	0	0	0	
2.24541 0	0	0	0	0	0	0	0	0	0	0	0	
2.25672 0	0	0	0	0	0	0	0	0	0	0	0	
2.26804 0	0	0	0	0	0	0	0	0	0	0	0	
2.27935 0	0	0	0	0	0	0	0	0	0	0	0	
2.29066 0	0	0	0	0	0	0	0	0	0	0	0	
2.30197 0	0	0	0	0	0	0	0	0	0	0	0	
2.31328 0	0	0	0	0	0	0	0	0	0	0	0	
2.3246 0	0	0	0	7.89599e-07	7.88321e-07	0	0	0	0	0	0	
2.33591 0	0	0	0	3.90985e-06	3.90343e-06	0	0	0	0	0	0	
2.34722 0	0	0	0	1.47146e-05	1.46901e-05	0	0	0	0	0	0	
2.35853 0	0	0	0	5.7528e-05	5.74308e-05	0	0	0	0	0	0	
2.36984 2.46154e-07	2.45978e-07	0	0	0.00014283	0.000142585	0	0	0	0	0	0	
2.38116 8.9401e-07	8.93349e-07	0	0	0.000380029	0.000379369	0	0	0	0	0	0	
2.39247 4.26687e-06	4.2636e-06	0	0	0.000910921	0.000909314	0	0	0	0	0	0	
2.40378 1.53919e-05	1.53798e-05	0	0	0.00197827	0.00197473	0	0	0	0	0	0	
2.41509 4.98526e-05	4.98119e-05	0	0	0.00411195	0.00410449	0	0	0	0	0	0	
2.4264 0.000125859	0.000125754	0	0	0.00784664	0.00783221	0	0	0	0	0	0	
2.43771 0.000350198	0.000349894	0	0	0.0149097	0.0148818	0	0	0	0	0	0	
2.44903 0.000828318	0.000827579	0	0	0.0259981	0.025949	0	0	0	0	0	0	
2.46034 0.00187119	0.00186947	0	0	0.0439623	0.0438781	0	0	0	0	0	0	
2.47165 0.00399363	0.00398986	0	0	0.0706588	0.0705217	0	0	0	0	0	0	
2.48296 0.00794649	0.00793877	0	0	0.110305	0.110088	0	0	0	0	0	0	
2.49427 0.0149916	0.0149766	0	0	0.164636	0.164309	0	0	0	0	0	0	
2.50559 0.0268062	0.0267787	1.35929e-06	1.35654e-06	0.236878	0.236403	0	0	0	0	0	0	
2.5169 0.0456747	0.0456267	7.40906e-06	7.39385e-06	0.332429	0.331755	0	0	0	0	0	0	
2.52821 0.0742109	0.0741309	1.40183e-05	1.39891e-05	0.450663	0.449743	0	0	0	0	0	0	
2.53952 0.115536	0.115409	4.89586e-05	4.88554e-05	0.595504	0.594282	0	0	0	0	0	0	
2.55083 0.172722	0.172528	0.000125248	0.00012498	0.766448	0.76487	0	0	0	0	0	0	
2.56215 0.248855	0.24857	0.000302886	0.000302231	0.96301	0.961026	0	0	0	0	0	0	
2.57346 0.346956	0.346552	0.000791163	0.000789427	1.1818	1.17937	0	0	0	0	0	0	
2.58477 0.467419	0.466867	0.00173136	0.00172751	1.42383	1.42092	0	0	0	0	0	0	
2.59608 0.611408	0.610679	0.00350921	0.00350131	1.68182	1.67841	0	0	0	0	0	0	
2.60739 0.777822	0.776889	0.00698841	0.00697247	1.95251	1.94862	0	0	0	0	0	0	
2.61871 0.964567	0.963409	0.012923	0.0128932	2.22333	2.21898	0	0	0	0	0	0	
2.63002 1.16753	1.16613	0.0230408	0.0229869	2.49878	2.494	0	0	0	0	0	0	
2.64133 1.38282	1.38118	0.0395402	0.0394465	2.76524	2.7601	0	0	0	0	0	0	
2.65264 1.60348	1.60161	0.063836	0.0636829	3.02303	3.01759	0	0	0	0	0	0	
2.66395 1.82495	1.82287	0.100469	0.100225	3.26021	3.25458	0	0	0	0	0	0	
2.67526 2.03957	2.03731	0.151045	0.150675	3.48384	3.47808	0	0	0	0	0	0	
2.68658 2.24321	2.24081	0.220344	0.219799	3.67848	3.67272	0	0	0	0	0	0	
2.69789 2.42935	2.42686	0.311406	0.310628	3.84703	3.84134	0	0	0	0	0	0	
2.7092 2.5945	2.59198	0.425527	0.424456	3.98538	3.97986	0	0	0	0	0	0	
2.72051 2.73569	2.73318	0.565353	0.563922	4.10016	4.09489	0	0	0	0	0	0	
2.73182 2.85135	2.8489	0.733582	0.731719	4.18187	4.17693	0	0	0	0	0	0	
2.74314 2.9383	2.93597	0.92609	0.923737	4.23699	4.23243	0	0	0	0	0	0	
2.75445 2.99965	2.99746	1.14569	1.14278	4.26443	4.2603	0	0	0	0	0	0	
2.76576 3.0317	3.0297	1.38419	1.3807	4.26954	4.26587	0	0	0	0	2.0659e-05	2.09915e-05	
2.77707 3.04033	3.03853	1.63847	1.63437	4.25139	4.2482	0	0	0	0	2.0491e-05	2.08201e-05	
2.78838 3.02483	3.02325	1.90403	1.89932	4.21199	4.20928	0	0	2.03251e-05	2.02684e-05	0	0	
2.7997 2.98979	2.98842	2.17663	2.17134	4.15468	4.15246	0	0	0	0	2.01612e-05	2.04836e-05	
2.81101 2.93554	2.93439	2.4442	2.43838	4.07772	4.07597	0	0	1.99993e-05	1.99421e-05	7.9997e-05	8.12735e-05	
2.82232 2.86824	2.86731	2.70495	2.69866	3.99264	3.99134	0	0	9.91963e-06	9.89094e-06	1.98393e-05	2.01551e-05	
2.83363 2.78753	2.7868	2.94813	2.94147	3.89412	3.89325	0	0	7.87247e-05	7.84943e-05	5.90435e-05	5.99815e-05	
2.84494 2.69668	2.69614	3.17343	3.16651	3.78689	3.78642	0	0	9.76249e-05	9.73357e-05	7.80999e-05	7.93378e-05	
2.85626 2.59968	2.5993	3.37596	3.36888	3.67186	3.67175	0	0	0.000251818	0.000251063	7.74825e-05	7.87078e-05	
2.86757 2.49823	2.498	3.55015	3.54303	3.55632	3.55654	0	0	0.000393971	0.000392776	5.76543e-05	5.85639e-05	
2.87888 2.39335	2.39325	3.68979	3.68274	3.4296	3.43011	0	0	0.00100104	0.000997965	7.62695e-05	7.747e-05	
2.89019 2.28752	2.28753	3.79825	3.79138	3.3049	3.30567	0	0	0.00152293	0.0015182	5.67553e-05	5.76465e-05	
2.9015 2.18299	2.1831	3.87324	3.86664	3.18119	3.18218	0	0	0.00232763	0.00232031	9.3856e-05	9.53263e-05	
2.91281 2.08003	2.08022	3.923	3.91673	3.05417	3.05535	0	0	0.00371582	0.00370401	0.000204882	0.000208085	
2.92413 1.98077	1.98101	3.9376	3.93175	2.93145	2.9328	0	0	0.00622838	0.00620836	0.0002033	0.00020647	
2.93544 1.88348	1.88378	3.92283	3.91743	2.80972	2.81121	0	0	0.0085738	0.00854591	0.000293435	0.000297999	
2.94675 1.79161	1.79194	3.88481	3.87988	2.69208	2.69368	0	0	0.0121388	0.0120989	0.000345784	0.000351149	
2.95806 1.70473	1.7051	3.81923	3.8148	2.5759	2.57758	0	0	0.0182408	0.0181801	0.000379265	0.000385134	
2.96937 1.62276	1.62315	3.73694	3.73299	2.46465	2.4664	0	0	0.0235955	0.0235161	0.000519764	0.000527787	
2.98069 1.54591	1.54631	3.63628	3.63281	2.3592	2.361	0	0	0.031919	0.0318104	0.000533613	0.00054183	
2.992 1.47357	1.47398	3.52308	3.52006	2.25471	2.25653	0	0	0.0437438	0.0435934	0.000547239	0.000555643	
3.00331 1.40807	1.40849	3.39817	3.39557	2.15477	2.15662	0	0	0.055863	0.0556688	0.000578165	0.000587021	
3.01462 1.34662	1.34703	3.2635	3.2613	2.05986	2.06171	0	0	0.0717118	0.0714599	0.000626001	0.000635565	
3.02593 1.28992	1.29033	3.12309	3.12125	1.97051	1.97235	0	0	0.0891866	0.0888701	0.00079392	0.000806018	
3.03725 1.23856	1.23897	2.98116	2.97964	1.88396	1.88579	0	0	0.109337	0.108946	0.00114776	0.00116521	
3.04856 1.19206	1.19246	2.83421	2.83298	1.80292	1.80473	0	0	0.134731	0.134243	0.00141133	0.00143272	
3.05987 1.14942	1.14982	2.68985	2.68886	1.72405	1.72583	0	0	0.163181	0.162584	0.00143467	0.00145635	
3.07118 1.11134	1.11172	2.546	2.54523	1.65388	1.65564	0	0	0.190606	0.189903	0.00165868	0.00168368	
3.08249 1.07682	1.0772	2.40543	2.40484	1.58275	1.58446	0	0	0.224909	0.224073	0.00231179	0.00234654	
3.09381 1.04548	1.04585	2.27074	2.2703	1.51634	1.51801	0	0	0.262207	0.261223	0.00244351	0.00248013	
3.10512 1.01778	1.01814	2.13788	2.13757	1.45724	1.45888	0	0	0.301373	0.300234	0.00321246	0.00326048	
3.11643 0.992983	0.993334	2.01086	2.01066	1.3985	1.4001	0	0	0.338867	0.337577	0.00328681	0.0033358	
3.12774 0.97188	0.972223	1.89001	1.88989	1.34417	1.34573	0	0	0.381102	0.379641	0.00357	0.00362306	
3.13905 0.951896	0.95223	1.77549	1.77543	1.29254	1.29406	0	0	0.42191	0.420283	0.0042179	0.0042804	
3.15036 0.935592	0.935917	1.66692	1.66692	1.24488	1.24636	0	0	0.470006	0.468182	0.00520672	0.00528364	
3.16168 0.920273	0.92059	1.56493	1.56496	1.1992	1.20063	0	0	0.514502	0.512495	0.00558056	0.00566276	
3.17299 0.907501	0.90781	1.46747	1.46753	1.15604	1.15743	0	0	0.558346	0.556156	0.00612161	0.0062115	
3.1843 0.89664	0.896941	1.37878	1.37886	1.11506	1.1164	0	0	0.602131	0.599759	0.00746527	0.00757456	
3.19561 0.887494	0.887788	1.29394	1.29404	1.07867	1.07997	0	0	0.649554	0.646985	0.00848028	0.00860406	
3.20692 0.879573	0.87986	1.21688	1.21698	1.04155	1.04281	0	0	0.689695	0.686958	0.00940399	0.00954082	
3.21824 0.87242	0.872699	1.14348	1.14359	1.01068	1.0119	0	0	0.732689	0.729773	0.0106044	0.0107582	
3.22955 0.867125	0.867397	1.07795	1.07805	0.980172	0.981356	0	0	0.773959	0.77087	0.0119394	0.012112	
3.24086 0.86289	0.863155	1.01369	1.01378	0.948956	0.9501	0	0	0.817999	0.814728	0.0136316	0.013828	
3.25217 0.859208	0.859467	0.958469	0.958557	0.92184	0.922948	0	0	0.850688	0.84728	0.0147322	0.0149439	
3.26348 0.856705	0.856957	0.905312	0.905392	0.897562	0.898636	0	0	0.886622	0.883065	0.0165295	0.0167663	
3.2748 0.854962	0.855208	0.856558	0.856628	0.873817	0.874858	0	0	0.919653	0.915959	0.017948	0.0182042	
3.28611 0.853861	0.854101	0.812661	0.81272	0.851672	0.852681	0	0	0.946384	0.942581	0.0206784	0.0209726	
3.29742 0.8531	0.853334	0.772307	0.772354	0.830523	0.8315	0	0	0.980234	0.976294	0.0217576	0.0220662	
3.30873 0.853123	0.85335	0.734931	0.734967	0.810465	0.811411	2.88699e-05	2.92776e-05	1.00637	1.00232	0.0250302	0.025384	
3.32004 0.853484	0.853706	0.701213	0.701237	0.792012	0.792929	1.43367e-05	1.45385e-05	1.03336	1.0292	0.028143	0.0285395	
3.33136 0.854522	0.854738	0.670448	0.67046	0.776063	0.776953	0	0	1.05175	1.04753	0.0305438	0.0309726	
3.34267 0.85536	0.85557	0.644251	0.644252	0.761426	0.76229	0	0	1.07818	1.07386	0.0337036	0.0341751	
3.35398 0.857806	0.858011	0.619716	0.619705	0.745269	0.746106	4.21443e-05	4.27312e-05	1.0947	1.09032	0.0370589	0.0375756	
3.36529 0.859359	0.859559	0.59648	0.596458	0.732404	0.733217	0	0	1.11058	1.10613	0.039573	0.0401229	
3.3766 0.861687	0.861881	0.576814	0.57678	0.720387	0.721177	5.54419e-05	5.62084e-05	1.12621	1.12171	0.0441595	0.044771	
3.38791 0.864358	0.864547	0.559366	0.559321	0.707803	0.708568	5.50723e-05	5.58309e-05	1.13935	1.1348	0.0479542	0.0486159	
3.39923 0.866781	0.866964	0.543337	0.543281	0.697655	0.698399	4.10298e-05	4.15929e-05	1.1461	1.14153	0.0538174	0.0545574	
3.41054 0.869355	0.869533	0.528678	0.528611	0.688156	0.688879	9.51021e-05	9.64024e-05	1.15754	1.15293	0.0577949	0.0585868	
3.42185 0.872414	0.872587	0.517685	0.517606	0.678233	0.678934	9.44744e-05	9.57612e-05	1.16629	1.16166	0.0652413	0.0661321	
3.43316 0.875725	0.875893	0.506541	0.506451	0.670574	0.671256	0.000120668	0.000122305	1.16648	1.16187	0.0691964	0.0701378	
3.44447 0.878544	0.878707	0.497923	0.497821	0.663366	0.664029	0.000213114	0.000215995	1.18232	1.17765	0.0754823	0.0765057	
3.45579 0.881998	0.882156	0.489092	0.48898	0.656251	0.656895	0.000238186	0.000241393	1.18094	1.17629	0.082611	0.0837269	
3.4671 0.885206	0.885359	0.483037	0.482912	0.650092	0.650719	0.000276074	0.000279776	1.18882	1.18415	0.0880281	0.089213	
3.47841 0.888357	0.888506	0.477532	0.477396	0.644691	0.6453	0.000300403	0.000304416	1.19166	1.18699	0.093138	0.0943872	
3.48972 0.892309	0.892453	0.473997	0.473849	0.638021	0.638612	0.000570965	0.00057856	1.19018	1.18552	0.10206	0.103424	
3.50103 0.895301	0.895441	0.470795	0.470635	0.635229	0.635805	0.00065753	0.000666242	1.19019	1.18554	0.107513	0.108944	
3.51235 0.898793	0.898929	0.468619	0.468446	0.630773	0.631332	0.0007814	0.00079171	1.19215	1.18752	0.118722	0.120297	
3.52366 0.902442	0.902573	0.467286	0.4671	0.627457	0.628	0.000789119	0.000799488	1.18864	1.18403	0.126463	0.128134	
3.53497 0.906107	0.906235	0.466297	0.466098	0.623978	0.624506	0.00118876	0.00120432	1.18999	1.18538	0.135987	0.137778	
3.54628 0.909651	0.909774	0.467307	0.467093	0.621284	0.621796	0.00141994	0.00143844	1.1904	1.1858	0.146455	0.148377	
3.55759 0.913202	0.913321	0.46807	0.467842	0.619671	0.620169	0.00147336	0.00149247	1.18692	1.18235	0.155539	0.157573	
3.56891 0.916647	0.916763	0.47045	0.470207	0.619175	0.619659	0.00155088	0.00157091	1.18431	1.17976	0.164617	0.166762	
3.58022 0.920452	0.920564	0.473067	0.472809	0.616911	0.617381	0.00237945	0.00241005	1.186	1.18146	0.17714	0.17944	
3.59153 0.924093	0.924201	0.475394	0.475121	0.616166	0.616621	0.00258501	0.0026181	1.18496	1.18043	0.18688	0.189298	
3.60284 0.927833	0.927938	0.479362	0.479072	0.615806	0.616248	0.00317752	0.00321802	1.18494	1.18042	0.197749	0.200298	
3.61415 0.931041	0.931143	0.483696	0.483389	0.615311	0.615738	0.00368999	0.00373681	1.17793	1.17346	0.212059	0.214784	
3.62546 0.934675	0.934774	0.48895	0.488626	0.616186	0.616601	0.00455669	0.00461425	1.17736	1.1729	0.222773	0.225625	
3.63678 0.938021	0.938117	0.492327	0.491986	0.616161	0.616562	0.00467177	0.00473051	1.17787	1.17342	0.238595	0.241639	
3.64809 0.941828	0.94192	0.498965	0.498605	0.616949	0.617338	0.00580652	0.00587919	1.16804	1.16363	0.25012	0.2533	
3.6594 0.945038	0.945128	0.504996	0.504617	0.617955	0.61833	0.00636073	0.00643996	1.17548	1.17106	0.26295	0.266281	
3.67071 0.949057	0.949145	0.510947	0.510549	0.619504	0.619866	0.00767035	0.00776543	1.17077	1.16638	0.27788	0.281389	
3.68202 0.952305	0.95239	0.517666	0.517248	0.621639	0.621988	0.00895212	0.00906256	1.16775	1.16338	0.293147	0.296836	
3.69334 0.956032	0.956115	0.525015	0.524577	0.624191	0.624528	0.0102065	0.0103318	1.17552	1.17114	0.303426	0.307232	
3.70465 0.959399	0.95948	0.532762	0.532301	0.625674	0.625998	0.0116296	0.0117717	1.17018	1.16583	0.321438	0.325457	
3.71596 0.962992	0.963071	0.540072	0.539591	0.628195	0.628505	0.0134473	0.0136107	1.17004	1.1657	0.340759	0.345006	
3.72727 0.966522	0.966599	0.548615	0.548111	0.630837	0.631135	0.0148445	0.0150241	1.16546	1.16115	0.34999	0.354337	
