# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1550000 -16867.5
1560000 -16847.1
1570000 -16864.7
1580000 -16857.4
1590000 -16844.3
1600000 -16849.8
1610000 -16854.6
1620000 -16841.7
1630000 -16853.4
1640000 -16862.8
1650000 -16862.8
1660000 -16867.7
1670000 -16868.7
1680000 -16865.8
1690000 -16847.9
1700000 -16872.6
1710000 -16863.7
1720000 -16847.1
1730000 -16844.6
1740000 -16850.6
1750000 -16877.5
1760000 -16842.9
1770000 -16853
1780000 -16863.6
1790000 -16854.7
1800000 -16873.7
1810000 -16841.8
1820000 -16848.1
1830000 -16861.4
1840000 -16864.5
1850000 -16843.3
1860000 -16868.5
1870000 -16868.3
1880000 -16852.3
1890000 -16856.1
1900000 -16862
1910000 -16849.6
1920000 -16852.5
1930000 -16864.9
1940000 -16863
1950000 -16865.6
1960000 -16859.9
1970000 -16866.9
1980000 -16849.1
1990000 -16850.6
2000000 -16838.4
2010000 -16867.7
2020000 -16861.5
2030000 -16846.4
2040000 -16870.3
2050000 -16859.2
2060000 -16851.9
2070000 -16859.9
2080000 -16833.7
2090000 -16851
2100000 -16871.7
2110000 -16845.7
2120000 -16868.9
2130000 -16868.6
2140000 -16865.6
2150000 -16849.8
2160000 -16864
2170000 -16849
2180000 -16821.6
2190000 -16860.3
2200000 -16839.1
2210000 -16871.3
2220000 -16862.1
2230000 -16831.8
2240000 -16852
2250000 -16860.2
2260000 -16840.4
2270000 -16874.9
2280000 -16857
2290000 -16860.1
2300000 -16851.4
2310000 -16860.8
2320000 -16861.2
2330000 -16876.3
2340000 -16853.3
2350000 -16864.6
2360000 -16851.6
2370000 -16870.8
2380000 -16844.7
2390000 -16854.2
2400000 -16856.7
2410000 -16866.2
2420000 -16841.6
2430000 -16826.4
2440000 -16859.6
2450000 -16846.9
2460000 -16865.8
2470000 -16862.2
2480000 -16845.9
2490000 -16842.4
2500000 -16867.6
2510000 -16866
2520000 -16862.3
2530000 -16866.2
2540000 -16862
2550000 -16853.5
2560000 -16860.7
2570000 -16856.8
2580000 -16862.6
2590000 -16854.1
2600000 -16849.4
2610000 -16865.8
2620000 -16868.5
2630000 -16849
2640000 -16846
2650000 -16840.1
2660000 -16866
2670000 -16857.9
2680000 -16871.8
2690000 -16863.1
2700000 -16865.3
2710000 -16872.7
2720000 -16847.2
2730000 -16858.4
2740000 -16851.4
2750000 -16859
2760000 -16870.1
2770000 -16860.3
2780000 -16860.2
2790000 -16853
2800000 -16859.7
2810000 -16862.5
2820000 -16836.3
2830000 -16863.3
2840000 -16852
2850000 -16858.6
2860000 -16848.1
2870000 -16854.2
2880000 -16839.9
2890000 -16864.5
2900000 -16878.5
2910000 -16854
2920000 -16845.8
2930000 -16850.1
2940000 -16875.2
2950000 -16868.3
2960000 -16871.7
2970000 -16852.1
2980000 -16870.2
2990000 -16866.6
3000000 -16856.4
3010000 -16872.2
3020000 -16863.1
3030000 -16849.6
3040000 -16862.6
3050000 -16856.7
3060000 -16853.1
3070000 -16864.4
3080000 -16860
3090000 -16851.9
3100000 -16849.6
3110000 -16870.6
3120000 -16860.3
3130000 -16849.9
3140000 -16868.1
3150000 -16865.5
3160000 -16845.3
3170000 -16839.6
3180000 -16851.1
3190000 -16858.5
3200000 -16850.8
3210000 -16849.5
3220000 -16863.5
3230000 -16865.7
3240000 -16848.5
3250000 -16863.4
3260000 -16845.9
3270000 -16865.9
3280000 -16856.6
3290000 -16842.8
3300000 -16844.5
3310000 -16862.3
3320000 -16847.7
3330000 -16832.3
3340000 -16834.7
3350000 -16851.8
3360000 -16852.2
3370000 -16853.1
3380000 -16872.5
3390000 -16839
3400000 -16877.7
3410000 -16855.1
3420000 -16850.4
3430000 -16851.4
3440000 -16863.6
3450000 -16861
3460000 -16842.8
3470000 -16843.3
3480000 -16872.3
3490000 -16887.5
3500000 -16860.4
3510000 -16851.7
3520000 -16845
3530000 -16852.8
3540000 -16845.5
3550000 -16858.2
3560000 -16867.6
3570000 -16860
3580000 -16851
3590000 -16878.5
3600000 -16843.2
3610000 -16851.4
3620000 -16865.8
3630000 -16860.5
3640000 -16847.9
3650000 -16854.7
3660000 -16862.9
3670000 -16843
3680000 -16846
3690000 -16847.3
3700000 -16832.7
3710000 -16850.7
3720000 -16867.2
3730000 -16900.4
3740000 -16847.9
3750000 -16861.1
3760000 -16862.7
3770000 -16848.9
3780000 -16853.6
3790000 -16852.6
3800000 -16849.3
3810000 -16847.2
3820000 -16868.9
3830000 -16855.4
3840000 -16891
3850000 -16881
3860000 -16873.1
3870000 -16894.9
3880000 -16864.7
3890000 -16850.5
3900000 -16848.7
3910000 -16844.5
3920000 -16851.7
3930000 -16854.7
3940000 -16835.8
3950000 -16854.2
3960000 -16836.6
3970000 -16856.5
3980000 -16860.6
3990000 -16850.7
4000000 -16859.5
4010000 -16842.4
4020000 -16872.1
4030000 -16885
4040000 -16873.8
4050000 -16855
4060000 -16867
4070000 -16852.9
4080000 -16850.7
4090000 -16874
4100000 -16854.5
4110000 -16835.7
4120000 -16866.2
4130000 -16860.8
4140000 -16852
4150000 -16835.6
4160000 -16835.6
4170000 -16871.7
4180000 -16825.8
4190000 -16834.2
4200000 -16848.5
4210000 -16861.9
4220000 -16863.2
4230000 -16865
4240000 -16866.6
4250000 -16871.4
4260000 -16873.2
4270000 -16856.5
4280000 -16873.4
4290000 -16847
4300000 -16875.6
4310000 -16866.5
4320000 -16853.2
4330000 -16839.9
4340000 -16853.1
4350000 -16867.6
4360000 -16852.5
4370000 -16843.7
4380000 -16839.2
4390000 -16850.6
4400000 -16849.9
4410000 -16864.7
4420000 -16870.9
4430000 -16860.5
4440000 -16843.9
4450000 -16849.5
4460000 -16837.7
4470000 -16877.9
4480000 -16869.9
4490000 -16846.3
4500000 -16870.6
4510000 -16842.4
4520000 -16832.7
4530000 -16852.8
4540000 -16847.9
4550000 -16868.4
4560000 -16857.2
4570000 -16851.4
4580000 -16847.4
4590000 -16848.8
4600000 -16866.5
4610000 -16842.6
4620000 -16858.1
4630000 -16857.7
4640000 -16838
4650000 -16856.9
4660000 -16847.3
4670000 -16843.5
4680000 -16882.1
4690000 -16860
4700000 -16859.6
4710000 -16837.3
4720000 -16855.8
4730000 -16852
4740000 -16859.5
4750000 -16855.4
4760000 -16847.6
4770000 -16841.6
4780000 -16849.3
4790000 -16848.4
4800000 -16838.5
4810000 -16870.5
4820000 -16841.8
4830000 -16863.1
4840000 -16877.7
4850000 -16858.2
4860000 -16866.8
4870000 -16842.1
4880000 -16849.2
4890000 -16862.3
4900000 -16843.5
4910000 -16864.3
4920000 -16856.6
4930000 -16846.2
4940000 -16868.3
4950000 -16870
4960000 -16847.2
4970000 -16859.5
4980000 -16866.7
4990000 -16853.4
5000000 -16857.7
5010000 -16850.7
5020000 -16866.9
5030000 -16842.9
5040000 -16843.8
5050000 -16848.7
5060000 -16833.9
5070000 -16849.8
5080000 -16876.5
5090000 -16858
5100000 -16846.8
5110000 -16863.9
5120000 -16871.3
5130000 -16840.3
5140000 -16855.4
5150000 -16863.9
5160000 -16857.2
5170000 -16867.2
5180000 -16860.8
5190000 -16861.9
5200000 -16848.1
5210000 -16850.4
5220000 -16888.2
5230000 -16880.7
5240000 -16865.4
5250000 -16860
5260000 -16870.7
5270000 -16864.1
5280000 -16857.8
5290000 -16858.6
5300000 -16846.7
5310000 -16854
5320000 -16873.1
5330000 -16857.8
5340000 -16865.4
5350000 -16858.3
5360000 -16856.8
5370000 -16860.8
5380000 -16845.5
5390000 -16858.9
5400000 -16860.9
5410000 -16854.1
5420000 -16851.2
5430000 -16843.1
5440000 -16854.1
5450000 -16841.6
5460000 -16881.6
5470000 -16852.7
5480000 -16875.1
5490000 -16851.7
5500000 -16852.9
5510000 -16860.7
5520000 -16870.4
5530000 -16851.2
5540000 -16839.7
5550000 -16844.9
5560000 -16852.8
5570000 -16862.1
5580000 -16877.2
5590000 -16837.7
5600000 -16870.4
5610000 -16853.3
5620000 -16861.8
5630000 -16842.5
5640000 -16842.7
5650000 -16873.1
5660000 -16869.5
5670000 -16858.1
5680000 -16870.9
5690000 -16852.1
5700000 -16878.9
5710000 -16854.7
5720000 -16854.6
5730000 -16860.3
5740000 -16856.7
5750000 -16853.4
5760000 -16834.4
5770000 -16881.9
5780000 -16847.7
5790000 -16882.8
5800000 -16861.9
5810000 -16865.8
5820000 -16865.1
5830000 -16842.1
5840000 -16864
5850000 -16851.9
5860000 -16847
5870000 -16852.4
5880000 -16853.1
5890000 -16867.5
5900000 -16839.3
5910000 -16847.3
5920000 -16849
5930000 -16871
5940000 -16863.5
5950000 -16871.8
5960000 -16865.2
5970000 -16863.3
5980000 -16870.7
5990000 -16844.3
6000000 -16854.1
6010000 -16850.9
6020000 -16844.2
6030000 -16852.3
6040000 -16872
6050000 -16864.6
6060000 -16871.2
6070000 -16867.7
6080000 -16855.8
6090000 -16844.5
6100000 -16844.8
6110000 -16860.5
6120000 -16851.6
6130000 -16829
6140000 -16863.9
6150000 -16869.5
6160000 -16881.2
6170000 -16853.6
6180000 -16843.3
6190000 -16879
6200000 -16847.1
6210000 -16864.4
6220000 -16856.2
6230000 -16843.9
6240000 -16852.4
6250000 -16841.7
6260000 -16858.6
6270000 -16860.3
6280000 -16874.4
6290000 -16826.2
6300000 -16860.2
6310000 -16855.3
6320000 -16848.9
6330000 -16859.3
6340000 -16868.3
6350000 -16862.5
6360000 -16846.7
6370000 -16849.3
6380000 -16852.7
6390000 -16845.9
6400000 -16851.1
6410000 -16866.7
6420000 -16853
6430000 -16863.4
6440000 -16842.7
6450000 -16844.4
6460000 -16849.2
6470000 -16865.1
6480000 -16873.5
6490000 -16848.2
6500000 -16843.5
6510000 -16849.1
6520000 -16859.5
6530000 -16831
6540000 -16847.1
6550000 -16845.6
6560000 -16866.6
6570000 -16839.3
6580000 -16833.5
6590000 -16865.7
6600000 -16862.3
6610000 -16848.9
6620000 -16865.8
6630000 -16854.9
6640000 -16868.5
6650000 -16857.3
6660000 -16846.3
6670000 -16850.5
6680000 -16858.3
6690000 -16851.6
6700000 -16862.7
6710000 -16863.1
6720000 -16866.8
6730000 -16835.7
6740000 -16862.4
6750000 -16842.6
6760000 -16847.6
6770000 -16836.1
6780000 -16844.7
6790000 -16865.9
6800000 -16870.6
6810000 -16855.4
6820000 -16850.6
6830000 -16868.9
6840000 -16863.3
6850000 -16871
6860000 -16858.6
6870000 -16857.3
6880000 -16851.4
6890000 -16839.8
6900000 -16853.7
6910000 -16872.3
6920000 -16864.8
6930000 -16856.1
6940000 -16865.3
6950000 -16846.6
6960000 -16855.9
6970000 -16844.9
6980000 -16847.9
6990000 -16832.4
7000000 -16869.6
7010000 -16862.5
7020000 -16865.6
7030000 -16849.3
7040000 -16857.5
7050000 -16856.9
7060000 -16878
7070000 -16838.2
7080000 -16839.9
7090000 -16855.9
7100000 -16877.7
7110000 -16867.9
7120000 -16856
7130000 -16859.3
7140000 -16877.4
7150000 -16869.9
7160000 -16853.2
7170000 -16871.9
7180000 -16882.7
7190000 -16879.9
7200000 -16866.8
7210000 -16858.9
7220000 -16871.4
7230000 -16868.4
7240000 -16888.5
7250000 -16859.1
7260000 -16847.8
7270000 -16861.4
7280000 -16864.7
7290000 -16853
7300000 -16835.8
7310000 -16852.9
7320000 -16848.1
7330000 -16870.1
7340000 -16875.4
7350000 -16877.8
7360000 -16857.9
7370000 -16849.4
7380000 -16849.1
7390000 -16889.7
7400000 -16853.7
7410000 -16841.6
7420000 -16826
7430000 -16867.6
7440000 -16842.5
7450000 -16872.3
7460000 -16835.9
7470000 -16850.8
7480000 -16866.9
7490000 -16857.7
7500000 -16862.5
7510000 -16846.9
7520000 -16868.7
7530000 -16854.2
7540000 -16855.1
7550000 -16856.9
7560000 -16851.6
7570000 -16849.4
7580000 -16868.1
7590000 -16885.3
7600000 -16852.9
7610000 -16857.2
7620000 -16861.7
7630000 -16876.4
7640000 -16839.7
7650000 -16854.7
7660000 -16858.6
7670000 -16870.4
7680000 -16835.2
7690000 -16866.9
7700000 -16846.2
7710000 -16865.8
7720000 -16856.4
7730000 -16854.8
7740000 -16882.9
7750000 -16857.8
7760000 -16850.8
7770000 -16841.6
7780000 -16866.9
7790000 -16846.8
7800000 -16860.1
7810000 -16848.5
7820000 -16847.3
7830000 -16842.4
7840000 -16818.3
7850000 -16857
7860000 -16848.5
7870000 -16857.3
7880000 -16859.4
7890000 -16863.6
7900000 -16852.4
7910000 -16840.8
7920000 -16857.4
7930000 -16863.3
7940000 -16869.1
7950000 -16850.9
7960000 -16860.1
7970000 -16863.4
7980000 -16854.5
7990000 -16854.6
8000000 -16869.7
8010000 -16837.9
8020000 -16847.1
8030000 -16864.3
8040000 -16877.4
8050000 -16854.9
8060000 -16857
8070000 -16861.2
8080000 -16859.1
8090000 -16840.1
8100000 -16855.9
8110000 -16863.3
8120000 -16859.1
8130000 -16867.9
8140000 -16873.6
8150000 -16872.3
8160000 -16857.8
8170000 -16859.7
8180000 -16867
8190000 -16849.5
8200000 -16871.8
8210000 -16869.1
8220000 -16847.4
8230000 -16868.9
8240000 -16848.6
8250000 -16832.1
8260000 -16849.6
8270000 -16843.6
8280000 -16866.4
8290000 -16859.5
8300000 -16850.1
8310000 -16865.2
8320000 -16858
8330000 -16858.9
8340000 -16847.9
8350000 -16870.1
8360000 -16846.6
8370000 -16865.5
8380000 -16889
8390000 -16861.4
8400000 -16856.1
8410000 -16846.6
8420000 -16863.3
8430000 -16864.5
8440000 -16857.1
8450000 -16851.9
8460000 -16836.8
8470000 -16846.3
8480000 -16845.5
8490000 -16862.4
8500000 -16860.8
8510000 -16855.4
8520000 -16855.6
8530000 -16862.3
8540000 -16862.5
8550000 -16843.6
8560000 -16864.4
8570000 -16880.2
8580000 -16840.9
8590000 -16868.9
8600000 -16875.4
8610000 -16874.6
8620000 -16841.5
8630000 -16853.3
8640000 -16833.9
8650000 -16871
8660000 -16842.2
8670000 -16868.8
8680000 -16866.2
8690000 -16869.3
8700000 -16836.3
8710000 -16854.2
8720000 -16863.9
8730000 -16845
8740000 -16860.9
8750000 -16848.6
8760000 -16854.2
8770000 -16852.1
8780000 -16847.8
8790000 -16856.8
8800000 -16857.3
8810000 -16850.4
8820000 -16870.3
8830000 -16850.3
8840000 -16845.4
8850000 -16859.1
8860000 -16847.1
8870000 -16847.2
8880000 -16861.2
8890000 -16860.4
8900000 -16861.2
8910000 -16860.5
8920000 -16853.8
8930000 -16853.4
8940000 -16852.7
8950000 -16870.6
8960000 -16847.1
8970000 -16856.5
8980000 -16862.8
8990000 -16845.2
9000000 -16852.7
9010000 -16854.1
9020000 -16858.2
9030000 -16856.6
9040000 -16877.6
9050000 -16856.4
9060000 -16833
9070000 -16878.5
9080000 -16872.6
9090000 -16867.9
9100000 -16863.1
9110000 -16873.2
9120000 -16868.9
9130000 -16845
9140000 -16854.5
9150000 -16871.3
9160000 -16862.2
9170000 -16860.1
9180000 -16861.6
9190000 -16850.6
9200000 -16857.4
9210000 -16861.1
9220000 -16862.5
9230000 -16873.7
9240000 -16848.3
9250000 -16872.2
9260000 -16859.7
9270000 -16849.3
9280000 -16870.2
9290000 -16873.9
9300000 -16850.4
9310000 -16859.6
9320000 -16859.4
9330000 -16846
9340000 -16855.1
9350000 -16865.7
9360000 -16865.4
9370000 -16859.7
9380000 -16857.2
9390000 -16874
9400000 -16839.5
9410000 -16849.3
9420000 -16859.8
9430000 -16866
9440000 -16861.9
9450000 -16829.7
9460000 -16838.4
9470000 -16848.2
9480000 -16862.4
9490000 -16852.4
9500000 -16863.5
9510000 -16869.3
9520000 -16867.1
9530000 -16882.1
9540000 -16848
9550000 -16862.7
9560000 -16877.3
9570000 -16860.5
9580000 -16859.7
9590000 -16870.1
9600000 -16872.9
9610000 -16850.4
9620000 -16845.4
9630000 -16851
9640000 -16854
9650000 -16866.6
9660000 -16839.2
9670000 -16855
9680000 -16877.8
9690000 -16859.2
9700000 -16866.9
9710000 -16853.4
9720000 -16839.5
9730000 -16889
9740000 -16863.1
9750000 -16888.3
9760000 -16854.8
9770000 -16843.4
9780000 -16853
9790000 -16856.3
9800000 -16858.4
9810000 -16864.7
9820000 -16860.1
9830000 -16873.6
9840000 -16864.7
9850000 -16839
9860000 -16871.3
9870000 -16855.2
9880000 -16867
9890000 -16854.3
9900000 -16879.3
9910000 -16868.3
9920000 -16856.9
9930000 -16856.6
9940000 -16857.1
9950000 -16855.3
9960000 -16855.4
9970000 -16864.8
9980000 -16860.3
9990000 -16857.7
10000000 -16845
10010000 -16853
10020000 -16851.8
10030000 -16854.2
10040000 -16874.5
10050000 -16863
10060000 -16861.2
10070000 -16877.5
10080000 -16855.8
10090000 -16842.8
10100000 -16873.1
10110000 -16855.8
10120000 -16858.1
10130000 -16841.5
10140000 -16843.3
10150000 -16856.3
10160000 -16864.7
10170000 -16851.4
10180000 -16862.8
10190000 -16871.9
10200000 -16841.8
10210000 -16840.8
10220000 -16843
10230000 -16846
10240000 -16848.3
10250000 -16854.4
10260000 -16857.4
10270000 -16840.3
10280000 -16869.2
10290000 -16865.3
10300000 -16868.2
10310000 -16862.3
10320000 -16853.8
10330000 -16859.7
10340000 -16872.6
10350000 -16852.7
10360000 -16848.7
10370000 -16850.1
10380000 -16852.8
10390000 -16860
10400000 -16863.3
10410000 -16852
10420000 -16869.3
10430000 -16857.4
10440000 -16854.1
10450000 -16876.4
10460000 -16853.9
10470000 -16858.3
10480000 -16855.4
10490000 -16856.6
10500000 -16852
10510000 -16857.4
10520000 -16851.6
10530000 -16841.1
10540000 -16844.1
10550000 -16847.4
10560000 -16876.6
10570000 -16855.9
10580000 -16867.6
10590000 -16860.6
10600000 -16832.8
10610000 -16848.5
10620000 -16852.7
10630000 -16840.4
10640000 -16878.2
10650000 -16857.8
10660000 -16851.1
10670000 -16847.3
10680000 -16866.4
10690000 -16861.2
10700000 -16851.4
10710000 -16848.2
10720000 -16850.3
10730000 -16882.2
10740000 -16861.3
10750000 -16836.6
10760000 -16859.5
10770000 -16857.5
10780000 -16849.4
10790000 -16854.5
10800000 -16852.1
10810000 -16877.1
10820000 -16860.9
10830000 -16856.6
10840000 -16854
10850000 -16859.5
10860000 -16854.6
10870000 -16865.2
10880000 -16853.2
10890000 -16866.5
10900000 -16870.5
10910000 -16850.3
10920000 -16857.9
10930000 -16863.3
10940000 -16894.7
10950000 -16862.9
10960000 -16846.5
10970000 -16875.4
10980000 -16859.2
10990000 -16846.2
11000000 -16849
11010000 -16865.7
11020000 -16859.3
11030000 -16865
11040000 -16858
11050000 -16862.3
11060000 -16854.5
11070000 -16846.1
11080000 -16858.4
11090000 -16855.5
11100000 -16861.4
11110000 -16873.3
11120000 -16863
11130000 -16846.3
11140000 -16840.8
11150000 -16867.3
11160000 -16858
11170000 -16839.6
11180000 -16856.9
11190000 -16843.3
11200000 -16850
11210000 -16860.8
11220000 -16858.9
11230000 -16861.5
11240000 -16850.4
11250000 -16846.1
11260000 -16853.1
11270000 -16845.2
11280000 -16877.4
11290000 -16851.2
11300000 -16862.4
11310000 -16867.5
11320000 -16871.6
11330000 -16823.9
11340000 -16845.6
11350000 -16843.8
11360000 -16855
11370000 -16838.4
11380000 -16835.8
11390000 -16850.9
11400000 -16844
11410000 -16843.5
11420000 -16867.1
11430000 -16863.5
11440000 -16852.2
11450000 -16849
11460000 -16854.5
11470000 -16882.8
11480000 -16853.7
11490000 -16859
11500000 -16846.2
11510000 -16863
11520000 -16854.8
11530000 -16864.2
11540000 -16865
11550000 -16836.7
11560000 -16852.4
11570000 -16838.4
11580000 -16863.9
11590000 -16842.4
11600000 -16840.6
11610000 -16841.5
11620000 -16869.2
11630000 -16866.1
11640000 -16853.4
11650000 -16871.3
11660000 -16865.1
11670000 -16864.7
11680000 -16861.7
11690000 -16846.3
11700000 -16848.1
11710000 -16834.6
11720000 -16849.3
11730000 -16848.3
11740000 -16838.9
11750000 -16852.7
11760000 -16871
11770000 -16853.6
11780000 -16852.6
11790000 -16859.5
11800000 -16855.7
11810000 -16853.2
11820000 -16856.4
11830000 -16850.8
11840000 -16867.5
11850000 -16852
11860000 -16866.7
11870000 -16845
11880000 -16853.4
11890000 -16861.3
11900000 -16868.9
11910000 -16841.4
11920000 -16850.4
11930000 -16840.8
11940000 -16839.2
11950000 -16848.4
11960000 -16836.5
11970000 -16850
11980000 -16842.6
11990000 -16858.1
12000000 -16877.7
12010000 -16861.9
12020000 -16836
12030000 -16857.9
12040000 -16853.3
12050000 -16855.7
12060000 -16884.8
12070000 -16835.6
12080000 -16858.2
12090000 -16851.5
12100000 -16855.9
12110000 -16868.3
12120000 -16851.7
12130000 -16875.6
12140000 -16877
12150000 -16848.6
12160000 -16857.6
12170000 -16848.1
12180000 -16850.8
12190000 -16871.4
12200000 -16852.6
12210000 -16854.5
12220000 -16855
12230000 -16850.9
12240000 -16857.9
12250000 -16871.4
12260000 -16870.8
12270000 -16854.7
12280000 -16843.4
12290000 -16827.6
12300000 -16858.4
12310000 -16857.9
12320000 -16868.8
12330000 -16857.9
12340000 -16860
12350000 -16856
12360000 -16865.9
12370000 -16865
12380000 -16871.2
12390000 -16855.3
12400000 -16852.7
12410000 -16868.1
12420000 -16872.4
12430000 -16842
12440000 -16860.5
12450000 -16841.1
12460000 -16877.7
12470000 -16848.8
12480000 -16863.8
12490000 -16859.5
12500000 -16860.9
12510000 -16848.2
12520000 -16860.2
12530000 -16855.6
12540000 -16852.4
12550000 -16859.9
12560000 -16863.5
12570000 -16862
12580000 -16841.4
12590000 -16872.1
12600000 -16858.1
12610000 -16835.3
12620000 -16848.5
12630000 -16856.3
12640000 -16869.6
12650000 -16839.6
12660000 -16855.2
12670000 -16856.2
12680000 -16875.8
12690000 -16859.4
12700000 -16853.8
12710000 -16882.6
12720000 -16874.5
12730000 -16870.2
12740000 -16869.7
12750000 -16848.5
12760000 -16877
12770000 -16855.6
12780000 -16855.1
12790000 -16855.2
12800000 -16850.8
12810000 -16850.7
12820000 -16848.9
12830000 -16858.2
12840000 -16849.8
12850000 -16847.6
12860000 -16837.1
12870000 -16876.3
12880000 -16840.5
12890000 -16865.3
12900000 -16856.5
12910000 -16867.3
12920000 -16858.8
12930000 -16858.5
12940000 -16859.5
12950000 -16855.3
12960000 -16849.4
12970000 -16865.9
12980000 -16859.1
12990000 -16851
13000000 -16851.4
13010000 -16862.8
13020000 -16860
13030000 -16865.7
13040000 -16853.5
13050000 -16864.4
13060000 -16854.6
13070000 -16850.7
13080000 -16866.5
13090000 -16878.2
13100000 -16844.8
13110000 -16836.6
13120000 -16883.9
13130000 -16848.8
13140000 -16847.8
13150000 -16856.2
13160000 -16865
13170000 -16862.9
13180000 -16854.2
13190000 -16856.3
13200000 -16852.4
13210000 -16849.6
13220000 -16856.1
13230000 -16840.6
13240000 -16845.2
13250000 -16838.1
13260000 -16840.9
13270000 -16863.3
13280000 -16855.4
13290000 -16861.7
13300000 -16860.6
13310000 -16868.1
13320000 -16870.5
13330000 -16863.6
13340000 -16850.7
13350000 -16853.7
13360000 -16861.6
13370000 -16877.9
13380000 -16852.1
13390000 -16849.7
13400000 -16838.4
13410000 -16863.9
13420000 -16855.1
13430000 -16875.3
13440000 -16850.7
13450000 -16856
13460000 -16852.8
13470000 -16872.3
13480000 -16873
13490000 -16874.9
13500000 -16847.8
13510000 -16873.7
13520000 -16866.1
13530000 -16849
13540000 -16847.6
13550000 -16856.6
13560000 -16863.9
13570000 -16856.4
13580000 -16857.7
13590000 -16846.9
13600000 -16849.3
13610000 -16870.4
13620000 -16847
13630000 -16851.7
13640000 -16861.8
13650000 -16845.6
13660000 -16879.2
13670000 -16842.6
13680000 -16858.6
13690000 -16847.5
13700000 -16850.7
13710000 -16880.1
13720000 -16849.6
13730000 -16853.8
13740000 -16840
13750000 -16856.6
13760000 -16840.8
13770000 -16850.1
13780000 -16878
13790000 -16847.8
13800000 -16870
13810000 -16856.4
13820000 -16841.3
13830000 -16864.1
13840000 -16856.7
13850000 -16843.7
13860000 -16850.3
13870000 -16848.6
13880000 -16867
13890000 -16860.7
13900000 -16855.8
13910000 -16869.2
13920000 -16853.7
13930000 -16846.1
13940000 -16863.7
13950000 -16841.7
13960000 -16853.4
13970000 -16866.5
13980000 -16850.4
13990000 -16870
14000000 -16863.2
14010000 -16856
14020000 -16858.4
14030000 -16864.9
14040000 -16879.1
14050000 -16856
14060000 -16863.4
14070000 -16850.3
14080000 -16848.9
14090000 -16854.1
14100000 -16865.8
14110000 -16858.7
14120000 -16846.1
14130000 -16845.1
14140000 -16845.4
14150000 -16861.5
14160000 -16849.7
14170000 -16866.6
14180000 -16843.1
14190000 -16861.4
14200000 -16861.8
14210000 -16837.9
14220000 -16855
14230000 -16855
14240000 -16878.4
14250000 -16843.9
14260000 -16844.6
14270000 -16824.4
14280000 -16865.8
14290000 -16872.6
14300000 -16862.5
14310000 -16861.6
