# Time-averaged data for fix TEAve
# TimeStep v_TotEn
1910000 -14976.4
1920000 -14981.3
1930000 -14990.8
1940000 -14992.7
1950000 -14991.3
1960000 -14990.6
1970000 -14997
1980000 -14975.5
1990000 -14980.5
2000000 -14966.1
2010000 -14996.5
2020000 -14988.1
2030000 -14973.6
2040000 -15001.1
2050000 -14989.8
2060000 -14975.8
2070000 -14988.8
2080000 -14959.3
2090000 -14980.4
2100000 -15001.3
2110000 -14971.5
2120000 -14995.5
2130000 -14996.2
2140000 -14995.4
2150000 -14979.4
2160000 -14992.2
2170000 -14978.9
2180000 -14949.2
2190000 -14990.2
2200000 -14968.6
2210000 -14998.1
2220000 -14990.4
2230000 -14959.2
2240000 -14978.9
2250000 -14989.5
2260000 -14968.3
2270000 -15002.7
2280000 -14985.4
2290000 -14989.2
2300000 -14983.4
2310000 -14988.2
2320000 -14989.9
2330000 -15005.3
2340000 -14982.1
2350000 -14993.7
2360000 -14982.2
2370000 -14999.2
2380000 -14972.6
2390000 -14985.4
2400000 -14984.9
2410000 -14996.1
2420000 -14971.9
2430000 -14952.4
2440000 -14991.3
2450000 -14972.2
2460000 -14994
2470000 -14990.4
2480000 -14973.8
2490000 -14970
2500000 -14996
2510000 -14994.5
2520000 -14997.9
2530000 -14992.7
2540000 -14988.1
2550000 -14981.2
2560000 -14988.9
2570000 -14984.2
2580000 -14989.5
2590000 -14982.4
2600000 -14979.9
2610000 -14993.9
2620000 -14996.4
2630000 -14977.2
2640000 -14975.1
2650000 -14969.9
2660000 -14995.8
2670000 -14987.8
2680000 -15000.4
2690000 -14989.3
2700000 -14991.9
2710000 -14999.9
2720000 -14976
2730000 -14981.4
2740000 -14979.2
2750000 -14986.4
2760000 -14998.6
2770000 -14985.5
2780000 -14986.8
2790000 -14981.6
2800000 -14987.6
2810000 -14994.7
2820000 -14963.7
2830000 -14993.5
2840000 -14981.7
2850000 -14985.9
2860000 -14978.3
2870000 -14977.6
2880000 -14962.8
2890000 -14994.4
2900000 -15006
2910000 -14984.9
2920000 -14974.9
2930000 -14976.7
2940000 -15003.8
2950000 -14998.2
2960000 -15000.7
2970000 -14982.1
2980000 -14999.3
2990000 -14993.5
3000000 -14985.2
3010000 -14999.2
3020000 -14991.7
3030000 -14978.4
3040000 -14989.4
3050000 -14985.7
3060000 -14981.7
3070000 -14992.3
3080000 -14991.7
3090000 -14981.6
3100000 -14978.6
3110000 -15000.7
3120000 -14987.6
3130000 -14979.5
3140000 -14997.4
3150000 -14996.2
3160000 -14975.2
3170000 -14968.4
3180000 -14980.3
3190000 -14986
3200000 -14977.7
3210000 -14978.8
3220000 -14993.4
3230000 -14994.3
3240000 -14975.7
3250000 -14992.8
3260000 -14975
3270000 -14994.6
3280000 -14985.3
3290000 -14969.8
3300000 -14974.5
3310000 -14993.6
3320000 -14975.7
3330000 -14959.2
3340000 -14960.7
3350000 -14980.1
3360000 -14982.6
3370000 -14986.5
3380000 -15003.3
3390000 -14964.9
3400000 -15005.6
3410000 -14980.2
3420000 -14980.9
3430000 -14978.8
3440000 -14993.5
3450000 -14990.6
3460000 -14971.6
3470000 -14969.5
3480000 -15000.4
3490000 -15015.3
3500000 -14989.3
3510000 -14980.7
3520000 -14973.3
3530000 -14982.6
3540000 -14971.7
3550000 -14986.7
3560000 -14995.3
3570000 -14988.6
3580000 -14977.1
3590000 -15007.2
3600000 -14973.2
3610000 -14977.8
3620000 -14996.2
3630000 -14989.2
3640000 -14978.2
3650000 -14985.7
3660000 -14992.9
3670000 -14969
3680000 -14970.7
3690000 -14976.7
3700000 -14958.4
3710000 -14977.6
3720000 -14995.7
3730000 -15032.5
3740000 -14976.8
3750000 -14991.2
3760000 -14990.9
3770000 -14976.3
3780000 -14980.9
3790000 -14982.2
3800000 -14977.4
3810000 -14973.3
3820000 -14995.9
3830000 -14984.8
3840000 -15017.6
3850000 -15010.2
3860000 -15004.8
3870000 -15025.6
3880000 -14992.3
3890000 -14978.4
3900000 -14975.1
3910000 -14970.6
3920000 -14980.2
3930000 -14984.1
3940000 -14963.1
3950000 -14984.2
3960000 -14964.5
3970000 -14983.8
3980000 -14988.8
3990000 -14976.6
4000000 -14991.5
4010000 -14969.6
4020000 -15001.2
4030000 -15014.8
4040000 -15003.9
4050000 -14985.8
4060000 -14993.1
4070000 -14981.3
4080000 -14977.3
4090000 -14998.3
4100000 -14982.9
4110000 -14960.1
4120000 -14995.5
4130000 -14989.3
4140000 -14978.2
4150000 -14965.6
4160000 -14964.1
4170000 -15002.6
4180000 -14955.2
4190000 -14960.5
4200000 -14971.7
4210000 -14989.9
4220000 -14993
4230000 -14993.3
4240000 -14995.9
4250000 -14998
4260000 -15002.3
4270000 -14984.3
4280000 -15003.1
4290000 -14975.6
4300000 -15005.6
4310000 -14992.8
4320000 -14982.1
4330000 -14969.2
4340000 -14981.4
4350000 -14997.3
4360000 -14980.3
4370000 -14974.5
4380000 -14964.9
4390000 -14977.8
4400000 -14975.9
4410000 -14991.8
4420000 -15000.1
4430000 -14990.2
4440000 -14968.7
4450000 -14976.6
4460000 -14966.1
4470000 -15008.5
4480000 -15001.3
4490000 -14973.1
4500000 -14999.6
4510000 -14969.1
4520000 -14960
4530000 -14980.1
4540000 -14977.5
4550000 -14999.1
4560000 -14986.5
4570000 -14979.5
4580000 -14977.6
4590000 -14979.9
4600000 -14995.7
4610000 -14970.6
4620000 -14986.8
4630000 -14986.7
4640000 -14966.6
4650000 -14985.6
4660000 -14974
4670000 -14970.1
4680000 -15012.2
4690000 -14991.3
4700000 -14990.7
4710000 -14968
4720000 -14984.3
4730000 -14980.7
4740000 -14985.6
4750000 -14980.7
4760000 -14973.7
4770000 -14967
4780000 -14973.7
4790000 -14973
4800000 -14967.3
4810000 -14997.8
4820000 -14968.8
4830000 -14991.5
4840000 -15007.9
4850000 -14986.3
4860000 -14993.2
4870000 -14968.3
4880000 -14977
4890000 -14992
4900000 -14969.1
4910000 -14989.5
4920000 -14987.4
4930000 -14972.9
4940000 -14998.7
4950000 -14996.6
4960000 -14972.4
4970000 -14985.3
4980000 -14994.5
4990000 -14983.4
5000000 -14988.2
5010000 -14979
5020000 -14996.4
5030000 -14971
5040000 -14974.6
5050000 -14980.2
5060000 -14961.1
5070000 -14980
5080000 -15008
5090000 -14987.2
5100000 -14975.1
5110000 -14996.4
5120000 -15001.1
5130000 -14967.4
5140000 -14984.6
5150000 -14992.9
5160000 -14987.8
5170000 -14995.6
5180000 -14987.2
5190000 -14988.5
5200000 -14977
5210000 -14978.5
5220000 -15017.4
5230000 -15010
5240000 -14994.9
5250000 -14988
5260000 -14997.3
5270000 -14994
5280000 -14987.6
5290000 -14986.1
5300000 -14975.1
5310000 -14982
5320000 -15000.3
5330000 -14985.9
5340000 -14995.7
5350000 -14989.7
5360000 -14985.7
5370000 -14990.6
5380000 -14975.3
5390000 -14988.2
5400000 -14990.6
5410000 -14982
5420000 -14978.4
5430000 -14971.7
5440000 -14981.8
5450000 -14967.1
5460000 -15015
5470000 -14982.1
5480000 -15004.7
5490000 -14977.6
5500000 -14978.4
5510000 -14987.1
5520000 -15001.6
5530000 -14978.7
5540000 -14965.1
5550000 -14975.2
5560000 -14979.4
5570000 -14990.6
5580000 -15009.3
5590000 -14964.5
5600000 -15000.4
5610000 -14978.3
5620000 -14992.2
5630000 -14972
5640000 -14971.4
5650000 -15002.7
5660000 -14997.6
5670000 -14989.7
5680000 -15001.5
5690000 -14981.4
5700000 -15008.1
5710000 -14984.4
5720000 -14983.9
5730000 -14989
5740000 -14983.1
5750000 -14979.9
5760000 -14959.6
5770000 -15009.1
5780000 -14973.7
5790000 -15012.5
5800000 -14990.8
5810000 -14993.8
5820000 -14992.5
5830000 -14968.5
5840000 -14994.3
5850000 -14977.5
5860000 -14975.8
5870000 -14978.3
5880000 -14980.4
5890000 -14994.5
5900000 -14965.7
5910000 -14975.6
5920000 -14977.7
5930000 -15001.4
5940000 -14993
5950000 -14998.1
5960000 -14990.6
5970000 -14993
5980000 -15000.9
5990000 -14967.8
6000000 -14982.4
6010000 -14980.4
6020000 -14972.8
6030000 -14981
6040000 -15000
6050000 -14991.7
6060000 -15001.1
6070000 -14997.4
6080000 -14987.4
6090000 -14970.6
6100000 -14973.5
6110000 -14992.5
6120000 -14977.4
6130000 -14956.2
6140000 -14991.5
6150000 -14997.4
6160000 -15010.4
6170000 -14980.5
6180000 -14969.1
6190000 -15009.8
6200000 -14972
6210000 -14993.7
6220000 -14986.1
6230000 -14971.9
6240000 -14982.3
6250000 -14970.2
6260000 -14989.9
6270000 -14989.3
6280000 -15004.4
6290000 -14954.2
6300000 -14991.4
6310000 -14982.8
6320000 -14976.1
6330000 -14990.4
6340000 -14993.9
6350000 -14992.9
6360000 -14973.5
6370000 -14975.8
6380000 -14979.7
6390000 -14973.8
6400000 -14978.3
6410000 -14998.4
6420000 -14981.8
6430000 -14991
6440000 -14969.9
6450000 -14972.7
6460000 -14976.8
6470000 -14994.7
6480000 -15004.4
6490000 -14975.9
6500000 -14973.8
6510000 -14977.5
6520000 -14988.9
6530000 -14957
6540000 -14975.4
6550000 -14974.3
6560000 -14997.6
6570000 -14965.5
6580000 -14958.3
6590000 -14997.1
6600000 -14991
6610000 -14977.2
6620000 -14992.6
6630000 -14983
6640000 -15000.5
6650000 -14982.9
6660000 -14976.2
6670000 -14979.4
6680000 -14987.9
6690000 -14978.2
6700000 -14991.5
6710000 -14992.4
6720000 -14996.5
6730000 -14965.2
6740000 -14990.8
6750000 -14971.7
6760000 -14976.9
6770000 -14963.5
6780000 -14971.5
6790000 -14995.3
6800000 -14999
6810000 -14985.2
6820000 -14982.1
6830000 -14998.5
6840000 -14992.1
6850000 -15000.9
6860000 -14990.6
6870000 -14985
6880000 -14980.4
6890000 -14969.7
6900000 -14982.7
6910000 -15002.7
6920000 -14993.5
6930000 -14986.5
6940000 -14994.6
6950000 -14976.5
6960000 -14981.7
6970000 -14974.8
6980000 -14975.7
6990000 -14957.8
7000000 -15001.5
7010000 -14990
7020000 -14994.6
7030000 -14976.7
7040000 -14986.9
7050000 -14987.6
7060000 -15006.8
7070000 -14965.9
7080000 -14966.4
7090000 -14984.2
7100000 -15010.3
7110000 -14996.4
7120000 -14985.5
7130000 -14987.3
7140000 -15005.1
7150000 -15001.4
7160000 -14982.5
7170000 -15002.3
7180000 -15013.5
7190000 -15007.5
7200000 -14995.3
7210000 -14987.8
7220000 -14999.3
7230000 -14997.2
7240000 -15018.1
7250000 -14991.1
7260000 -14975.3
7270000 -14988.6
7280000 -14994.8
7290000 -14983.5
7300000 -14961.6
7310000 -14982.3
7320000 -14976.1
7330000 -14997.4
7340000 -15005.7
7350000 -15008.9
7360000 -14985.1
7370000 -14979.2
7380000 -14979
7390000 -15019.6
7400000 -14980.9
7410000 -14965.7
7420000 -14955.4
7430000 -14996.3
7440000 -14971.2
7450000 -15000.9
7460000 -14963.5
7470000 -14980.9
7480000 -14997.7
7490000 -14981.3
7500000 -14989.8
7510000 -14976
7520000 -14997.9
7530000 -14983.3
7540000 -14983.9
7550000 -14985.5
7560000 -14978.6
7570000 -14977.1
7580000 -14996.9
7590000 -15015.5
7600000 -14979.3
7610000 -14986.2
7620000 -14988.8
7630000 -15006
7640000 -14968.9
7650000 -14983.3
7660000 -14986.6
7670000 -14999.1
7680000 -14966
7690000 -14994.2
7700000 -14972.5
7710000 -14993.4
7720000 -14987.4
7730000 -14983
7740000 -15008.6
7750000 -14984.2
7760000 -14978.6
7770000 -14973
7780000 -14996.2
7790000 -14973
7800000 -14989.6
7810000 -14975.2
7820000 -14977.1
7830000 -14969.6
7840000 -14941.2
7850000 -14983.8
7860000 -14976.6
7870000 -14984.5
7880000 -14988.7
7890000 -14994
7900000 -14983
7910000 -14968
7920000 -14988.6
7930000 -14989.4
7940000 -14993.7
7950000 -14977.8
7960000 -14989.2
7970000 -14992.8
7980000 -14984.4
7990000 -14984.5
8000000 -14998.4
8010000 -14967.7
8020000 -14972.9
8030000 -14991.9
8040000 -15007.4
8050000 -14983.2
8060000 -14984.2
8070000 -14990
8080000 -14990.6
8090000 -14967.7
8100000 -14984.7
8110000 -14992.3
8120000 -14987.6
8130000 -14993
8140000 -15002.9
8150000 -14999.9
8160000 -14986.5
8170000 -14987.3
8180000 -14997.2
8190000 -14979.2
8200000 -15004.2
8210000 -15000.4
8220000 -14976.4
8230000 -14998
8240000 -14978.3
8250000 -14958.5
8260000 -14978.2
8270000 -14969
8280000 -14995
8290000 -14987.5
8300000 -14976.8
8310000 -14992.8
8320000 -14987.2
8330000 -14986.8
8340000 -14976.6
8350000 -14997.3
8360000 -14974.2
8370000 -14994.9
8380000 -15019.1
8390000 -14988.9
8400000 -14984.5
8410000 -14972.2
8420000 -14993.4
8430000 -14998.1
8440000 -14985.4
8450000 -14981.2
8460000 -14962.6
8470000 -14974.4
8480000 -14971.6
8490000 -14990.3
8500000 -14986.4
8510000 -14982.2
8520000 -14986.6
8530000 -14991.6
8540000 -14990
8550000 -14970.4
8560000 -14990.4
8570000 -15010
8580000 -14969.7
8590000 -14996.8
8600000 -15004.6
8610000 -15005.2
8620000 -14969
8630000 -14982.9
8640000 -14961.8
8650000 -14997.8
8660000 -14969.5
8670000 -14996.2
8680000 -14992.9
8690000 -14995
8700000 -14963.2
8710000 -14983.4
8720000 -14993.3
8730000 -14975.8
8740000 -14987
8750000 -14976.5
8760000 -14982.7
8770000 -14978.1
8780000 -14979.2
8790000 -14987.3
8800000 -14983.7
8810000 -14979.4
8820000 -14998
8830000 -14979.7
8840000 -14974.1
8850000 -14989.2
8860000 -14975.9
8870000 -14976.4
8880000 -14990.6
8890000 -14989.7
8900000 -14985.8
8910000 -14990.4
8920000 -14980.1
8930000 -14984.1
8940000 -14981.6
8950000 -15000.2
8960000 -14974
8970000 -14983
8980000 -14990.6
8990000 -14973.5
9000000 -14979.1
9010000 -14984.7
9020000 -14987.8
9030000 -14982.9
9040000 -15008.1
9050000 -14984.9
9060000 -14959.6
9070000 -15010
9080000 -15003
9090000 -14998.1
9100000 -14993.6
9110000 -15001.9
9120000 -14994.5
9130000 -14972.5
9140000 -14981.3
9150000 -15003
9160000 -14989.9
9170000 -14989.5
9180000 -14988
9190000 -14980.6
9200000 -14988.7
9210000 -14989.6
9220000 -14990.2
9230000 -15002.7
9240000 -14975.4
9250000 -15002.9
9260000 -14986.8
9270000 -14978.1
9280000 -15000.7
9290000 -15001.5
9300000 -14977.1
9310000 -14989
9320000 -14988.4
9330000 -14971
9340000 -14980.4
9350000 -14997.1
9360000 -14994.1
9370000 -14990.2
9380000 -14984.7
9390000 -15003
9400000 -14969.3
9410000 -14976.6
9420000 -14988.4
9430000 -14998.5
9440000 -14990.6
9450000 -14956
9460000 -14964.2
9470000 -14973.5
9480000 -14993
9490000 -14980.5
9500000 -14991.8
9510000 -14998.2
9520000 -14995.9
9530000 -15013.2
9540000 -14975.7
9550000 -14993.8
9560000 -15008.3
9570000 -14989.5
9580000 -14989.4
9590000 -15001.4
9600000 -15003.7
9610000 -14974.2
9620000 -14970.8
9630000 -14980.2
9640000 -14981.2
9650000 -14996.4
9660000 -14963.4
9670000 -14984.1
9680000 -15008.8
9690000 -14990.5
9700000 -14993.3
9710000 -14980.3
9720000 -14968.7
9730000 -15019.5
9740000 -14991.5
9750000 -15018.3
9760000 -14980.9
9770000 -14970.2
9780000 -14982.2
9790000 -14985.9
9800000 -14989
9810000 -14991.9
9820000 -14992.9
9830000 -15002.4
9840000 -14995.7
9850000 -14967
9860000 -14997.2
9870000 -14982.4
9880000 -14993
9890000 -14982
9900000 -15009.8
9910000 -14996.5
9920000 -14984.9
9930000 -14987.2
9940000 -14986.6
9950000 -14985.3
9960000 -14984.3
9970000 -14991.8
9980000 -14990
9990000 -14985.8
10000000 -14977.4
10010000 -14982.3
10020000 -14979.1
10030000 -14982.9
10040000 -15003.5
10050000 -14990.1
10060000 -14989.6
10070000 -15006.4
10080000 -14981.6
10090000 -14968.4
10100000 -15004.2
10110000 -14983.2
10120000 -14985
10130000 -14970.6
10140000 -14972.1
10150000 -14985.6
10160000 -14993.7
10170000 -14979.1
10180000 -14989.6
10190000 -15001
10200000 -14969.2
10210000 -14972.5
10220000 -14968.7
10230000 -14974.6
10240000 -14976
10250000 -14983.4
10260000 -14984.6
10270000 -14967.4
10280000 -14998.3
10290000 -14995.3
10300000 -14996.2
10310000 -14990
10320000 -14982.9
10330000 -14988.1
10340000 -15002.4
10350000 -14980.7
10360000 -14976.4
10370000 -14976.7
10380000 -14981.5
10390000 -14990.1
10400000 -14990.8
10410000 -14980.8
10420000 -14998
10430000 -14983.9
10440000 -14983.3
10450000 -15003.6
10460000 -14979.1
10470000 -14986
10480000 -14983.1
10490000 -14983.2
10500000 -14978
10510000 -14986.2
10520000 -14978.9
10530000 -14970.1
10540000 -14973.2
10550000 -14975.3
10560000 -15008.1
10570000 -14981.8
10580000 -14996.8
10590000 -14988.7
10600000 -14960.7
10610000 -14977
10620000 -14981.9
10630000 -14967.2
10640000 -15009.3
10650000 -14987
10660000 -14979.2
10670000 -14975
10680000 -14994.6
10690000 -14989.5
10700000 -14980.7
10710000 -14979.2
10720000 -14979.7
10730000 -15010.7
10740000 -14990.3
10750000 -14963.6
10760000 -14986.9
10770000 -14987.5
10780000 -14978.2
10790000 -14984.3
10800000 -14982
10810000 -15007.4
10820000 -14989.8
10830000 -14983
10840000 -14984.5
10850000 -14988.1
10860000 -14986.2
10870000 -14994.8
10880000 -14982.4
10890000 -14993.9
10900000 -14998.7
10910000 -14977.1
10920000 -14983
10930000 -14995
10940000 -15024.1
10950000 -14990.5
10960000 -14971.7
10970000 -15002.6
10980000 -14986.6
10990000 -14971.7
11000000 -14977.4
11010000 -14995.3
11020000 -14991.6
11030000 -14994.4
11040000 -14987.7
11050000 -14989.9
11060000 -14983.4
11070000 -14974.3
11080000 -14985.8
11090000 -14982.1
11100000 -14992.1
11110000 -15000.5
11120000 -14991.4
11130000 -14971.9
11140000 -14967.8
11150000 -14993.3
11160000 -14985.4
11170000 -14967.6
11180000 -14984.3
11190000 -14970.3
11200000 -14979.6
11210000 -14988.2
11220000 -14987.3
11230000 -14988.1
11240000 -14977.6
11250000 -14972.7
11260000 -14979.1
11270000 -14971.1
11280000 -15007.5
11290000 -14976.4
11300000 -14988.7
11310000 -14995.8
11320000 -15002
11330000 -14954.2
11340000 -14972.9
11350000 -14971.7
11360000 -14981.5
11370000 -14965.2
11380000 -14963.3
11390000 -14979.5
11400000 -14971
11410000 -14969.3
11420000 -14996.5
11430000 -14993.6
11440000 -14980
11450000 -14975.7
11460000 -14983.1
11470000 -15010.7
11480000 -14981.9
11490000 -14987.5
11500000 -14973.7
11510000 -14993.8
11520000 -14981.8
11530000 -14993.7
11540000 -14991.8
11550000 -14966.7
11560000 -14978.8
11570000 -14966.9
11580000 -14992.5
11590000 -14969.7
11600000 -14970.8
11610000 -14969
11620000 -14996.1
11630000 -14995.9
11640000 -14984.1
11650000 -15001.9
11660000 -14994.7
11670000 -14991.3
11680000 -14993.4
11690000 -14976.3
11700000 -14973.1
11710000 -14960
11720000 -14975.9
11730000 -14974.1
11740000 -14968.5
11750000 -14981.3
11760000 -14997.9
11770000 -14982.7
11780000 -14977.6
11790000 -14988.8
11800000 -14983.8
11810000 -14983
11820000 -14989.1
11830000 -14979.6
11840000 -14996.3
11850000 -14978.5
11860000 -14992.3
11870000 -14972.1
11880000 -14980.4
11890000 -14988.4
11900000 -14998.7
11910000 -14971.5
11920000 -14977.2
11930000 -14967.8
11940000 -14965.7
11950000 -14975.1
11960000 -14965.5
11970000 -14982
11980000 -14973.1
11990000 -14987.1
12000000 -15006.7
12010000 -14990.7
12020000 -14962.5
12030000 -14987.6
12040000 -14981.3
12050000 -14982.9
12060000 -15017.4
12070000 -14960.2
12080000 -14987.3
12090000 -14980.7
12100000 -14983.2
12110000 -14994.7
12120000 -14983.5
12130000 -15005.7
12140000 -15004.7
12150000 -14977.6
12160000 -14986.7
12170000 -14977
12180000 -14979.1
12190000 -14998.7
12200000 -14980.9
12210000 -14981
12220000 -14986.4
12230000 -14979.4
12240000 -14985.3
12250000 -15002.8
12260000 -15000.1
12270000 -14982.8
12280000 -14971.6
12290000 -14951.8
12300000 -14984.6
12310000 -14987.7
12320000 -14996.9
12330000 -14985.8
12340000 -14990.6
12350000 -14985.2
12360000 -14992.8
12370000 -14994.1
12380000 -14999.8
12390000 -14986.5
12400000 -14980.6
12410000 -14995.8
12420000 -15004.1
12430000 -14970.8
12440000 -14994.9
12450000 -14965.9
12460000 -15005.9
12470000 -14976.4
12480000 -14990.6
12490000 -14987.8
12500000 -14987
12510000 -14980.5
12520000 -14988.9
12530000 -14984.5
12540000 -14981.2
12550000 -14986.6
12560000 -14993.7
12570000 -14991.6
12580000 -14970.3
12590000 -15003.9
12600000 -14984.8
12610000 -14963.5
12620000 -14975.4
12630000 -14986.1
12640000 -14998
12650000 -14966.3
12660000 -14983.7
12670000 -14984.8
12680000 -15006.1
12690000 -14989.7
12700000 -14979.6
12710000 -15010.7
12720000 -15003.9
12730000 -14998.6
12740000 -14999.1
12750000 -14976.5
12760000 -15006.9
12770000 -14985
12780000 -14985
12790000 -14986.1
12800000 -14979.9
12810000 -14978.8
12820000 -14977.3
12830000 -14987.4
12840000 -14979.4
12850000 -14977.1
12860000 -14964.6
12870000 -15005.6
12880000 -14971.4
12890000 -14992.5
12900000 -14986.2
12910000 -14996.3
12920000 -14988.4
12930000 -14985.3
12940000 -14989.3
12950000 -14983.1
12960000 -14976.6
12970000 -14994.9
12980000 -14991.5
12990000 -14979.2
13000000 -14980.4
13010000 -14991.9
13020000 -14990.8
13030000 -14994.1
13040000 -14983.6
13050000 -14995.2
13060000 -14980.9
13070000 -14976.3
13080000 -14995.2
13090000 -15007.3
13100000 -14973.1
13110000 -14965
13120000 -15016.1
13130000 -14976.6
13140000 -14977.6
13150000 -14984.8
13160000 -14992.6
13170000 -14992.9
13180000 -14979.6
13190000 -14982.8
13200000 -14979.3
13210000 -14978.8
13220000 -14983.9
13230000 -14968
13240000 -14970.3
13250000 -14971.2
13260000 -14968.6
13270000 -14993.4
13280000 -14981.6
13290000 -14988.9
13300000 -14986.4
13310000 -14998.9
13320000 -15001.9
13330000 -14992.8
13340000 -14976.6
13350000 -14982.2
13360000 -14988.5
13370000 -15003.5
13380000 -14979.2
13390000 -14977.1
13400000 -14966.5
13410000 -14994.6
13420000 -14983.1
13430000 -15005.2
13440000 -14978.8
13450000 -14982.9
13460000 -14982.1
13470000 -15002.3
13480000 -15000.3
13490000 -15002.9
13500000 -14976.6
13510000 -15003.8
13520000 -14996.4
13530000 -14977.4
13540000 -14977.5
13550000 -14983.3
13560000 -14991.7
13570000 -14984.8
13580000 -14987.3
13590000 -14970.8
13600000 -14978.5
13610000 -14995.3
13620000 -14974.6
13630000 -14977.4
13640000 -14987.1
13650000 -14979
13660000 -15006.8
13670000 -14971
13680000 -14986.7
13690000 -14975.8
13700000 -14979.3
13710000 -15009.8
13720000 -14980.5
13730000 -14982.5
13740000 -14969.5
13750000 -14984.4
13760000 -14968.3
13770000 -14976.4
13780000 -15009.6
13790000 -14975
13800000 -14998.6
13810000 -14985.6
13820000 -14968.8
13830000 -14994.2
13840000 -14984.5
13850000 -14975.2
13860000 -14980.1
13870000 -14976.2
13880000 -14992.8
13890000 -14991
13900000 -14984.8
13910000 -14998.4
13920000 -14979.9
13930000 -14970.7
13940000 -14991.6
13950000 -14971.8
13960000 -14982
13970000 -14996.1
13980000 -14980.3
13990000 -15001
14000000 -14992.6
14010000 -14984.7
14020000 -14988.1
14030000 -14991
14040000 -15008.3
14050000 -14982.9
14060000 -14990.7
14070000 -14982.3
14080000 -14976.2
14090000 -14978.7
14100000 -14994
14110000 -14987.1
14120000 -14973.6
14130000 -14973.5
14140000 -14974.9
14150000 -14990.7
14160000 -14977.1
14170000 -14996.4
14180000 -14970.9
14190000 -14987.8
14200000 -14992.1
14210000 -14964.9
14220000 -14983.4
14230000 -14982.6
14240000 -15006.5
14250000 -14968.9
14260000 -14972.6
14270000 -14950.8
14280000 -14993.3
14290000 -15001.7
14300000 -14989.3
