#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 4.35268e+13 4.40006e+13 4.35161e+13 4.35799e+13 4.36739e+13 4.3671e+13 4.36416e+13 4.36574e+13 1.05587e+14
 24000 6.63652e+13 6.73405e+13 6.62412e+13 6.69292e+13 6.61418e+13 6.62426e+13 6.64379e+13 6.65223e+13 1.6181e+14
 32000 8.91734e+13 9.04979e+13 8.90217e+13 8.9948e+13 8.85837e+13 8.91142e+13 8.92153e+13 8.93549e+13 2.18614e+14
 40000 1.11873e+14 1.13894e+14 1.11768e+14 1.12625e+14 1.11201e+14 1.11923e+14 1.11916e+14 1.12155e+14 2.75919e+14
 48000 1.34857e+14 1.3748e+14 1.34428e+14 1.3553e+14 1.3423e+14 1.34041e+14 1.346e+14 1.34996e+14 3.32846e+14
 56000 1.57804e+14 1.61201e+14 1.56956e+14 1.58493e+14 1.57127e+14 1.5591e+14 1.57177e+14 1.57768e+14 3.91095e+14
 64000 1.80794e+14 1.84298e+14 1.79477e+14 1.81393e+14 1.80276e+14 1.77705e+14 1.79791e+14 1.80484e+14 4.50013e+14
 72000 2.03453e+14 2.07143e+14 2.01974e+14 2.0425e+14 2.02899e+14 1.99269e+14 2.02139e+14 2.0296e+14 5.07834e+14
 80000 2.25858e+14 2.29834e+14 2.24193e+14 2.27237e+14 2.252e+14 2.21098e+14 2.24511e+14 2.25358e+14 5.66227e+14
 88000 2.48099e+14 2.52692e+14 2.46258e+14 2.50992e+14 2.47644e+14 2.43302e+14 2.47313e+14 2.47994e+14 6.2402e+14
 96000 2.70453e+14 2.75707e+14 2.68514e+14 2.75039e+14 2.70038e+14 2.65401e+14 2.70159e+14 2.70719e+14 6.81401e+14
 104000 2.92604e+14 2.98398e+14 2.90699e+14 2.99826e+14 2.92134e+14 2.87006e+14 2.92989e+14 2.93354e+14 7.39674e+14
 112000 3.14742e+14 3.21405e+14 3.12848e+14 3.24321e+14 3.14047e+14 3.08666e+14 3.15678e+14 3.1594e+14 7.98431e+14
 120000 3.36974e+14 3.44161e+14 3.35115e+14 3.48598e+14 3.36125e+14 3.3062e+14 3.38447e+14 3.38569e+14 8.57093e+14
 128000 3.58847e+14 3.66784e+14 3.57072e+14 3.73247e+14 3.58278e+14 3.52534e+14 3.61353e+14 3.61172e+14 9.15263e+14
 136000 3.8109e+14 3.89294e+14 3.78647e+14 3.97662e+14 3.80682e+14 3.74039e+14 3.84128e+14 3.83681e+14 9.74116e+14
 144000 4.03277e+14 4.11735e+14 4.0016e+14 4.22023e+14 4.03037e+14 3.95298e+14 4.06786e+14 4.06095e+14 1.03404e+15
 152000 4.25635e+14 4.34091e+14 4.21396e+14 4.46323e+14 4.25197e+14 4.16294e+14 4.29271e+14 4.28379e+14 1.0945e+15
 160000 4.48111e+14 4.56687e+14 4.42611e+14 4.70988e+14 4.47814e+14 4.36782e+14 4.51861e+14 4.50771e+14 1.15567e+15
 160000 4.48618e+14 4.57428e+14 4.46278e+14 4.69487e+14 4.40607e+14 4.47818e+14 4.52637e+14 4.51892e+14 1.15045e+15
 320000 8.85531e+14 9.32633e+14 8.65594e+14 9.58338e+14 8.92541e+14 8.74543e+14 9.08474e+14 9.02919e+14 2.38516e+15
 480000 1.30022e+15 1.38125e+15 1.28031e+15 1.44964e+15 1.30956e+15 1.26356e+15 1.34092e+15 1.33279e+15 3.51516e+15
 640000 1.74212e+15 1.83849e+15 1.72366e+15 1.91279e+15 1.76071e+15 1.68375e+15 1.78575e+15 1.77869e+15 4.57818e+15
 800000 2.17647e+15 2.27561e+15 2.15082e+15 2.37012e+15 2.25636e+15 2.08174e+15 2.23607e+15 2.22203e+15 5.66922e+15
 960000 2.65236e+15 2.7241e+15 2.586e+15 2.79273e+15 2.80041e+15 2.46835e+15 2.68716e+15 2.67396e+15 6.6961e+15
 1.12e+06 3.18033e+15 3.23368e+15 3.01451e+15 3.22279e+15 3.3944e+15 2.86334e+15 3.16018e+15 3.15324e+15 7.65301e+15
 1.28e+06 3.72985e+15 3.72149e+15 3.47395e+15 3.60938e+15 3.9765e+15 3.24204e+15 3.60931e+15 3.62229e+15 8.59554e+15
 1.44e+06 4.28233e+15 4.2334e+15 3.91307e+15 3.96405e+15 4.59969e+15 3.62604e+15 4.06326e+15 4.09513e+15 9.46532e+15
 1.6e+06 4.80432e+15 4.7393e+15 4.34349e+15 4.32031e+15 5.24601e+15 4.01133e+15 4.52588e+15 4.56714e+15 1.03215e+16
 1.76e+06 5.30449e+15 5.2276e+15 4.78579e+15 4.68831e+15 5.9249e+15 4.44861e+15 5.02061e+15 5.05475e+15 1.11411e+16
 1.92e+06 5.79032e+15 5.70986e+15 5.2181e+15 5.07044e+15 6.58929e+15 4.88872e+15 5.51615e+15 5.53879e+15 1.19628e+16
 2.08e+06 6.28202e+15 6.18552e+15 5.66396e+15 5.44953e+15 7.23866e+15 5.27994e+15 5.98938e+15 6.01116e+15 1.27404e+16
 2.24e+06 6.83253e+15 6.69567e+15 6.13002e+15 5.84321e+15 7.94049e+15 5.71626e+15 6.49999e+15 6.52109e+15 1.36294e+16
 2.4e+06 7.37539e+15 7.21501e+15 6.53692e+15 6.20172e+15 8.72914e+15 6.13366e+15 7.02151e+15 7.02988e+15 1.46421e+16
 2.56e+06 7.93955e+15 7.75653e+15 6.93131e+15 6.5766e+15 9.50275e+15 6.53575e+15 7.53837e+15 7.54001e+15 1.55408e+16
 2.72e+06 8.48102e+15 8.26899e+15 7.28104e+15 6.94356e+15 1.02445e+16 6.92445e+15 8.0375e+15 8.02664e+15 1.6369e+16
 2.88e+06 8.96722e+15 8.78412e+15 7.60335e+15 7.29097e+15 1.10146e+16 7.31038e+15 8.53865e+15 8.50381e+15 1.72594e+16
 3.04e+06 9.45985e+15 9.33316e+15 7.9161e+15 7.66289e+15 1.17821e+16 7.68769e+15 9.04422e+15 8.98775e+15 1.81594e+16
 3.2e+06 9.94981e+15 9.9035e+15 8.257e+15 8.08805e+15 1.25713e+16 8.07794e+15 9.5791e+15 9.4955e+15 1.90688e+16
 3.2e+06 8.70777e+15 9.50977e+15 9.04634e+15 1.06379e+16 1.32888e+16 9.16624e+15 1.1031e+16 1.02538e+16 2.25814e+16
 6.4e+06 1.66008e+16 2.08414e+16 1.34062e+16 1.96179e+16 2.89055e+16 1.54233e+16 2.13156e+16 1.95691e+16 3.39643e+16
 9.6e+06 2.33869e+16 3.50581e+16 1.94109e+16 2.855e+16 5.14856e+16 2.44909e+16 3.48422e+16 3.12861e+16 5.28518e+16
 1.28e+07 3.40091e+16 5.29884e+16 3.01942e+16 4.05125e+16 7.40999e+16 3.26033e+16 4.90719e+16 4.50687e+16 7.3179e+16
 1.6e+07 4.5992e+16 7.58821e+16 3.98e+16 5.29069e+16 9.91024e+16 3.95124e+16 6.38405e+16 5.98609e+16 9.55956e+16
 1.92e+07 5.72254e+16 9.87969e+16 5.29309e+16 6.65165e+16 1.28943e+17 4.74097e+16 8.09564e+16 7.64343e+16 1.12119e+17
 2.24e+07 6.69625e+16 1.25287e+17 6.80115e+16 8.17987e+16 1.56804e+17 5.54901e+16 9.80308e+16 9.352e+16 1.2287e+17
 2.56e+07 7.89058e+16 1.54661e+17 8.00819e+16 9.85337e+16 1.92635e+17 6.44098e+16 1.18526e+17 1.12935e+17 1.3911e+17
 2.88e+07 9.33464e+16 1.83275e+17 9.52105e+16 1.1813e+17 2.22366e+17 7.53298e+16 1.38609e+17 1.32743e+17 1.41009e+17
 3.2e+07 1.02243e+17 2.11242e+17 1.13676e+17 1.37236e+17 2.50511e+17 8.50457e+16 1.57598e+17 1.51513e+17 1.5146e+17
 3.52e+07 1.12938e+17 2.40038e+17 1.31729e+17 1.57465e+17 2.69898e+17 9.56641e+16 1.74343e+17 1.69233e+17 1.57638e+17
 3.84e+07 1.24181e+17 2.71037e+17 1.47635e+17 1.76136e+17 2.86977e+17 1.05163e+17 1.89425e+17 1.86036e+17 1.68147e+17
 4.16e+07 1.3751e+17 3.01129e+17 1.6527e+17 1.94401e+17 3.0079e+17 1.09174e+17 2.01455e+17 2.01394e+17 1.80136e+17
 4.48e+07 1.49902e+17 3.32958e+17 1.82417e+17 2.12035e+17 3.11583e+17 1.13833e+17 2.12484e+17 2.16194e+17 1.92029e+17
 4.8e+07 1.64894e+17 3.66872e+17 1.95173e+17 2.32533e+17 3.22688e+17 1.17536e+17 2.24252e+17 2.31477e+17 2.04074e+17
 5.12e+07 1.87045e+17 4.02766e+17 2.10485e+17 2.57653e+17 3.26628e+17 1.14089e+17 2.3279e+17 2.4638e+17 2.19156e+17
 5.44e+07 2.04508e+17 4.35406e+17 2.16505e+17 2.82944e+17 3.2641e+17 1.11591e+17 2.40315e+17 2.58378e+17 2.28245e+17
 5.76e+07 2.17675e+17 4.64832e+17 2.25754e+17 3.10974e+17 3.13021e+17 1.0866e+17 2.44218e+17 2.67632e+17 2.3672e+17
 6.08e+07 2.35707e+17 4.93729e+17 2.32751e+17 3.40809e+17 2.99823e+17 1.0216e+17 2.47597e+17 2.7685e+17 2.33328e+17
 6.4e+07 2.49879e+17 5.21996e+17 2.28393e+17 3.62367e+17 2.99565e+17 1.03059e+17 2.54997e+17 2.86367e+17 2.37932e+17
 6.4e+07 3.5414e+17 7.5255e+17 2.47289e+17 2.69281e+17 1.35713e+17 1.75794e+17 1.93596e+17 2.96688e+17 6.08893e+17
 1.28e+08 7.16689e+17 1.15864e+18 5.69436e+16 9.71919e+17 1.94904e+17 1.98788e+17 4.55204e+17 5.30759e+17 9.39808e+17
 1.92e+08 6.16483e+17 1.95169e+17 1.17913e+17 1.19533e+18 3.85802e+16 1.31868e+17 4.5526e+17 3.97098e+17 5.29371e+16
