# Time-averaged data for fix PressAve
# TimeStep c_P
2300000 19.8111
2310000 94.318
2320000 -69.7185
2330000 -100.836
2340000 5.54559
2350000 -80.748
2360000 -13.5708
2370000 -62.2181
2380000 -84.7987
2390000 -63.1901
2400000 -13.8228
2410000 16.0502
2420000 -11.7548
2430000 -6.69033
2440000 22.6801
2450000 -118.85
2460000 -18.6514
2470000 1.23181
2480000 21.2546
2490000 -24.0637
2500000 61.9055
2510000 36.837
2520000 -51.1182
2530000 -6.706
2540000 32.1975
2550000 24.2552
2560000 68.0308
2570000 30.9482
2580000 -33.9503
2590000 -22.0811
2600000 56.5769
2610000 -2.06048
2620000 37.9294
2630000 23.9532
2640000 -61.4541
2650000 -63.6115
2660000 -42.2457
2670000 -90.1518
2680000 -21.4172
2690000 -4.61628
2700000 5.39119
2710000 -38.7572
2720000 44.044
2730000 30.9862
2740000 -57.2527
2750000 63.087
2760000 -55.0463
2770000 44.6991
2780000 4.33412
2790000 -24.8584
2800000 103.37
2810000 -112.405
2820000 -2.45247
2830000 -3.82653
2840000 -44.9079
2850000 60.2725
2860000 60.4042
2870000 11.1486
2880000 -108.885
2890000 -65.6001
2900000 115.347
2910000 -73.4374
2920000 -9.60137
2930000 57.1239
2940000 -26.4999
2950000 -23.2221
2960000 23.1398
2970000 54.2342
2980000 10.925
2990000 1.06237
3000000 37.951
3010000 -13.49
3020000 -17.7667
3030000 -61.7638
3040000 1.80638
3050000 6.95647
3060000 -6.90426
3070000 50.0398
3080000 -13.2946
3090000 83.665
3100000 -19.4786
3110000 88.0869
3120000 32.956
3130000 -58.8991
3140000 22.2071
3150000 -39.8191
3160000 -11.2425
3170000 -33.1111
3180000 -18.4199
3190000 -13.3052
3200000 17.7894
3210000 -102.327
3220000 50.8342
3230000 -1.70771
3240000 -11.0678
3250000 -66.6833
3260000 -91.2269
3270000 -43.1767
3280000 85.7505
3290000 -33.8972
3300000 -13.6033
3310000 -76.8301
3320000 -83.0668
3330000 -170.257
3340000 -66.5281
3350000 -32.4875
3360000 -5.50691
3370000 -7.99287
3380000 -0.0568488
3390000 -90.8979
3400000 2.90587
3410000 42.3429
3420000 -130.335
3430000 7.0952
3440000 30.2699
3450000 -7.60696
3460000 -54.4668
3470000 -71.2537
3480000 1.98975
3490000 -19.4012
3500000 -65.4219
3510000 -5.42183
3520000 71.1188
3530000 -60.6711
3540000 -23.3914
3550000 30.1607
3560000 -24.028
3570000 -70.4901
3580000 54.5274
3590000 47.3561
3600000 39.3848
3610000 37.6963
3620000 13.6801
3630000 -8.36887
3640000 6.50615
3650000 -57.6772
3660000 -21.1482
3670000 -29.0783
3680000 -88.8901
3690000 34.0632
3700000 -11.1547
3710000 45.3499
3720000 5.11958
3730000 -1.20575
3740000 -12.9636
3750000 -32.3517
3760000 -29.8762
3770000 -27.7672
3780000 2.15821
3790000 -4.99677
3800000 -87.7039
3810000 18.1514
3820000 78.3809
3830000 -35.7786
3840000 103.45
3850000 57.4779
3860000 -44.7106
3870000 20.0992
3880000 24.6817
3890000 -50.4833
3900000 44.4175
3910000 -33.9634
3920000 37.1452
3930000 -118.896
3940000 -36.9685
3950000 -42.8282
3960000 -25.9527
3970000 1.1019
3980000 -0.0862068
3990000 -84.3828
4000000 -83.6378
4010000 -63.0915
4020000 54.5302
4030000 73.3162
4040000 -59.2731
4050000 -20.3938
4060000 12.2693
4070000 -35.4466
4080000 52.699
4090000 97.7464
4100000 61.5398
4110000 -26.1325
4120000 -14.4692
4130000 -53.9514
4140000 -2.10033
4150000 -28.7672
4160000 62.0025
4170000 -93.0151
4180000 -19.7846
4190000 -2.60221
4200000 10.0506
4210000 -57.0145
4220000 43.8396
4230000 34.5427
4240000 63.4634
4250000 -51.5748
4260000 -32.8835
4270000 11.4957
4280000 -9.37984
4290000 -53.2991
4300000 27.5644
4310000 31.6981
4320000 -41.699
4330000 -1.61354
4340000 -16.8
4350000 48.1122
4360000 6.21834
4370000 -63.2314
4380000 13.229
4390000 98.8154
4400000 38.7749
4410000 7.15764
4420000 71.3542
4430000 -19.0221
4440000 11.8054
4450000 -33.5896
4460000 40.9613
4470000 -37.7266
4480000 -23.2465
4490000 -50.3759
4500000 -53.7239
4510000 -63.6643
4520000 -40.9716
4530000 -72.0108
4540000 -46.4219
4550000 88.7734
4560000 18.2747
4570000 50.1151
4580000 99.8401
4590000 -21.3132
4600000 83.967
4610000 15.5036
4620000 1.27072
4630000 57.7449
4640000 -37.5003
4650000 57.744
4660000 13.5621
4670000 127.725
4680000 -46.8088
4690000 -74.5993
4700000 41.7442
4710000 64.9075
4720000 -60.4779
4730000 -66.9981
4740000 58.2633
4750000 65.2175
4760000 -23.4347
4770000 -3.57121
4780000 -65.5025
4790000 -27.6561
4800000 -11.6481
4810000 55.695
4820000 -34.0798
4830000 -34.1651
4840000 61.4507
4850000 53.6532
4860000 11.2789
4870000 -27.9575
4880000 -26.9036
4890000 -23.1786
4900000 26.2647
4910000 -1.71505
4920000 -87.0699
4930000 -37.0211
4940000 77.7824
4950000 -4.60803
4960000 13.2185
4970000 93.6417
4980000 57.5649
4990000 -9.1927
5000000 -3.24074
5010000 20.6697
5020000 -98.8995
5030000 -28.1049
5040000 -13.505
5050000 46.9823
5060000 -8.55463
5070000 -19.1256
5080000 27.9047
5090000 21.0805
5100000 -74.8524
5110000 -60.2884
5120000 -54.2182
5130000 -17.2793
5140000 -37.8903
5150000 1.02533
5160000 -34.0509
5170000 -31.7115
5180000 98.158
5190000 -28.3196
5200000 -12.0469
5210000 3.08438
5220000 11.307
5230000 95.2971
5240000 79.8804
5250000 -75.1364
5260000 67.2825
5270000 21.0798
5280000 -36.5716
5290000 2.17408
5300000 -68.3306
5310000 -111.63
5320000 2.06848
5330000 23.8463
5340000 -96.2843
5350000 -67.9429
5360000 -36.9055
5370000 -80.2526
5380000 -44.1827
5390000 -28.5248
5400000 162.281
5410000 31.5524
5420000 -161.168
5430000 -71.713
5440000 -5.45471
5450000 -12.1523
5460000 -12.1988
5470000 63.7267
5480000 37.5867
5490000 55.8727
5500000 34.5485
5510000 19.8802
5520000 -58.8074
5530000 -25.8421
5540000 -57.5087
5550000 -39.204
5560000 14.4249
5570000 184.967
5580000 9.89038
5590000 30.7354
5600000 18.638
5610000 63.1691
5620000 17.0469
5630000 -16.1626
5640000 -61.9221
5650000 43.7038
5660000 6.92
5670000 26.427
5680000 -50.3432
5690000 -76.6965
5700000 57.6026
5710000 29.9269
5720000 -58.6974
5730000 -35.8885
5740000 32.2706
5750000 67.7736
5760000 22.2328
5770000 151.344
5780000 40.1926
5790000 14.5924
5800000 6.84179
5810000 8.56001
5820000 -69.8889
5830000 -72.893
5840000 -24.2135
5850000 -10.8485
5860000 1.89572
5870000 49.2916
5880000 76.5913
5890000 -70.5585
5900000 -34.4593
5910000 47.6715
5920000 104.235
5930000 90.8832
5940000 -102.483
5950000 -52.7356
5960000 9.29479
5970000 90.3967
5980000 28.6509
5990000 42.8155
6000000 8.94888
6010000 -92.0681
6020000 -41.5961
6030000 -49.5077
6040000 55.6054
6050000 121.797
6060000 13.9263
6070000 -44.5372
6080000 -44.829
6090000 -100.432
6100000 87.6145
6110000 -11.4525
6120000 6.85806
6130000 51.823
6140000 0.099463
6150000 65.3872
6160000 -0.0910113
6170000 -115.455
6180000 -47.9742
6190000 38.2315
6200000 -46.8324
6210000 18.4707
6220000 -62.9401
6230000 22.5898
6240000 -50.9623
6250000 28.7927
6260000 -31.0428
6270000 65.153
6280000 34.7271
6290000 -11.1368
6300000 54.7098
6310000 -29.2818
6320000 20.7549
6330000 5.33486
6340000 23.9021
6350000 22.8006
6360000 -36.9048
6370000 -88.817
6380000 -43.5177
6390000 -8.68486
6400000 60.2887
6410000 13.0176
6420000 -20.7195
6430000 -8.17115
6440000 -29.1026
6450000 -70.9254
6460000 67.3727
6470000 -44.9112
6480000 16.7202
6490000 -17.3619
6500000 -91.4567
6510000 -10.3257
6520000 14.4363
6530000 -12.0561
6540000 -38.9678
6550000 -27.1324
6560000 -46.1813
6570000 -29.5208
6580000 70.8835
6590000 20.1331
6600000 51.6428
6610000 60.2686
6620000 20.6754
6630000 -8.21579
6640000 -117.553
6650000 -101.16
6660000 12.8674
6670000 25.6076
6680000 -35.3082
6690000 -12.3909
6700000 87.8588
6710000 83.0339
6720000 80.0563
6730000 -29.3326
6740000 -49.3415
6750000 -99.7706
6760000 77.5531
6770000 -74.8191
6780000 10.6199
6790000 9.65305
6800000 6.91989
6810000 29.3096
6820000 -47.3558
6830000 5.16204
6840000 83.8854
6850000 -47.021
6860000 -2.82478
6870000 60.3319
6880000 9.4418
6890000 -64.7415
6900000 -15.7854
6910000 -48.8816
6920000 -14.8522
6930000 57.0931
6940000 -26.4216
6950000 63.5814
6960000 22.1178
6970000 30.9492
6980000 -31.8762
6990000 -78.6839
7000000 -113.941
7010000 -43.8041
7020000 -26.0551
7030000 -1.19194
7040000 -8.16028
7050000 25.5238
7060000 40.6696
7070000 -26.1899
7080000 21.6128
7090000 -13.7867
7100000 -35.8698
7110000 47.0027
7120000 -53.3283
7130000 -79.0921
7140000 -14.8025
7150000 -13.1943
7160000 28.2667
7170000 -13.0676
7180000 17.1135
7190000 32.8148
7200000 33.696
7210000 40.3963
7220000 -21.6216
7230000 -68.3824
7240000 79.9861
7250000 -90.4138
7260000 127.799
7270000 66.5052
7280000 -54.7214
7290000 -14.3455
7300000 -35.075
7310000 -65.8735
7320000 -53.6253
7330000 25.9748
7340000 20.4552
7350000 -34.3838
7360000 23.8154
7370000 56.0904
7380000 -16.3951
7390000 53.6344
7400000 -69.813
7410000 -72.8762
7420000 -32.7886
7430000 -86.8227
7440000 -38.6274
7450000 -93.1518
7460000 -109.027
7470000 -49.9397
7480000 -33.3227
7490000 27.8227
7500000 -65.5091
7510000 -64.4535
7520000 36.5436
7530000 32.1488
7540000 -52.4275
7550000 18.4542
7560000 53.8479
7570000 -13.7277
7580000 104.337
7590000 34.0022
7600000 24.7656
7610000 14.1191
7620000 98.3172
7630000 15.4567
7640000 1.95025
7650000 60.6978
7660000 96.2291
7670000 -27.755
7680000 18.0566
7690000 39.6844
7700000 -49.065
7710000 71.8079
7720000 18.7792
7730000 -48.1365
7740000 -49.224
7750000 45.4387
7760000 -74.8954
7770000 -55.4898
7780000 81.1978
7790000 -52.954
7800000 -58.0472
7810000 -58.5003
7820000 -13.0993
7830000 -64.778
7840000 -60.4897
7850000 -54.1253
7860000 -74.0725
7870000 -27.0081
7880000 -55.9247
7890000 -62.9139
7900000 -11.0899
7910000 57.8453
7920000 -64.4939
7930000 -17.9557
7940000 -86.3261
7950000 52.9494
7960000 39.1431
7970000 64.504
7980000 16.4795
7990000 5.87975
8000000 -11.7893
8010000 -86.9951
8020000 62.8127
8030000 56.0089
8040000 37.6559
8050000 58.4379
8060000 56.6242
8070000 -6.25549
8080000 -50.8897
8090000 -66.0414
8100000 -0.311506
8110000 -64.8451
8120000 -115.768
8130000 19.3384
8140000 37.5953
8150000 69.4438
8160000 -35.0391
8170000 -21.582
8180000 42.5828
8190000 -91.7138
8200000 14.5626
8210000 106.134
8220000 23.4431
8230000 32.175
8240000 17.1032
8250000 -55.2473
8260000 20.3471
8270000 -18.3521
8280000 -12.5867
8290000 3.16602
8300000 -19.9435
8310000 -82.2186
8320000 30.7407
8330000 -2.85153
8340000 -5.16561
8350000 62.6108
8360000 42.695
8370000 -21.9778
8380000 -33.8207
8390000 11.6949
8400000 54.7293
8410000 6.32292
8420000 31.1334
8430000 1.79342
8440000 -14.5182
8450000 -151.414
8460000 0.285187
8470000 -0.266032
8480000 -20.0963
8490000 80.597
8500000 87.2054
8510000 -8.69825
8520000 -55.2406
8530000 34.5369
8540000 50.1653
8550000 35.6566
8560000 -15.1929
8570000 3.19051
8580000 -70.7139
8590000 -66.7089
8600000 -68.2471
8610000 3.43153
8620000 -87.0398
8630000 -17.4382
8640000 9.94863
8650000 -29.1694
8660000 36.8026
8670000 29.951
8680000 0.696782
8690000 73.2123
8700000 -36.1127
8710000 49.7122
8720000 -3.5599
8730000 18.2372
8740000 0.631499
8750000 -34.9213
8760000 64.0733
8770000 16.0654
8780000 -38.4941
8790000 -16.6077
8800000 -23.6145
8810000 -46.403
8820000 2.42047
8830000 -52.6747
8840000 -75.8616
8850000 -35.3036
8860000 38.6882
8870000 -74.4463
8880000 -45.5622
8890000 -23.5644
8900000 75.3
8910000 23.3282
8920000 -57.2689
8930000 -10.2241
8940000 38.8499
8950000 -22.3486
8960000 -77.1306
8970000 -18.5928
8980000 -63.0565
8990000 -3.82327
9000000 32.6411
9010000 52.9717
9020000 -10.614
9030000 10.1173
9040000 100.254
9050000 -34.8986
9060000 32.4492
9070000 150.622
9080000 -77.0081
9090000 80.9097
9100000 -32.011
9110000 85.8195
9120000 -6.91277
9130000 -8.93057
9140000 -0.922363
9150000 -90.979
9160000 121.189
9170000 -15.4067
9180000 -14.0688
9190000 -63.1559
9200000 -39.3684
9210000 -75.6414
9220000 -25.0924
9230000 19.1448
9240000 -52.6378
9250000 18.2488
9260000 -69.4744
9270000 -26.4157
9280000 76.1302
9290000 47.8651
9300000 -14.5402
9310000 -24.5156
9320000 48.0114
9330000 31.4317
9340000 -16.6673
9350000 42.704
9360000 90.9383
9370000 -3.13882
9380000 29.4299
9390000 -19.5129
9400000 -37.7241
9410000 -41.1515
9420000 6.57743
9430000 32.4849
9440000 58.3228
9450000 -26.3107
9460000 -23.0908
9470000 -7.87465
9480000 -7.07905
9490000 -9.38407
9500000 23.9636
9510000 36.79
9520000 10.5769
9530000 -15.7863
9540000 -15.2652
9550000 -13.8688
9560000 72.7938
9570000 72.2216
9580000 14.6113
9590000 113.301
9600000 -16.4886
9610000 45.6446
9620000 1.85769
9630000 -98.5697
9640000 33.3652
9650000 -112.15
9660000 -26.5928
9670000 -20.2473
9680000 -52.3528
9690000 67.8001
9700000 53.4412
9710000 -3.64019
9720000 -126.365
9730000 22.9661
9740000 -20.43
9750000 -24.8361
9760000 -47.8558
9770000 -26.4664
9780000 -38.7914
9790000 -9.33578
9800000 71.8257
9810000 -38.5609
9820000 -118.326
9830000 11.7529
9840000 -11.8604
9850000 -134.508
9860000 -3.35047
9870000 14.7403
9880000 16.5666
9890000 8.28632
9900000 -14.6939
9910000 -16.7934
9920000 50.3238
9930000 11.514
9940000 -25.3137
9950000 -81.3097
9960000 -10.7478
9970000 -6.53886
9980000 -53.3266
9990000 -9.75285
10000000 -90.9124
10010000 -2.90213
10020000 101.266
10030000 6.24872
10040000 -9.89109
10050000 14.21
10060000 32.9808
10070000 -15.4125
10080000 65.4375
10090000 -5.30925
10100000 10.7957
10110000 -0.321893
10120000 -44.1628
10130000 -70.8355
10140000 39.9565
10150000 -16.1861
10160000 -101.114
10170000 38.6362
10180000 -14.6805
10190000 5.93238
10200000 3.50046
10210000 -38.8076
10220000 -80.4932
10230000 45.4733
10240000 -15.2676
10250000 0.646793
10260000 -20.7329
10270000 22.9328
10280000 -33.0089
10290000 -99.6539
10300000 -119.734
10310000 8.97267
10320000 3.92243
10330000 -36.0881
10340000 0.0913686
10350000 -83.8302
10360000 -105.684
10370000 24.5722
10380000 -6.9186
10390000 0.479799
10400000 57.9896
10410000 -16.0097
10420000 -9.65797
10430000 34.3247
10440000 11.1846
10450000 -39.8257
10460000 20.6406
10470000 -7.59339
10480000 -4.42941
10490000 -78.7609
10500000 -9.85006
10510000 94.6586
10520000 -34.9821
10530000 -70.0413
10540000 -51.6212
10550000 -25.7157
10560000 99.853
10570000 58.0525
10580000 -28.518
10590000 -24.488
10600000 -41.578
10610000 -69.1456
10620000 -91.8883
10630000 -70.8062
10640000 17.9882
10650000 -6.25939
10660000 32.5449
10670000 71.5679
10680000 24.9044
10690000 41.4035
10700000 28.9221
10710000 5.07881
10720000 24.2736
10730000 105.928
10740000 -66.7765
10750000 85.373
10760000 -7.06827
10770000 37.9629
10780000 -37.5839
10790000 89.82
10800000 10.2159
10810000 31.0674
10820000 -40.0488
10830000 83.4686
10840000 72.4625
10850000 26.1922
10860000 -70.1771
10870000 13.4069
10880000 -9.08036
10890000 11.9389
10900000 -17.5778
10910000 -23.5358
10920000 -4.95729
10930000 -26.0926
10940000 86.6172
10950000 91.7907
10960000 -109.309
10970000 28.603
10980000 7.41037
10990000 98.4596
11000000 -60.5101
11010000 91.5029
11020000 -109.709
11030000 -34.6756
11040000 -51.8496
11050000 -83.7287
11060000 -22.006
11070000 -69.0746
11080000 -13.6667
11090000 -36.3435
11100000 35.1764
11110000 40.9193
11120000 -2.18376
11130000 -77.5355
11140000 -30.5802
11150000 53.0357
11160000 -18.1036
11170000 -137.703
11180000 -64.1767
11190000 61.5165
11200000 -76.2482
11210000 -6.87574
11220000 8.72518
11230000 31.6205
11240000 -46.3123
11250000 -71.1021
11260000 -25.8596
11270000 4.96607
11280000 -45.5664
11290000 63.8008
11300000 8.25333
11310000 -20.8654
11320000 61.6855
11330000 -90.886
11340000 -12.8503
11350000 -16.5233
11360000 27.8634
11370000 -35.6495
11380000 -99.6174
11390000 -29.5574
11400000 3.65303
11410000 -17.7798
11420000 -31.3927
11430000 10.2818
11440000 19.9874
11450000 89.3304
11460000 -56.1833
11470000 111.181
11480000 -47.4985
11490000 -6.78423
11500000 -20.0942
11510000 -62.839
11520000 -8.84128
11530000 -22.4667
11540000 13.5765
11550000 -90.7807
11560000 -25.5472
11570000 -62.1187
11580000 -11.7598
11590000 -92.2524
11600000 10.7051
11610000 -25.196
11620000 89.2362
11630000 -63.9167
11640000 23.3554
11650000 4.08806
11660000 -76.571
11670000 -47.284
11680000 -3.45642
11690000 36.8123
11700000 -41.5772
11710000 69.6618
11720000 -80.2325
11730000 123.53
11740000 -150.533
11750000 3.7453
11760000 14.3549
11770000 60.2572
11780000 -30.271
11790000 27.6261
11800000 -67.1412
11810000 -101.6
11820000 19.6496
11830000 49.2328
11840000 -13.8262
11850000 -42.5141
11860000 21.2681
11870000 25.469
11880000 -67.6137
11890000 50.0762
11900000 52.3675
11910000 -61.1465
11920000 -32.5541
11930000 89.6498
11940000 -15.1966
11950000 79.4819
11960000 -17.7018
11970000 -9.69003
11980000 -156.054
11990000 51.926
12000000 -26.3795
12010000 47.9667
12020000 47.015
12030000 53.9326
12040000 17.7598
12050000 11.0337
12060000 52.2498
12070000 2.36917
12080000 -3.17304
12090000 95.4123
12100000 24.1232
12110000 -3.74058
12120000 -5.76357
12130000 21.4557
12140000 89.3755
12150000 -68.758
12160000 23.1147
12170000 -14.6694
12180000 -50.9878
12190000 -4.97953
12200000 1.91208
12210000 -9.15141
12220000 -5.47617
12230000 -0.107593
12240000 78.5608
12250000 18.8919
12260000 -6.9979
12270000 -45.5801
12280000 17.6715
12290000 41.3713
12300000 2.65196
12310000 38.6001
12320000 -38.4423
12330000 -17.4315
12340000 11.7986
12350000 -11.8615
12360000 -33.0142
12370000 3.29778
12380000 5.60664
12390000 -37.9531
12400000 28.3995
12410000 61.8324
12420000 22.6546
12430000 -49.3672
12440000 25.447
12450000 -44.8146
12460000 -28.3856
12470000 -66.2292
12480000 37.7732
12490000 25.4423
12500000 45.8149
12510000 -10.4376
12520000 -18.154
12530000 34.111
12540000 -47.2052
12550000 4.56876
12560000 41.2162
12570000 51.4507
12580000 -6.98135
12590000 31.1391
12600000 33.6328
12610000 -62.0372
12620000 -89.9509
12630000 -3.82052
12640000 -48.4846
12650000 22.1334
12660000 -19.777
12670000 5.57174
12680000 -82.8199
12690000 -92.4644
12700000 26.1937
12710000 62.7707
12720000 8.19537
12730000 27.3343
12740000 35.4912
12750000 3.06731
12760000 -23.6259
12770000 13.5067
12780000 -61.222
12790000 47.2333
12800000 15.4634
12810000 -12.6219
12820000 -6.63298
12830000 -21.0026
12840000 31.8593
12850000 -72.3071
12860000 -14.9803
12870000 -44.5842
12880000 -57.8401
12890000 31.6486
12900000 13.9462
12910000 -1.1722
12920000 53.34
12930000 54.2772
12940000 -12.318
12950000 7.5148
12960000 -25.7718
12970000 16.1658
12980000 48.0378
12990000 -16.311
13000000 -83.2122
13010000 -48.2894
13020000 -44.0298
13030000 -13.4226
13040000 -21.1523
13050000 22.835
13060000 36.3621
13070000 30.7506
13080000 -31.4661
13090000 -14.6341
13100000 -0.224965
13110000 -10.1387
13120000 42.9983
13130000 -26.3048
13140000 13.5945
13150000 38.844
13160000 20.7642
13170000 -26.6064
13180000 74.0814
13190000 -15.1311
13200000 1.32706
13210000 -61.6434
13220000 18.886
13230000 5.60351
13240000 4.2596
13250000 -73.8917
13260000 37.6185
13270000 -17.5051
13280000 56.0402
13290000 40.0074
13300000 -72.578
13310000 118.687
13320000 12.7555
13330000 29.4848
13340000 56.3433
13350000 -57.9973
13360000 77.1303
13370000 2.14363
13380000 -0.650721
13390000 -2.02043
13400000 -5.24463
13410000 -16.6185
13420000 -18.6016
13430000 20.5495
13440000 15.365
13450000 22.3243
13460000 -21.7111
13470000 22.2468
13480000 8.02448
13490000 16.8243
13500000 -14.5312
13510000 -80.5185
13520000 -63.7292
13530000 -33.1354
13540000 -6.19417
13550000 20.5243
13560000 -60.9674
13570000 66.6698
13580000 59.3713
13590000 43.863
13600000 -90.736
13610000 66.3576
13620000 32.8598
13630000 17.4134
13640000 54.511
13650000 14.9396
13660000 -39.7557
13670000 -50.1852
13680000 24.7389
13690000 27.5661
13700000 -59.5667
13710000 17.8134
13720000 -22.5709
13730000 36.7192
13740000 -42.4471
13750000 -31.6603
13760000 -47.2388
13770000 -109.545
13780000 55.9035
13790000 -52.9094
13800000 83.4705
13810000 -5.61113
13820000 7.94447
13830000 1.9077
13840000 -30.4476
13850000 -56.1322
13860000 -28.4977
13870000 42.1347
13880000 80.4401
13890000 -56.8292
13900000 -13.2098
13910000 67.7085
13920000 53.8833
13930000 44.3486
13940000 22.0951
13950000 -133.684
13960000 -49.1249
13970000 -11.546
13980000 2.89926
13990000 46.7254
14000000 -0.480142
14010000 -81.4637
14020000 13.3592
14030000 18.9788
14040000 38.6558
14050000 -47.9292
14060000 18.3733
14070000 -33.0024
14080000 19.2888
14090000 36.271
14100000 -41.4539
14110000 17.9705
14120000 33.6213
14130000 -8.72333
14140000 -15.6391
14150000 -21.9154
14160000 0.984062
14170000 -34.1322
14180000 20.1037
14190000 25.7548
14200000 17.714
14210000 -77.0059
14220000 -46.8199
14230000 -48.5765
14240000 68.0847
14250000 8.76067
14260000 -92.6319
14270000 -53.5466
14280000 -29.3434
14290000 38.0097
14300000 -5.35252
14310000 32.3516
14320000 -58.747
14330000 -5.6245
14340000 -39.9933
14350000 -13.9974
14360000 -13.589
14370000 -64.8992
14380000 73.6652
14390000 33.6821
14400000 -106.292
14410000 40.9806
14420000 69.0682
14430000 -4.61382
14440000 -37.6907
14450000 1.58312
14460000 -21.2386
14470000 2.93618
14480000 -5.60295
14490000 10.542
14500000 96.2377
14510000 62.7091
14520000 -73.8973
14530000 -26.9276
14540000 -159.523
14550000 8.33872
14560000 30.8846
14570000 110.495
14580000 -2.31638
14590000 45.4698
14600000 -23.3683
14610000 -13.4045
14620000 -59.8868
14630000 72.7305
14640000 -18.6177
14650000 0.384284
14660000 60.3185
14670000 -5.2751
14680000 -25.703
14690000 15.2599
14700000 13.5526
14710000 28.963
14720000 51.0299
14730000 -6.18198
14740000 37.9093
14750000 28.2591
14760000 69.7488
14770000 28.3732
14780000 -19.9132
14790000 31.5521
14800000 4.30239
14810000 -110.719
14820000 -71.8026
14830000 92.8665
14840000 85.9739
14850000 -2.61692
14860000 -51.4823
14870000 37.1187
14880000 -74.1537
14890000 -31.1311
14900000 43.9507
14910000 -70.3347
14920000 29.0809
14930000 -24.8458
14940000 -52.2181
