#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 2.30326e+11 2.30376e+11 2.29848e+11 2.31331e+11 2.29875e+11 2.2967e+11 2.30292e+11 2.30248e+11 5.55475e+11
 280 2.56999e+11 2.57044e+11 2.5645e+11 2.58148e+11 2.56498e+11 2.5626e+11 2.56969e+11 2.56914e+11 6.1736e+11
 300 2.84642e+11 2.84684e+11 2.84025e+11 2.85951e+11 2.84088e+11 2.83813e+11 2.84617e+11 2.8455e+11 6.80789e+11
 320 3.13134e+11 3.13181e+11 3.12454e+11 3.14622e+11 3.12524e+11 3.12206e+11 3.13117e+11 3.1304e+11 7.45763e+11
 340 3.42406e+11 3.42462e+11 3.41668e+11 3.44088e+11 3.4174e+11 3.41373e+11 3.424e+11 3.42312e+11 8.12298e+11
 360 3.72444e+11 3.72516e+11 3.71653e+11 3.74331e+11 3.71727e+11 3.71307e+11 3.72455e+11 3.72355e+11 8.80419e+11
 380 4.03255e+11 4.03353e+11 4.02414e+11 4.05357e+11 4.02492e+11 4.02011e+11 4.03287e+11 4.03175e+11 9.50157e+11
 400 4.34826e+11 4.34958e+11 4.33933e+11 4.37155e+11 4.34021e+11 4.33467e+11 4.34881e+11 4.34758e+11 1.02154e+12
 400 4.35158e+11 4.3556e+11 4.33723e+11 4.37285e+11 4.33911e+11 4.33746e+11 4.34981e+11 4.34914e+11 1.02182e+12
 800 1.19202e+12 1.19337e+12 1.19015e+12 1.20155e+12 1.18824e+12 1.18457e+12 1.19145e+12 1.19161e+12 2.75726e+12
 1200 2.1106e+12 2.11297e+12 2.10659e+12 2.1299e+12 2.10194e+12 2.09192e+12 2.10792e+12 2.10877e+12 4.86837e+12
 1600 3.12438e+12 3.12735e+12 3.11391e+12 3.15215e+12 3.10459e+12 3.0852e+12 3.11398e+12 3.11714e+12 7.21738e+12
 2000 4.19568e+12 4.20036e+12 4.17557e+12 4.22915e+12 4.16301e+12 4.12903e+12 4.17373e+12 4.18045e+12 9.71248e+12
 2400 5.30176e+12 5.3125e+12 5.27194e+12 5.34177e+12 5.25717e+12 5.20241e+12 5.26711e+12 5.27843e+12 1.23034e+13
 2800 6.43058e+12 6.4489e+12 6.3926e+12 6.47884e+12 6.37534e+12 6.29402e+12 6.38273e+12 6.39925e+12 1.49623e+13
 3200 7.5749e+12 7.60094e+12 7.53092e+12 7.63123e+12 7.51042e+12 7.3934e+12 7.51168e+12 7.53458e+12 1.76698e+13
 3600 8.73105e+12 8.7653e+12 8.68026e+12 8.79332e+12 8.65636e+12 8.49661e+12 8.64877e+12 8.67947e+12 2.04128e+13
 4000 9.89514e+12 9.93764e+12 9.83575e+12 9.96409e+12 9.80935e+12 9.60511e+12 9.79285e+12 9.83151e+12 2.31788e+13
 4400 1.10666e+13 1.11189e+13 1.09953e+13 1.11443e+13 1.09645e+13 1.07209e+13 1.09432e+13 1.099e+13 2.59579e+13
 4800 1.22443e+13 1.23058e+13 1.2158e+13 1.23334e+13 1.21207e+13 1.18428e+13 1.2099e+13 1.21538e+13 2.87477e+13
 5200 1.34292e+13 1.34981e+13 1.33237e+13 1.35298e+13 1.32764e+13 1.29695e+13 1.32586e+13 1.3322e+13 3.15521e+13
 5600 1.46182e+13 1.46919e+13 1.44928e+13 1.47347e+13 1.44312e+13 1.40976e+13 1.44212e+13 1.44931e+13 3.43705e+13
 6000 1.58121e+13 1.58883e+13 1.56633e+13 1.59449e+13 1.55878e+13 1.52266e+13 1.55865e+13 1.5667e+13 3.71899e+13
 6400 1.70089e+13 1.70861e+13 1.68359e+13 1.71607e+13 1.67464e+13 1.63563e+13 1.67544e+13 1.68434e+13 4.0009e+13
 6800 1.82073e+13 1.82856e+13 1.80086e+13 1.83831e+13 1.79032e+13 1.74861e+13 1.79241e+13 1.80214e+13 4.28228e+13
 7200 1.94092e+13 1.94883e+13 1.91838e+13 1.96109e+13 1.90607e+13 1.86151e+13 1.90956e+13 1.92015e+13 4.56368e+13
 7600 2.06141e+13 2.06956e+13 2.036e+13 2.08423e+13 2.02207e+13 1.9743e+13 2.02687e+13 2.03838e+13 4.84564e+13
 8000 2.18208e+13 2.19047e+13 2.15367e+13 2.20748e+13 2.13822e+13 2.08675e+13 2.14415e+13 2.15665e+13 5.12821e+13
 8000 2.16218e+13 2.17987e+13 2.16478e+13 2.20178e+13 2.15876e+13 2.0992e+13 2.15324e+13 2.15952e+13 5.05101e+13
 16000 4.56186e+13 4.60129e+13 4.48497e+13 4.65183e+13 4.49612e+13 4.32362e+13 4.49053e+13 4.51407e+13 1.0769e+14
 24000 6.97706e+13 7.0442e+13 6.77264e+13 7.10008e+13 6.88488e+13 6.53624e+13 6.8404e+13 6.87676e+13 1.64749e+14
 32000 9.35303e+13 9.47137e+13 9.02024e+13 9.56394e+13 9.30621e+13 8.69533e+13 9.18849e+13 9.22571e+13 2.20651e+14
 40000 1.16781e+14 1.18249e+14 1.12753e+14 1.20004e+14 1.17126e+14 1.08815e+14 1.15315e+14 1.1556e+14 2.76346e+14
 48000 1.40081e+14 1.41932e+14 1.34857e+14 1.44367e+14 1.41216e+14 1.30712e+14 1.38765e+14 1.38841e+14 3.32401e+14
 56000 1.63243e+14 1.65323e+14 1.57203e+14 1.67762e+14 1.65574e+14 1.5218e+14 1.61839e+14 1.61872e+14 3.87538e+14
 64000 1.86704e+14 1.89329e+14 1.80345e+14 1.90652e+14 1.89874e+14 1.73352e+14 1.84626e+14 1.8496e+14 4.42359e+14
 72000 2.10662e+14 2.14003e+14 2.03402e+14 2.13385e+14 2.14705e+14 1.9434e+14 2.07477e+14 2.08228e+14 4.9671e+14
 80000 2.34869e+14 2.38705e+14 2.26144e+14 2.35657e+14 2.39803e+14 2.15038e+14 2.30166e+14 2.31395e+14 5.50836e+14
 88000 2.5898e+14 2.63692e+14 2.49486e+14 2.5781e+14 2.65773e+14 2.35399e+14 2.52994e+14 2.54751e+14 6.04003e+14
 96000 2.8287e+14 2.88817e+14 2.72766e+14 2.79061e+14 2.91144e+14 2.55398e+14 2.75201e+14 2.77715e+14 6.59596e+14
 104000 3.06073e+14 3.13291e+14 2.96135e+14 3.00388e+14 3.15604e+14 2.75578e+14 2.9719e+14 3.0038e+14 7.16178e+14
 112000 3.29381e+14 3.38122e+14 3.19625e+14 3.21984e+14 3.39684e+14 2.95597e+14 3.19088e+14 3.2307e+14 7.7223e+14
 120000 3.51867e+14 3.62553e+14 3.42795e+14 3.42895e+14 3.63723e+14 3.15829e+14 3.40816e+14 3.45452e+14 8.2713e+14
 128000 3.73874e+14 3.86924e+14 3.66952e+14 3.6361e+14 3.88202e+14 3.35458e+14 3.62423e+14 3.67821e+14 8.81335e+14
 136000 3.9515e+14 4.11939e+14 3.90609e+14 3.84173e+14 4.12919e+14 3.55481e+14 3.84191e+14 3.90208e+14 9.36175e+14
 144000 4.16481e+14 4.36672e+14 4.13748e+14 4.05512e+14 4.37099e+14 3.75602e+14 4.06071e+14 4.12563e+14 9.90346e+14
 152000 4.37438e+14 4.61366e+14 4.36754e+14 4.26318e+14 4.61266e+14 3.95701e+14 4.27762e+14 4.34731e+14 1.04483e+15
 160000 4.58597e+14 4.85284e+14 4.5954e+14 4.47312e+14 4.85574e+14 4.1634e+14 4.49742e+14 4.56968e+14 1.10045e+15
 160000 4.78783e+14 4.86434e+14 4.80674e+14 4.2871e+14 5.00572e+14 4.14629e+14 4.4797e+14 4.61568e+14 1.12482e+15
 320000 9.23789e+14 9.87849e+14 9.44036e+14 8.6286e+14 1.00703e+15 8.3918e+14 9.03024e+14 9.22571e+14 2.1653e+15
 480000 1.38725e+15 1.48454e+15 1.36243e+15 1.29383e+15 1.52364e+15 1.25111e+15 1.35619e+15 1.37828e+15 3.41558e+15
 640000 1.83583e+15 1.95234e+15 1.78746e+15 1.75784e+15 2.05323e+15 1.75271e+15 1.85459e+15 1.85617e+15 4.70254e+15
 800000 2.19332e+15 2.43282e+15 2.15508e+15 2.14075e+15 2.57141e+15 2.24414e+15 2.31877e+15 2.29542e+15 6.00426e+15
 960000 2.60295e+15 2.95475e+15 2.56766e+15 2.50524e+15 3.0625e+15 2.75807e+15 2.77527e+15 2.74855e+15 7.24082e+15
 1.12e+06 2.9696e+15 3.39944e+15 2.91812e+15 2.8493e+15 3.57721e+15 3.29496e+15 3.24049e+15 3.18258e+15 8.44401e+15
 1.28e+06 3.34336e+15 3.8037e+15 3.26782e+15 3.23405e+15 4.08519e+15 3.84582e+15 3.72169e+15 3.62166e+15 9.75418e+15
 1.44e+06 3.67875e+15 4.1414e+15 3.61022e+15 3.62814e+15 4.57916e+15 4.41042e+15 4.2059e+15 4.04759e+15 1.11236e+16
 1.6e+06 3.99288e+15 4.48452e+15 3.93044e+15 3.96646e+15 5.11414e+15 4.97696e+15 4.68585e+15 4.46589e+15 1.26253e+16
 1.76e+06 4.32704e+15 4.83702e+15 4.32936e+15 4.40353e+15 5.65903e+15 5.54697e+15 5.20318e+15 4.92103e+15 1.42876e+16
 1.92e+06 4.69235e+15 5.15329e+15 4.69941e+15 4.85317e+15 6.23759e+15 6.10726e+15 5.73267e+15 5.37895e+15 1.57738e+16
 2.08e+06 5.08755e+15 5.48733e+15 5.01279e+15 5.38894e+15 6.78291e+15 6.65491e+15 6.27559e+15 5.84371e+15 1.72309e+16
 2.24e+06 5.4488e+15 5.7692e+15 5.30631e+15 6.00885e+15 7.29257e+15 7.1693e+15 6.82358e+15 6.29739e+15 1.88627e+16
 2.4e+06 5.81829e+15 6.12504e+15 5.55742e+15 6.64081e+15 7.77345e+15 7.6561e+15 7.35679e+15 6.74751e+15 2.04439e+16
 2.56e+06 6.1417e+15 6.47928e+15 5.74345e+15 7.24341e+15 8.26826e+15 8.11552e+15 7.87573e+15 7.17403e+15 2.20567e+16
 2.72e+06 6.45259e+15 6.84805e+15 5.9149e+15 7.86091e+15 8.79911e+15 8.56962e+15 8.40988e+15 7.608e+15 2.36737e+16
 2.88e+06 6.68958e+15 7.2149e+15 6.09679e+15 8.47275e+15 9.41922e+15 9.00504e+15 8.96567e+15 8.04624e+15 2.53626e+16
 3.04e+06 6.95547e+15 7.62343e+15 6.27999e+15 9.14185e+15 1.00736e+16 9.46091e+15 9.55877e+15 8.51645e+15 2.69907e+16
 3.2e+06 7.29671e+15 8.1057e+15 6.47698e+15 9.83655e+15 1.06998e+16 9.9236e+15 1.01533e+16 9.00924e+15 2.85312e+16
 3.2e+06 6.97659e+15 7.64702e+15 8.05901e+15 8.79569e+15 1.15892e+16 9.88361e+15 1.00895e+16 9.07806e+15 2.93705e+16
 6.4e+06 1.71547e+16 1.90021e+16 1.77091e+16 1.94614e+16 2.0283e+16 1.94812e+16 1.97419e+16 1.90273e+16 6.248e+16
 9.6e+06 2.42156e+16 2.49645e+16 2.39819e+16 2.41099e+16 1.95704e+16 3.80283e+16 2.72362e+16 2.60966e+16 1.03097e+17
 1.28e+07 3.21959e+16 2.60218e+16 2.7612e+16 3.10234e+16 2.81678e+16 5.43629e+16 3.78514e+16 3.41548e+16 1.54526e+17
 1.6e+07 4.56566e+16 2.68107e+16 2.55785e+16 3.92134e+16 3.38433e+16 7.98507e+16 5.09692e+16 4.36543e+16 2.20761e+17
 1.92e+07 5.91678e+16 3.36333e+16 2.52422e+16 4.67849e+16 2.73572e+16 9.54093e+16 5.65171e+16 4.96494e+16 2.96336e+17
 2.24e+07 6.90731e+16 4.00162e+16 2.90406e+16 5.18995e+16 2.76795e+16 1.0966e+17 6.30798e+16 5.62652e+16 3.53883e+17
 2.56e+07 8.52316e+16 4.18833e+16 3.43612e+16 4.90378e+16 2.79752e+16 1.19927e+17 6.56465e+16 6.09181e+16 4.12842e+17
 2.88e+07 1.09239e+17 4.12543e+16 4.07747e+16 3.88542e+16 1.82911e+16 1.31271e+17 6.28056e+16 6.31857e+16 4.52247e+17
 3.2e+07 1.34874e+17 4.27789e+16 5.01867e+16 2.54712e+16 1.47555e+16 1.37845e+17 5.93573e+16 6.59929e+16 4.67908e+17
 3.52e+07 1.5105e+17 4.27798e+16 6.20661e+16 2.36686e+16 1.32918e+16 1.44612e+17 6.0524e+16 7.04338e+16 4.70179e+17
 3.84e+07 1.61395e+17 3.90032e+16 7.31686e+16 2.02215e+16 8.28452e+15 1.56207e+17 6.15709e+16 7.34181e+16 4.62626e+17
 4.16e+07 1.70189e+17 3.73148e+16 7.77877e+16 1.86441e+16 1.7309e+16 1.59202e+17 6.50516e+16 7.70699e+16 3.92562e+17
 4.48e+07 1.76878e+17 3.63403e+16 8.38132e+16 1.51043e+16 3.14559e+16 1.69672e+17 7.20773e+16 8.28507e+16 3.04405e+17
 4.8e+07 1.84341e+17 3.57902e+16 8.27668e+16 2.49017e+16 3.1856e+16 1.87547e+17 8.14349e+16 8.92473e+16 2.70574e+17
 5.12e+07 1.89146e+17 2.88507e+16 9.51325e+16 3.97443e+16 4.18032e+16 2.13099e+17 9.82156e+16 1.0068e+17 2.09856e+17
 5.44e+07 1.97049e+17 2.68773e+16 1.10281e+17 5.40563e+16 5.84546e+16 2.56916e+17 1.23142e+17 1.18446e+17 1.54293e+17
 5.76e+07 1.91463e+17 2.62876e+16 1.13955e+17 6.4428e+16 5.35496e+16 3.0847e+17 1.42149e+17 1.29517e+17 1.15156e+17
 6.08e+07 1.94588e+17 2.57692e+16 1.45358e+17 7.19602e+16 5.44374e+16 3.60708e+17 1.62368e+17 1.46183e+17 6.45388e+16
 6.4e+07 1.92477e+17 3.69444e+16 1.66036e+17 8.20248e+16 5.64074e+16 4.36911e+17 1.91781e+17 1.67796e+17 4.61161e+16
 6.4e+07 3.76032e+17 1.16238e+14 3.62926e+17 1.89679e+17 1.37842e+14 4.18657e+16 7.72275e+16 1.4488e+17 2.88644e+16
