# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0.000362848	0.000361626	0	0	0	0	0	0	
2.38792 5.18543e-05	5.17812e-05	0	0	0.0014404	0.00143549	0	0	0	0	0	0	
2.39698 0	0	0	0	0.000714763	0.000712301	0	0	0	0	0	0	
2.40604 0	0	0	0	0.00283756	0.00282767	0	0	0	0	0	0	
2.41511 0.000101387	0.000101232	0	0	0.00352038	0.00350797	0	0	0	0	0	0	
2.42417 0.00010063	0.000100473	0	0	0.00733762	0.00731148	0	0	0	0	0	0	
2.43323 0.000299646	0.000299165	0	0	0.0156066	0.0155504	0	0	0	0	0	0	
2.44229 0.000198284	0.000197958	0	0	0.0203104	0.0202364	0	0	0	0	0	0	
2.45136 0.000787284	0.000785955	0	0	0.0280197	0.0279165	0	0	0	0	0	0	
2.46042 0.00205143	0.00204788	0	0	0.0552881	0.0550824	0	0	0	0	0	0	
2.46948 0.00315157	0.00314599	0	0	0.0723917	0.0721197	0	0	0	0	0	0	
2.47854 0.00567954	0.00566926	0	0	0.091584	0.0912363	0	0	0	0	0	0	
2.4876 0.00926965	0.00925247	0	0	0.144672	0.144118	0	0	0	0	0	0	
2.49667 0.0158434	0.0158134	0	0	0.186118	0.185399	0	0	0	0	0	0	
2.50573 0.0235936	0.0235479	0	0	0.225	0.224122	0	0	0	0	0	0	
2.51479 0.039928	0.0398491	0	0	0.323708	0.322436	0	0	0	0	0	0	
2.52385 0.0609946	0.0608715	0	0	0.410679	0.409056	0	0	0	0	0	0	
2.53292 0.0877044	0.0875239	0	0	0.518484	0.516423	0	0	0	0	0	0	
2.54198 0.117236	0.11699	0	0	0.668278	0.665612	0	0	0	0	0	0	
2.55104 0.171471	0.171106	0	0	0.794479	0.791303	0	0	0	0	0	0	
2.5601 0.230125	0.229627	0.00062658	0.000623951	0.956788	0.952961	0	0	0	0	0	0	
2.56917 0.305733	0.305061	0.000622168	0.00061953	1.13048	1.12596	0	0	0	0	0	0	
2.57823 0.374002	0.37317	0	0	1.31654	1.31129	0	0	0	0	0	0	
2.58729 0.488572	0.487473	0.00122696	0.00122165	1.52481	1.51877	0	0	0	0	0	0	
2.59635 0.59557	0.594219	0.00274143	0.00272943	1.74385	1.73701	0	0	0	0	0	0	
2.60541 0.729862	0.728198	0.00604976	0.00602301	2.01699	2.00917	0	0	0	0	0	0	
2.61448 0.874134	0.872135	0.0111146	0.0110649	2.1292	2.12105	0	0	0	0	0	0	
2.62354 1.02701	1.02466	0.020286	0.0201944	2.43849	2.42933	0	0	0	0	0	0	
2.6326 1.17303	1.17035	0.0225167	0.0224141	2.66853	2.6587	0	0	0	0	0	0	
2.64166 1.35935	1.35628	0.0403113	0.0401257	2.86975	2.85944	0	0	0	0	0	0	
2.65073 1.54625	1.5428	0.0677985	0.0674833	3.11055	3.09968	0	0	0	0	0	0	
2.65979 1.67926	1.67556	0.092879	0.0924432	3.29053	3.27939	0	0	0	0	0	0	
2.66885 1.86228	1.85825	0.126266	0.125668	3.46944	3.45811	0	0	0	0	0	0	
2.67791 2.03957	2.03526	0.19041	0.189501	3.65874	3.64726	0	0	0	0	0	0	
2.68698 2.18948	2.18499	0.225247	0.224164	3.86276	3.85118	0	0	0	0	0	0	
2.69604 2.34019	2.33554	0.306789	0.305302	3.94758	3.93631	0	0	0	0	0	0	
2.7051 2.45332	2.44862	0.398459	0.396516	4.03145	4.02055	0	0	0	0	0	0	
2.71416 2.61132	2.60653	0.50869	0.506197	4.22143	4.21069	0	0	0	0	0	0	
2.72322 2.68727	2.68256	0.629907	0.626808	4.22134	4.21129	0	0	0	0	0	0	
2.73229 2.76037	2.75578	0.748682	0.74499	4.31826	4.3087	0	0	0	0	0	0	
2.74135 2.85613	2.85166	0.917789	0.913259	4.37364	4.36471	0	0	0	0	0	0	
2.75041 2.89996	2.8957	1.1232	1.11766	4.43064	4.42237	0	0	0	0	0	0	
2.75947 2.95445	2.95041	1.28032	1.27403	4.37516	4.36775	0	0	0	0	0	0	
2.76854 2.95936	2.95562	1.49699	1.48967	4.3838	4.37715	0	0	0	0	0	0	
2.7776 2.97124	2.96779	1.71293	1.70461	4.41326	4.40735	0	0	0	0	0	0	
2.78666 2.94235	2.93923	1.93767	1.92836	4.34573	4.34068	0	0	0	0	0	0	
2.79572 2.94162	2.9388	2.13371	2.12359	4.31445	4.3102	0	0	0	0	0	0	
2.80479 2.87682	2.87436	2.33789	2.32697	4.21301	4.20958	0	0	0	0	0	0	
2.81385 2.84951	2.84735	2.61072	2.59874	4.15221	4.14952	0	0	0	0	0	0	
2.82291 2.80201	2.80015	2.83671	2.82398	4.11477	4.1128	0	0	0	0	0	0	
2.83197 2.74115	2.7396	3.01675	3.00353	3.99349	3.99223	0	0	0	0	0	0	
2.84103 2.67981	2.67853	3.17129	3.15777	3.88105	3.88044	0	0	0	0	0	0	
2.8501 2.59949	2.59849	3.38042	3.36645	3.83315	3.83315	0	0	0	0	0	0	
2.85916 2.51602	2.51526	3.52179	3.50773	3.72902	3.72958	0	0	0	0	0	0	
2.86822 2.41837	2.41784	3.6718	3.65767	3.58693	3.588	0	0	0.0034666	0.00344616	0	0	
2.87728 2.33159	2.33125	3.77817	3.76422	3.57008	3.57166	0	0	0	0	0	0	
2.88635 2.27452	2.27435	3.87353	3.85986	3.42865	3.43064	0	0	0	0	0	0	
2.89541 2.19633	2.19631	3.88434	3.87127	3.34966	3.35205	0	0	0	0	0	0	
2.90447 2.10532	2.10544	4.04367	4.03076	3.23411	3.23683	0	0	0.00338061	0.00335991	0	0	
2.91353 2.03491	2.03515	4.07661	4.06431	3.12549	3.12851	0	0	0.0100788	0.0100166	0	0	
2.9226 1.9536	1.95393	3.9968	3.98543	3.07368	3.07702	0	0	0.00333881	0.00331799	0	0	
2.93166 1.87941	1.87983	4.09277	4.08187	2.91805	2.92155	0	0	0.0066364	0.00659463	0	0	
2.94072 1.80978	1.81028	4.01416	4.00418	2.78494	2.78857	0	0	0.00659556	0.00655366	0	0	
2.94978 1.74506	1.74561	3.94659	3.93745	2.73104	2.73488	0	0	0.00983265	0.00976961	0	0	
2.95884 1.65505	1.65564	3.86663	3.85834	2.62896	2.63292	0	0	0.019545	0.0194186	0	0	
2.96791 1.58957	1.59019	3.84329	3.8357	2.5015	2.50549	0	0	0.0194258	0.019299	0	0	
2.97697 1.54888	1.54954	3.72933	3.72258	2.45734	2.46147	0	0	0.0321796	0.0319677	0	0	
2.98603 1.48723	1.4879	3.61139	3.60542	2.37497	2.37917	0	0	0.0479768	0.0476581	0	0	
2.99509 1.42926	1.42995	3.55775	3.55242	2.26173	2.26591	0	0	0.0667617	0.0663144	0	0	
3.00416 1.39104	1.39174	3.47193	3.46726	2.18577	2.18996	0	0	0.0726795	0.0721885	0	0	
3.01322 1.34989	1.3506	3.37622	3.37217	2.11859	2.1228	0	0	0.050256	0.0499135	0	0	
3.02228 1.30717	1.30788	3.24316	3.23972	2.04971	2.05391	0	0	0.0842992	0.0837199	0	0	
3.03134 1.2454	1.2461	3.16145	3.15853	1.96261	1.96676	0	0	0.130349	0.129446	0	0	
3.04041 1.22219	1.22289	2.96649	2.96411	1.88074	1.88482	0	0	0.117233	0.116415	0	0	
3.04947 1.18222	1.18291	2.92504	2.92304	1.79031	1.79428	0	0	0.119604	0.118762	0	0	
3.05853 1.13786	1.13854	2.78525	2.78367	1.76786	1.77187	0	0	0.158528	0.157405	0	0	
3.06759 1.12197	1.12265	2.66975	2.66852	1.69088	1.69479	0	0	0.187899	0.186558	0	0	
3.07665 1.08892	1.08958	2.49851	2.4976	1.6575	1.66141	0	0	0.189807	0.188442	0	0	
3.08572 1.05992	1.06057	2.42434	2.42368	1.57683	1.58061	0	0	0.251592	0.24977	0	0	
3.09478 1.04276	1.0434	2.27252	2.27209	1.50051	1.50415	0	0	0.259053	0.257165	0	0	
3.10384 1.02361	1.02424	2.1851	2.18486	1.45936	1.46295	0	0	0.301947	0.299732	0	0	
3.1129 1.0093	1.00992	2.11094	2.11087	1.41952	1.42304	0	0	0.291362	0.289211	0	0	
3.12197 0.986124	0.98673	1.98052	1.98058	1.41992	1.42349	0	0	0.336489	0.33399	0	0	
3.13103 0.9816	0.982203	1.86476	1.86492	1.36187	1.36532	0	0	0.482907	0.479304	0	0	
3.14009 0.962478	0.963066	1.79342	1.79367	1.28467	1.28796	0	0	0.42517	0.421981	0	0	
3.14915 0.94019	0.940761	1.72431	1.72463	1.24333	1.24653	0	0	0.485991	0.48233	0	0	
3.15822 0.941205	0.941774	1.56971	1.57006	1.21006	1.2132	0	0	0.580419	0.57603	0	0	
3.16728 0.920323	0.920874	1.53106	1.53146	1.18636	1.18945	0	0	0.537302	0.533222	0	0	
3.17634 0.913995	0.914536	1.47735	1.47779	1.168	1.17106	0	0	0.528587	0.524556	0	0	
3.1854 0.912095	0.912629	1.41533	1.41579	1.10774	1.11064	0	0	0.570554	0.566186	0	0	
3.19446 0.91336	0.91389	1.3218	1.32226	1.10871	1.11162	0	0	0.665135	0.660027	0	0	
3.20353 0.899758	0.900273	1.25731	1.25777	1.05142	1.05419	0	0	0.725292	0.719708	0	0	
3.21259 0.899043	0.899552	1.21779	1.21826	1.05505	1.05783	0	0	0.715679	0.710155	0	0	
3.22165 0.895445	0.895946	1.15219	1.15265	1.00956	1.01222	0	0	0.664948	0.659799	0	0	
3.23071 0.88346	0.883946	1.10797	1.10841	0.990719	0.993332	0	0	0.767783	0.761825	0	0	
3.23978 0.886074	0.886555	1.04211	1.04253	0.967382	0.969931	0	0	0.796099	0.789909	0.00543412	0.00554191	
3.24884 0.888225	0.8887	1.01082	1.01123	0.95032	0.952821	0	0	0.924058	0.916868	0	0	
3.2579 0.882483	0.882947	0.943493	0.94387	0.933046	0.935498	0	0	0.886681	0.879774	0.00537382	0.00547963	
3.26696 0.882165	0.882621	0.899789	0.900141	0.90556	0.907933	0	0	0.948569	0.941177	0	0	
3.27603 0.883242	0.883691	0.859614	0.859942	0.886399	0.888715	0	0	0.930042	0.922789	0	0	
3.28509 0.882102	0.882543	0.848219	0.848533	0.866104	0.868358	0	0	0.948702	0.941299	0	0	
3.29415 0.871369	0.871797	0.791522	0.791803	0.830312	0.832463	0	0	1.03284	1.02479	0.00525621	0.00535812	
3.30321 0.880361	0.880785	0.775893	0.776156	0.818988	0.821098	0	0	0.977525	0.969896	0.0156822	0.0159851	
3.31228 0.871077	0.871488	0.766226	0.766472	0.808524	0.810596	0	0	1.13335	1.12451	0.00519884	0.00529886	
3.32134 0.886191	0.886602	0.706767	0.706978	0.792205	0.794222	0	0	1.01342	1.00552	0.010341	0.0105392	
3.3304 0.887453	0.887857	0.706629	0.706824	0.779013	0.780984	0	0	1.02848	1.02047	0.0154272	0.0157217	
3.33946 0.885268	0.885663	0.670945	0.671114	0.769083	0.771016	0	0	1.04848	1.04031	0.00511454	0.00521176	
3.34852 0.884834	0.885221	0.665487	0.665638	0.745331	0.74719	0	0	1.17762	1.16846	0.0152607	0.0155496	
3.35759 0.884575	0.884954	0.614725	0.614846	0.74022	0.742051	0	0	1.15103	1.14209	0	0	
3.36665 0.901941	0.902321	0.600188	0.600288	0.737328	0.739137	0	0	1.092	1.08353	0.0150968	0.0153803	
3.37571 0.897365	0.897736	0.602376	0.602457	0.715535	0.717275	0	0	1.15872	1.14975	0.0250264	0.0254944	
3.38477 0.889262	0.889622	0.569403	0.56946	0.703106	0.704799	0	0	1.12266	1.11397	0.0199141	0.0202849	
3.39384 0.889526	0.889878	0.576528	0.576566	0.702565	0.704241	0	0	1.27266	1.26283	0.0297118	0.0302628	
