#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 3.72453e+11 3.72859e+11 3.6954e+11 3.73652e+11 3.71451e+11 3.70286e+11 3.71796e+11 3.71725e+11 8.75324e+11
 380 4.03258e+11 4.03732e+11 4.00076e+11 4.04583e+11 4.0217e+11 4.0092e+11 4.02558e+11 4.02477e+11 9.44508e+11
 400 4.34821e+11 4.35372e+11 4.31356e+11 4.36279e+11 4.3366e+11 4.32309e+11 4.34083e+11 4.3399e+11 1.01531e+12
 400 4.35337e+11 4.36036e+11 4.32005e+11 4.36687e+11 4.33375e+11 4.32079e+11 4.34047e+11 4.34212e+11 1.01499e+12
 800 1.19029e+12 1.19296e+12 1.18253e+12 1.19814e+12 1.18826e+12 1.18237e+12 1.18959e+12 1.18919e+12 2.73744e+12
 1200 2.1062e+12 2.10794e+12 2.09031e+12 2.12135e+12 2.10291e+12 2.09109e+12 2.10512e+12 2.10366e+12 4.83252e+12
 1600 3.11496e+12 3.11467e+12 3.08975e+12 3.13563e+12 3.10672e+12 3.08707e+12 3.10981e+12 3.10847e+12 7.16143e+12
 2000 4.17914e+12 4.17936e+12 4.14243e+12 4.20213e+12 4.16614e+12 4.13305e+12 4.16711e+12 4.16706e+12 9.63778e+12
 2400 5.2745e+12 5.28248e+12 5.22872e+12 5.30239e+12 5.26116e+12 5.20898e+12 5.25751e+12 5.25927e+12 1.22126e+13
 2800 6.39036e+12 6.4092e+12 6.3413e+12 6.42182e+12 6.37959e+12 6.30048e+12 6.3673e+12 6.37249e+12 1.48557e+13
 3200 7.52089e+12 7.54903e+12 7.4709e+12 7.55249e+12 7.51414e+12 7.3979e+12 7.48818e+12 7.49835e+12 1.75478e+13
 3600 8.6637e+12 8.70112e+12 8.6107e+12 8.69206e+12 8.65843e+12 8.49678e+12 8.61576e+12 8.63286e+12 2.02786e+13
 4000 9.81316e+12 9.85799e+12 9.7547e+12 9.83883e+12 9.81085e+12 9.59905e+12 9.74958e+12 9.77319e+12 2.30322e+13
 4400 1.09703e+13 1.10233e+13 1.09038e+13 1.09955e+13 1.09652e+13 1.07085e+13 1.08897e+13 1.09202e+13 2.58004e+13
 4800 1.21336e+13 1.21945e+13 1.20574e+13 1.21594e+13 1.21204e+13 1.18243e+13 1.20347e+13 1.20722e+13 2.85812e+13
 5200 1.33048e+13 1.33706e+13 1.32145e+13 1.33331e+13 1.32742e+13 1.29454e+13 1.31842e+13 1.32292e+13 3.13768e+13
 5600 1.44794e+13 1.45473e+13 1.4375e+13 1.45155e+13 1.44253e+13 1.407e+13 1.43369e+13 1.4389e+13 3.41867e+13
 6000 1.56594e+13 1.57269e+13 1.55365e+13 1.57058e+13 1.5576e+13 1.51979e+13 1.54933e+13 1.55523e+13 3.69933e+13
 6400 1.68433e+13 1.69063e+13 1.67014e+13 1.69044e+13 1.67266e+13 1.63282e+13 1.6653e+13 1.67186e+13 3.97998e+13
 6800 1.80285e+13 1.80867e+13 1.78679e+13 1.81146e+13 1.78754e+13 1.74579e+13 1.7816e+13 1.78873e+13 4.26002e+13
 7200 1.92152e+13 1.92713e+13 1.90379e+13 1.93335e+13 1.90293e+13 1.85873e+13 1.89834e+13 1.906e+13 4.54014e+13
 7600 2.04045e+13 2.04615e+13 2.02085e+13 2.05571e+13 2.01865e+13 1.97133e+13 2.01523e+13 2.02347e+13 4.82138e+13
 8000 2.15931e+13 2.16529e+13 2.13785e+13 2.178e+13 2.13467e+13 2.08322e+13 2.13196e+13 2.14084e+13 5.10319e+13
 8000 2.15166e+13 2.15268e+13 2.13275e+13 2.17068e+13 2.18753e+13 2.07645e+13 2.14488e+13 2.14521e+13 5.04908e+13
 16000 4.54804e+13 4.54122e+13 4.44291e+13 4.60766e+13 4.51991e+13 4.30895e+13 4.47884e+13 4.49159e+13 1.0719e+14
 24000 6.9916e+13 6.98332e+13 6.66766e+13 6.99564e+13 6.91129e+13 6.51785e+13 6.80826e+13 6.8373e+13 1.6263e+14
 32000 9.34458e+13 9.39718e+13 8.84731e+13 9.37821e+13 9.40829e+13 8.6731e+13 9.1532e+13 9.17046e+13 2.1542e+14
 40000 1.17006e+14 1.17361e+14 1.10725e+14 1.17336e+14 1.18776e+14 1.09066e+14 1.15059e+14 1.15048e+14 2.67064e+14
 48000 1.41365e+14 1.41013e+14 1.32991e+14 1.40626e+14 1.43732e+14 1.31602e+14 1.38653e+14 1.38575e+14 3.19711e+14
 56000 1.66003e+14 1.65038e+14 1.55672e+14 1.62579e+14 1.68491e+14 1.53909e+14 1.6166e+14 1.61891e+14 3.7054e+14
 64000 1.90646e+14 1.89555e+14 1.78985e+14 1.83046e+14 1.93374e+14 1.75766e+14 1.84062e+14 1.84995e+14 4.20923e+14
 72000 2.1495e+14 2.13509e+14 2.00946e+14 2.02334e+14 2.1743e+14 1.9764e+14 2.05801e+14 2.07401e+14 4.69454e+14
 80000 2.38947e+14 2.37425e+14 2.21758e+14 2.21187e+14 2.41329e+14 2.18735e+14 2.27084e+14 2.29334e+14 5.17593e+14
 88000 2.61938e+14 2.6138e+14 2.42991e+14 2.39638e+14 2.66626e+14 2.38986e+14 2.48417e+14 2.51224e+14 5.6453e+14
 96000 2.83551e+14 2.85141e+14 2.63149e+14 2.57211e+14 2.91367e+14 2.59172e+14 2.6925e+14 2.72462e+14 6.13784e+14
 104000 3.04953e+14 3.08723e+14 2.83459e+14 2.74501e+14 3.1512e+14 2.7855e+14 2.8939e+14 2.93252e+14 6.65583e+14
 112000 3.27365e+14 3.33046e+14 3.04183e+14 2.92537e+14 3.38865e+14 2.97878e+14 3.0976e+14 3.14469e+14 7.16988e+14
 120000 3.49045e+14 3.57024e+14 3.25313e+14 3.10049e+14 3.61625e+14 3.17344e+14 3.29672e+14 3.35321e+14 7.68236e+14
 128000 3.70506e+14 3.80709e+14 3.47166e+14 3.26618e+14 3.84696e+14 3.36497e+14 3.4927e+14 3.56013e+14 8.20838e+14
 136000 3.91143e+14 4.04979e+14 3.68393e+14 3.43287e+14 4.07956e+14 3.55882e+14 3.69042e+14 3.76694e+14 8.74865e+14
 144000 4.12081e+14 4.29083e+14 3.89311e+14 3.61284e+14 4.30675e+14 3.75913e+14 3.89291e+14 3.97638e+14 9.30217e+14
 152000 4.32457e+14 4.52848e+14 4.09107e+14 3.78862e+14 4.52932e+14 3.97032e+14 4.09609e+14 4.18354e+14 9.86437e+14
 160000 4.53008e+14 4.75919e+14 4.28507e+14 3.9661e+14 4.75282e+14 4.19098e+14 4.3033e+14 4.39189e+14 1.04351e+15
 160000 4.69779e+14 4.6608e+14 4.60784e+14 3.69293e+14 4.37416e+14 4.39104e+14 4.15271e+14 4.35382e+14 1.08066e+15
 320000 9.12524e+14 9.60005e+14 8.59929e+14 7.5665e+14 9.18242e+14 8.9017e+14 8.55021e+14 8.7734e+14 2.04518e+15
 480000 1.36082e+15 1.43408e+15 1.22447e+15 1.16475e+15 1.41572e+15 1.27144e+15 1.28397e+15 1.30629e+15 2.99966e+15
 640000 1.8124e+15 1.86175e+15 1.61619e+15 1.63142e+15 1.90458e+15 1.65705e+15 1.73102e+15 1.74399e+15 3.93777e+15
 800000 2.20756e+15 2.28873e+15 1.94732e+15 1.99389e+15 2.37379e+15 2.0445e+15 2.13739e+15 2.14158e+15 4.78413e+15
 960000 2.71998e+15 2.73726e+15 2.31611e+15 2.33517e+15 2.7728e+15 2.4515e+15 2.51982e+15 2.54834e+15 5.60526e+15
 1.12e+06 3.23905e+15 3.07537e+15 2.61277e+15 2.60756e+15 3.23747e+15 2.89815e+15 2.91439e+15 2.93893e+15 6.33823e+15
 1.28e+06 3.79259e+15 3.32052e+15 2.95582e+15 2.86464e+15 3.62164e+15 3.33816e+15 3.27481e+15 3.30741e+15 7.11913e+15
 1.44e+06 4.24236e+15 3.459e+15 3.29592e+15 3.11892e+15 3.97567e+15 3.82059e+15 3.63839e+15 3.64934e+15 7.93051e+15
 1.6e+06 4.64724e+15 3.64077e+15 3.61784e+15 3.41971e+15 4.40353e+15 4.25997e+15 4.02774e+15 4.00409e+15 8.782e+15
 1.76e+06 5.0361e+15 3.79762e+15 4.00459e+15 3.79367e+15 4.87555e+15 4.59994e+15 4.42305e+15 4.36561e+15 9.80548e+15
 1.92e+06 5.41683e+15 3.85865e+15 4.36588e+15 4.1671e+15 5.36969e+15 4.97977e+15 4.83886e+15 4.72216e+15 1.05062e+16
 2.08e+06 5.86543e+15 3.94869e+15 4.70975e+15 4.64881e+15 5.75422e+15 5.34762e+15 5.25022e+15 5.08665e+15 1.10917e+16
 2.24e+06 6.25779e+15 3.92174e+15 5.08762e+15 5.19442e+15 6.17835e+15 5.73116e+15 5.70131e+15 5.45641e+15 1.16975e+16
 2.4e+06 6.60381e+15 3.98925e+15 5.38341e+15 5.74934e+15 6.59689e+15 6.08826e+15 6.14483e+15 5.81709e+15 1.23256e+16
 2.56e+06 6.98169e+15 4.08945e+15 5.59082e+15 6.31651e+15 7.05034e+15 6.36805e+15 6.5783e+15 6.16858e+15 1.28416e+16
 2.72e+06 7.41027e+15 4.22431e+15 5.7643e+15 6.91926e+15 7.48669e+15 6.63798e+15 7.01464e+15 6.52864e+15 1.35634e+16
 2.88e+06 7.83284e+15 4.3396e+15 5.97503e+15 7.5572e+15 7.973e+15 6.85031e+15 7.46017e+15 6.89576e+15 1.42983e+16
 3.04e+06 8.34638e+15 4.51918e+15 6.21836e+15 8.18541e+15 8.53148e+15 7.06515e+15 7.92734e+15 7.30093e+15 1.49586e+16
 3.2e+06 9.00116e+15 4.84647e+15 6.48155e+15 8.85348e+15 9.06123e+15 7.28307e+15 8.39926e+15 7.75011e+15 1.5302e+16
 3.2e+06 1.14024e+16 3.79867e+15 6.73846e+15 7.80899e+15 1.03891e+16 3.87698e+15 7.35836e+15 7.34028e+15 2.38347e+16
 6.4e+06 3.06259e+16 8.61524e+15 1.6459e+16 2.27698e+16 2.01008e+16 8.79543e+15 1.7222e+16 1.77599e+16 2.43206e+16
 9.6e+06 4.38386e+16 9.01327e+15 2.63883e+16 3.95073e+16 2.49681e+16 1.04712e+16 2.49822e+16 2.55547e+16 2.64285e+16
 1.28e+07 5.05027e+16 9.70265e+15 3.6904e+16 5.36559e+16 3.73938e+16 7.14603e+15 3.27319e+16 3.25871e+16 2.94814e+16
 1.6e+07 5.73778e+16 1.1202e+16 3.59811e+16 6.78525e+16 4.22164e+16 9.42779e+15 3.98322e+16 3.78408e+16 2.49715e+16
 1.92e+07 7.04164e+16 1.54467e+16 3.41458e+16 8.01614e+16 3.5385e+16 1.33071e+16 4.29511e+16 4.17719e+16 2.44823e+16
 2.24e+07 9.18847e+16 1.97641e+16 3.98592e+16 8.86815e+16 3.84772e+16 1.37916e+16 4.69834e+16 4.83911e+16 1.30056e+16
 2.56e+07 1.33683e+17 2.13338e+16 5.81381e+16 1.01986e+17 3.22305e+16 1.40079e+16 4.94081e+16 5.80655e+16 3.54117e+16
 2.88e+07 1.83898e+17 1.43077e+16 9.88222e+16 9.45274e+16 2.42768e+16 1.17318e+16 4.3512e+16 6.5711e+16 2.50771e+16
 3.2e+07 2.41231e+17 1.50391e+16 1.36411e+17 5.88292e+16 2.0117e+16 2.34273e+15 2.70963e+16 6.86152e+16 2.50614e+16
 3.52e+07 3.15171e+17 1.56203e+16 1.90691e+17 6.0847e+16 6.38982e+14 8.34676e+14 2.07736e+16 8.19951e+16 7.72348e+15
 3.84e+07 4.60439e+17 1.5133e+16 3.08625e+17 6.3346e+16 4.94141e+14 3.3962e+13 2.12914e+16 1.17335e+17 1.38461e+15
