# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0	0	0	0	0.00144004	0.00143513	0	0	
2.39698 0	0	0	0	0	0	0	0	0.000714585	0.000712123	0	0	
2.40604 0	0	0	0	0	0	0.000102127	0.000101975	0.00283685	0.00282696	0	0	
2.41511 0	0	0	0	0	0	0.000101362	0.000101207	0.0042234	0.00420852	0	0	
2.42417 0	0	0	0	0	0	0.00020121	0.000200895	0.0090824	0.00905005	0	0	
2.43323 0	0	0	0	0	0	0.000798857	0.000797573	0.0145625	0.01451	0	0	
2.44229 0	0	0	0	0	0	0.000693822	0.000692679	0.0234027	0.0233175	0	0	
2.45136 0	0	0	0	0	0	0.000885473	0.000883979	0.0273294	0.0272288	0	0	
2.46042 0	0	0	0	0	0	0.00214858	0.00214486	0.0495095	0.0493253	0	0	
2.46948 0	0	0	0	0	0	0.00339315	0.00338714	0.0700173	0.0697542	0	0	
2.47854 0	0	0	0	0	0	0.00606308	0.0060521	0.0949027	0.0945425	0	0	
2.4876 0	0	0	0	0	0	0.00964949	0.00963161	0.134684	0.134168	0	0	
2.49667 0	0	0	0	0	0	0.0160292	0.0159988	0.174545	0.17387	0	0	
2.50573 0	0	0	0	0	0	0.0264596	0.0264084	0.257639	0.256634	0	0	
2.51479 0	0	0	0	0	0	0.0390767	0.0389995	0.344726	0.343372	0	0	
2.52385 0	0	0	0	0	0	0.0578236	0.057707	0.420245	0.418584	0	0	
2.53292 0	0	0	0	0	0	0.0891108	0.0889275	0.553551	0.551353	0	0	
2.54198 0	0	0	0	0	0	0.118762	0.118513	0.656992	0.654373	0	0	
2.55104 0	0	0	0	0	0	0.167976	0.167618	0.858631	0.855202	0	0	
2.5601 0	0	0.00125285	0.00124759	0	0	0.227136	0.226644	0.950911	0.947112	0	0	
2.56917 0	0	0.000622012	0.000619375	0	0	0.300148	0.299489	1.1302	1.12569	0	0	
2.57823 0	0	0	0	0	0	0.375154	0.374319	1.32671	1.32143	0	0	
2.58729 0	0	0.00122666	0.00122134	0	0	0.490702	0.489598	1.58055	1.57431	0	0	
2.59635 0	0	0.00609054	0.00606389	0	0	0.599718	0.598358	1.7559	1.74903	0	0	
2.60541 0	0	0.00604825	0.0060215	0	0	0.733599	0.731926	1.94149	1.93397	0	0	
2.61448 0	0	0.0102109	0.0101652	0	0	0.86492	0.862942	2.1665	2.15823	0	0	
2.62354 0	0	0.0232634	0.0231584	0	0	1.02576	1.02342	2.41581	2.40675	0	0	
2.6326 0	0	0.0272503	0.027126	0	0	1.17542	1.17274	2.69896	2.68905	0	0	
2.64166 0	0	0.036477	0.0363091	0	0	1.35892	1.35585	2.81579	2.80569	0	0	
2.65073 0	0	0.0560951	0.0558343	0	0	1.52996	1.52654	3.0268	3.01623	0	0	
2.65979 0	0	0.0777667	0.0774018	0	0	1.69363	1.6899	3.33004	3.31878	0	0	
2.66885 0	0	0.121047	0.120474	0	0	1.85638	1.85236	3.46886	3.45754	0	0	
2.67791 0	0	0.15916	0.1584	0	0	2.02999	2.0257	3.58454	3.5733	0	0	
2.68698 0	0	0.210974	0.209959	0	0	2.2244	2.21983	3.8908	3.87914	0	0	
2.69604 0	0	0.311796	0.310284	0	0	2.33448	2.32985	3.89801	3.88688	0	0	
2.7051 0	0	0.371428	0.369615	0	0	2.49306	2.48829	4.17155	4.16029	0	0	
2.71416 0	0	0.480975	0.478615	0	0	2.58607	2.58133	4.24071	4.22996	0	0	
2.72322 0	0	0.628919	0.625822	0	0	2.6679	2.66323	4.35094	4.34064	0	0	
2.73229 0	0	0.782592	0.77873	0	0	2.79753	2.79289	4.31608	4.30658	0	0	
2.74135 0	0	0.893248	0.888834	0	0	2.87512	2.87063	4.38265	4.37376	0	0	
2.75041 0	0	1.14354	1.1379	0	0	2.88943	2.88519	4.39561	4.38745	0	0	
2.75947 0	0	1.31343	1.30697	0	0	2.92685	2.92284	4.37056	4.36321	0	0	
2.76854 0	0	1.50732	1.49995	0	0	2.97274	2.96898	4.41056	4.40392	0	0	
2.7776 0	0	1.71143	1.70312	0	0	2.9536	2.95017	4.34245	4.33667	0	0	
2.78666 0	0	1.92555	1.91629	0	0	2.96198	2.95885	4.33169	4.32669	0	0	
2.79572 0	0	2.13581	2.12567	0	0	2.92632	2.92352	4.30681	4.30259	0	0	
2.80479 0	0	2.31252	2.3017	0	0	2.90767	2.90518	4.21692	4.21351	0	0	
2.81385 0	0	2.5927	2.58079	0	0	2.85753	2.85538	4.14624	4.14359	0	0	
2.82291 0	0	2.81617	2.80351	0	0	2.79025	2.78841	4.03053	4.02862	0	0	
2.83197 0	0	2.98298	2.96988	0	0	2.72834	2.7268	3.95103	3.94979	0	0	
2.84103 0	0	3.17457	3.161	0	0	2.65874	2.65748	3.93247	3.93187	0	0	
2.8501 0	0	3.37073	3.35677	0	0	2.57817	2.57717	3.84433	3.84434	0	0	
2.85916 0	0	3.57942	3.56511	0	0	2.52685	2.52609	3.71653	3.71711	0	0	
2.86822 0	0	3.70307	3.68881	0	0	2.43365	2.43311	3.64368	3.64478	0	0	
2.87728 0	0	3.79582	3.7818	0	0	2.3495	2.34916	3.64655	3.6482	0	0	
2.88635 0	0	3.9317	3.91782	0	0	2.26956	2.26939	3.42656	3.42858	0	0	
2.89541 0	0	3.86256	3.84955	0	0	2.195	2.19499	3.32679	3.32919	0	0	
2.90447 0	0	3.94459	3.93197	0	0	2.10662	2.10674	3.17855	3.18124	0	0	
2.91353 0	0	3.9346	3.92267	0.0201526	0.0200281	2.01058	2.01082	3.10754	3.11055	0	0	
2.9226 0	0	4.02223	4.01074	0.00667595	0.00663432	1.94754	1.94787	3.02725	3.03055	0	0	
2.93166 0	0	4.0896	4.07865	0.00663474	0.00659298	1.86934	1.86976	2.9756	2.97919	0	0	
2.94072 0	0	3.91773	3.90791	0.0263757	0.0262081	1.79426	1.79474	2.82816	2.83187	0	0	
2.94978 0	0	3.939	3.9298	0.0196604	0.0195344	1.74085	1.7414	2.6919	2.6957	0	0	
2.95884 0	0	3.90646	3.89802	0.00651338	0.00647125	1.68131	1.68191	2.65574	2.65975	0	0	
2.96791 0	0	3.84303	3.83537	0.0258947	0.0257257	1.59884	1.59946	2.44658	2.45049	0	0	
2.97697 0	0	3.8053	3.79836	0.0257372	0.0255678	1.5503	1.55095	2.42985	2.43395	0	0	
2.98603 0	0	3.70626	3.70011	0.0319766	0.0317642	1.48162	1.48229	2.33823	2.34236	0	0	
2.99509 0	0	3.62712	3.62168	0.0444967	0.0441985	1.43082	1.4315	2.27833	2.28254	0	0	
3.00416 0	0	3.50518	3.50046	0.0315919	0.0313783	1.38388	1.38457	2.18136	2.18554	0	0	
3.01322 0	0	3.39776	3.39369	0.0251217	0.0249504	1.33272	1.33342	2.14339	2.14765	0	0	
3.02228 0	0	3.2165	3.21309	0.0998852	0.0991984	1.30396	1.30467	2.02402	2.02818	0	0	
3.03134 0	0	3.0722	3.06933	0.1117	0.110926	1.26092	1.26162	1.94447	1.94858	0	0	
3.04041 0	0	2.99395	2.99153	0.141878	0.140887	1.21146	1.21215	1.89426	1.89837	0	0	
3.04947 0	0	2.87419	2.87222	0.12264	0.121777	1.18354	1.18423	1.87993	1.88411	0	0	
3.05853 0	0	2.81505	2.81344	0.164584	0.163417	1.14323	1.14391	1.75601	1.76	0	0	
3.06759 0	0	2.64181	2.64058	0.199972	0.198544	1.13404	1.13472	1.68631	1.69022	0	0	
3.07665 0	0	2.55904	2.5581	0.23494	0.233251	1.08059	1.08124	1.66728	1.67122	0	0	
3.08572 0	0	2.47634	2.47567	0.161697	0.160525	1.08723	1.08789	1.57515	1.57893	0	0	
3.09478 0	0	2.34054	2.34011	0.267919	0.265965	1.05099	1.05164	1.54364	1.5474	0	0	
3.10384 0	0	2.15898	2.15875	0.260438	0.258526	1.01927	1.0199	1.45793	1.46153	0	0	
3.1129 0	0	2.10703	2.10695	0.282462	0.280375	0.99913	0.999746	1.4342	1.43778	0	0	
3.12197 0	0	1.96886	1.96892	0.391985	0.389072	0.986666	0.987273	1.40398	1.40753	0	0	
3.13103 0	0	1.85194	1.8521	0.459519	0.456089	0.953342	0.953926	1.32383	1.3272	0	0	
3.14009 0	0	1.82337	1.82362	0.468437	0.464923	0.963736	0.964325	1.29955	1.30288	0	0	
3.14915 0	0	1.69945	1.69977	0.442745	0.439407	0.957363	0.957945	1.25358	1.25682	0	0	
3.15822 0	0	1.6432	1.64358	0.503095	0.499285	0.927752	0.928311	1.20894	1.21208	0	0	
3.16728 0	0	1.57242	1.57285	0.534326	0.530262	0.926753	0.927307	1.21349	1.21666	0	0	
3.17634 0	0	1.46661	1.46705	0.604756	0.600141	0.90694	0.907476	1.1496	1.15262	0	0	
3.1854 0	0	1.44533	1.44581	0.567601	0.563252	0.91344	0.913975	1.13619	1.13918	0	0	
3.19446 0	0	1.33334	1.33381	0.631441	0.626587	0.915043	0.915574	1.11245	1.11539	0	0	
3.20353 0	0	1.26179	1.26227	0.755671	0.749848	0.907972	0.908493	1.04456	1.04732	0	0	
3.21259 0	0	1.21093	1.2114	0.690638	0.685301	0.898675	0.899184	1.04584	1.0486	0	0	
3.22165 0	0	1.14716	1.14762	0.763675	0.75776	0.896418	0.896919	1.02611	1.02883	0	0	
3.23071 0	0	1.11753	1.11798	0.704763	0.699291	0.893548	0.894041	1.00385	1.0065	0	0	
3.23978 0	0	1.0354	1.03582	0.733423	0.727713	0.884783	0.885263	0.962642	0.965189	0	0	
3.24884 0	0	0.994232	0.994642	0.718532	0.712924	0.871283	0.871748	0.938608	0.941088	0	0	
3.2579 0	0	0.956603	0.956994	0.934812	0.92751	0.884825	0.88529	0.931846	0.934304	0	0	
3.26696 0	0	0.897448	0.897809	0.902919	0.89586	0.871724	0.872174	0.877445	0.879752	0.0106854	0.010895	
3.27603 0	0	0.871832	0.872174	0.940436	0.933079	0.87429	0.874733	0.87604	0.878335	0	0	
3.28509 0	0	0.81605	0.816359	0.956391	0.948905	0.882183	0.882622	0.888714	0.891035	0	0	
3.29415 0	0	0.806269	0.806563	0.99843	0.990615	0.878098	0.878528	0.830862	0.833021	0	0	
3.30321 0	0	0.759708	0.759971	1.07658	1.06816	0.886454	0.88688	0.818783	0.820901	0	0	
3.31228 0	0	0.72749	0.727727	1.0551	1.04685	0.87649	0.876904	0.807573	0.80965	0	0	
3.32134 0	0	0.721664	0.721885	1.10104	1.09244	0.879914	0.880321	0.796473	0.798509	0	0	
3.3304 0	0	0.707378	0.707578	1.14647	1.13753	0.888031	0.888434	0.768084	0.770034	0	0	
3.33946 0	0	0.674827	0.675002	1.15048	1.14152	0.884755	0.885149	0.744041	0.745915	0.0102265	0.0104209	
3.34852 0	0	0.644816	0.644965	1.13918	1.13031	0.886142	0.886529	0.737822	0.739666	0	0	
3.35759 0	0	0.63879	0.63892	1.09257	1.08408	0.892168	0.89255	0.735665	0.737489	0.0101164	0.0103071	
3.36665 0	0	0.594786	0.594888	1.14204	1.13317	0.89989	0.900269	0.759964	0.761834	0.0402481	0.0410037	
3.37571 0	0	0.555208	0.555284	1.18596	1.17676	0.904144	0.904518	0.698963	0.700667	0.0100081	0.0101952	
3.38477 0	0	0.574815	0.574875	1.23436	1.22482	0.893323	0.893685	0.732854	0.734625	0.0199091	0.0202798	
3.39384 0	0	0.552501	0.55254	1.18322	1.17409	0.894821	0.895176	0.696865	0.698532	0.00990146	0.010085	
3.4029 0	0	0.550272	0.55029	1.17201	1.16297	0.906297	0.90665	0.676848	0.678451	0.0787903	0.0802452	
