#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 2.13689e+12 2.11436e+12 2.1149e+12 2.13853e+12 2.12176e+12 2.1023e+12 2.12086e+12 2.12134e+12 4.85487e+12
 1600 3.16183e+12 3.13237e+12 3.12404e+12 3.16365e+12 3.12985e+12 3.10394e+12 3.13248e+12 3.13525e+12 7.18474e+12
 2000 4.2531e+12 4.20934e+12 4.19127e+12 4.24116e+12 4.19197e+12 4.16026e+12 4.1978e+12 4.20584e+12 9.65828e+12
 2400 5.38915e+12 5.31864e+12 5.28953e+12 5.35226e+12 5.28858e+12 5.25289e+12 5.29791e+12 5.31172e+12 1.22295e+13
 2800 6.55768e+12 6.4445e+12 6.41313e+12 6.48833e+12 6.40478e+12 6.37297e+12 6.42203e+12 6.44192e+12 1.48585e+13
 3200 7.75104e+12 7.58192e+12 7.55765e+12 7.64335e+12 7.53184e+12 7.50367e+12 7.55962e+12 7.58785e+12 1.75266e+13
 3600 8.9577e+12 8.73493e+12 8.71499e+12 8.8108e+12 8.66698e+12 8.63971e+12 8.70583e+12 8.74451e+12 2.02287e+13
 4000 1.01783e+13 9.89807e+12 9.8807e+12 9.9864e+12 9.80985e+12 9.78117e+12 9.85914e+12 9.90976e+12 2.29621e+13
 4400 1.14089e+13 1.10656e+13 1.10538e+13 1.11737e+13 1.09595e+13 1.09192e+13 1.10175e+13 1.10809e+13 2.57173e+13
 4800 1.2643e+13 1.22341e+13 1.22345e+13 1.23659e+13 1.21136e+13 1.20568e+13 1.21787e+13 1.22555e+13 2.8497e+13
 5200 1.38789e+13 1.34014e+13 1.34199e+13 1.35629e+13 1.32678e+13 1.31991e+13 1.33433e+13 1.34327e+13 3.13017e+13
 5600 1.51217e+13 1.45654e+13 1.46069e+13 1.47634e+13 1.44227e+13 1.43459e+13 1.45107e+13 1.46123e+13 3.41241e+13
 6000 1.63724e+13 1.5728e+13 1.57977e+13 1.59643e+13 1.55823e+13 1.54946e+13 1.56804e+13 1.57946e+13 3.69595e+13
 6400 1.76233e+13 1.68907e+13 1.69884e+13 1.71679e+13 1.67459e+13 1.66429e+13 1.68522e+13 1.69783e+13 3.98109e+13
 6800 1.88725e+13 1.80512e+13 1.81818e+13 1.8375e+13 1.79096e+13 1.77924e+13 1.80257e+13 1.81628e+13 4.26815e+13
 7200 2.0125e+13 1.92154e+13 1.93748e+13 1.95907e+13 1.90705e+13 1.8942e+13 1.92011e+13 1.93493e+13 4.55495e+13
 7600 2.1381e+13 2.03883e+13 2.0575e+13 2.08111e+13 2.02265e+13 2.00937e+13 2.03771e+13 2.05388e+13 4.8413e+13
 8000 2.26407e+13 2.15681e+13 2.17813e+13 2.2036e+13 2.13751e+13 2.1247e+13 2.15527e+13 2.17303e+13 5.12886e+13
 8000 2.27816e+13 2.16551e+13 2.21116e+13 2.18078e+13 2.109e+13 2.12304e+13 2.13761e+13 2.16987e+13 5.17514e+13
 16000 4.80712e+13 4.52283e+13 4.62588e+13 4.59223e+13 4.39112e+13 4.4284e+13 4.47058e+13 4.54313e+13 1.09812e+14
 24000 7.4943e+13 6.90149e+13 7.18034e+13 7.04803e+13 6.64985e+13 6.81173e+13 6.83654e+13 6.97874e+13 1.70845e+14
 32000 1.00915e+14 9.25231e+13 9.89361e+13 9.39284e+13 8.87385e+13 9.35231e+13 9.20633e+13 9.42212e+13 2.30943e+14
 40000 1.24905e+14 1.14624e+14 1.25531e+14 1.18427e+14 1.10377e+14 1.1958e+14 1.16128e+14 1.18351e+14 2.92819e+14
 48000 1.49012e+14 1.37203e+14 1.52554e+14 1.42851e+14 1.3371e+14 1.45639e+14 1.40733e+14 1.42942e+14 3.52999e+14
 56000 1.72636e+14 1.58509e+14 1.7905e+14 1.67641e+14 1.57118e+14 1.70207e+14 1.64989e+14 1.67019e+14 4.13339e+14
 64000 1.95451e+14 1.78968e+14 2.0477e+14 1.9118e+14 1.80111e+14 1.94728e+14 1.88673e+14 1.90429e+14 4.75157e+14
 72000 2.19393e+14 1.98772e+14 2.28919e+14 2.14626e+14 2.02977e+14 2.19155e+14 2.12253e+14 2.1363e+14 5.35825e+14
 80000 2.42985e+14 2.20007e+14 2.53508e+14 2.37579e+14 2.25476e+14 2.4272e+14 2.35258e+14 2.36688e+14 5.98822e+14
 88000 2.67086e+14 2.40993e+14 2.78348e+14 2.60512e+14 2.4634e+14 2.68477e+14 2.58443e+14 2.59923e+14 6.62164e+14
 96000 2.90999e+14 2.60924e+14 3.02314e+14 2.81882e+14 2.67613e+14 2.95006e+14 2.815e+14 2.82798e+14 7.2482e+14
 104000 3.1433e+14 2.79397e+14 3.26463e+14 3.04426e+14 2.89299e+14 3.22421e+14 3.05382e+14 3.05921e+14 7.83469e+14
 112000 3.38048e+14 2.97449e+14 3.50301e+14 3.26735e+14 3.11747e+14 3.51663e+14 3.30048e+14 3.29469e+14 8.44053e+14
 120000 3.61012e+14 3.16617e+14 3.74288e+14 3.51189e+14 3.3481e+14 3.81418e+14 3.55806e+14 3.53739e+14 9.06351e+14
 128000 3.83225e+14 3.35625e+14 3.98146e+14 3.75143e+14 3.57448e+14 4.11189e+14 3.8126e+14 3.77689e+14 9.71495e+14
 136000 4.05274e+14 3.5539e+14 4.21251e+14 3.98155e+14 3.80707e+14 4.42976e+14 4.07279e+14 4.01956e+14 1.04036e+15
 144000 4.27612e+14 3.76495e+14 4.45378e+14 4.21475e+14 4.04927e+14 4.7485e+14 4.33751e+14 4.26848e+14 1.11015e+15
 152000 4.49512e+14 3.95512e+14 4.68451e+14 4.45915e+14 4.28218e+14 5.08831e+14 4.60988e+14 4.51723e+14 1.183e+15
 160000 4.71773e+14 4.14507e+14 4.92358e+14 4.7049e+14 4.5206e+14 5.41926e+14 4.88159e+14 4.76714e+14 1.25794e+15
 160000 5.27211e+14 4.01549e+14 4.70703e+14 4.96432e+14 4.31835e+14 5.10797e+14 4.79688e+14 4.74408e+14 1.19693e+15
 320000 1.06425e+15 8.54706e+14 9.84977e+14 1.03592e+15 9.06583e+14 1.26252e+15 1.06834e+15 1.0282e+15 2.73917e+15
 480000 1.54319e+15 1.25495e+15 1.38006e+15 1.54897e+15 1.33002e+15 2.05538e+15 1.64479e+15 1.54397e+15 4.2263e+15
 640000 1.85126e+15 1.74001e+15 1.63203e+15 1.85731e+15 1.6609e+15 2.79494e+15 2.10438e+15 1.95907e+15 5.2039e+15
 800000 2.29083e+15 2.35684e+15 1.96805e+15 2.22591e+15 1.98106e+15 3.39521e+15 2.53406e+15 2.40253e+15 5.7709e+15
 960000 2.91148e+15 3.14101e+15 2.20518e+15 2.53818e+15 2.29555e+15 4.04508e+15 2.9596e+15 2.87679e+15 6.37772e+15
 1.12e+06 3.51312e+15 3.85787e+15 2.46725e+15 2.96491e+15 2.62888e+15 4.58644e+15 3.39341e+15 3.34781e+15 7.19038e+15
 1.28e+06 3.87767e+15 4.58652e+15 2.67992e+15 3.52259e+15 2.94346e+15 5.02532e+15 3.83045e+15 3.78415e+15 8.4765e+15
 1.44e+06 4.37146e+15 5.41355e+15 2.91105e+15 4.14154e+15 3.18172e+15 5.48071e+15 4.26799e+15 4.2536e+15 9.54893e+15
 1.6e+06 4.93632e+15 6.33528e+15 3.1435e+15 4.65717e+15 3.43118e+15 6.01426e+15 4.70087e+15 4.74254e+15 1.03661e+16
 1.76e+06 5.5662e+15 7.16911e+15 3.41599e+15 5.03519e+15 3.66051e+15 6.55134e+15 5.08235e+15 5.20291e+15 1.07447e+16
 1.92e+06 6.17793e+15 8.03474e+15 3.65811e+15 5.41049e+15 3.93753e+15 7.06656e+15 5.47153e+15 5.66569e+15 1.13059e+16
 2.08e+06 6.60861e+15 8.99171e+15 3.98468e+15 5.67637e+15 4.09755e+15 7.55882e+15 5.77758e+15 6.07788e+15 1.1801e+16
 2.24e+06 6.98965e+15 9.97553e+15 4.20007e+15 5.92956e+15 4.35375e+15 8.11297e+15 6.13209e+15 6.50129e+15 1.26493e+16
 2.4e+06 7.30111e+15 1.08664e+16 4.33092e+15 6.24594e+15 4.65617e+15 8.61009e+15 6.50407e+15 6.90223e+15 1.33985e+16
 2.56e+06 7.56812e+15 1.17092e+16 4.59391e+15 6.69856e+15 5.00241e+15 8.97233e+15 6.8911e+15 7.31749e+15 1.38975e+16
 2.72e+06 7.82029e+15 1.24149e+16 4.78138e+15 7.042e+15 5.45051e+15 9.25822e+15 7.25025e+15 7.68569e+15 1.41568e+16
 2.88e+06 8.14721e+15 1.32136e+16 4.96072e+15 7.30995e+15 5.98568e+15 9.6372e+15 7.64428e+15 8.09611e+15 1.46527e+16
 3.04e+06 8.41296e+15 1.41097e+16 5.05494e+15 7.54649e+15 6.55482e+15 1.01904e+16 8.09723e+15 8.53535e+15 1.55945e+16
 3.2e+06 8.80261e+15 1.4985e+16 5.06154e+15 7.69282e+15 7.16276e+15 1.06849e+16 8.5135e+15 8.95466e+15 1.65157e+16
 3.2e+06 7.02728e+15 1.6915e+16 4.52134e+15 7.82862e+15 9.79528e+15 7.85268e+15 8.49219e+15 8.89047e+15 2.01905e+16
 6.4e+06 1.5799e+16 4.615e+16 1.15239e+16 1.28805e+16 1.93811e+16 2.21797e+16 1.81471e+16 2.06847e+16 2.29927e+16
 9.6e+06 2.27188e+16 5.00389e+16 7.89831e+15 1.60398e+16 3.89845e+16 4.52706e+16 3.34317e+16 3.08131e+16 1.70822e+15
 1.28e+07 3.64789e+16 7.20043e+16 1.0789e+16 2.33902e+16 5.49854e+16 7.45703e+16 5.09819e+16 4.64921e+16 2.57598e+16
 1.6e+07 6.88772e+16 1.75091e+17 2.64635e+16 2.15656e+16 7.77973e+16 9.25018e+16 6.39549e+16 7.44305e+16 1.95101e+16
 1.92e+07 1.51179e+17 3.5212e+17 4.1853e+16 2.88271e+16 6.74091e+16 7.14215e+16 5.58859e+16 1.06218e+17 4.01456e+14
