#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 68000 2.48821e+14 1.90767e+14 1.88157e+14 1.2349e+14 3.56608e+14 1.1611e+14 1.98736e+14 2.02941e+14 4.89773e+14
 72000 2.61458e+14 2.04299e+14 1.93198e+14 1.26703e+14 3.83795e+14 1.19339e+14 2.09945e+14 2.13828e+14 5.1439e+14
 76000 2.74634e+14 2.16182e+14 1.99374e+14 1.27998e+14 4.10471e+14 1.23657e+14 2.20708e+14 2.2445e+14 5.40379e+14
 80000 2.89568e+14 2.28346e+14 2.05022e+14 1.30043e+14 4.37667e+14 1.29127e+14 2.32279e+14 2.35759e+14 5.706e+14
 80000 3.48542e+14 2.60133e+14 2.02042e+14 1.52566e+14 3.45947e+14 1.97258e+14 2.31923e+14 2.4725e+14 4.40524e+14
 160000 5.19365e+14 4.48071e+14 4.25352e+14 2.6181e+14 7.27438e+14 4.00454e+14 4.63234e+14 4.63646e+14 9.12307e+14
 240000 9.04358e+14 6.49385e+14 8.00501e+14 2.57118e+14 1.1419e+15 6.17217e+14 6.7208e+14 7.17147e+14 1.37915e+15
 320000 1.14836e+15 7.65666e+14 1.0798e+15 2.85474e+14 1.2816e+15 9.43109e+14 8.36726e+14 9.01213e+14 1.94602e+15
 400000 1.38179e+15 5.98455e+14 1.30944e+15 1.7542e+14 1.67689e+15 1.16071e+15 1.00434e+15 1.04123e+15 2.43437e+15
 480000 1.34106e+15 4.12474e+14 1.25854e+15 1.38969e+14 1.92798e+15 1.20696e+15 1.0913e+15 1.05639e+15 2.61928e+15
 560000 1.30545e+15 2.54496e+14 1.30143e+15 2.51123e+14 1.93413e+15 1.39721e+15 1.19415e+15 1.09801e+15 2.76586e+15
 640000 1.00485e+15 4.57142e+14 1.11722e+15 2.97997e+14 2.33584e+15 1.4553e+15 1.36305e+15 1.16172e+15 2.45206e+15
 720000 6.94293e+14 6.56463e+14 1.15561e+15 4.43705e+14 2.66541e+15 1.4587e+15 1.52261e+15 1.24775e+15 1.87299e+15
 800000 2.8773e+14 1.18861e+15 1.07645e+15 2.94104e+14 2.44119e+15 1.46353e+15 1.39961e+15 1.18014e+15 1.9191e+15
 880000 3.60065e+14 1.54998e+15 1.17426e+15 1.23429e+14 2.39913e+15 9.04862e+14 1.14247e+15 1.09673e+15 1.75734e+15
 960000 1.6288e+14 1.39064e+15 1.47081e+15 2.42207e+14 2.57905e+15 7.89766e+14 1.20367e+15 1.12545e+15 1.62459e+15
 1.04e+06 7.35945e+14 1.25381e+15 2.25342e+15 5.29525e+14 9.92046e+14 5.07028e+14 6.762e+14 9.71476e+14 9.8247e+14
 1.12e+06 6.44182e+14 8.70108e+14 2.60003e+15 1.04164e+15 5.10458e+14 1.60208e+14 5.7077e+14 8.91038e+14 4.90628e+14
 1.2e+06 1.93266e+15 4.77508e+14 4.33148e+15 2.1455e+15 1.27613e+11 3.52678e+14 8.32769e+14 1.39855e+15 2.20295e+08
