#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 2.75823e+12 2.60919e+12 2.73469e+12 2.74002e+12 2.69216e+12 2.5285e+12 2.65356e+12 2.67242e+12 6.12116e+12
 1600 3.29881e+12 3.12043e+12 3.28884e+12 3.311e+12 3.23454e+12 3.03133e+12 3.19229e+12 3.20978e+12 7.33226e+12
 1800 3.85844e+12 3.64784e+12 3.86102e+12 3.90559e+12 3.78952e+12 3.55232e+12 3.74914e+12 3.76513e+12 8.58257e+12
 2000 4.43311e+12 4.18148e+12 4.44313e+12 4.51961e+12 4.35276e+12 4.08897e+12 4.32044e+12 4.3333e+12 9.86144e+12
 2200 5.0155e+12 4.72434e+12 5.03309e+12 5.15272e+12 4.9201e+12 4.63668e+12 4.90317e+12 4.91162e+12 1.11766e+13
 2400 5.60781e+12 5.27645e+12 5.63076e+12 5.79881e+12 5.49241e+12 5.19172e+12 5.49431e+12 5.49859e+12 1.25154e+13
 2600 6.20577e+12 5.83973e+12 6.2292e+12 6.45576e+12 6.07258e+12 5.75433e+12 6.09423e+12 6.09316e+12 1.38715e+13
 2800 6.80431e+12 6.40775e+12 6.8239e+12 7.12196e+12 6.66146e+12 6.32471e+12 6.70271e+12 6.69309e+12 1.52646e+13
 3000 7.40268e+12 6.98312e+12 7.41594e+12 7.7972e+12 7.25552e+12 6.90227e+12 7.31833e+12 7.2979e+12 1.66874e+13
 3200 8.00506e+12 7.56503e+12 8.00475e+12 8.47554e+12 7.85802e+12 7.48752e+12 7.94036e+12 7.90753e+12 1.81167e+13
 3400 8.60721e+12 8.15069e+12 8.59164e+12 9.1548e+12 8.46872e+12 8.07934e+12 8.56762e+12 8.52051e+12 1.95462e+13
 3600 9.20764e+12 8.73914e+12 9.17584e+12 9.84072e+12 9.08581e+12 8.67652e+12 9.20102e+12 9.13696e+12 2.09825e+13
 3800 9.81239e+12 9.32985e+12 9.76093e+12 1.05327e+13 9.70471e+12 9.28668e+12 9.84137e+12 9.75858e+12 2.24235e+13
 4000 1.04178e+13 9.92916e+12 1.03459e+13 1.12291e+13 1.03257e+13 9.91003e+12 1.04883e+13 1.03853e+13 2.3851e+13
 4000 1.05162e+13 9.92945e+12 1.04708e+13 1.11698e+13 1.07668e+13 1.00231e+13 1.06532e+13 1.05141e+13 2.491e+13
 8000 2.24454e+13 2.30211e+13 2.2209e+13 2.59203e+13 2.33028e+13 2.30172e+13 2.40801e+13 2.34715e+13 5.03102e+13
 12000 3.59352e+13 3.6501e+13 3.53724e+13 4.18111e+13 3.73305e+13 3.58487e+13 3.83301e+13 3.73725e+13 7.33511e+13
 16000 4.98965e+13 4.86908e+13 4.57392e+13 5.89442e+13 5.31371e+13 4.79552e+13 5.33455e+13 5.12508e+13 9.53293e+13
 20000 6.32587e+13 6.08067e+13 5.45375e+13 7.59952e+13 7.06528e+13 5.86459e+13 6.84313e+13 6.48725e+13 1.15655e+14
 24000 7.64806e+13 7.26327e+13 6.08486e+13 9.35401e+13 8.93595e+13 6.8436e+13 8.37785e+13 7.8262e+13 1.38245e+14
 28000 9.08185e+13 8.69263e+13 6.68198e+13 1.11594e+14 1.09355e+14 7.82671e+13 9.97387e+13 9.24518e+13 1.59132e+14
 32000 1.0469e+14 1.03978e+14 7.42228e+13 1.28521e+14 1.30429e+14 8.42467e+13 1.14399e+14 1.06358e+14 1.80004e+14
 36000 1.19632e+14 1.2362e+14 8.26156e+13 1.42016e+14 1.5132e+14 8.88976e+13 1.27411e+14 1.19896e+14 1.99433e+14
 40000 1.36179e+14 1.44672e+14 9.26266e+13 1.55009e+14 1.72956e+14 9.53199e+13 1.41095e+14 1.34454e+14 2.20817e+14
 44000 1.53464e+14 1.66589e+14 1.01341e+14 1.68729e+14 1.9577e+14 1.03216e+14 1.55905e+14 1.49729e+14 2.44926e+14
 48000 1.72108e+14 1.90313e+14 1.10463e+14 1.80479e+14 2.19302e+14 1.12673e+14 1.70818e+14 1.65542e+14 2.64867e+14
 52000 1.91287e+14 2.15756e+14 1.2042e+14 1.93258e+14 2.45724e+14 1.22558e+14 1.8718e+14 1.82636e+14 2.85518e+14
 56000 2.12954e+14 2.42462e+14 1.30935e+14 2.03606e+14 2.72806e+14 1.31472e+14 2.02628e+14 1.99757e+14 3.04866e+14
 60000 2.33192e+14 2.6736e+14 1.42491e+14 2.12369e+14 2.99645e+14 1.4194e+14 2.17985e+14 2.1653e+14 3.25603e+14
 64000 2.55318e+14 2.93753e+14 1.57906e+14 2.21353e+14 3.29331e+14 1.5426e+14 2.34981e+14 2.35252e+14 3.46649e+14
 68000 2.77892e+14 3.20943e+14 1.75297e+14 2.29919e+14 3.58361e+14 1.65326e+14 2.51202e+14 2.53939e+14 3.69087e+14
 72000 3.0201e+14 3.46709e+14 1.9253e+14 2.38114e+14 3.87229e+14 1.77133e+14 2.67492e+14 2.72662e+14 3.8834e+14
 76000 3.2925e+14 3.73688e+14 2.09406e+14 2.44986e+14 4.14831e+14 1.90304e+14 2.83373e+14 2.9167e+14 4.06685e+14
 80000 3.56567e+14 4.03289e+14 2.25114e+14 2.50784e+14 4.42983e+14 2.04066e+14 2.99278e+14 3.10896e+14 4.26185e+14
 80000 3.95113e+14 3.66131e+14 2.27242e+14 2.85792e+14 4.55585e+14 1.89532e+14 3.10303e+14 3.1798e+14 3.91886e+14
 160000 1.07719e+15 9.82641e+14 6.16924e+14 4.43287e+14 9.61543e+14 6.00708e+14 6.68512e+14 7.58008e+14 5.9682e+14
 240000 1.91712e+15 1.65225e+15 1.18718e+15 3.91718e+14 9.69463e+14 1.14503e+15 8.35405e+14 1.13545e+15 4.22773e+14
 320000 2.6407e+15 1.99124e+15 1.74472e+15 2.17927e+14 1.00418e+15 1.87207e+15 1.03139e+15 1.46906e+15 6.29075e+14
 400000 3.19413e+15 2.29469e+15 1.89011e+15 2.13156e+14 8.8006e+14 2.66719e+15 1.25347e+15 1.73594e+15 4.99481e+14
 480000 3.60044e+15 2.24096e+15 1.71837e+15 3.59488e+14 7.73525e+14 3.57014e+15 1.56772e+15 1.9486e+15 4.56372e+14
 560000 4.29945e+15 2.37182e+15 1.11403e+15 3.87375e+14 1.01785e+15 4.66433e+15 2.02318e+15 2.25195e+15 8.50414e+14
 640000 5.50194e+15 2.87866e+15 8.87946e+14 4.68865e+14 1.11422e+15 6.08053e+15 2.55454e+15 2.76853e+15 6.97512e+14
 720000 7.68067e+15 3.47461e+15 9.9483e+14 2.0623e+14 7.8708e+14 7.33339e+15 2.77557e+15 3.28535e+15 5.45435e+14
 800000 9.13318e+15 3.33965e+15 1.73094e+15 3.36279e+14 4.59964e+14 8.80288e+15 3.19971e+15 3.81366e+15 7.05128e+14
 880000 1.0497e+16 2.81961e+15 3.08103e+15 4.23328e+14 3.12086e+14 1.09093e+16 3.88157e+15 4.51529e+15 5.28307e+14
 960000 1.05935e+16 2.06388e+15 4.58399e+15 3.38576e+14 1.84459e+14 1.35593e+16 4.69411e+15 5.11532e+15 5.75588e+14
 1.04e+06 9.98105e+15 8.62416e+14 6.32096e+15 2.21117e+14 1.49077e+13 1.4733e+16 4.98969e+15 5.2824e+15 1.12289e+15
 1.12e+06 8.0254e+15 3.42766e+13 7.77687e+15 2.86945e+14 3.31978e+14 1.48568e+16 5.15859e+15 5.20669e+15 5.36324e+14
 1.2e+06 9.99653e+15 6.83604e+12 9.48054e+15 8.26229e+14 1.0884e+15 1.61139e+16 6.00952e+15 6.20357e+15 1.61644e+08
