# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0	0	0	0	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0	0	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0.000362848	0.000361626	0	0	0	0	0	0	
2.3878 0	0	0	0	0	0	0	0	0	0	0	0	
2.39686 0	0	0	0	0.00178691	0.00178075	0	0	0	0	0	0	
2.40592 5.1076e-05	5.10001e-05	0	0	0.00248286	0.00247421	0	0	0	0	0	0	
2.41499 0	0	0	0	0.00246426	0.00245558	0	0	0	0	0	0	
2.42405 5.03151e-05	5.02363e-05	0	0	0.00733762	0.00731148	0	0	0	0	0	0	
2.43311 0.000549351	0.000548469	0	0	0.0117916	0.0117492	0	0	0	0	0	0	
2.44217 0.000495711	0.000494895	0	0	0.0192776	0.0192074	0	0	0	0	0	0	
2.45123 0.000787284	0.000785955	0	0	0.0307533	0.0306401	0	0	0	0	0	0	
2.4603 0.00190489	0.0019016	0	0	0.0471475	0.0469721	0	0	0	0	0	0	
2.46936 0.00320005	0.00319439	0	0	0.0599336	0.0597083	0	0	0	0	0	0	
2.47842 0.00587207	0.00586143	0	0	0.0952607	0.094899	0	0	0	0	0	0	
2.48748 0.0103686	0.0103494	0	0	0.137372	0.136846	0	0	0	0	0	0	
2.49654 0.0170293	0.0169971	0	0	0.183483	0.182773	0	0	0	0	0	0	
2.5056 0.0244412	0.0243939	0	0	0.237427	0.236501	0	0	0	0	0	0	
2.51467 0.0372631	0.0371894	0	0	0.314292	0.313057	0	0	0	0	0	0	
2.52373 0.0592306	0.0591111	0	0	0.403587	0.401991	0	0	0	0	0	0	
2.53279 0.0854	0.0852243	0	0	0.530646	0.528536	0	0	0	0	0	0	
2.54185 0.122132	0.121876	0	0	0.635547	0.633011	0	0	0	0	0	0	
2.55091 0.166064	0.16571	0	0	0.797319	0.794129	0	0	0	0	0	0	
2.55998 0.228456	0.227961	0	0	0.952715	0.948902	0	0	0	0	0	0	
2.56904 0.300313	0.299653	0.000622168	0.000619529	1.11959	1.11512	0	0	0	0	0	0	
2.5781 0.389215	0.388349	0.00247121	0.00246062	1.31808	1.31283	0	0	0	0	0	0	
2.58716 0.48601	0.484917	0.00214718	0.00213789	1.5291	1.52305	0	0	0	0	0	0	
2.59622 0.601491	0.600127	0.00395984	0.00394251	1.74385	1.73701	0	0	0	0	0	0	
2.60529 0.735525	0.733848	0.00514229	0.00511956	1.97434	1.96667	0	0	0	0	0	0	
2.61435 0.870457	0.868467	0.0108142	0.0107659	2.16945	2.16114	0	0	0	0	0	0	
2.62341 1.02516	1.02282	0.0143195	0.0142549	2.40687	2.39781	0	0	0	0	0	0	
2.63247 1.19154	1.18883	0.0296273	0.0294922	2.67919	2.66932	0	0	0	0	0	0	
2.64153 1.36121	1.35814	0.0432538	0.0430546	2.85681	2.84653	0	0	0	0	0	0	
2.65059 1.53275	1.52932	0.0625382	0.0622475	3.05298	3.04229	0	0	0	0	0	0	
2.65966 1.70242	1.69867	0.0911375	0.0907099	3.32536	3.31409	0	0	0	0	0	0	
2.66872 1.87282	1.86878	0.117041	0.116487	3.50518	3.49373	0	0	0	0	0	0	
2.67778 2.04183	2.03753	0.183825	0.182947	3.62724	3.61585	0	0	0	0	0	0	
2.68684 2.18682	2.18234	0.219844	0.218786	3.85053	3.83897	0	0	0	0	0	0	
2.6959 2.33751	2.33287	0.314134	0.312611	3.95351	3.94221	0	0	0	0	0	0	
2.70497 2.50063	2.49586	0.392005	0.390093	4.07747	4.06643	0	0	0	0	0	0	
2.71403 2.5882	2.58346	0.479144	0.476795	4.23759	4.22681	0	0	0	0	0	0	
2.72309 2.70102	2.69631	0.636829	0.633695	4.27976	4.26958	0	0	0	0	0	0	
2.73215 2.78504	2.78043	0.740705	0.737051	4.36557	4.35591	0	0	0	0	0	0	
2.74121 2.85904	2.85458	0.915603	0.911082	4.32254	4.31372	0	0	0	0	0	0	
2.75028 2.89906	2.89482	1.0966	1.09119	4.39888	4.39066	0	0	0	0	0	0	
2.75934 2.96361	2.95958	1.28032	1.27403	4.43448	4.42698	0	0	0	0	0	0	
2.7684 2.99088	2.98712	1.49725	1.48993	4.39344	4.38679	0	0	0	0	0	0	
2.77746 2.98768	2.98423	1.73741	1.72898	4.40767	4.40178	0	0	0	0	0	0	
2.78652 2.96737	2.96425	1.93661	1.9273	4.33701	4.33197	0	0	0	0	0	0	
2.79558 2.92323	2.92046	2.13792	2.12777	4.30289	4.29865	0	0	0	0	0	0	
2.80465 2.89799	2.89553	2.36948	2.3584	4.23128	4.22784	0	0	0	0	0	0	
2.81371 2.85623	2.8541	2.58712	2.57524	4.15869	4.15601	0	0	0	0	0	0	
2.82277 2.80479	2.80296	2.73055	2.71827	4.15934	4.15738	0	0	0	0	0	0	
2.83183 2.73923	2.73771	3.01598	3.00274	4.03215	4.03091	0	0	0	0	0	0	
2.84089 2.66911	2.66787	3.21199	3.19828	3.88868	3.8881	0	0	0	0	0	0	
2.84996 2.6008	2.59982	3.34579	3.33194	3.80838	3.8084	0	0	0.00351083	0.00349052	0	0	
2.85902 2.52846	2.52772	3.48236	3.46841	3.73957	3.74016	0	0	0	0	0	0	
2.86808 2.43354	2.43303	3.66206	3.64794	3.61339	3.61449	0	0	0	0	0	0	
2.87714 2.36023	2.35992	3.78016	3.76616	3.54205	3.54364	0	0	0	0	0	0	
2.8862 2.26941	2.26927	3.9036	3.88979	3.43284	3.43485	0	0	0	0	0	0	
2.89526 2.19481	2.19482	3.96542	3.95205	3.37097	3.3734	0	0	0.00340181	0.00338117	0	0	
2.90433 2.09873	2.09888	4.01397	4.00113	3.2161	3.21883	0	0	0.00676122	0.00671983	0	0	
2.91339 2.0269	2.02716	4.02605	4.01387	3.11146	3.11448	0	0	0	0	0	0	
2.92245 1.95325	1.95361	4.07565	4.06404	3.00469	3.00796	0	0	0.0133552	0.0132719	0	0	
2.93151 1.88078	1.88123	4.07748	4.0666	2.97945	2.98304	0	0	0.0066364	0.00659463	0	0	
2.94057 1.79925	1.79976	4.05857	4.04846	2.81034	2.81403	0	0	0.00989334	0.0098305	0	0	
2.94964 1.7245	1.72506	3.93786	3.92873	2.71829	2.72214	0	0	0.0163877	0.0162827	0	0	
2.9587 1.67363	1.67424	3.90603	3.89765	2.63811	2.6421	0	0	0.0162875	0.0161822	0	0	
2.96776 1.57809	1.57872	3.84165	3.83407	2.55419	2.55829	0	0	0.00971292	0.00964952	0	0	
2.97682 1.54544	1.54611	3.81668	3.80979	2.48097	2.48517	0	0	0.0321796	0.0319677	0	0	
2.98588 1.48043	1.48112	3.73528	3.72916	2.3851	2.38934	0	0	0.0543738	0.0540126	0	0	
2.99495 1.43731	1.43801	3.55844	3.55315	2.2876	2.29185	0	0	0.0508661	0.0505253	0	0	
3.00401 1.38285	1.38356	3.46806	3.46344	2.16234	2.16651	0	0	0.0663596	0.0659112	0	0	
3.01307 1.3324	1.33311	3.357	3.35301	2.08829	2.09246	0	0	0.069102	0.0686311	0	0	
3.02213 1.28477	1.28548	3.26789	3.26446	2.03554	2.03974	0	0	0.0842992	0.08372	0	0	
3.03119 1.25477	1.25548	3.1248	3.12194	1.97222	1.97641	0	0	0.062071	0.0616409	0	0	
3.04025 1.20927	1.20997	2.98093	2.97857	1.88496	1.88907	0	0	0.157339	0.15624	0	0	
3.04932 1.16412	1.16481	2.90031	2.89836	1.82718	1.83126	0	0	0.11347	0.112672	0	0	
3.05838 1.13638	1.13706	2.75452	2.75298	1.75864	1.76265	0	0	0.115848	0.115026	0	0	
3.06744 1.11361	1.11429	2.63178	2.63058	1.71553	1.71953	0	0	0.187899	0.186557	0	0	
3.0765 1.09794	1.09862	2.54233	2.54143	1.64948	1.65339	0	0	0.24705	0.245273	0	0	
3.08556 1.06765	1.06831	2.40385	2.40321	1.57726	1.58106	0	0	0.227631	0.225982	0	0	
3.09463 1.03733	1.03797	2.30039	2.29998	1.57683	1.58069	0	0	0.25012	0.248296	0	0	
3.10369 1.02652	1.02716	2.19554	2.19532	1.486	1.48969	0	0	0.298986	0.296792	0	0	
3.11275 1.00341	1.00403	2.11243	2.11237	1.46401	1.46769	0	0	0.294305	0.292132	0	0	
3.12181 0.975142	0.975747	1.97905	1.97912	1.39823	1.40177	0	0	0.327711	0.325276	0	0	
3.13087 0.964317	0.964913	1.90728	1.90747	1.32333	1.32671	0	0	0.407271	0.404229	0	0	
3.13994 0.949343	0.949927	1.77759	1.77786	1.30216	1.30552	0	0	0.439631	0.436331	0	0	
3.149 0.928741	0.929308	1.69884	1.69918	1.26528	1.26856	0	0	0.416975	0.413828	0	0	
3.15806 0.925731	0.926291	1.61541	1.61579	1.21377	1.21694	0	0	0.448896	0.445492	0	0	
3.16712 0.919704	0.920256	1.56381	1.56424	1.1923	1.19543	0	0	0.540145	0.536032	0	0	
3.17618 0.905525	0.906062	1.46636	1.46682	1.12465	1.12761	0	0	0.522934	0.518935	0	0	
3.18524 0.904722	0.905253	1.41715	1.41763	1.12858	1.13157	0	0	0.573364	0.568963	0	0	
3.19431 0.896554	0.897073	1.33065	1.33113	1.07953	1.08239	0	0	0.746181	0.74044	0	0	
3.20337 0.895695	0.896207	1.25651	1.25698	1.04822	1.051	0	0	0.70584	0.700394	0	0	
3.21243 0.887583	0.888084	1.20944	1.20991	1.02043	1.02314	0	0	0.701863	0.696433	0	0	
3.22149 0.879634	0.880123	1.15022	1.15068	1.02954	1.03227	0	0	0.750127	0.74431	0	0	
3.23055 0.883262	0.883745	1.08515	1.08559	0.974981	0.977568	0	0	0.855217	0.848576	0.00546465	0.00557344	
3.23962 0.885173	0.88565	1.01727	1.01769	0.964056	0.966612	0	0	0.820552	0.814169	0	0	
3.24868 0.879177	0.879643	1.00654	1.00696	0.945262	0.947765	0	0	0.778154	0.772088	0.00540385	0.00551064	
3.25774 0.873708	0.874163	0.957809	0.958202	0.914281	0.916696	0	0	0.857125	0.850435	0.00537382	0.00547963	
3.2668 0.878231	0.878681	0.899212	0.899574	0.880935	0.883254	0	0	0.945897	0.93851	0.00534405	0.00544888	
3.27586 0.871533	0.871971	0.861719	0.862057	0.874729	0.877024	0	0	0.938014	0.930684	0	0	
3.28492 0.876129	0.876562	0.835471	0.835789	0.861347	0.863599	0	0	0.924918	0.917684	0.00528525	0.00538813	
3.29399 0.878917	0.879344	0.797577	0.797868	0.846207	0.848409	0	0	0.996051	0.98826	0.00525621	0.00535813	
3.30305 0.880713	0.881133	0.764038	0.764303	0.822187	0.824316	0	0	1.01673	1.00878	0	0	
3.31211 0.87838	0.87879	0.737965	0.738207	0.798043	0.800097	0	0	1.04237	1.03422	0.00519884	0.00529886	
3.32117 0.874156	0.874556	0.705837	0.706053	0.778058	0.780048	0	0	1.04961	1.04141	0.00517051	0.00526959	
3.33023 0.877163	0.877556	0.677934	0.678125	0.778273	0.78025	0	0	1.08248	1.07402	0.0102848	0.0104811	
3.3393 0.874503	0.874887	0.665606	0.665776	0.767242	0.769178	0	0	1.0715	1.06313	0.00511454	0.00521176	
3.34836 0.879401	0.879779	0.640948	0.641095	0.759615	0.761518	0	0	0.971596	0.96401	0.0101738	0.0103664	
3.35742 0.879067	0.879437	0.623468	0.623593	0.737488	0.739321	0	0	1.12573	1.11695	0.0252973	0.0257743	
3.36648 0.883706	0.88407	0.598739	0.59884	0.742763	0.744594	0	0	1.10207	1.09348	0.0201291	0.0205071	
3.37554 0.889243	0.889601	0.589943	0.590024	0.725446	0.727219	0	0	1.13119	1.12239	0.0200211	0.0203955	
3.38461 0.89476	0.895113	0.571016	0.571075	0.732858	0.734634	0	0	1.15502	1.14604	0.0199141	0.0202849	
3.39367 0.896046	0.896392	0.549787	0.549824	0.700782	0.702464	0	0	1.0721	1.06377	0.0297118	0.0302628	
