#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 5.44491e+12 5.37866e+12 5.38764e+12 5.36158e+12 5.31488e+12 5.32267e+12 5.33304e+12 5.36132e+12 1.27068e+13
 2600 6.02981e+12 5.95472e+12 5.9587e+12 5.93219e+12 5.87436e+12 5.89694e+12 5.90117e+12 5.93313e+12 1.40843e+13
 2800 6.61966e+12 6.53594e+12 6.53349e+12 6.50725e+12 6.43882e+12 6.47853e+12 6.47487e+12 6.51013e+12 1.54769e+13
 3000 7.21385e+12 7.12187e+12 7.11121e+12 7.08567e+12 7.00622e+12 7.06719e+12 7.05303e+12 7.09141e+12 1.68818e+13
 3200 7.8125e+12 7.71197e+12 7.69174e+12 7.66728e+12 7.57688e+12 7.6614e+12 7.63519e+12 7.67661e+12 1.82969e+13
 3400 8.41503e+12 8.30493e+12 8.27453e+12 8.25211e+12 8.15077e+12 8.26146e+12 8.22145e+12 8.26547e+12 1.97228e+13
 3600 9.02098e+12 8.8993e+12 8.8602e+12 8.83901e+12 8.72804e+12 8.86625e+12 8.8111e+12 8.85739e+12 2.11599e+13
 3800 9.62903e+12 9.49435e+12 9.4483e+12 9.42706e+12 9.30842e+12 9.4757e+12 9.40373e+12 9.45179e+12 2.26065e+13
 4000 1.02397e+13 1.00908e+13 1.00376e+13 1.00159e+13 9.89166e+12 1.00907e+13 9.99939e+12 1.00487e+13 2.40593e+13
 4000 1.01387e+13 1.00275e+13 1.00349e+13 9.93982e+12 9.93021e+12 1.01585e+13 1.00095e+13 1.00325e+13 2.39353e+13
 8000 2.25201e+13 2.21241e+13 2.19746e+13 2.15564e+13 2.18868e+13 2.28589e+13 2.21007e+13 2.21429e+13 5.32654e+13
 12000 3.53394e+13 3.455e+13 3.44227e+13 3.30439e+13 3.41399e+13 3.58033e+13 3.4329e+13 3.45057e+13 8.2567e+13
 16000 4.81394e+13 4.69898e+13 4.71433e+13 4.46643e+13 4.68228e+13 4.88523e+13 4.67798e+13 4.70376e+13 1.11803e+14
 20000 6.08492e+13 5.96317e+13 6.00242e+13 5.61399e+13 5.92852e+13 6.15299e+13 5.8985e+13 5.94583e+13 1.40833e+14
 24000 7.36501e+13 7.24443e+13 7.30026e+13 6.75628e+13 7.17221e+13 7.42028e+13 7.11626e+13 7.19105e+13 1.69887e+14
 28000 8.65694e+13 8.50382e+13 8.61071e+13 7.92435e+13 8.41177e+13 8.66964e+13 8.33525e+13 8.43735e+13 1.98623e+14
 32000 9.92956e+13 9.76341e+13 9.90373e+13 9.08052e+13 9.65e+13 9.90572e+13 9.54541e+13 9.67347e+13 2.26656e+14
 36000 1.11716e+14 1.10434e+14 1.12123e+14 1.02358e+14 1.08939e+14 1.11466e+14 1.07588e+14 1.09122e+14 2.54846e+14
 40000 1.24392e+14 1.23406e+14 1.25581e+14 1.1396e+14 1.21594e+14 1.23814e+14 1.19789e+14 1.21657e+14 2.84191e+14
 44000 1.37261e+14 1.36752e+14 1.39158e+14 1.25247e+14 1.34399e+14 1.36329e+14 1.31991e+14 1.34284e+14 3.14683e+14
 48000 1.50084e+14 1.50303e+14 1.528e+14 1.36411e+14 1.46908e+14 1.49023e+14 1.44114e+14 1.46893e+14 3.45129e+14
 52000 1.6304e+14 1.63894e+14 1.66673e+14 1.47734e+14 1.59258e+14 1.61711e+14 1.56234e+14 1.59555e+14 3.75186e+14
 56000 1.75773e+14 1.77444e+14 1.80345e+14 1.58982e+14 1.71549e+14 1.74427e+14 1.68319e+14 1.72133e+14 4.05002e+14
 60000 1.88449e+14 1.90933e+14 1.93813e+14 1.70228e+14 1.83659e+14 1.87005e+14 1.80297e+14 1.84604e+14 4.35078e+14
 64000 2.01327e+14 2.04577e+14 2.07944e+14 1.81377e+14 1.95444e+14 1.99657e+14 1.92159e+14 1.97142e+14 4.65358e+14
 68000 2.14565e+14 2.18006e+14 2.2213e+14 1.92668e+14 2.07037e+14 2.12605e+14 2.04103e+14 2.09755e+14 4.94967e+14
 72000 2.27817e+14 2.31522e+14 2.36635e+14 2.04418e+14 2.18277e+14 2.25443e+14 2.16046e+14 2.22424e+14 5.24409e+14
 76000 2.4151e+14 2.45318e+14 2.51479e+14 2.16425e+14 2.29463e+14 2.38276e+14 2.28055e+14 2.35274e+14 5.54515e+14
 80000 2.553e+14 2.59035e+14 2.66278e+14 2.2821e+14 2.40976e+14 2.51339e+14 2.40175e+14 2.48187e+14 5.84661e+14
 80000 2.50768e+14 2.63256e+14 2.68204e+14 2.27023e+14 2.5862e+14 2.6693e+14 2.50857e+14 2.54812e+14 6.22156e+14
 160000 5.2778e+14 5.51753e+14 5.67129e+14 4.61343e+14 4.95189e+14 5.13796e+14 4.90109e+14 5.1362e+14 1.24277e+15
 240000 8.1588e+14 8.49317e+14 8.84949e+14 7.00424e+14 7.52967e+14 8.15596e+14 7.56329e+14 7.93817e+14 1.73395e+15
 320000 1.08095e+15 1.18086e+15 1.20526e+15 9.46134e+14 1.02042e+15 1.11817e+15 1.02824e+15 1.07922e+15 2.20221e+15
 400000 1.31773e+15 1.51225e+15 1.50896e+15 1.1896e+15 1.32796e+15 1.43529e+15 1.31762e+15 1.3691e+15 2.74493e+15
 480000 1.5678e+15 1.85432e+15 1.77774e+15 1.41879e+15 1.63765e+15 1.73869e+15 1.59838e+15 1.65234e+15 3.32333e+15
 560000 1.83427e+15 2.20221e+15 2.01312e+15 1.61093e+15 1.9979e+15 2.09259e+15 1.90047e+15 1.9469e+15 4.03931e+15
 640000 2.10982e+15 2.57584e+15 2.29738e+15 1.81999e+15 2.35678e+15 2.46086e+15 2.21254e+15 2.2586e+15 4.78832e+15
 720000 2.36448e+15 2.91926e+15 2.59896e+15 2.01299e+15 2.69844e+15 2.80186e+15 2.50443e+15 2.55368e+15 5.45354e+15
 800000 2.59891e+15 3.25227e+15 2.87479e+15 2.20763e+15 3.10814e+15 3.14885e+15 2.82154e+15 2.85639e+15 6.03777e+15
 880000 2.83477e+15 3.58828e+15 3.1827e+15 2.3878e+15 3.46996e+15 3.49473e+15 3.1175e+15 3.15126e+15 6.72445e+15
 960000 3.07806e+15 3.9152e+15 3.4595e+15 2.56991e+15 3.81407e+15 3.82037e+15 3.40145e+15 3.43457e+15 7.39154e+15
 1.04e+06 3.3195e+15 4.27152e+15 3.74076e+15 2.77686e+15 4.12125e+15 4.12672e+15 3.67494e+15 3.71587e+15 8.06707e+15
 1.12e+06 3.55017e+15 4.60533e+15 3.9991e+15 2.96524e+15 4.43428e+15 4.45693e+15 3.95215e+15 3.9919e+15 8.64061e+15
 1.2e+06 3.80217e+15 4.96332e+15 4.27339e+15 3.14472e+15 4.73851e+15 4.7791e+15 4.22078e+15 4.27098e+15 9.12522e+15
 1.28e+06 4.0258e+15 5.33949e+15 4.53031e+15 3.28798e+15 5.0257e+15 5.10314e+15 4.47227e+15 4.53611e+15 9.59052e+15
 1.36e+06 4.25791e+15 5.73125e+15 4.81929e+15 3.38882e+15 5.29537e+15 5.4237e+15 4.70263e+15 4.79604e+15 1.00797e+16
 1.44e+06 4.464e+15 6.12534e+15 5.08785e+15 3.49037e+15 5.53504e+15 5.77181e+15 4.93241e+15 5.04974e+15 1.06199e+16
 1.52e+06 4.69258e+15 6.57387e+15 5.38604e+15 3.57825e+15 5.80776e+15 6.06824e+15 5.15142e+15 5.31118e+15 1.1158e+16
 1.6e+06 4.92364e+15 7.04575e+15 5.6337e+15 3.67903e+15 6.1009e+15 6.42031e+15 5.40008e+15 5.58712e+15 1.17272e+16
 1.6e+06 4.8581e+15 6.1799e+15 5.24425e+15 3.25143e+15 7.25859e+15 7.61814e+15 6.04272e+15 5.7966e+15 1.29704e+16
 3.2e+06 8.47324e+15 1.56446e+16 9.74541e+15 5.4107e+15 1.38549e+16 1.73151e+16 1.21936e+16 1.18313e+16 2.59629e+16
 4.8e+06 1.28851e+16 2.61119e+16 1.17393e+16 7.03536e+15 1.74774e+16 3.043e+16 1.83143e+16 1.77534e+16 3.99488e+16
 6.4e+06 1.65694e+16 4.04396e+16 1.45971e+16 1.01564e+16 1.69355e+16 4.09006e+16 2.26641e+16 2.3146e+16 5.31651e+16
 8e+06 2.16293e+16 5.94783e+16 2.15172e+16 1.02707e+16 1.71852e+16 5.38342e+16 2.70967e+16 2.99413e+16 7.26143e+16
 9.6e+06 2.90496e+16 7.67145e+16 2.49453e+16 1.11961e+16 2.57916e+16 6.43712e+16 3.37863e+16 3.76997e+16 9.91581e+16
 1.12e+07 3.29107e+16 8.96943e+16 2.67645e+16 1.14263e+16 3.36726e+16 7.11296e+16 3.87428e+16 4.31616e+16 1.16861e+17
 1.28e+07 3.29132e+16 9.95487e+16 2.80004e+16 9.6033e+15 4.18483e+16 7.47923e+16 4.20813e+16 4.66437e+16 1.2977e+17
 1.44e+07 3.81922e+16 1.11165e+17 3.10456e+16 1.0245e+16 4.64955e+16 7.75796e+16 4.47734e+16 5.09177e+16 1.35407e+17
 1.6e+07 3.5982e+16 1.12917e+17 3.58638e+16 1.09236e+16 5.88622e+16 9.04666e+16 5.34175e+16 5.66855e+16 1.28134e+17
 1.76e+07 2.9508e+16 1.05478e+17 3.92221e+16 1.05235e+16 7.36238e+16 1.12334e+17 6.54939e+16 6.2524e+16 1.00151e+17
 1.92e+07 1.92017e+16 9.36995e+16 4.28157e+16 1.33301e+16 9.00789e+16 1.4397e+17 8.24597e+16 7.02381e+16 6.33329e+16
 2.08e+07 8.76513e+15 8.20628e+16 4.52223e+16 1.6105e+16 9.80527e+16 1.84689e+17 9.96156e+16 7.79094e+16 3.36891e+16
 2.24e+07 1.26308e+16 7.18655e+16 3.93011e+16 1.98715e+16 9.77363e+16 2.32178e+17 1.16595e+17 8.64634e+16 3.08749e+16
 2.4e+07 7.32427e+15 4.9404e+16 3.33767e+16 1.86605e+16 1.05666e+17 2.82773e+17 1.357e+17 9.34339e+16 1.92797e+16
 2.56e+07 4.09395e+15 3.6619e+16 2.75263e+16 1.56893e+16 1.37539e+17 3.10273e+17 1.545e+17 1.01799e+17 6.50439e+15
 2.72e+07 1.61753e+15 2.62986e+16 1.96871e+16 1.85018e+16 1.59244e+17 3.19948e+17 1.65898e+17 1.05886e+17 3.51815e+15
 2.88e+07 4.56204e+15 1.99715e+16 9.92905e+15 1.95489e+16 1.72297e+17 3.28894e+17 1.7358e+17 1.08743e+17 6.03109e+15
 3.04e+07 1.01304e+16 1.21962e+16 5.90061e+15 2.65841e+16 1.74328e+17 2.7824e+17 1.59717e+17 9.95939e+16 7.53153e+15
 3.2e+07 8.47393e+15 1.13331e+15 3.59549e+15 2.1522e+16 1.60023e+17 2.5177e+17 1.44438e+17 8.84234e+16 9.227e+15
 3.2e+07 1.67665e+16 2.22116e+15 6.78255e+15 2.51579e+16 1.59661e+17 2.08362e+17 1.3106e+17 8.20721e+16 1.56873e+16
