#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 6000 1.56788e+13 1.58802e+13 1.57594e+13 1.59299e+13 1.62848e+13 1.60558e+13 1.60902e+13 1.59632e+13 3.80756e+13
 6400 1.68536e+13 1.70817e+13 1.69429e+13 1.71286e+13 1.75452e+13 1.72368e+13 1.73035e+13 1.71659e+13 4.10075e+13
 6800 1.80274e+13 1.82817e+13 1.81227e+13 1.83271e+13 1.8811e+13 1.84157e+13 1.85179e+13 1.83683e+13 4.39489e+13
 7200 1.92059e+13 1.94827e+13 1.93033e+13 1.95263e+13 2.00814e+13 1.95945e+13 1.97341e+13 1.95727e+13 4.68975e+13
 7600 2.03886e+13 2.06847e+13 2.04867e+13 2.0728e+13 2.1356e+13 2.07706e+13 2.09515e+13 2.07789e+13 4.98528e+13
 8000 2.15761e+13 2.18866e+13 2.16721e+13 2.19269e+13 2.26338e+13 2.19426e+13 2.21678e+13 2.19853e+13 5.28113e+13
 8000 2.13266e+13 2.14776e+13 2.1598e+13 2.20766e+13 2.25537e+13 2.17412e+13 2.21239e+13 2.18613e+13 5.23143e+13
 16000 4.51207e+13 4.58134e+13 4.55404e+13 4.6654e+13 4.85445e+13 4.53654e+13 4.68546e+13 4.63094e+13 1.13062e+14
 24000 6.89499e+13 6.9987e+13 6.9115e+13 7.07555e+13 7.40009e+13 6.89996e+13 7.1252e+13 7.04915e+13 1.73807e+14
 32000 9.21522e+13 9.44239e+13 9.26284e+13 9.5654e+13 9.95971e+13 9.19345e+13 9.57285e+13 9.46644e+13 2.32578e+14
 40000 1.16042e+14 1.1931e+14 1.16133e+14 1.20402e+14 1.2554e+14 1.14872e+14 1.20271e+14 1.19028e+14 2.88977e+14
 48000 1.40172e+14 1.43679e+14 1.39715e+14 1.45138e+14 1.52185e+14 1.37238e+14 1.44854e+14 1.43388e+14 3.45144e+14
 56000 1.64013e+14 1.68279e+14 1.6369e+14 1.70033e+14 1.7929e+14 1.59256e+14 1.69526e+14 1.67847e+14 4.01279e+14
 64000 1.87024e+14 1.92753e+14 1.86833e+14 1.93865e+14 2.06758e+14 1.81243e+14 1.93956e+14 1.91921e+14 4.56338e+14
 72000 2.09244e+14 2.16766e+14 2.09514e+14 2.16717e+14 2.34015e+14 2.03327e+14 2.1802e+14 2.15548e+14 5.10179e+14
 80000 2.31229e+14 2.39864e+14 2.3211e+14 2.39389e+14 2.60759e+14 2.24936e+14 2.41695e+14 2.38777e+14 5.64605e+14
 88000 2.53255e+14 2.62769e+14 2.54894e+14 2.60982e+14 2.87007e+14 2.4698e+14 2.6499e+14 2.61783e+14 6.18816e+14
 96000 2.7499e+14 2.8543e+14 2.77445e+14 2.82557e+14 3.1347e+14 2.69329e+14 2.88452e+14 2.84787e+14 6.72648e+14
 104000 2.9636e+14 3.08238e+14 2.99821e+14 3.03308e+14 3.39645e+14 2.91466e+14 3.11473e+14 3.07473e+14 7.28642e+14
 112000 3.1806e+14 3.31358e+14 3.22685e+14 3.24018e+14 3.65226e+14 3.13328e+14 3.34191e+14 3.30128e+14 7.84131e+14
 120000 3.39687e+14 3.54765e+14 3.46238e+14 3.44861e+14 3.91265e+14 3.35148e+14 3.57091e+14 3.53013e+14 8.42241e+14
 128000 3.61303e+14 3.78497e+14 3.70117e+14 3.65634e+14 4.17699e+14 3.56084e+14 3.79805e+14 3.75872e+14 9.00149e+14
 136000 3.82009e+14 4.02988e+14 3.93629e+14 3.87234e+14 4.44864e+14 3.7672e+14 4.02939e+14 3.98914e+14 9.58024e+14
 144000 4.0323e+14 4.27421e+14 4.16961e+14 4.09225e+14 4.71638e+14 3.97793e+14 4.26219e+14 4.2208e+14 1.01668e+15
 152000 4.24809e+14 4.51744e+14 4.38886e+14 4.30885e+14 4.9879e+14 4.19332e+14 4.49669e+14 4.45193e+14 1.07774e+15
 160000 4.46204e+14 4.7542e+14 4.60156e+14 4.53585e+14 5.26471e+14 4.41366e+14 4.73807e+14 4.68522e+14 1.13896e+15
 160000 4.50609e+14 4.38423e+14 4.89008e+14 4.67581e+14 5.31089e+14 4.06871e+14 4.68514e+14 4.64847e+14 1.21485e+15
 320000 9.11627e+14 9.16528e+14 8.42921e+14 9.85867e+14 1.14151e+15 8.57961e+14 9.95113e+14 9.53211e+14 2.39108e+15
 480000 1.39824e+15 1.53939e+15 1.20342e+15 1.47724e+15 1.75093e+15 1.21866e+15 1.48228e+15 1.44151e+15 3.33461e+15
 640000 1.88164e+15 2.11733e+15 1.50529e+15 1.93197e+15 2.35877e+15 1.48555e+15 1.92543e+15 1.88916e+15 4.3081e+15
 800000 2.41633e+15 2.73388e+15 1.98041e+15 2.39517e+15 2.93082e+15 1.74391e+15 2.35663e+15 2.36473e+15 5.32145e+15
 960000 2.92361e+15 3.29577e+15 2.40743e+15 2.84141e+15 3.47892e+15 2.02823e+15 2.78285e+15 2.81995e+15 6.33558e+15
 1.12e+06 3.45523e+15 3.80815e+15 2.90904e+15 3.26751e+15 4.1557e+15 2.32573e+15 3.24965e+15 3.30611e+15 7.27273e+15
 1.28e+06 3.99368e+15 4.32082e+15 3.3944e+15 3.69485e+15 4.8826e+15 2.61091e+15 3.72945e+15 3.79886e+15 8.11108e+15
 1.44e+06 4.61888e+15 4.86674e+15 3.92693e+15 4.07119e+15 5.62851e+15 2.82663e+15 4.17544e+15 4.2936e+15 8.88938e+15
 1.6e+06 5.29671e+15 5.43014e+15 4.47128e+15 4.40722e+15 6.33954e+15 2.96934e+15 4.57203e+15 4.76964e+15 9.68774e+15
 1.76e+06 6.0072e+15 6.02688e+15 4.99196e+15 4.7993e+15 7.13524e+15 3.13277e+15 5.02244e+15 5.2836e+15 1.06679e+16
 1.92e+06 6.71961e+15 6.61118e+15 5.48605e+15 5.12653e+15 7.91097e+15 3.26495e+15 5.43415e+15 5.7694e+15 1.17027e+16
 2.08e+06 7.45392e+15 7.24871e+15 6.03179e+15 5.40821e+15 8.62639e+15 3.38139e+15 5.80533e+15 6.24779e+15 1.26539e+16
 2.24e+06 8.22169e+15 7.91644e+15 6.697e+15 5.66276e+15 9.34795e+15 3.45241e+15 6.15437e+15 6.73731e+15 1.35314e+16
 2.4e+06 8.98021e+15 8.60331e+15 7.37483e+15 5.89943e+15 1.00987e+16 3.55067e+15 6.51627e+15 7.23754e+15 1.44995e+16
 2.56e+06 9.79218e+15 9.30964e+15 7.98636e+15 6.12819e+15 1.08333e+16 3.67396e+15 6.87848e+15 7.73884e+15 1.53283e+16
 2.72e+06 1.06305e+16 9.96327e+15 8.53835e+15 6.32936e+15 1.15875e+16 3.847e+15 7.25461e+15 8.23705e+15 1.61317e+16
 2.88e+06 1.14651e+16 1.06666e+16 9.14998e+15 6.64221e+15 1.23685e+16 3.99092e+15 7.66721e+15 8.77122e+15 1.71835e+16
 3.04e+06 1.23567e+16 1.14209e+16 9.82349e+15 6.96794e+15 1.30616e+16 4.11553e+15 8.04835e+15 9.30915e+15 1.78122e+16
 3.2e+06 1.32944e+16 1.219e+16 1.05238e+16 7.23525e+15 1.37052e+16 4.28711e+15 8.40919e+15 9.8466e+15 1.83447e+16
 3.2e+06 1.26059e+16 9.60114e+15 9.64895e+15 5.88835e+15 8.91383e+15 3.24538e+15 6.01585e+15 7.85698e+15 2.04898e+16
 6.4e+06 2.93585e+16 2.38111e+16 1.76689e+16 7.80213e+15 2.15126e+16 5.62099e+15 1.16452e+16 1.64323e+16 3.01008e+16
 9.6e+06 4.46287e+16 4.75653e+16 2.69651e+16 1.4016e+16 3.38505e+16 7.1821e+15 1.83495e+16 2.68976e+16 5.32131e+16
 1.28e+07 6.43806e+16 7.09669e+16 4.16114e+16 2.07328e+16 4.34524e+16 1.07836e+16 2.49896e+16 3.85883e+16 5.69455e+16
 1.6e+07 8.23813e+16 1.11687e+17 5.57438e+16 3.0842e+16 5.20299e+16 1.24707e+16 3.17809e+16 5.23768e+16 6.56172e+16
 1.92e+07 1.04345e+17 1.61545e+17 6.97788e+16 4.36125e+16 7.31185e+16 1.43537e+16 4.36949e+16 7.09727e+16 7.34963e+16
 2.24e+07 1.3841e+17 2.2994e+17 9.12857e+16 5.77609e+16 1.02418e+17 1.87442e+16 5.96409e+16 9.70693e+16 8.53206e+16
 2.56e+07 1.57633e+17 3.0661e+17 9.71034e+16 7.12737e+16 1.44677e+17 1.6976e+16 7.76424e+16 1.21432e+17 8.01879e+16
 2.88e+07 1.76305e+17 3.8711e+17 1.05073e+17 9.31435e+16 1.77357e+17 2.32905e+16 9.79302e+16 1.4789e+17 7.0388e+16
 3.2e+07 2.08539e+17 4.73246e+17 1.26246e+17 1.14729e+17 2.05223e+17 3.18594e+16 1.17271e+17 1.781e+17 5.27399e+16
 3.52e+07 2.23249e+17 5.6495e+17 1.34318e+17 1.30484e+17 2.43072e+17 3.513e+16 1.36228e+17 2.04739e+17 5.08697e+16
 3.84e+07 2.22033e+17 6.48651e+17 1.49416e+17 1.6139e+17 2.70596e+17 4.37117e+16 1.58566e+17 2.31153e+17 4.99891e+16
 4.16e+07 2.15054e+17 7.03931e+17 1.70995e+17 1.84513e+17 3.33706e+17 4.78837e+16 1.88701e+17 2.58551e+17 4.5251e+16
 4.48e+07 2.07166e+17 7.83706e+17 1.9363e+17 1.99325e+17 3.94857e+17 5.42904e+16 2.16157e+17 2.87628e+17 4.05771e+16
 4.8e+07 2.3162e+17 8.56616e+17 2.04402e+17 1.91091e+17 4.33607e+17 7.04946e+16 2.31731e+17 3.1139e+17 4.48272e+15
 5.12e+07 3.33599e+17 1.06391e+18 2.12437e+17 1.86877e+17 4.37613e+17 7.2867e+16 2.32453e+17 3.54131e+17 1.81844e+15
 5.44e+07 4.66502e+17 1.1724e+18 1.61224e+17 1.95678e+17 3.98557e+17 6.79982e+16 2.20744e+17 3.72464e+17 2.50292e+14
 5.76e+07 4.87979e+17 1.20615e+18 1.59755e+17 2.06456e+17 3.88064e+17 9.48641e+16 2.29795e+17 3.85061e+17 3.89243e+15
