# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0.00182814	0.00182206	0	0	0	0	0	0	
2.37907 0	0	0	0	0	0	0	0	0	0	0	0	
2.38814 0	0	0	0	0	0	0	0	0	0	0	0	
2.3972 0	0	0	0	0.00107214	0.00106845	0	0	0	0	0	0	
2.40626 5.1076e-05	5.10001e-05	0	0	0.00354695	0.00353459	0	0	0	0	0	0	
2.41533 5.06934e-05	5.0616e-05	0	0	0.0056326	0.00561276	0	0	0	0	0	0	
2.42439 0.00010063	0.000100473	0	0	0.00768703	0.00765965	0	0	0	0	0	0	
2.43345 0.000299646	0.000299165	0	0	0.0121384	0.0120947	0	0	0	0	0	0	
2.44252 0.000346998	0.000346426	0	0	0.0182449	0.0181785	0	0	0	0	0	0	
2.45158 0.00103331	0.00103157	0	0	0.0365622	0.0364277	0	0	0	0	0	0	
2.46064 0.0014653	0.00146277	0	0	0.0535921	0.0533928	0	0	0	0	0	0	
2.46971 0.00290914	0.00290399	0	0	0.0670044	0.0667526	0	0	0	0	0	0	
2.47877 0.00596833	0.00595752	0	0	0.0982689	0.0978959	0	0	0	0	0	0	
2.48783 0.0105598	0.0105402	0	0	0.143013	0.142465	0	0	0	0	0	0	
2.4969 0.017978	0.017944	0	0	0.191718	0.190977	0	0	0	0	0	0	
2.50596 0.027361	0.027308	0	0	0.252143	0.251161	0	0	0	0	0	0	
2.51502 0.0421722	0.0420889	0	0	0.3315	0.330198	0	0	0	0	0	0	
2.52408 0.0583487	0.058231	0	0	0.41906	0.417405	0	0	0	0	0	0	
2.53315 0.0883035	0.0881219	0	0	0.530646	0.528538	0	0	0	0	0	0	
2.54221 0.12204	0.121785	0	0	0.65652	0.653903	0	0	0	0	0	0	
2.55127 0.173652	0.173282	0	0	0.782174	0.779048	0	0	0	0	0	0	
2.56034 0.222005	0.221524	0.00031329	0.000311976	0.950522	0.946721	0	0	0	0	0	0	
2.5694 0.302777	0.302111	0.000622168	0.00061953	1.15692	1.1523	0	0	0	0	0	0	
2.57846 0.386279	0.38542	0.000308901	0.000307577	1.33198	1.32668	0	0	0	0	0	0	
2.58753 0.486496	0.485402	0.00276067	0.00274871	1.52696	1.52092	0	0	0	0	0	0	
2.59659 0.59864	0.597283	0.00456905	0.00454905	1.77157	1.76463	0	0	0	0	0	0	
2.60565 0.721063	0.719419	0.00695722	0.00692646	1.96799	1.96036	0	0	0	0	0	0	
2.61472 0.878459	0.876451	0.00931223	0.00927063	2.21421	2.20575	0	0	0	0	0	0	
2.62378 1.03405	1.03169	0.018496	0.0184125	2.43819	2.42904	0	0	0	0	0	0	
2.63284 1.19286	1.19015	0.03259	0.0324414	2.61964	2.61001	0	0	0	0	0	0	
2.64191 1.35969	1.35662	0.0364862	0.0363182	2.8877	2.87734	0	0	0	0	0	0	
2.65097 1.53384	1.53041	0.062246	0.0619567	3.01586	3.00533	0	0	0	0	0	0	
2.66003 1.70572	1.70197	0.0902668	0.0898432	3.32739	3.31614	0	0	0	0	0	0	
2.6691 1.86846	1.86443	0.118771	0.118209	3.47261	3.46128	0	0	0	0	0	0	
2.67816 2.0399	2.0356	0.178098	0.177248	3.66991	3.65841	0	0	0	0	0	0	
2.68722 2.19174	2.18725	0.22411	0.223031	3.75952	3.74825	0	0	0	0	0	0	
2.69628 2.35626	2.35159	0.306506	0.305021	3.93599	3.92475	0	0	0	0	0	0	
2.70535 2.46899	2.46428	0.40351	0.401542	4.06372	4.05273	0	0	0	0	0	0	
2.71441 2.60301	2.59825	0.519282	0.516737	4.20944	4.19873	0	0	0	0	0	0	
2.72347 2.69125	2.68656	0.628245	0.625155	4.26066	4.25051	0	0	0	0	0	0	
2.73254 2.79055	2.78593	0.77096	0.767159	4.29791	4.28839	0	0	0	0	0	0	
2.7416 2.85172	2.84727	0.919155	0.914619	4.38129	4.37234	0	0	0	0	0	0	
2.75066 2.90375	2.8995	1.08167	1.07634	4.37825	4.37006	0	0	0	0	0	0	
2.75973 2.9301	2.92611	1.27655	1.27027	4.39673	4.38928	0	0	0	0	0	0	
2.76879 2.95747	2.95374	1.48359	1.47633	4.36424	4.35761	0	0	0	0	0	0	
2.77785 2.9737	2.97025	1.69403	1.6858	4.37387	4.36799	0	0	0	0	0	0	
2.78692 2.95739	2.95427	1.93476	1.92546	4.34309	4.33802	0	0	0	0	0	0	
2.79598 2.93001	2.92721	2.13555	2.12541	4.28976	4.2855	0	0	0	0	0	0	
2.80504 2.89201	2.88954	2.36243	2.35138	4.23363	4.23016	0	0	0	0	0	0	
2.81411 2.83988	2.83774	2.57623	2.5644	4.19733	4.19461	0	0	0	0	0	0	
2.82317 2.7846	2.78277	2.84676	2.83397	4.08823	4.08626	0	0	0	0	0	0	
2.83223 2.74462	2.74307	3.02725	3.01398	4.0196	4.01833	0	0	0	0	0	0	
2.84129 2.6698	2.66855	3.22115	3.20742	3.93498	3.93437	0	0	0	0	0	0	
2.85036 2.57197	2.57099	3.3597	3.34581	3.81495	3.81495	0	0	0	0	0	0	
2.85942 2.51348	2.51273	3.5557	3.5415	3.78629	3.78687	0	0	0	0	0	0	
2.86848 2.42341	2.42287	3.68378	3.66961	3.63061	3.63171	0	0	0	0	0	0	
2.87755 2.32845	2.32811	3.78313	3.76917	3.5552	3.55678	0	0	0	0	0	0	
2.88661 2.28705	2.28689	3.89177	3.87804	3.41041	3.4124	0	0	0	0	0	0	
2.89567 2.18137	2.18136	3.94974	3.93647	3.36779	3.3702	0	0	0.00680361	0.00676234	0	0	
2.90474 2.11177	2.1119	4.00959	3.99681	3.21512	3.21784	0	0	0.00338061	0.00335991	0	0	
2.9138 2.02	2.02024	4.06621	4.05395	3.10928	3.11229	0	0	0	0	0	0	
2.92286 1.94809	1.94843	4.03911	4.02764	3.02176	3.02504	0	0	0.00333881	0.00331798	0	0	
2.93193 1.87146	1.87188	3.98598	3.97536	2.87409	2.87753	0	0	0.0033182	0.00329731	0	0	
2.94099 1.80199	1.80248	3.97641	3.96651	2.82198	2.82565	0	0	0.00329778	0.00327683	0	0	
2.95005 1.7212	1.72174	3.94895	3.9398	2.66355	2.66728	0	0	0.0294979	0.0293088	0	0	
2.95912 1.67126	1.67185	3.87906	3.87074	2.65804	2.66203	0	0	0.0358325	0.0356008	0	0	
2.96818 1.61126	1.61189	3.84935	3.84174	2.53297	2.53701	0	0	0.0388517	0.0385982	0	0	
2.97724 1.54404	1.5447	3.75042	3.74362	2.45571	2.45984	0	0	0.0193078	0.0191806	0	0	
2.98631 1.47314	1.4738	3.67495	3.66889	2.38303	2.38724	0	0	0.0223892	0.0222405	0	0	
2.99537 1.43543	1.43612	3.56393	3.55861	2.24983	2.25398	0	0	0.0667617	0.0663145	0	0	
3.00443 1.39425	1.39495	3.50265	3.49795	2.17189	2.17605	0	0	0.0505597	0.050218	0	0	
3.01349 1.34041	1.34111	3.35994	3.35593	2.1247	2.12891	0	0	0.065961	0.0655115	0	0	
3.02256 1.295	1.2957	3.26901	3.26557	2.02565	2.0298	0	0	0.0718104	0.0713169	0	0	
3.03162 1.25325	1.25395	3.13687	3.13399	1.97915	1.98332	0	0	0.090003	0.0893794	0	0	
3.04068 1.20895	1.20964	2.98048	2.97811	1.93982	1.94403	0	0	0.138829	0.137859	0	0	
3.04975 1.17338	1.17406	2.90583	2.90386	1.82541	1.82947	0	0	0.101203	0.100491	0	0	
3.05881 1.15221	1.15289	2.73564	2.73409	1.77269	1.77672	0	0	0.167674	0.166485	0	0	
3.06787 1.11091	1.11158	2.65273	2.65151	1.72055	1.72454	0	0	0.187899	0.186557	0	0	
3.07694 1.09504	1.0957	2.53235	2.53144	1.6549	1.65881	0	0	0.219935	0.218353	0	0	
3.086 1.07079	1.07144	2.42477	2.42412	1.57166	1.57543	0	0	0.227631	0.225982	0	0	
3.09506 1.03199	1.03262	2.29246	2.29204	1.51144	1.51512	0	0	0.282874	0.280812	0	0	
3.10413 1.03002	1.03066	2.19043	2.1902	1.46043	1.46402	0	0	0.307867	0.305609	0	0	
3.11319 1.00207	1.00268	2.12175	2.12168	1.40066	1.40414	0	0	0.297248	0.295054	0	0	
3.12225 0.985486	0.986092	2.0058	2.00587	1.40876	1.4123	0	0	0.433046	0.429834	0	0	
3.13132 0.973456	0.974052	1.9209	1.92108	1.36815	1.37163	0	0	0.447998	0.444657	0	0	
3.14038 0.974083	0.974678	1.7753	1.77556	1.29675	1.30007	0	0	0.399139	0.396147	0	0	
3.14944 0.947853	0.948428	1.75723	1.75758	1.26569	1.26896	0	0	0.465861	0.462352	0	0	
3.1585 0.945445	0.946015	1.60758	1.60797	1.21974	1.2229	0	0	0.488925	0.485225	0	0	
3.16757 0.923595	0.924148	1.51611	1.51653	1.18862	1.19172	0	0	0.540145	0.536041	0	0	
3.17663 0.916896	0.91744	1.4802	1.48066	1.17553	1.17861	0	0	0.469227	0.465645	0	0	
3.18569 0.912182	0.912717	1.38781	1.38828	1.12798	1.13094	0	0	0.587418	0.582916	0	0	
3.19476 0.904348	0.904873	1.29242	1.29288	1.09885	1.10175	0	0	0.687493	0.682209	0	0	
3.20382 0.897942	0.898457	1.25891	1.25938	1.04942	1.05219	0	0	0.697503	0.692127	0	0	
3.21288 0.899759	0.900269	1.20944	1.20991	1.0262	1.02891	0	0	0.712916	0.707407	0	0	
3.22195 0.892483	0.892981	1.14863	1.14909	1.01054	1.01322	0	0	0.799586	0.793395	0	0	
3.23101 0.884905	0.885392	1.08633	1.08677	0.962587	0.965129	0	0	0.756854	0.750981	0	0	
3.24007 0.886271	0.886752	1.04074	1.04117	0.957405	0.959931	0	0	0.834137	0.827655	0	0	
3.24914 0.883547	0.884018	0.982808	0.98321	0.930283	0.932733	0	0	0.770048	0.76405	0	0	
3.2582 0.879586	0.880047	0.94949	0.949875	0.90751	0.909894	0	0	0.972662	0.965084	0	0	
3.26726 0.873965	0.874415	0.932687	0.93306	0.923068	0.925487	0	0	1.01003	1.00216	0.00534405	0.00544887	
3.27633 0.882581	0.883028	0.862675	0.863012	0.881808	0.884112	0	0	0.940671	0.933338	0	0	
3.28539 0.882074	0.882514	0.818917	0.819226	0.881706	0.884002	0	0	1.05705	1.04881	0	0	
3.29445 0.884939	0.885373	0.798334	0.798622	0.848478	0.850678	0	0	0.959258	0.95178	0.00525621	0.00535812	
3.30352 0.893883	0.894314	0.784738	0.785009	0.82708	0.829214	0	0	1.01673	1.0088	0.00522741	0.00532837	
3.31258 0.881695	0.882113	0.751253	0.751499	0.805529	0.807596	0	0	1.01897	1.01103	0.0155965	0.0158966	
3.32164 0.884637	0.885048	0.717377	0.717597	0.789971	0.791986	0	0	0.997908	0.990129	0.00517051	0.00526959	
3.3307 0.88532	0.885724	0.681266	0.681458	0.789751	0.791752	0	0	1.1159	1.10721	0.0102848	0.0104811	
3.33977 0.882484	0.882879	0.670025	0.670197	0.772766	0.774711	0	0	1.08684	1.07838	0.0102291	0.0104235	
3.34883 0.877767	0.878151	0.629411	0.629555	0.761996	0.7639	0	0	1.16235	1.15332	0.0152607	0.0155496	
3.35789 0.885965	0.886345	0.633122	0.633248	0.751877	0.753742	0	0	1.09032	1.08185	0.0202379	0.0206195	
3.36696 0.883811	0.884182	0.605804	0.605907	0.737328	0.739142	0	0	1.13729	1.12847	0.0100645	0.0102535	
3.37602 0.896794	0.897163	0.599133	0.599215	0.726707	0.72848	0	0	1.12869	1.11995	0.0250264	0.0254944	
3.38508 0.888204	0.888563	0.560263	0.560321	0.716907	0.718639	0	0	1.2521	1.24242	0.0298711	0.0304274	
3.39415 0.887677	0.888027	0.562801	0.56284	0.717183	0.718901	0	0	1.14638	1.13754	0.0247598	0.025219	
