#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 340 3.42623e+11 3.36014e+11 3.37245e+11 3.45303e+11 3.53978e+11 3.46011e+11 3.48431e+11 3.44509e+11 8.13597e+11
 360 3.7263e+11 3.65301e+11 3.66648e+11 3.75792e+11 3.85454e+11 3.76535e+11 3.7926e+11 3.74833e+11 8.82126e+11
 380 4.03397e+11 3.95343e+11 3.96784e+11 4.07073e+11 4.17801e+11 4.07842e+11 4.10905e+11 4.05946e+11 9.52324e+11
 400 4.3495e+11 4.26105e+11 4.2766e+11 4.39147e+11 4.51001e+11 4.39915e+11 4.43354e+11 4.37841e+11 1.02421e+12
 400 4.35862e+11 4.26272e+11 4.26636e+11 4.39832e+11 4.5016e+11 4.36936e+11 4.42309e+11 4.37222e+11 1.02906e+12
 800 1.1968e+12 1.15904e+12 1.16528e+12 1.21355e+12 1.25568e+12 1.20781e+12 1.22568e+12 1.20489e+12 2.78254e+12
 1200 2.12025e+12 2.04909e+12 2.06252e+12 2.1628e+12 2.24557e+12 2.14676e+12 2.18504e+12 2.14194e+12 4.90791e+12
 1600 3.14176e+12 3.03262e+12 3.05113e+12 3.22355e+12 3.33733e+12 3.17174e+12 3.24421e+12 3.17659e+12 7.25205e+12
 2000 4.2281e+12 4.07519e+12 4.10608e+12 4.3585e+12 4.48535e+12 4.24679e+12 4.36355e+12 4.27271e+12 9.73736e+12
 2400 5.35035e+12 5.16084e+12 5.20154e+12 5.54004e+12 5.67177e+12 5.34799e+12 5.51993e+12 5.40699e+12 1.23098e+13
 2800 6.49839e+12 6.27808e+12 6.31999e+12 6.75579e+12 6.88624e+12 6.46784e+12 6.70329e+12 6.56817e+12 1.49549e+13
 3200 7.66893e+12 7.42223e+12 7.45629e+12 7.99883e+12 8.1166e+12 7.59364e+12 7.90302e+12 7.74814e+12 1.76713e+13
 3600 8.86554e+12 8.5844e+12 8.60567e+12 9.25602e+12 9.36019e+12 8.71877e+12 9.11166e+12 8.94108e+12 2.04553e+13
 4000 1.00883e+13 9.76014e+12 9.76794e+12 1.05252e+13 1.06222e+13 9.83661e+12 1.0328e+13 1.01456e+13 2.32827e+13
 4400 1.13302e+13 1.09453e+13 1.09373e+13 1.18021e+13 1.19014e+13 1.09521e+13 1.15519e+13 1.13595e+13 2.61409e+13
 4800 1.25921e+13 1.21409e+13 1.21169e+13 1.30826e+13 1.31932e+13 1.20623e+13 1.27794e+13 1.25809e+13 2.90226e+13
 5200 1.38666e+13 1.33387e+13 1.33018e+13 1.43616e+13 1.44992e+13 1.31761e+13 1.40123e+13 1.38083e+13 3.19194e+13
 5600 1.51473e+13 1.45349e+13 1.44886e+13 1.56324e+13 1.58225e+13 1.42856e+13 1.52468e+13 1.50375e+13 3.48189e+13
 6000 1.6425e+13 1.57216e+13 1.5676e+13 1.69005e+13 1.71561e+13 1.53911e+13 1.64826e+13 1.62659e+13 3.77261e+13
 6400 1.77068e+13 1.6899e+13 1.68698e+13 1.8173e+13 1.85066e+13 1.64872e+13 1.77223e+13 1.74968e+13 4.06343e+13
 6800 1.89834e+13 1.80566e+13 1.80669e+13 1.94488e+13 1.9869e+13 1.75811e+13 1.89663e+13 1.87273e+13 4.35461e+13
 7200 2.0262e+13 1.91998e+13 1.92665e+13 2.07279e+13 2.12493e+13 1.86774e+13 2.02182e+13 1.99614e+13 4.64527e+13
 7600 2.15407e+13 2.03296e+13 2.04694e+13 2.20091e+13 2.26458e+13 1.97721e+13 2.14757e+13 2.11973e+13 4.93562e+13
 8000 2.2822e+13 2.14542e+13 2.16775e+13 2.32946e+13 2.40485e+13 2.08592e+13 2.27341e+13 2.24343e+13 5.22604e+13
 8000 2.2945e+13 2.1174e+13 2.18842e+13 2.31882e+13 2.36432e+13 2.00518e+13 2.22944e+13 2.21771e+13 5.25476e+13
 16000 4.87662e+13 4.35357e+13 4.72855e+13 5.01111e+13 5.28944e+13 4.21949e+13 4.84001e+13 4.76517e+13 1.11446e+14
 24000 7.46585e+13 6.50758e+13 7.34704e+13 7.75951e+13 8.14351e+13 6.46892e+13 7.45731e+13 7.31712e+13 1.67019e+14
 32000 1.00808e+14 8.8281e+13 1.01317e+14 1.0644e+14 1.09379e+14 8.62319e+13 1.00684e+14 9.9131e+13 2.22447e+14
 40000 1.28015e+14 1.13711e+14 1.29016e+14 1.34909e+14 1.36664e+14 1.09226e+14 1.26933e+14 1.25592e+14 2.80995e+14
 48000 1.54038e+14 1.3705e+14 1.56821e+14 1.6418e+14 1.63319e+14 1.31097e+14 1.52865e+14 1.5144e+14 3.41837e+14
 56000 1.79368e+14 1.58848e+14 1.85659e+14 1.93038e+14 1.91822e+14 1.52265e+14 1.79042e+14 1.77275e+14 3.99072e+14
 64000 2.06792e+14 1.82904e+14 2.16719e+14 2.17825e+14 2.19211e+14 1.71266e+14 2.02768e+14 2.02516e+14 4.53144e+14
 72000 2.32927e+14 2.06638e+14 2.48143e+14 2.40221e+14 2.4586e+14 1.91904e+14 2.25995e+14 2.27291e+14 5.05773e+14
 80000 2.60151e+14 2.30566e+14 2.80528e+14 2.62289e+14 2.71386e+14 2.11532e+14 2.48403e+14 2.51874e+14 5.52984e+14
 88000 2.89001e+14 2.5656e+14 3.13751e+14 2.82855e+14 2.96545e+14 2.31135e+14 2.70178e+14 2.76682e+14 6.02266e+14
 96000 3.1811e+14 2.83622e+14 3.45969e+14 3.05416e+14 3.21654e+14 2.50848e+14 2.9264e+14 3.01944e+14 6.53013e+14
 104000 3.47284e+14 3.11454e+14 3.77799e+14 3.27226e+14 3.48504e+14 2.72223e+14 3.15985e+14 3.27796e+14 7.06031e+14
 112000 3.76843e+14 3.40282e+14 4.09645e+14 3.47804e+14 3.74906e+14 2.93977e+14 3.38896e+14 3.53573e+14 7.55519e+14
 120000 4.06621e+14 3.70837e+14 4.41858e+14 3.72453e+14 4.00806e+14 3.16834e+14 3.63364e+14 3.80594e+14 8.06646e+14
 128000 4.35829e+14 4.02231e+14 4.73953e+14 3.97488e+14 4.2537e+14 3.3811e+14 3.86989e+14 4.07129e+14 8.56819e+14
 136000 4.62966e+14 4.33644e+14 5.04942e+14 4.23408e+14 4.49668e+14 3.60863e+14 4.11313e+14 4.33662e+14 9.08834e+14
 144000 4.89755e+14 4.63776e+14 5.34177e+14 4.50983e+14 4.73857e+14 3.82661e+14 4.35834e+14 4.59861e+14 9.59457e+14
 152000 5.16665e+14 4.95238e+14 5.60358e+14 4.78175e+14 5.00079e+14 4.04258e+14 4.60837e+14 4.86137e+14 1.0096e+15
 160000 5.44766e+14 5.28019e+14 5.8671e+14 5.04465e+14 5.27356e+14 4.26845e+14 4.86222e+14 5.12999e+14 1.0578e+15
 160000 5.92752e+14 4.69329e+14 6.71727e+14 4.92293e+14 5.10687e+14 3.03765e+14 4.35582e+14 4.92523e+14 1.03882e+15
 320000 1.27824e+15 1.13456e+15 1.06733e+15 1.1976e+15 1.23586e+15 6.43357e+14 1.0256e+15 1.07938e+15 1.80965e+15
 480000 1.83246e+15 2.11964e+15 1.506e+15 1.94143e+15 1.87778e+15 9.51968e+14 1.59039e+15 1.68198e+15 2.37977e+15
 640000 2.27924e+15 3.08516e+15 1.79783e+15 2.50246e+15 2.52117e+15 1.22904e+15 2.08423e+15 2.2055e+15 2.88785e+15
 800000 2.88494e+15 4.03232e+15 2.20543e+15 2.97267e+15 2.99904e+15 1.51931e+15 2.49701e+15 2.71456e+15 3.76883e+15
 960000 3.74235e+15 5.09747e+15 2.49566e+15 3.53614e+15 3.58423e+15 1.77147e+15 2.96395e+15 3.28977e+15 4.1504e+15
 1.12e+06 4.64574e+15 6.08665e+15 3.08877e+15 4.18026e+15 4.20845e+15 2.05479e+15 3.48117e+15 3.93152e+15 4.0525e+15
 1.28e+06 5.46822e+15 7.07484e+15 3.53903e+15 4.68914e+15 4.56622e+15 2.19003e+15 3.81513e+15 4.43336e+15 4.50705e+15
 1.44e+06 6.40316e+15 7.93422e+15 4.12549e+15 5.02273e+15 4.69774e+15 2.23759e+15 3.98602e+15 4.85333e+15 4.56194e+15
 1.6e+06 7.50413e+15 8.99339e+15 4.56342e+15 5.33981e+15 4.80726e+15 2.18764e+15 4.11157e+15 5.27507e+15 4.28916e+15
 1.76e+06 8.66691e+15 1.02184e+16 5.07538e+15 5.50132e+15 5.25383e+15 2.08309e+15 4.27941e+15 5.7624e+15 4.09871e+15
 1.92e+06 9.9169e+15 1.15085e+16 5.60891e+15 5.55861e+15 5.86187e+15 1.891e+15 4.43716e+15 6.26687e+15 3.72029e+15
 2.08e+06 1.13442e+16 1.29576e+16 6.19924e+15 5.49026e+15 6.63412e+15 1.66384e+15 4.59607e+15 6.82445e+15 3.28291e+15
 2.24e+06 1.27917e+16 1.4553e+16 6.97163e+15 5.31424e+15 7.23903e+15 1.38377e+15 4.64568e+15 7.36292e+15 3.08537e+15
 2.4e+06 1.45955e+16 1.63849e+16 7.84793e+15 4.97039e+15 8.03221e+15 1.25674e+15 4.75311e+15 8.02898e+15 3.53846e+15
 2.56e+06 1.64567e+16 1.83546e+16 8.5536e+15 4.68284e+15 9.21517e+15 1.32239e+15 5.07347e+15 8.82607e+15 3.88821e+15
 2.72e+06 1.81482e+16 2.04958e+16 9.19256e+15 4.31313e+15 1.04276e+16 1.42551e+15 5.38876e+15 9.61148e+15 4.38871e+15
 2.88e+06 1.99764e+16 2.27661e+16 9.7099e+15 4.10112e+15 1.1608e+16 1.58142e+15 5.76351e+15 1.04518e+16 5.18477e+15
 3.04e+06 2.20975e+16 2.50778e+16 1.0382e+16 3.85593e+15 1.27157e+16 1.80335e+15 6.12499e+15 1.13493e+16 5.43036e+15
 3.2e+06 2.43269e+16 2.72134e+16 1.09112e+16 3.49901e+15 1.38037e+16 2.04715e+15 6.44996e+15 1.21968e+16 6.06986e+15
 3.2e+06 1.98803e+16 1.5186e+16 1.75666e+16 4.89186e+15 6.41007e+15 2.34443e+15 4.54879e+15 9.747e+15 2.75165e+15
 6.4e+06 5.62333e+16 4.91173e+16 7.07765e+15 3.6772e+15 2.32435e+16 5.56774e+15 1.08295e+16 2.14881e+16 2.78247e+15
 9.6e+06 5.30051e+16 9.0878e+16 5.0739e+15 1.47827e+14 2.82892e+16 4.30631e+15 1.09144e+16 2.64096e+16 1.02082e+15
