#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 150 1.03834e+11 1.02528e+11 1.02669e+11 1.02744e+11 1.02185e+11 1.01744e+11 1.02224e+11 1.02539e+11 2.40407e+11
 160 1.13937e+11 1.12493e+11 1.12666e+11 1.12729e+11 1.121e+11 1.11595e+11 1.12141e+11 1.12498e+11 2.6551e+11
 170 1.24515e+11 1.2293e+11 1.23129e+11 1.23176e+11 1.22469e+11 1.21908e+11 1.22518e+11 1.2292e+11 2.91188e+11
 180 1.35493e+11 1.33765e+11 1.33982e+11 1.3401e+11 1.33212e+11 1.32602e+11 1.33275e+11 1.3373e+11 3.1739e+11
 190 1.46808e+11 1.44931e+11 1.45155e+11 1.45165e+11 1.44262e+11 1.43606e+11 1.44344e+11 1.44859e+11 3.44071e+11
 200 1.58412e+11 1.56378e+11 1.56601e+11 1.56593e+11 1.55569e+11 1.54869e+11 1.55677e+11 1.56259e+11 3.71197e+11
 200 1.58312e+11 1.56539e+11 1.57367e+11 1.56707e+11 1.55601e+11 1.55181e+11 1.5583e+11 1.5646e+11 3.71676e+11
 400 4.42345e+11 4.35925e+11 4.36605e+11 4.36136e+11 4.307e+11 4.30308e+11 4.32381e+11 4.34745e+11 9.91907e+11
 600 8.03876e+11 7.92027e+11 7.91303e+11 7.91605e+11 7.7892e+11 7.77892e+11 7.82806e+11 7.87978e+11 1.7644e+12
 800 1.22094e+12 1.20401e+12 1.20146e+12 1.20208e+12 1.18179e+12 1.17628e+12 1.18671e+12 1.19555e+12 2.66556e+12
 1000 1.67903e+12 1.65619e+12 1.65405e+12 1.65382e+12 1.62403e+12 1.61221e+12 1.63002e+12 1.64325e+12 3.65788e+12
 1200 2.16822e+12 2.13645e+12 2.13803e+12 2.13607e+12 2.09419e+12 2.07557e+12 2.10194e+12 2.12019e+12 4.71872e+12
 1400 2.68082e+12 2.63949e+12 2.64653e+12 2.64089e+12 2.58642e+12 2.56058e+12 2.59596e+12 2.61982e+12 5.83889e+12
 1600 3.21017e+12 3.15906e+12 3.17594e+12 3.16412e+12 3.09661e+12 3.06265e+12 3.10779e+12 3.13737e+12 6.99903e+12
 1800 3.75493e+12 3.69093e+12 3.71929e+12 3.70149e+12 3.62129e+12 3.57735e+12 3.63338e+12 3.66871e+12 8.19868e+12
 2000 4.31292e+12 4.23184e+12 4.27363e+12 4.24678e+12 4.15711e+12 4.09914e+12 4.16768e+12 4.20972e+12 9.4337e+12
 2200 4.88163e+12 4.78285e+12 4.83619e+12 4.80083e+12 4.70134e+12 4.6268e+12 4.70966e+12 4.75922e+12 1.06993e+13
 2400 5.45959e+12 5.3432e+12 5.40612e+12 5.35999e+12 5.2519e+12 5.15765e+12 5.25652e+12 5.3151e+12 1.19847e+13
 2600 6.04436e+12 5.91214e+12 5.97966e+12 5.92475e+12 5.80926e+12 5.69145e+12 5.80849e+12 5.87658e+12 1.32814e+13
 2800 6.63603e+12 6.48641e+12 6.55471e+12 6.49402e+12 6.37261e+12 6.22718e+12 6.3646e+12 6.44238e+12 1.45864e+13
 3000 7.23311e+12 7.06649e+12 7.13063e+12 7.06701e+12 6.94202e+12 6.76628e+12 6.9251e+12 7.01243e+12 1.59005e+13
 3200 7.83415e+12 7.65418e+12 7.70798e+12 7.64419e+12 7.51445e+12 7.30821e+12 7.48895e+12 7.58621e+12 1.72211e+13
 3400 8.43887e+12 8.24635e+12 8.28396e+12 8.2254e+12 8.08972e+12 7.85385e+12 8.05632e+12 8.16302e+12 1.85497e+13
 3600 9.04753e+12 8.84377e+12 8.85826e+12 8.80971e+12 8.66613e+12 8.40248e+12 8.62611e+12 8.74227e+12 1.9879e+13
 3800 9.6589e+12 9.44574e+12 9.43143e+12 9.39588e+12 9.24468e+12 8.95328e+12 9.19795e+12 9.32358e+12 2.12078e+13
 4000 1.02704e+13 1.00502e+13 1.00024e+13 9.98083e+12 9.82556e+12 9.50461e+12 9.77033e+12 9.90527e+12 2.25455e+13
 4000 1.02214e+13 9.89311e+12 9.88269e+12 9.81875e+12 9.70176e+12 9.48324e+12 9.66791e+12 9.80038e+12 2.18575e+13
 8000 2.23681e+13 2.23634e+13 2.12586e+13 2.15096e+13 2.12114e+13 2.05613e+13 2.10941e+13 2.14551e+13 4.91933e+13
 12000 3.46516e+13 3.55357e+13 3.36003e+13 3.3756e+13 3.29836e+13 3.21573e+13 3.29656e+13 3.36177e+13 7.59735e+13
 16000 4.70254e+13 4.95501e+13 4.53857e+13 4.69226e+13 4.51762e+13 4.38862e+13 4.53283e+13 4.61251e+13 1.02043e+14
 20000 5.92809e+13 6.37374e+13 5.74483e+13 6.02972e+13 5.73113e+13 5.54133e+13 5.76739e+13 5.86666e+13 1.29698e+14
 24000 7.15931e+13 7.78562e+13 6.99321e+13 7.36672e+13 7.00333e+13 6.70318e+13 7.02441e+13 7.13973e+13 1.57623e+14
 28000 8.40244e+13 9.18295e+13 8.22289e+13 8.718e+13 8.26317e+13 7.89169e+13 8.29095e+13 8.41568e+13 1.86883e+14
 32000 9.64211e+13 1.05468e+14 9.39482e+13 9.97208e+13 9.52404e+13 9.05221e+13 9.51611e+13 9.65417e+13 2.17282e+14
 36000 1.0846e+14 1.18557e+14 1.06055e+14 1.12484e+14 1.08877e+14 1.02221e+14 1.07861e+14 1.09126e+14 2.47221e+14
 40000 1.20406e+14 1.31765e+14 1.18828e+14 1.2533e+14 1.22591e+14 1.13468e+14 1.20463e+14 1.21744e+14 2.76993e+14
 44000 1.32269e+14 1.44555e+14 1.30905e+14 1.37936e+14 1.36642e+14 1.24586e+14 1.33055e+14 1.34197e+14 3.06746e+14
 48000 1.43912e+14 1.57014e+14 1.42177e+14 1.50578e+14 1.51178e+14 1.3575e+14 1.45836e+14 1.46582e+14 3.36888e+14
 52000 1.55648e+14 1.68841e+14 1.52877e+14 1.63197e+14 1.66128e+14 1.46788e+14 1.58704e+14 1.58871e+14 3.68223e+14
 56000 1.67213e+14 1.79904e+14 1.63457e+14 1.75884e+14 1.81698e+14 1.57384e+14 1.71655e+14 1.7107e+14 4.00679e+14
 60000 1.78633e+14 1.90687e+14 1.73525e+14 1.88258e+14 1.9727e+14 1.68681e+14 1.84736e+14 1.83221e+14 4.33284e+14
 64000 1.89922e+14 2.01141e+14 1.83811e+14 2.00683e+14 2.13122e+14 1.80009e+14 1.97938e+14 1.95413e+14 4.65724e+14
 68000 2.00689e+14 2.11612e+14 1.93151e+14 2.12749e+14 2.29319e+14 1.91693e+14 2.11253e+14 2.07479e+14 4.96533e+14
 72000 2.12246e+14 2.21831e+14 2.02756e+14 2.25036e+14 2.45493e+14 2.02678e+14 2.24402e+14 2.19553e+14 5.27475e+14
 76000 2.24131e+14 2.32904e+14 2.12338e+14 2.3721e+14 2.62286e+14 2.12971e+14 2.37489e+14 2.31743e+14 5.59791e+14
 80000 2.36649e+14 2.44189e+14 2.22557e+14 2.48492e+14 2.79397e+14 2.23796e+14 2.50561e+14 2.44123e+14 5.93934e+14
 80000 2.21443e+14 2.48138e+14 2.02537e+14 2.67926e+14 3.13484e+14 2.2148e+14 2.6763e+14 2.50194e+14 6.18499e+14
 160000 3.9291e+14 4.45964e+14 3.94071e+14 5.20957e+14 7.18153e+14 4.59874e+14 5.66328e+14 5.04189e+14 1.4049e+15
 240000 6.12767e+14 6.87941e+14 5.34591e+14 7.54001e+14 1.09188e+15 6.25436e+14 8.23772e+14 7.3897e+14 2.21025e+15
 320000 7.97488e+14 9.56397e+14 6.3128e+14 8.94529e+14 1.45055e+15 7.60667e+14 1.03525e+15 9.39172e+14 3.10983e+15
 400000 1.009e+15 1.10138e+15 7.38859e+14 1.03139e+15 1.81726e+15 8.46399e+14 1.23169e+15 1.11891e+15 3.7103e+15
 480000 1.26771e+15 1.31014e+15 7.9751e+14 1.22726e+15 2.17862e+15 9.13444e+14 1.43977e+15 1.31391e+15 4.15616e+15
 560000 1.51926e+15 1.54379e+15 8.49898e+14 1.33435e+15 2.63923e+15 9.81265e+14 1.65162e+15 1.5127e+15 4.84311e+15
 640000 1.72296e+15 1.75313e+15 8.46055e+14 1.43319e+15 3.07993e+15 1.06858e+15 1.86057e+15 1.69263e+15 5.45609e+15
 720000 1.83273e+15 1.98643e+15 8.12802e+14 1.55589e+15 3.49799e+15 1.25023e+15 2.10137e+15 1.87842e+15 6.33996e+15
 800000 2.00557e+15 2.15462e+15 8.10799e+14 1.66708e+15 3.99513e+15 1.42383e+15 2.36201e+15 2.08001e+15 7.42759e+15
 880000 2.1879e+15 2.297e+15 8.00071e+14 1.8149e+15 4.51493e+15 1.57095e+15 2.6336e+15 2.28482e+15 8.46324e+15
 960000 2.38248e+15 2.46973e+15 8.08621e+14 1.92005e+15 5.06703e+15 1.68663e+15 2.89124e+15 2.48952e+15 9.49733e+15
 1.04e+06 2.53517e+15 2.56745e+15 8.51578e+14 2.05799e+15 5.6649e+15 1.75453e+15 3.15914e+15 2.68938e+15 1.05362e+16
 1.12e+06 2.74048e+15 2.72486e+15 9.25495e+14 2.19917e+15 6.16923e+15 1.80427e+15 3.39089e+15 2.88664e+15 1.13234e+16
 1.2e+06 2.90052e+15 2.86218e+15 9.88619e+14 2.29159e+15 6.56935e+15 1.82745e+15 3.5628e+15 3.03785e+15 1.23316e+16
 1.28e+06 3.09907e+15 2.99554e+15 1.09207e+15 2.39426e+15 6.99622e+15 1.77842e+15 3.72297e+15 3.192e+15 1.3127e+16
 1.36e+06 3.23717e+15 3.04688e+15 1.16486e+15 2.41639e+15 7.47341e+15 1.82367e+15 3.90449e+15 3.33588e+15 1.38465e+16
 1.44e+06 3.3649e+15 2.99616e+15 1.13401e+15 2.47016e+15 7.97591e+15 1.95418e+15 4.13341e+15 3.47939e+15 1.45656e+16
 1.52e+06 3.46803e+15 2.932e+15 1.03705e+15 2.568e+15 8.39245e+15 2.03575e+15 4.33206e+15 3.59085e+15 1.53087e+16
 1.6e+06 3.55827e+15 2.86446e+15 1.00225e+15 2.64041e+15 8.78884e+15 2.1132e+15 4.51415e+15 3.69849e+15 1.60179e+16
 1.6e+06 4.92975e+15 2.30311e+15 1.26774e+15 1.28188e+15 3.53641e+15 2.2114e+15 2.34323e+15 2.53935e+15 1.05345e+16
 3.2e+06 6.12716e+15 4.20528e+15 8.05034e+14 3.76663e+15 7.02328e+15 1.86222e+15 4.21738e+15 4.01542e+15 3.18507e+16
 4.8e+06 4.66446e+15 1.44136e+15 2.43992e+15 9.1075e+15 1.16353e+16 2.23976e+15 7.66086e+15 5.73595e+15 3.48176e+16
 6.4e+06 2.04824e+15 5.60012e+13 1.46663e+15 1.1634e+16 2.36932e+16 5.65227e+15 1.36599e+16 8.67203e+15 1.45783e+16
 8e+06 4.56535e+14 1.0935e+15 2.96314e+15 1.5033e+16 2.53876e+16 4.34548e+15 1.4922e+16 9.55498e+15 1.00002e+08
