#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3800 1.02693e+13 8.58381e+12 1.1132e+13 8.22725e+12 8.99807e+12 9.15838e+12 8.79457e+12 9.27476e+12 2.06111e+13
 4000 1.09396e+13 9.19949e+12 1.18862e+13 8.72285e+12 9.54106e+12 9.66967e+12 9.3112e+12 9.85675e+12 2.19608e+13
 4000 1.0289e+13 9.02758e+12 1.01454e+13 9.29644e+12 9.78372e+12 8.57561e+12 9.21859e+12 9.45941e+12 2.20528e+13
 8000 2.25756e+13 2.27052e+13 2.73227e+13 2.03618e+13 2.11467e+13 1.72844e+13 1.95976e+13 2.14391e+13 4.88259e+13
 12000 3.30204e+13 3.68083e+13 4.80281e+13 3.18351e+13 3.15884e+13 2.64364e+13 2.99533e+13 3.36862e+13 7.8172e+13
 16000 4.20357e+13 5.4514e+13 7.17192e+13 4.28527e+13 4.31878e+13 3.32616e+13 3.97674e+13 4.62963e+13 9.72027e+13
 20000 4.99022e+13 7.39362e+13 9.84089e+13 5.40616e+13 5.45325e+13 4.01353e+13 4.95764e+13 5.93788e+13 1.23602e+14
 24000 5.95811e+13 9.45706e+13 1.30207e+14 6.3471e+13 6.65088e+13 4.53232e+13 5.84343e+13 7.29751e+13 1.49853e+14
 28000 7.11594e+13 1.1565e+14 1.62899e+14 7.45052e+13 8.04798e+13 5.16451e+13 6.88767e+13 8.79539e+13 1.83882e+14
 32000 8.66264e+13 1.39763e+14 1.94469e+14 8.62329e+13 9.3483e+13 5.71726e+13 7.89628e+13 1.03492e+14 2.15923e+14
 36000 9.86034e+13 1.65369e+14 2.23387e+14 9.89564e+13 1.10525e+14 6.4498e+13 9.13265e+13 1.19777e+14 2.42415e+14
 40000 1.09442e+14 1.9021e+14 2.52892e+14 1.12203e+14 1.28058e+14 7.11215e+13 1.03794e+14 1.35949e+14 2.65737e+14
 44000 1.17826e+14 2.14502e+14 2.80661e+14 1.23792e+14 1.48052e+14 7.70827e+13 1.16309e+14 1.51517e+14 2.803e+14
 48000 1.25906e+14 2.38821e+14 3.05921e+14 1.34294e+14 1.71293e+14 8.3365e+13 1.29651e+14 1.6721e+14 2.9231e+14
 52000 1.36201e+14 2.62903e+14 3.29233e+14 1.46682e+14 1.92285e+14 8.79766e+13 1.42315e+14 1.825e+14 2.99381e+14
 56000 1.49285e+14 2.86511e+14 3.51004e+14 1.59504e+14 2.11824e+14 9.2247e+13 1.54525e+14 1.97622e+14 3.08734e+14
 60000 1.62524e+14 3.11494e+14 3.70213e+14 1.71635e+14 2.29585e+14 9.66072e+13 1.65942e+14 2.12129e+14 3.17762e+14
 64000 1.72264e+14 3.37661e+14 3.87378e+14 1.84971e+14 2.46664e+14 1.02737e+14 1.78124e+14 2.26515e+14 3.3138e+14
 68000 1.81337e+14 3.64742e+14 4.05133e+14 1.97002e+14 2.68958e+14 1.09474e+14 1.91811e+14 2.41915e+14 3.40205e+14
 72000 1.94163e+14 3.94582e+14 4.26024e+14 2.06361e+14 2.91581e+14 1.17402e+14 2.05115e+14 2.58371e+14 3.51535e+14
 76000 2.08798e+14 4.24167e+14 4.46999e+14 2.1586e+14 3.14634e+14 1.23607e+14 2.18033e+14 2.74815e+14 3.64103e+14
 80000 2.25048e+14 4.5472e+14 4.71187e+14 2.23695e+14 3.41206e+14 1.32093e+14 2.32331e+14 2.92859e+14 3.7876e+14
 80000 2.14169e+14 3.14692e+14 2.52095e+14 3.17177e+14 3.03437e+14 1.1818e+14 2.46265e+14 2.51886e+14 3.66368e+14
 160000 3.69748e+14 1.17492e+15 8.85992e+14 4.41899e+14 8.81779e+14 2.91272e+14 5.38317e+14 6.47078e+14 4.2603e+14
 240000 1.79198e+14 2.36567e+15 1.84997e+15 4.43884e+14 1.82127e+15 6.76321e+14 9.80491e+14 1.17427e+15 2.11938e+14
 320000 1.56271e+14 3.57915e+15 2.9187e+15 8.40792e+14 3.16758e+15 1.08727e+15 1.69855e+15 1.90634e+15 7.7961e+14
 400000 6.7606e+13 3.72505e+15 4.73618e+15 1.90844e+15 4.62499e+15 1.57497e+15 2.7028e+15 2.75886e+15 9.06175e+14
 480000 1.92194e+14 4.17411e+15 6.15766e+15 1.54991e+15 5.30292e+15 1.65549e+15 2.83611e+15 3.10486e+15 3.46559e+14
