#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 3.12496e+11 3.18969e+11 3.10194e+11 3.14458e+11 3.13388e+11 3.09962e+11 3.12603e+11 3.13116e+11 7.48002e+11
 340 3.41811e+11 3.49103e+11 3.39115e+11 3.4396e+11 3.42715e+11 3.38829e+11 3.41835e+11 3.42438e+11 8.14425e+11
 360 3.71865e+11 3.80037e+11 3.68785e+11 3.74224e+11 3.72795e+11 3.68478e+11 3.71832e+11 3.72524e+11 8.82326e+11
 380 4.02637e+11 4.11774e+11 3.99207e+11 4.05255e+11 4.03638e+11 3.98899e+11 4.02597e+11 4.03374e+11 9.51717e+11
 400 4.3413e+11 4.44333e+11 4.30368e+11 4.37055e+11 4.35231e+11 4.30052e+11 4.34113e+11 4.34978e+11 1.02261e+12
 400 4.32702e+11 4.44129e+11 4.32147e+11 4.35548e+11 4.36301e+11 4.27063e+11 4.32971e+11 4.34313e+11 1.0322e+12
 800 1.19275e+12 1.22775e+12 1.18366e+12 1.1981e+12 1.19068e+12 1.16509e+12 1.18462e+12 1.19133e+12 2.75761e+12
 1200 2.11484e+12 2.16797e+12 2.08949e+12 2.12637e+12 2.09111e+12 2.04862e+12 2.0887e+12 2.10286e+12 4.84813e+12
 1600 3.12478e+12 3.21299e+12 3.09069e+12 3.14459e+12 3.07419e+12 3.00357e+12 3.07411e+12 3.1016e+12 7.20442e+12
 2000 4.19343e+12 4.31465e+12 4.15623e+12 4.22698e+12 4.10796e+12 3.99716e+12 4.1107e+12 4.15499e+12 9.72152e+12
 2400 5.29143e+12 5.43814e+12 5.24462e+12 5.35256e+12 5.16826e+12 5.02204e+12 5.18095e+12 5.23846e+12 1.23399e+13
 2800 6.41429e+12 6.56509e+12 6.34187e+12 6.51949e+12 6.24412e+12 6.07827e+12 6.28063e+12 6.34454e+12 1.50065e+13
 3200 7.56148e+12 7.69837e+12 7.45037e+12 7.72058e+12 7.32112e+12 7.14844e+12 7.39672e+12 7.46606e+12 1.76995e+13
 3600 8.72327e+12 8.84268e+12 8.56647e+12 8.94257e+12 8.39782e+12 8.22227e+12 8.52088e+12 8.59685e+12 2.03979e+13
 4000 9.90388e+12 9.99612e+12 9.68541e+12 1.01697e+13 9.47528e+12 9.29268e+12 9.64587e+12 9.73225e+12 2.30876e+13
 4400 1.10911e+13 1.11437e+13 1.08119e+13 1.14093e+13 1.05557e+13 1.03432e+13 1.07694e+13 1.08679e+13 2.57641e+13
 4800 1.22797e+13 1.22877e+13 1.1952e+13 1.26587e+13 1.16403e+13 1.13827e+13 1.18939e+13 1.20056e+13 2.84428e+13
 5200 1.34622e+13 1.34257e+13 1.30992e+13 1.39202e+13 1.27415e+13 1.24184e+13 1.30267e+13 1.31476e+13 3.11136e+13
 5600 1.46531e+13 1.45495e+13 1.4242e+13 1.51864e+13 1.38554e+13 1.34526e+13 1.41648e+13 1.42915e+13 3.37904e+13
 6000 1.58531e+13 1.56709e+13 1.53747e+13 1.64607e+13 1.49862e+13 1.44891e+13 1.5312e+13 1.54403e+13 3.65071e+13
 6400 1.70575e+13 1.67819e+13 1.64964e+13 1.77447e+13 1.61243e+13 1.55123e+13 1.64604e+13 1.65877e+13 3.92453e+13
 6800 1.82566e+13 1.78875e+13 1.76095e+13 1.90408e+13 1.72679e+13 1.65298e+13 1.76129e+13 1.77349e+13 4.20023e+13
 7200 1.94637e+13 1.90035e+13 1.87131e+13 2.03424e+13 1.84129e+13 1.75354e+13 1.87636e+13 1.88822e+13 4.4752e+13
 7600 2.06818e+13 2.01345e+13 1.98145e+13 2.16402e+13 1.95548e+13 1.85403e+13 1.99118e+13 2.00312e+13 4.75055e+13
 8000 2.19002e+13 2.12685e+13 2.09144e+13 2.29397e+13 2.06912e+13 1.95451e+13 2.10586e+13 2.11796e+13 5.02457e+13
 8000 2.14474e+13 2.10833e+13 2.0992e+13 2.18004e+13 2.01076e+13 1.96117e+13 2.05066e+13 2.07736e+13 5.14368e+13
 16000 4.58817e+13 4.33751e+13 4.1464e+13 4.89554e+13 4.11073e+13 4.00551e+13 4.33726e+13 4.3453e+13 1.0462e+14
 24000 7.0184e+13 6.55326e+13 6.07624e+13 7.76595e+13 6.04839e+13 6.04558e+13 6.61997e+13 6.5917e+13 1.68947e+14
 32000 9.36723e+13 8.8313e+13 8.26466e+13 1.0321e+14 7.9112e+13 8.35856e+13 8.86357e+13 8.84657e+13 2.24425e+14
 40000 1.1671e+14 1.08054e+14 1.06385e+14 1.3019e+14 9.74448e+13 1.06992e+14 1.11542e+14 1.11079e+14 2.80721e+14
 48000 1.36738e+14 1.26649e+14 1.30277e+14 1.57788e+14 1.17649e+14 1.26807e+14 1.34082e+14 1.32938e+14 3.40309e+14
 56000 1.55738e+14 1.43093e+14 1.52328e+14 1.88749e+14 1.39645e+14 1.43934e+14 1.57443e+14 1.5462e+14 4.02737e+14
 64000 1.69765e+14 1.59319e+14 1.72974e+14 2.19831e+14 1.618e+14 1.59095e+14 1.80242e+14 1.75086e+14 4.66063e+14
 72000 1.86195e+14 1.75989e+14 1.9418e+14 2.5303e+14 1.82414e+14 1.74945e+14 2.03463e+14 1.9626e+14 5.27534e+14
 80000 2.04706e+14 1.94551e+14 2.15962e+14 2.87546e+14 2.00284e+14 1.9492e+14 2.27583e+14 2.18579e+14 5.96589e+14
 88000 2.19501e+14 2.09793e+14 2.36111e+14 3.23272e+14 2.20405e+14 2.17676e+14 2.53784e+14 2.40991e+14 6.61363e+14
 96000 2.35584e+14 2.2349e+14 2.55211e+14 3.57188e+14 2.41913e+14 2.42172e+14 2.80424e+14 2.63492e+14 7.25944e+14
 104000 2.53532e+14 2.37366e+14 2.76305e+14 3.92258e+14 2.64733e+14 2.66807e+14 3.07932e+14 2.87053e+14 7.83559e+14
 112000 2.74356e+14 2.49683e+14 2.98785e+14 4.28155e+14 2.89539e+14 2.91847e+14 3.36514e+14 3.11618e+14 8.4192e+14
 120000 2.94697e+14 2.66418e+14 3.22074e+14 4.66674e+14 3.16976e+14 3.151e+14 3.6625e+14 3.37508e+14 9.0478e+14
 128000 3.16524e+14 2.83502e+14 3.46056e+14 5.06441e+14 3.42604e+14 3.37022e+14 3.95355e+14 3.63357e+14 9.67579e+14
 136000 3.41162e+14 3.02761e+14 3.71237e+14 5.46613e+14 3.69347e+14 3.58632e+14 4.24864e+14 3.90273e+14 1.02809e+15
 144000 3.69448e+14 3.2448e+14 3.99061e+14 5.88726e+14 3.98215e+14 3.81065e+14 4.56002e+14 4.19333e+14 1.08174e+15
 152000 3.96875e+14 3.42711e+14 4.25537e+14 6.3404e+14 4.29494e+14 4.06725e+14 4.90086e+14 4.49401e+14 1.13864e+15
 160000 4.26429e+14 3.64295e+14 4.54563e+14 6.79055e+14 4.61035e+14 4.30958e+14 5.23683e+14 4.80248e+14 1.18997e+15
 160000 4.07821e+14 3.95311e+14 5.36131e+14 6.40384e+14 4.14376e+14 3.25323e+14 4.60028e+14 4.54585e+14 8.87213e+14
 320000 8.33298e+14 1.04015e+15 1.17783e+15 1.49321e+15 8.9428e+14 8.81108e+14 1.08953e+15 1.06056e+15 1.88468e+15
 480000 9.37273e+14 1.62161e+15 1.25513e+15 2.1575e+15 1.32492e+15 1.35674e+15 1.61305e+15 1.47637e+15 2.69024e+15
 640000 1.12597e+15 2.19277e+15 1.1274e+15 2.31413e+15 1.81085e+15 1.94368e+15 2.02289e+15 1.80655e+15 3.25879e+15
 800000 1.45973e+15 3.03441e+15 9.57592e+14 2.35955e+15 2.20543e+15 2.42805e+15 2.33101e+15 2.1255e+15 3.40758e+15
 960000 1.95907e+15 4.31175e+15 9.5921e+14 2.23557e+15 2.57959e+15 2.7685e+15 2.52789e+15 2.48074e+15 3.63405e+15
 1.12e+06 2.54445e+15 5.97241e+15 1.66293e+15 2.29043e+15 2.95878e+15 3.05823e+15 2.76915e+15 3.01879e+15 3.86564e+15
 1.28e+06 3.17827e+15 7.87639e+15 2.18196e+15 2.89406e+15 3.01429e+15 3.17201e+15 3.02679e+15 3.58095e+15 4.74939e+15
 1.44e+06 4.14304e+15 9.94722e+15 2.12207e+15 3.45976e+15 3.12458e+15 3.21923e+15 3.26786e+15 4.12236e+15 5.7851e+15
 1.6e+06 5.1323e+15 1.22417e+16 2.15438e+15 3.87294e+15 3.02931e+15 3.07883e+15 3.32703e+15 4.6e+15 7.53033e+15
 1.76e+06 6.17267e+15 1.45921e+16 2.23375e+15 3.6172e+15 3.02877e+15 3.01649e+15 3.22082e+15 4.99896e+15 8.65265e+15
 1.92e+06 7.45293e+15 1.74196e+16 2.58016e+15 3.34031e+15 2.85267e+15 3.21435e+15 3.13578e+15 5.54183e+15 9.81579e+15
 2.08e+06 8.88501e+15 2.0575e+16 3.46451e+15 3.4678e+15 2.27636e+15 3.76813e+15 3.17076e+15 6.29239e+15 9.79829e+15
 2.24e+06 9.99723e+15 2.34479e+16 4.14246e+15 4.39964e+15 2.07371e+15 4.92559e+15 3.79965e+15 7.29147e+15 9.38666e+15
 2.4e+06 1.03702e+16 2.59341e+16 4.18099e+15 5.50463e+15 2.19085e+15 6.41371e+15 4.70306e+15 8.21988e+15 9.89768e+15
 2.56e+06 1.1118e+16 2.88057e+16 4.50445e+15 6.1749e+15 2.83835e+15 8.06043e+15 5.69123e+15 9.33848e+15 1.05377e+16
 2.72e+06 1.23018e+16 3.03683e+16 5.0001e+15 6.52161e+15 3.58146e+15 9.61328e+15 6.57212e+15 1.02993e+16 1.24332e+16
 2.88e+06 1.33326e+16 3.18027e+16 5.67332e+15 6.93716e+15 4.31231e+15 1.08877e+16 7.37905e+15 1.12019e+16 1.37517e+16
 3.04e+06 1.34695e+16 3.33596e+16 6.50215e+15 7.10708e+15 4.92133e+15 1.18265e+16 7.95165e+15 1.18818e+16 1.57063e+16
 3.2e+06 1.48906e+16 3.65733e+16 6.66735e+15 6.33981e+15 5.43255e+15 1.25025e+16 8.09161e+15 1.26058e+16 1.54894e+16
 3.2e+06 8.90223e+15 3.18612e+16 7.08047e+15 1.16928e+16 6.28501e+15 1.1979e+16 9.98562e+15 1.23706e+16 1.22183e+16
