#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 4.03506e+11 3.97437e+11 3.98683e+11 4.03629e+11 4.14373e+11 4.08859e+11 4.08954e+11 4.05323e+11 9.55394e+11
 400 4.3504e+11 4.28373e+11 4.29775e+11 4.35281e+11 4.4719e+11 4.4103e+11 4.41167e+11 4.37125e+11 1.02759e+12
 400 4.36531e+11 4.28619e+11 4.28705e+11 4.35329e+11 4.46912e+11 4.38353e+11 4.40198e+11 4.36633e+11 1.03278e+12
 800 1.19671e+12 1.16573e+12 1.17503e+12 1.19602e+12 1.24177e+12 1.21179e+12 1.21653e+12 1.20158e+12 2.79498e+12
 1200 2.11928e+12 2.0619e+12 2.08152e+12 2.12263e+12 2.21804e+12 2.15634e+12 2.16567e+12 2.13443e+12 4.93629e+12
 1600 3.13944e+12 3.04853e+12 3.07784e+12 3.15502e+12 3.29583e+12 3.19156e+12 3.21414e+12 3.16392e+12 7.30134e+12
 2000 4.22268e+12 4.09159e+12 4.13844e+12 4.25717e+12 4.43033e+12 4.27551e+12 4.32101e+12 4.25296e+12 9.8163e+12
 2400 5.34104e+12 5.1744e+12 5.24058e+12 5.40366e+12 5.60405e+12 5.3845e+12 5.46407e+12 5.37925e+12 1.24328e+13
 2800 6.48114e+12 6.28818e+12 6.36459e+12 6.582e+12 6.80577e+12 6.50794e+12 6.63191e+12 6.53033e+12 1.51273e+13
 3200 7.63822e+12 7.42939e+12 7.50655e+12 7.78853e+12 8.02311e+12 7.63391e+12 7.81518e+12 7.699e+12 1.78989e+13
 3600 8.81711e+12 8.59254e+12 8.66221e+12 9.0098e+12 9.25168e+12 8.76017e+12 9.00722e+12 8.88058e+12 2.07399e+13
 4000 1.00189e+13 9.77324e+12 9.82778e+12 1.02441e+13 1.0494e+13 9.87835e+12 1.02055e+13 1.00726e+13 2.36216e+13
 4400 1.12389e+13 1.09668e+13 1.09982e+13 1.14889e+13 1.17488e+13 1.09893e+13 1.1409e+13 1.12726e+13 2.65337e+13
 4800 1.2477e+13 1.21706e+13 1.21787e+13 1.27381e+13 1.30135e+13 1.2089e+13 1.26135e+13 1.24783e+13 2.94649e+13
 5200 1.37281e+13 1.3379e+13 1.33655e+13 1.3987e+13 1.42908e+13 1.31885e+13 1.38221e+13 1.36896e+13 3.24163e+13
 5600 1.49858e+13 1.45844e+13 1.45536e+13 1.52304e+13 1.55866e+13 1.42831e+13 1.50333e+13 1.49032e+13 3.5376e+13
 6000 1.62417e+13 1.57832e+13 1.57439e+13 1.6473e+13 1.68927e+13 1.5375e+13 1.62469e+13 1.61173e+13 3.83502e+13
 6400 1.75036e+13 1.69773e+13 1.6942e+13 1.77188e+13 1.82165e+13 1.64621e+13 1.74658e+13 1.73359e+13 4.13338e+13
 6800 1.87628e+13 1.8155e+13 1.81466e+13 1.89666e+13 1.9553e+13 1.755e+13 1.86899e+13 1.85558e+13 4.43261e+13
 7200 2.00257e+13 1.93206e+13 1.93575e+13 2.02182e+13 2.0909e+13 1.86389e+13 1.9922e+13 1.97804e+13 4.73177e+13
 7600 2.12899e+13 2.04739e+13 2.05732e+13 2.14715e+13 2.22826e+13 1.97247e+13 2.11596e+13 2.10074e+13 5.03108e+13
 8000 2.25572e+13 2.1621e+13 2.17949e+13 2.27266e+13 2.36618e+13 2.0804e+13 2.23975e+13 2.22349e+13 5.33071e+13
 8000 2.27784e+13 2.12684e+13 2.19454e+13 2.26092e+13 2.33649e+13 2.03496e+13 2.21079e+13 2.20637e+13 5.36387e+13
 16000 4.83446e+13 4.40856e+13 4.75433e+13 4.8743e+13 5.17724e+13 4.27873e+13 4.77676e+13 4.73237e+13 1.14996e+14
 24000 7.36262e+13 6.56094e+13 7.33167e+13 7.50251e+13 7.98462e+13 6.49293e+13 7.32669e+13 7.23004e+13 1.73324e+14
 32000 9.93799e+13 8.88177e+13 1.01011e+14 1.02415e+14 1.07311e+14 8.61607e+13 9.8629e+13 9.77385e+13 2.31021e+14
 40000 1.26128e+14 1.14003e+14 1.28583e+14 1.29616e+14 1.34596e+14 1.08232e+14 1.24148e+14 1.23651e+14 2.92106e+14
 48000 1.52297e+14 1.37537e+14 1.56444e+14 1.577e+14 1.61785e+14 1.29087e+14 1.49524e+14 1.49218e+14 3.55526e+14
 56000 1.78485e+14 1.59765e+14 1.85523e+14 1.85429e+14 1.897e+14 1.48865e+14 1.74665e+14 1.74635e+14 4.16254e+14
 64000 2.06269e+14 1.82963e+14 2.15896e+14 2.08835e+14 2.16995e+14 1.67453e+14 1.97761e+14 1.9934e+14 4.75817e+14
 72000 2.32354e+14 2.05854e+14 2.4656e+14 2.30551e+14 2.4354e+14 1.8763e+14 2.20574e+14 2.23646e+14 5.35467e+14
 80000 2.58855e+14 2.28564e+14 2.78139e+14 2.5166e+14 2.69341e+14 2.06556e+14 2.42519e+14 2.47586e+14 5.92146e+14
 88000 2.86595e+14 2.51847e+14 3.09906e+14 2.7119e+14 2.95124e+14 2.24859e+14 2.63725e+14 2.71348e+14 6.50059e+14
 96000 3.14874e+14 2.76043e+14 3.41198e+14 2.91736e+14 3.21212e+14 2.4273e+14 2.85226e+14 2.95418e+14 7.08415e+14
 104000 3.4294e+14 3.01067e+14 3.72406e+14 3.11972e+14 3.48888e+14 2.6158e+14 3.0748e+14 3.2001e+14 7.68489e+14
 112000 3.71936e+14 3.27588e+14 4.04276e+14 3.31294e+14 3.75941e+14 2.80653e+14 3.29296e+14 3.44751e+14 8.24958e+14
 120000 4.00794e+14 3.54984e+14 4.35675e+14 3.54568e+14 4.01963e+14 3.00153e+14 3.52228e+14 3.70197e+14 8.83043e+14
 128000 4.2837e+14 3.82951e+14 4.66512e+14 3.77828e+14 4.26573e+14 3.18677e+14 3.7436e+14 3.94993e+14 9.40931e+14
 136000 4.54197e+14 4.11044e+14 4.95771e+14 4.02046e+14 4.52099e+14 3.38422e+14 3.97522e+14 4.19982e+14 9.97608e+14
 144000 4.7975e+14 4.37787e+14 5.23707e+14 4.2722e+14 4.768e+14 3.57796e+14 4.20606e+14 4.44529e+14 1.05599e+15
 152000 5.05466e+14 4.65057e+14 5.49065e+14 4.51554e+14 5.02166e+14 3.77101e+14 4.43607e+14 4.68776e+14 1.11603e+15
 160000 5.32472e+14 4.93439e+14 5.74592e+14 4.75371e+14 5.28352e+14 3.9753e+14 4.67084e+14 4.93651e+14 1.17721e+15
 160000 5.41961e+14 4.21011e+14 6.2841e+14 4.66182e+14 5.24143e+14 3.10472e+14 4.33599e+14 4.72344e+14 1.18225e+15
 320000 1.13396e+15 9.94169e+14 9.964e+14 1.10173e+15 1.21804e+15 6.64611e+14 9.94793e+14 1.01348e+15 2.17408e+15
 480000 1.64785e+15 1.81848e+15 1.42595e+15 1.75621e+15 1.7909e+15 9.96941e+14 1.51468e+15 1.56111e+15 3.02748e+15
 640000 2.04884e+15 2.60196e+15 1.73927e+15 2.28423e+15 2.37832e+15 1.2974e+15 1.98665e+15 2.044e+15 3.80649e+15
 800000 2.66436e+15 3.39805e+15 2.15431e+15 2.70325e+15 2.87897e+15 1.60715e+15 2.39646e+15 2.53344e+15 4.35813e+15
 960000 3.46347e+15 4.29526e+15 2.50873e+15 3.20853e+15 3.56166e+15 1.9024e+15 2.89086e+15 3.10351e+15 5.13244e+15
 1.12e+06 4.31765e+15 5.08899e+15 3.11149e+15 3.78104e+15 4.2778e+15 2.11114e+15 3.38999e+15 3.70308e+15 5.57446e+15
 1.28e+06 5.01299e+15 5.85718e+15 3.58017e+15 4.25272e+15 4.7257e+15 2.28437e+15 3.75426e+15 4.17927e+15 6.1564e+15
 1.44e+06 5.8033e+15 6.56132e+15 4.13778e+15 4.54163e+15 5.09745e+15 2.37756e+15 4.00554e+15 4.60365e+15 6.43535e+15
 1.6e+06 6.75575e+15 7.4103e+15 4.66901e+15 4.75848e+15 5.32869e+15 2.4039e+15 4.16369e+15 5.00956e+15 6.47684e+15
 1.76e+06 7.72027e+15 8.35389e+15 5.22814e+15 4.91239e+15 5.84064e+15 2.39379e+15 4.38227e+15 5.46967e+15 6.79131e+15
 1.92e+06 8.71244e+15 9.34273e+15 5.87847e+15 5.04081e+15 6.43061e+15 2.29508e+15 4.58883e+15 5.94445e+15 7.24722e+15
 2.08e+06 9.93938e+15 1.04829e+16 6.72765e+15 5.07543e+15 7.11225e+15 2.14299e+15 4.77689e+15 6.48613e+15 7.43858e+15
 2.24e+06 1.11927e+16 1.17513e+16 7.69904e+15 4.96287e+15 7.79135e+15 1.89624e+15 4.88349e+15 7.01583e+15 7.57399e+15
 2.4e+06 1.26476e+16 1.31956e+16 8.70106e+15 4.65001e+15 8.51547e+15 1.79024e+15 4.98524e+15 7.59705e+15 8.18419e+15
 2.56e+06 1.41382e+16 1.475e+16 9.63956e+15 4.36211e+15 9.47415e+15 1.78157e+15 5.20594e+15 8.2606e+15 8.7414e+15
 2.72e+06 1.54614e+16 1.64431e+16 1.04398e+16 4.04747e+15 1.05416e+16 1.79801e+15 5.46237e+15 8.92332e+15 9.73687e+15
 2.88e+06 1.68945e+16 1.83468e+16 1.14403e+16 3.95489e+15 1.13325e+16 1.79815e+15 5.69518e+15 9.64133e+15 1.08801e+16
 3.04e+06 1.83958e+16 2.03267e+16 1.245e+16 3.94693e+15 1.20154e+16 1.84053e+15 5.93428e+15 1.03836e+16 1.15965e+16
 3.2e+06 1.98976e+16 2.23721e+16 1.34552e+16 3.90942e+15 1.26164e+16 1.91792e+15 6.14791e+15 1.11187e+16 1.2107e+16
 3.2e+06 1.98803e+16 1.5186e+16 1.75666e+16 4.89186e+15 6.41007e+15 2.34443e+15 4.54879e+15 9.747e+15 1.0715e+16
 6.4e+06 5.62333e+16 4.91173e+16 7.07765e+15 3.6772e+15 2.32435e+16 5.56774e+15 1.08295e+16 2.14881e+16 2.83588e+16
 9.6e+06 5.30051e+16 9.0878e+16 5.0739e+15 1.47827e+14 2.82892e+16 4.30631e+15 1.09144e+16 2.64096e+16 7.26906e+16
