#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 640000 1.73874e+15 1.53664e+15 1.77214e+15 1.66077e+15 2.06671e+15 2.85292e+15 2.19346e+15 1.98908e+15 3.8095e+15
 800000 2.26566e+15 1.7685e+15 2.38023e+15 2.02844e+15 2.46493e+15 3.99049e+15 2.82795e+15 2.55202e+15 4.18898e+15
 960000 3.00158e+15 2.11015e+15 3.09816e+15 2.44204e+15 2.83562e+15 5.22019e+15 3.49929e+15 3.19422e+15 4.31544e+15
 1.12e+06 3.79248e+15 2.35698e+15 3.70975e+15 2.7499e+15 3.38826e+15 6.69768e+15 4.27861e+15 3.88173e+15 4.43214e+15
 1.28e+06 4.51417e+15 2.4766e+15 4.37513e+15 3.13915e+15 4.02447e+15 8.13297e+15 5.09886e+15 4.57477e+15 5.03488e+15
 1.44e+06 5.09088e+15 2.50221e+15 5.04966e+15 3.5518e+15 4.74031e+15 9.69928e+15 5.99713e+15 5.28398e+15 5.99544e+15
 1.6e+06 5.56239e+15 2.76821e+15 5.73656e+15 4.03042e+15 5.55939e+15 1.13345e+16 6.97476e+15 6.06048e+15 6.74014e+15
 1.76e+06 6.03104e+15 3.08025e+15 6.57277e+15 4.59842e+15 6.50736e+15 1.2827e+16 7.97761e+15 6.87778e+15 7.63442e+15
 1.92e+06 6.55284e+15 3.28867e+15 7.36069e+15 5.07216e+15 7.45082e+15 1.45308e+16 9.01793e+15 7.70439e+15 7.80156e+15
 2.08e+06 6.90692e+15 3.33861e+15 7.93905e+15 5.81168e+15 8.30879e+15 1.61075e+16 1.0076e+16 8.47021e+15 7.40346e+15
 2.24e+06 7.2169e+15 3.10325e+15 8.37192e+15 6.45688e+15 9.20838e+15 1.7511e+16 1.10588e+16 9.12754e+15 6.55271e+15
 2.4e+06 7.29371e+15 2.90365e+15 8.36854e+15 6.94806e+15 1.01887e+16 1.89428e+16 1.20265e+16 9.69137e+15 6.00563e+15
 2.56e+06 7.37246e+15 2.77901e+15 8.12119e+15 7.42108e+15 1.11401e+16 2.02852e+16 1.29488e+16 1.02056e+16 5.498e+15
 2.72e+06 7.57773e+15 2.58863e+15 7.76248e+15 7.92794e+15 1.21972e+16 2.14073e+16 1.38441e+16 1.0697e+16 5.29878e+15
 2.88e+06 7.56453e+15 2.3741e+15 7.16305e+15 8.72633e+15 1.31888e+16 2.24949e+16 1.48033e+16 1.11622e+16 5.70983e+15
 3.04e+06 7.49888e+15 2.28002e+15 6.70417e+15 9.31985e+15 1.44516e+16 2.34803e+16 1.57506e+16 1.16481e+16 6.31377e+15
 3.2e+06 7.33688e+15 2.36114e+15 6.27905e+15 1.0323e+16 1.57488e+16 2.43942e+16 1.6822e+16 1.22235e+16 6.58851e+15
 3.2e+06 1.0523e+16 7.88529e+14 9.53727e+15 7.80638e+15 1.71182e+16 5.23937e+15 1.00546e+16 8.81262e+15 6.58692e+15
 6.4e+06 1.84561e+16 7.69315e+14 1.58901e+16 3.34935e+16 5.10997e+16 1.36105e+16 3.27346e+16 2.43228e+16 6.64402e+15
 9.6e+06 2.1901e+16 1.18979e+15 3.33002e+16 6.65427e+16 5.08458e+16 2.91799e+16 4.88561e+16 3.68325e+16 1.11731e+15
