#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 2.64665e+12 2.67934e+12 2.64767e+12 2.62257e+12 2.57572e+12 2.6351e+12 2.61113e+12 2.62983e+12 6.12421e+12
 1600 3.17366e+12 3.213e+12 3.17586e+12 3.14157e+12 3.08329e+12 3.15726e+12 3.12737e+12 3.15143e+12 7.34959e+12
 1800 3.71607e+12 3.76201e+12 3.71922e+12 3.67454e+12 3.60492e+12 3.69418e+12 3.65788e+12 3.6877e+12 8.61454e+12
 2000 4.27118e+12 4.32368e+12 4.27398e+12 4.21856e+12 4.13722e+12 4.24303e+12 4.1996e+12 4.23561e+12 9.91486e+12
 2200 4.83705e+12 4.8964e+12 4.83832e+12 4.77241e+12 4.67778e+12 4.8019e+12 4.7507e+12 4.79332e+12 1.12461e+13
 2400 5.41221e+12 5.47862e+12 5.41051e+12 5.33431e+12 5.22509e+12 5.36813e+12 5.30917e+12 5.35902e+12 1.25996e+13
 2600 5.99422e+12 6.06857e+12 5.98867e+12 5.90381e+12 5.77718e+12 5.94056e+12 5.87385e+12 5.93117e+12 1.39728e+13
 2800 6.58154e+12 6.66426e+12 6.57165e+12 6.47924e+12 6.33289e+12 6.51747e+12 6.4432e+12 6.50825e+12 1.53625e+13
 3000 7.17329e+12 7.26434e+12 7.15912e+12 7.05954e+12 6.89193e+12 7.09801e+12 7.01649e+12 7.08946e+12 1.67664e+13
 3200 7.76914e+12 7.8689e+12 7.75024e+12 7.64379e+12 7.45371e+12 7.68105e+12 7.59285e+12 7.67415e+12 1.81817e+13
 3400 8.36802e+12 8.47706e+12 8.34411e+12 8.23134e+12 8.01699e+12 8.2667e+12 8.17168e+12 8.26157e+12 1.96083e+13
 3600 8.97028e+12 9.08881e+12 8.94066e+12 8.82128e+12 8.5807e+12 8.85447e+12 8.75215e+12 8.85126e+12 2.10424e+13
 3800 9.57434e+12 9.70444e+12 9.53966e+12 9.4134e+12 9.14594e+12 9.44468e+12 9.33467e+12 9.44326e+12 2.24827e+13
 4000 1.01804e+13 1.03234e+13 1.01415e+13 1.00075e+13 9.71209e+12 1.00363e+13 9.91863e+12 1.00372e+13 2.39302e+13
 4000 1.01785e+13 1.03528e+13 1.0101e+13 9.99638e+12 9.72596e+12 1.0075e+13 9.93244e+12 1.00438e+13 2.40229e+13
 8000 2.24049e+13 2.30142e+13 2.24332e+13 2.2032e+13 2.12723e+13 2.21754e+13 2.18266e+13 2.21429e+13 5.37849e+13
 12000 3.50312e+13 3.60775e+13 3.52459e+13 3.44872e+13 3.29152e+13 3.44093e+13 3.39373e+13 3.4543e+13 8.39808e+13
 16000 4.77759e+13 4.93754e+13 4.75479e+13 4.71424e+13 4.46666e+13 4.66306e+13 4.61466e+13 4.69812e+13 1.13669e+14
 20000 6.03093e+13 6.25199e+13 5.96836e+13 5.97072e+13 5.64816e+13 5.90302e+13 5.84063e+13 5.93789e+13 1.43748e+14
 24000 7.27902e+13 7.53493e+13 7.17393e+13 7.20014e+13 6.83448e+13 7.16206e+13 7.06556e+13 7.17105e+13 1.74316e+14
 28000 8.52136e+13 8.8202e+13 8.3701e+13 8.3973e+13 8.00963e+13 8.42543e+13 8.27745e+13 8.39469e+13 2.05584e+14
 32000 9.74351e+13 1.01026e+14 9.5372e+13 9.57467e+13 9.15689e+13 9.6832e+13 9.47159e+13 9.60073e+13 2.36666e+14
 36000 1.09352e+14 1.1383e+14 1.07208e+14 1.07641e+14 1.03225e+14 1.09244e+14 1.06703e+14 1.08074e+14 2.67775e+14
 40000 1.21376e+14 1.26514e+14 1.1905e+14 1.19497e+14 1.1522e+14 1.21813e+14 1.18843e+14 1.20231e+14 2.98633e+14
 44000 1.33382e+14 1.39398e+14 1.30785e+14 1.31307e+14 1.27291e+14 1.34556e+14 1.31051e+14 1.32439e+14 3.29553e+14
 48000 1.45545e+14 1.52127e+14 1.42593e+14 1.43412e+14 1.39422e+14 1.47471e+14 1.43435e+14 1.44763e+14 3.60498e+14
 52000 1.57949e+14 1.64662e+14 1.54433e+14 1.55327e+14 1.51552e+14 1.60495e+14 1.55791e+14 1.57081e+14 3.91576e+14
 56000 1.70179e+14 1.77661e+14 1.66241e+14 1.67267e+14 1.63595e+14 1.73083e+14 1.67982e+14 1.69333e+14 4.23126e+14
 60000 1.82297e+14 1.9073e+14 1.7808e+14 1.79036e+14 1.75567e+14 1.85784e+14 1.80129e+14 1.81558e+14 4.55232e+14
 64000 1.943e+14 2.03712e+14 1.90032e+14 1.91073e+14 1.87456e+14 1.9852e+14 1.9235e+14 1.93816e+14 4.87418e+14
 68000 2.06392e+14 2.1685e+14 2.01935e+14 2.03191e+14 1.9931e+14 2.1126e+14 2.04587e+14 2.06109e+14 5.19323e+14
 72000 2.18611e+14 2.30189e+14 2.13636e+14 2.1544e+14 2.10818e+14 2.23741e+14 2.16666e+14 2.18325e+14 5.51151e+14
 76000 2.31344e+14 2.43882e+14 2.25397e+14 2.27446e+14 2.22184e+14 2.36353e+14 2.28661e+14 2.30613e+14 5.83074e+14
 80000 2.44313e+14 2.57926e+14 2.37332e+14 2.39158e+14 2.33666e+14 2.49198e+14 2.40674e+14 2.43014e+14 6.15756e+14
 80000 2.61069e+14 2.64054e+14 2.36054e+14 2.55345e+14 2.29399e+14 2.52165e+14 2.45636e+14 2.48872e+14 6.16053e+14
 160000 5.14201e+14 5.40747e+14 4.65758e+14 5.12218e+14 4.83028e+14 5.02848e+14 4.99365e+14 5.0238e+14 1.29007e+15
 240000 8.07696e+14 8.39785e+14 7.0679e+14 7.55515e+14 7.52882e+14 7.08214e+14 7.3887e+14 7.57225e+14 1.98464e+15
 320000 1.11815e+15 1.17293e+15 9.57861e+14 9.90496e+14 1.01208e+15 8.59847e+14 9.54141e+14 1.00568e+15 2.69116e+15
 400000 1.44143e+15 1.48974e+15 1.21918e+15 1.17798e+15 1.26863e+15 1.01107e+15 1.15256e+15 1.24492e+15 3.37707e+15
 480000 1.78751e+15 1.84927e+15 1.47109e+15 1.37061e+15 1.51513e+15 1.14405e+15 1.34326e+15 1.48701e+15 4.03105e+15
 560000 2.10786e+15 2.19395e+15 1.73114e+15 1.56781e+15 1.77753e+15 1.29304e+15 1.54613e+15 1.73207e+15 4.698e+15
 640000 2.41437e+15 2.5653e+15 1.96817e+15 1.74098e+15 2.02716e+15 1.4436e+15 1.73725e+15 1.96873e+15 5.35176e+15
 720000 2.7089e+15 2.94617e+15 2.22879e+15 1.91906e+15 2.25323e+15 1.61015e+15 1.92748e+15 2.20767e+15 6.05689e+15
 800000 3.00309e+15 3.31027e+15 2.47559e+15 2.07892e+15 2.49523e+15 1.79761e+15 2.12392e+15 2.44621e+15 6.76968e+15
 880000 3.32677e+15 3.69929e+15 2.71416e+15 2.22903e+15 2.74411e+15 1.97303e+15 2.31539e+15 2.68793e+15 7.47799e+15
 960000 3.65517e+15 4.07731e+15 2.94883e+15 2.36062e+15 2.97734e+15 2.14536e+15 2.49444e+15 2.92084e+15 8.2055e+15
 1.04e+06 3.97635e+15 4.43704e+15 3.17194e+15 2.5067e+15 3.23572e+15 2.31775e+15 2.68672e+15 3.15674e+15 8.88658e+15
 1.12e+06 4.33768e+15 4.81602e+15 3.39616e+15 2.656e+15 3.45644e+15 2.45789e+15 2.85678e+15 3.38738e+15 9.50128e+15
 1.2e+06 4.70992e+15 5.16878e+15 3.65109e+15 2.80413e+15 3.67197e+15 2.56824e+15 3.01478e+15 3.61284e+15 1.01427e+16
 1.28e+06 5.09663e+15 5.53467e+15 3.94684e+15 2.97944e+15 3.89345e+15 2.6601e+15 3.17766e+15 3.85035e+15 1.06705e+16
 1.36e+06 5.4713e+15 5.85299e+15 4.25222e+15 3.14703e+15 4.12974e+15 2.77312e+15 3.34996e+15 4.08684e+15 1.12567e+16
 1.44e+06 5.7948e+15 6.13222e+15 4.56587e+15 3.30163e+15 4.38185e+15 2.89179e+15 3.52509e+15 4.31411e+15 1.18626e+16
 1.52e+06 6.11074e+15 6.4081e+15 4.87881e+15 3.48677e+15 4.632e+15 3.02639e+15 3.71506e+15 4.54872e+15 1.24507e+16
 1.6e+06 6.39182e+15 6.63386e+15 5.18879e+15 3.63626e+15 4.86223e+15 3.14843e+15 3.88231e+15 4.75798e+15 1.30121e+16
 1.6e+06 6.07577e+15 5.38679e+15 4.79918e+15 3.78144e+15 4.2098e+15 3.59348e+15 3.86157e+15 4.48518e+15 1.38336e+16
 3.2e+06 9.80003e+15 9.45327e+15 1.05508e+16 6.7921e+15 6.74794e+15 5.4647e+15 6.33491e+15 7.77483e+15 3.13817e+16
 4.8e+06 1.48077e+16 1.30044e+16 1.36525e+16 1.04972e+16 1.12438e+16 6.68046e+15 9.47381e+15 1.12129e+16 4.40677e+16
 6.4e+06 1.72216e+16 1.34608e+16 1.72665e+16 1.32576e+16 1.28021e+16 7.69818e+15 1.12526e+16 1.31448e+16 5.02384e+16
 8e+06 1.91807e+16 1.80538e+16 2.19218e+16 1.78422e+16 1.50369e+16 7.70722e+15 1.35288e+16 1.60048e+16 5.16342e+16
 9.6e+06 1.87169e+16 2.47171e+16 2.75419e+16 2.201e+16 1.36454e+16 6.7652e+15 1.41402e+16 1.79476e+16 4.54611e+16
 1.12e+07 1.95586e+16 3.22709e+16 3.12975e+16 2.74974e+16 1.30188e+16 6.3808e+15 1.56323e+16 2.0463e+16 4.50172e+16
 1.28e+07 2.18922e+16 3.76945e+16 3.28011e+16 3.44775e+16 1.36358e+16 4.34278e+15 1.74854e+16 2.28096e+16 5.11835e+16
 1.44e+07 2.42892e+16 4.59362e+16 3.65886e+16 4.09747e+16 1.40043e+16 3.4161e+15 1.9465e+16 2.59209e+16 6.12182e+16
 1.6e+07 2.33887e+16 5.85785e+16 4.18111e+16 4.24552e+16 1.16517e+16 4.76166e+15 1.96229e+16 2.82775e+16 7.11111e+16
 1.76e+07 2.3582e+16 6.72225e+16 4.19873e+16 4.18839e+16 1.11517e+16 3.55589e+15 1.88638e+16 2.90239e+16 7.48552e+16
 1.92e+07 2.03924e+16 7.44263e+16 3.75257e+16 4.28684e+16 1.21071e+16 5.32894e+15 2.01015e+16 2.97068e+16 6.92829e+16
 2.08e+07 1.96028e+16 8.20281e+16 4.27663e+16 4.64418e+16 1.32747e+16 7.44317e+15 2.23865e+16 3.26849e+16 6.54143e+16
 2.24e+07 1.90152e+16 9.18914e+16 4.96523e+16 4.76611e+16 1.74205e+16 9.26802e+15 2.47832e+16 3.62778e+16 6.86087e+16
 2.4e+07 1.85295e+16 1.02406e+17 5.39611e+16 4.65633e+16 2.0241e+16 8.62186e+15 2.51421e+16 3.84048e+16 7.47515e+16
 2.56e+07 1.4136e+16 1.06456e+17 6.18308e+16 4.83953e+16 2.32366e+16 1.0056e+16 2.72293e+16 4.06606e+16 7.61996e+16
 2.72e+07 1.24513e+16 1.12131e+17 6.82669e+16 4.82911e+16 2.19937e+16 9.94198e+15 2.67423e+16 4.17585e+16 6.80631e+16
 2.88e+07 6.2142e+15 1.16737e+17 8.4976e+16 4.26301e+16 2.15778e+16 7.98768e+15 2.40652e+16 4.21627e+16 4.84521e+16
 3.04e+07 6.46383e+15 1.32184e+17 1.05474e+17 3.35047e+16 1.84304e+16 5.7864e+15 1.92405e+16 4.40939e+16 4.99526e+16
 3.2e+07 5.99006e+15 1.35699e+17 1.1954e+17 2.32998e+16 1.61164e+16 4.15627e+15 1.45242e+16 4.35451e+16 6.90688e+16
 3.2e+07 2.62225e+14 1.44415e+17 1.3237e+17 2.86045e+16 2.13457e+16 5.19935e+13 1.66674e+16 4.69401e+16 6.35217e+16
