# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0	0	0	0	0	0	0	0	0	0	
2.37889 0	0	0	0	0	0	0	0	0	0	0	0	
2.38796 0	0	0	0	0	0	0	0	0.000360099	0.000358873	0	0	
2.39702 0	0	0	0	0	0	5.1463e-05	5.13884e-05	0.00107214	0.00106845	0	0	
2.40608 0	0	0	0	0	0	0	0	0.00354695	0.00353459	0	0	
2.41514 0	0	0	0	0	0	0.000101387	0.000101232	0.0028163	0.00280638	0	0	
2.42421 0	0	0	0	0	0	0.00020126	0.000200945	0.0066388	0.00661515	0	0	
2.43327 0	0	0	0	0	0	0.000299646	0.000299165	0.0131789	0.0131314	0	0	
2.44233 0	0	0	0	0	0	0.00044614	0.000445405	0.0148025	0.0147486	0	0	
2.45139 0	0	0	0	0	0	0.00103331	0.00103157	0.0331452	0.0330232	0	0	
2.46046 0	0	0	0	0	0	0.00126993	0.00126773	0.0518962	0.0517031	0	0	
2.46952 0	0	0	0	0	0	0.00383036	0.00382359	0.0646475	0.0644045	0	0	
2.47858 0	0	0	0	0	0	0.00625712	0.00624579	0.100274	0.0998938	0	0	
2.48764 0	0	0	0	0	0	0.0101297	0.0101109	0.132395	0.131888	0	0	
2.4967 0	0	0	0	0	0	0.0151319	0.0151032	0.182824	0.182117	0	0	
2.50577 0	0	0	0	0	0	0.0245354	0.0244879	0.252143	0.25116	0	0	
2.51483 0	0	0	0	0	0	0.039741	0.0396625	0.312668	0.31144	0	0	
2.52389 0	0	0	0	0	0	0.061041	0.0609178	0.404554	0.402955	0	0	
2.53295 0	0	0	0	0	0	0.084847	0.0846724	0.540887	0.538738	0	0	
2.54202 0	0	0	0	0	0	0.120942	0.120689	0.646669	0.644089	0	0	
2.55108 0	0	0	0	0	0	0.172016	0.17165	0.782805	0.779674	0	0	
2.56014 0	0	0	0	0	0	0.223449	0.222964	0.974019	0.970122	0	0	
2.5692 0	0	0.000622168	0.000619529	0	0	0.302329	0.301664	1.14821	1.14362	0	0	
2.57827 0	0	0.0012356	0.00123031	0	0	0.381075	0.380227	1.30418	1.29899	0	0	
2.58733 0	0	0.00184044	0.00183247	0	0	0.483095	0.482008	1.50456	1.49861	0	0	
2.59639 0	0	0.00487365	0.00485232	0	0	0.605395	0.604022	1.75451	1.74763	0	0	
2.60545 0	0	0.00604976	0.00602301	0	0	0.724025	0.722374	1.98432	1.97662	0	0	
2.61452 0	0	0.00931223	0.00927063	0	0	0.860421	0.858454	2.20069	2.19227	0	0	
2.62358 0	0	0.0146178	0.0145518	0	0	1.02813	1.02578	2.45848	2.44924	0	0	
2.63264 0	0	0.0281459	0.0280176	0	0	1.20216	1.19943	2.5829	2.57339	0	0	
2.6417 0	0	0.0426653	0.0424688	0	0	1.37202	1.36892	2.86564	2.85533	0	0	
2.65077 0	0	0.0549401	0.0546847	0	0	1.52294	1.51954	3.10821	3.09735	0	0	
2.65983 0	0	0.0943302	0.0938876	0	0	1.7068	1.70305	3.28472	3.2736	0	0	
2.66889 0	0	0.133761	0.133128	0	0	1.89457	1.89049	3.47405	3.4627	0	0	
2.67795 0	0	0.162636	0.16186	0	0	2.04332	2.03901	3.69224	3.68066	0	0	
2.68702 0	0	0.241174	0.240013	0	0	2.22442	2.21987	3.85622	3.84466	0	0	
2.69608 0	0	0.313851	0.31233	0	0	2.34943	2.34477	3.92046	3.90926	0	0	
2.70514 0	0	0.392566	0.390652	0	0	2.49308	2.48832	4.11086	4.09975	0	0	
2.7142 0	0	0.512313	0.509803	0	0	2.63331	2.62851	4.18185	4.17121	0	0	
2.72327 0	0	0.628799	0.625706	0	0	2.71581	2.71109	4.25761	4.24748	0	0	
2.73233 0	0	0.754733	0.751011	0	0	2.80572	2.80109	4.2902	4.28071	0	0	
2.74139 0	0	0.911778	0.907277	0	0	2.8799	2.87542	4.35287	4.34398	0	0	
2.75045 0	0	1.07597	1.07066	0	0	2.90641	2.90218	4.43145	4.42318	0	0	
2.75952 0	0	1.29785	1.29147	0	0	2.96563	2.96162	4.36599	4.35859	0	0	
2.76858 0	0	1.52538	1.51792	0	0	2.96874	2.96502	4.41059	4.4039	0	0	
2.77764 0	0	1.69057	1.68236	0	0	2.98105	2.97763	4.42737	4.42144	0	0	
2.7867 0	0	1.91307	1.90388	0	0	2.96638	2.96328	4.3854	4.38031	0	0	
2.79577 0	0	2.12268	2.1126	0	0	2.94881	2.94603	4.24221	4.23802	0	0	
2.80483 0	0	2.3901	2.37892	0	0	2.90415	2.90171	4.25217	4.2487	0	0	
2.81389 0	0	2.60917	2.59719	0	0	2.86617	2.86405	4.17321	4.17053	0	0	
2.82295 0	0	2.8009	2.78831	0	0	2.79796	2.79617	4.13074	4.12878	0	0	
2.83202 0	0	3.02469	3.01143	0	0	2.73654	2.73505	3.98658	3.98534	0	0	
2.84108 0	0	3.20894	3.19526	0	0	2.65984	2.65863	3.90903	3.90844	0	0	
2.85014 0	0	3.36399	3.35008	0	0	2.58329	2.58234	3.83871	3.83873	0	0	
2.8592 0	0	3.55294	3.53875	0	0	2.50469	2.50398	3.71797	3.71855	0	0	
2.86827 0	0	3.71872	3.70443	0	0	2.44835	2.44785	3.6079	3.60899	0	0	
2.87733 0	0	3.83745	3.82331	0	0	2.34109	2.34079	3.50906	3.51062	0	0	
2.88639 0	0	3.88511	3.87143	0	0	2.26906	2.26893	3.47351	3.47554	0	0	
2.89545 0	0	3.9953	3.9819	0.00340181	0.00338117	2.19016	2.19018	3.32443	3.32682	0	0	
2.90452 0	0	4.04805	4.03518	0.00676122	0.00671983	2.10406	2.10422	3.20125	3.20395	0	0	
2.91358 0	0	4.06161	4.04941	0.00335961	0.00333885	2.02572	2.02599	3.08945	3.09243	0	0	
2.92264 0	0	4.12589	4.11424	0.00333881	0.00331799	1.95388	1.95425	3.06743	3.07076	0	0	
2.9317 0	0	4.06315	4.0524	0.0033182	0.00329731	1.87163	1.87208	2.91925	2.92274	0	0	
2.94076 0	0	4.01986	4.00994	0.00329778	0.00327683	1.79922	1.79974	2.84097	2.84468	0	0	
2.94983 0	0	4.00912	3.99994	0.00327755	0.00325653	1.71699	1.71756	2.66897	2.67272	0	0	
2.95889 0	0	3.91776	3.90946	0.032575	0.0323643	1.66329	1.66391	2.67728	2.68131	0	0	
2.96795 0	0	3.84235	3.83486	0.0291388	0.0289486	1.59323	1.59388	2.5064	2.5104	0	0	
2.97701 0	0	3.72169	3.71504	0.0321796	0.0319677	1.52162	1.52229	2.41447	2.41853	0	0	
2.98608 0	0	3.6761	3.67013	0.0319846	0.0317721	1.46256	1.46324	2.34204	2.34617	0	0	
2.99514 0	0	3.56508	3.55984	0.047687	0.0473674	1.42112	1.42182	2.31415	2.31842	0	0	
3.0042 0	0	3.41414	3.40963	0.0410797	0.040802	1.36958	1.37028	2.20647	2.21071	0	0	
3.01326 0	0	3.31923	3.31533	0.069102	0.0686309	1.33426	1.33497	2.12719	2.13142	0	0	
3.02233 0	0	3.27958	3.27618	0.131132	0.130231	1.29199	1.2927	2.05083	2.05504	0	0	
3.03139 0	0	3.12994	3.12712	0.114831	0.114036	1.23572	1.23642	1.93937	1.94347	0	0	
3.04045 0	0	3.01069	3.00835	0.172764	0.171559	1.21298	1.21368	1.8432	1.84719	0	0	
3.04951 0	0	2.86674	2.86485	0.125738	0.124853	1.18018	1.18088	1.81658	1.82061	0	0	
3.05858 0	0	2.71676	2.71527	0.17682	0.175567	1.13707	1.13775	1.74767	1.75163	0	0	
3.06764 0	0	2.55301	2.55186	0.175777	0.174522	1.11393	1.11461	1.68673	1.69063	0	0	
3.0767 0	0	2.51934	2.51845	0.225961	0.224337	1.08111	1.08177	1.64167	1.64553	0	0	
3.08576 0	0	2.38574	2.38511	0.266567	0.264639	1.06678	1.06744	1.57575	1.57952	0	0	
3.09483 0	0	2.29696	2.29655	0.25012	0.248299	1.03008	1.03071	1.52516	1.52886	0	0	
3.10389 0	0	2.19725	2.19703	0.322669	0.320304	1.01063	1.01125	1.48345	1.48709	0	0	
3.11295 0	0	2.13107	2.13102	0.291362	0.289214	0.993064	0.993679	1.42269	1.42623	0	0	
3.12201 0	0	2.00201	2.00209	0.374527	0.371749	0.984758	0.985368	1.37926	1.38273	0	0	
3.13108 0	0	1.88718	1.88737	0.381089	0.378247	0.975567	0.97617	1.34092	1.34432	0	0	
3.14014 0	0	1.78113	1.7814	0.509046	0.505234	0.95702	0.957608	1.32382	1.32721	0	0	
3.1492 0	0	1.67917	1.67951	0.569386	0.565105	0.940369	0.940943	1.26776	1.27103	0	0	
3.15826 0	0	1.59647	1.59685	0.571842	0.567525	0.934358	0.934924	1.22818	1.23136	0	0	
3.16733 0	0	1.54047	1.5409	0.525931	0.521944	0.925511	0.926067	1.20417	1.20731	0	0	
3.17639 0	0	1.45334	1.45379	0.576641	0.572253	0.912002	0.912545	1.16841	1.17147	0	0	
3.18545 0	0	1.39307	1.39354	0.601471	0.596877	0.91125	0.911786	1.10895	1.11186	0	0	
3.19451 0	0	1.32522	1.32569	0.732208	0.726602	0.905536	0.906064	1.08315	1.086	0	0	
3.20358 0	0	1.25571	1.25618	0.697503	0.692148	0.891431	0.891943	1.07843	1.08128	0	0	
3.21264 0	0	1.19273	1.19319	0.735022	0.729365	0.885836	0.886338	1.02501	1.02771	0	0	
3.2217 0	0	1.10194	1.10238	0.843549	0.837047	0.882398	0.88289	0.992937	0.995556	0	0	
3.23076 0	0	1.11466	1.11511	0.836091	0.829637	0.880032	0.880516	0.981079	0.983666	0.00546465	0.00557344	
3.23983 0	0	1.02705	1.02747	0.85044	0.843865	0.869792	0.870262	0.928061	0.930503	0	0	
3.24889 0	0	0.980474	0.980872	0.894337	0.887415	0.872594	0.873058	0.93573	0.938188	0	0	
3.25795 0	0	0.956648	0.957034	0.862499	0.855815	0.88811	0.888575	0.902867	0.905233	0	0	
3.26701 0	0	0.884398	0.884747	0.943225	0.935911	0.872884	0.873333	0.887476	0.889795	0	0	
3.27608 0	0	0.877981	0.87832	0.953958	0.946557	0.87528	0.875722	0.878173	0.880459	0	0	
3.28514 0	0	0.839466	0.83978	0.972485	0.964938	0.878266	0.878702	0.868387	0.87064	0	0	
3.2942 0	0	0.779979	0.780258	1.00656	0.998752	0.877964	0.878391	0.847532	0.849721	0.00525621	0.00535812	
3.30326 0	0	0.761403	0.761662	0.990593	0.982905	0.885374	0.885798	0.836866	0.839017	0.00522741	0.00532837	
3.31233 0	0	0.740211	0.740448	0.998177	0.990429	0.877491	0.877903	0.796733	0.798769	0.031193	0.0317932	
3.32139 0	0	0.712724	0.712937	1.04444	1.03634	0.881152	0.881558	0.779361	0.78134	0	0	
3.33045 0	0	0.676268	0.676453	1.1699	1.16083	0.879029	0.879426	0.767535	0.769471	0	0	
3.33951 0	0	0.662844	0.663009	1.13798	1.12918	0.883385	0.883776	0.764112	0.766025	0.0153436	0.0156353	
3.34858 0	0	0.628862	0.629	1.15472	1.1458	0.882091	0.882474	0.754305	0.756179	0.00508689	0.0051832	
3.35764 0	0	0.620372	0.62049	1.13079	1.12206	0.876864	0.877236	0.74787	0.749715	0.0101189	0.0103097	
3.3667 0	0	0.599645	0.599741	1.13478	1.12603	0.885845	0.886213	0.723741	0.72551	0.0201291	0.020507	
3.37576 0	0	0.598592	0.598669	1.26383	1.25412	0.889918	0.89028	0.71986	0.721604	0.0150159	0.0152966	
3.38482 0	0	0.555244	0.555296	1.20231	1.19309	0.89174	0.892095	0.701672	0.703356	0.0298711	0.0304274	
3.39389 0	0	0.54123	0.541261	1.15133	1.14251	0.887934	0.88828	0.688838	0.690474	0.0346638	0.0353066	
