#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 2.67401e+12 2.65077e+12 2.64598e+12 2.62007e+12 2.58392e+12 2.58564e+12 2.59654e+12 2.62069e+12 5.92419e+12
 1600 3.20426e+12 3.17557e+12 3.1757e+12 3.13855e+12 3.09288e+12 3.09618e+12 3.1092e+12 3.13959e+12 7.10708e+12
 1800 3.74989e+12 3.71435e+12 3.71971e+12 3.67109e+12 3.61606e+12 3.62081e+12 3.63599e+12 3.67279e+12 8.33182e+12
 2000 4.3084e+12 4.26389e+12 4.27459e+12 4.21185e+12 4.15036e+12 4.15426e+12 4.17216e+12 4.21621e+12 9.59483e+12
 2200 4.87738e+12 4.82506e+12 4.83786e+12 4.76039e+12 4.69278e+12 4.69524e+12 4.71614e+12 4.76839e+12 1.08915e+13
 2400 5.4561e+12 5.39672e+12 5.40879e+12 5.31458e+12 5.24155e+12 5.24075e+12 5.26563e+12 5.32759e+12 1.2212e+13
 2600 6.04272e+12 5.97786e+12 5.9837e+12 5.87428e+12 5.7966e+12 5.79014e+12 5.82034e+12 5.89277e+12 1.35484e+13
 2800 6.6361e+12 6.56562e+12 6.56093e+12 6.43858e+12 6.3569e+12 6.34239e+12 6.37929e+12 6.46259e+12 1.48956e+13
 3000 7.23543e+12 7.15948e+12 7.14021e+12 7.00566e+12 6.92197e+12 6.89881e+12 6.94215e+12 7.03664e+12 1.62533e+13
 3200 7.83955e+12 7.76028e+12 7.72044e+12 7.5758e+12 7.48983e+12 7.45776e+12 7.5078e+12 7.61405e+12 1.76187e+13
 3400 8.44805e+12 8.36589e+12 8.29972e+12 8.1493e+12 8.05902e+12 8.02044e+12 8.07626e+12 8.19424e+12 1.89914e+13
 3600 9.06143e+12 8.97624e+12 8.87774e+12 8.72477e+12 8.62835e+12 8.58647e+12 8.64653e+12 8.77664e+12 2.03646e+13
 3800 9.67807e+12 9.59101e+12 9.45519e+12 9.30118e+12 9.19921e+12 9.15443e+12 9.21827e+12 9.36087e+12 2.17383e+13
 4000 1.02956e+13 1.02074e+13 1.00313e+13 9.87642e+12 9.77097e+12 9.72209e+12 9.78983e+12 9.94514e+12 2.31192e+13
 4000 1.02392e+13 1.01407e+13 9.99448e+12 9.7934e+12 9.71911e+12 9.78809e+12 9.76687e+12 9.91004e+12 2.26599e+13
 8000 2.26646e+13 2.27202e+13 2.16032e+13 2.13624e+13 2.10633e+13 2.12963e+13 2.12407e+13 2.16761e+13 5.12738e+13
 12000 3.51899e+13 3.57493e+13 3.40272e+13 3.37652e+13 3.25002e+13 3.31539e+13 3.31398e+13 3.38794e+13 8.02884e+13
 16000 4.77837e+13 4.96783e+13 4.58338e+13 4.71888e+13 4.37845e+13 4.51408e+13 4.53714e+13 4.63289e+13 1.09228e+14
 20000 6.01301e+13 6.34189e+13 5.79912e+13 6.07904e+13 5.52784e+13 5.73132e+13 5.7794e+13 5.88818e+13 1.39324e+14
 24000 7.23845e+13 7.69964e+13 7.02493e+13 7.39354e+13 6.73342e+13 6.94304e+13 7.02333e+13 7.1424e+13 1.69376e+14
 28000 8.47138e+13 9.04958e+13 8.22655e+13 8.71618e+13 7.95841e+13 8.14658e+13 8.27373e+13 8.39724e+13 2.00826e+14
 32000 9.6988e+13 1.03458e+14 9.38168e+13 9.96741e+13 9.18795e+13 9.31309e+13 9.48948e+13 9.61719e+13 2.32935e+14
 36000 1.08887e+14 1.15671e+14 1.05543e+14 1.12193e+14 1.04809e+14 1.04628e+14 1.0721e+14 1.08339e+14 2.65136e+14
 40000 1.20627e+14 1.27952e+14 1.17782e+14 1.24976e+14 1.17838e+14 1.1584e+14 1.19551e+14 1.20579e+14 2.97322e+14
 44000 1.32114e+14 1.4018e+14 1.29703e+14 1.37335e+14 1.31328e+14 1.2724e+14 1.31968e+14 1.3278e+14 3.29695e+14
 48000 1.43391e+14 1.52277e+14 1.40922e+14 1.49604e+14 1.45252e+14 1.3904e+14 1.44632e+14 1.44991e+14 3.62896e+14
 52000 1.55021e+14 1.6388e+14 1.51617e+14 1.61592e+14 1.59092e+14 1.50725e+14 1.57136e+14 1.57018e+14 3.97584e+14
 56000 1.66357e+14 1.75037e+14 1.62369e+14 1.73731e+14 1.73282e+14 1.62101e+14 1.69705e+14 1.68991e+14 4.33231e+14
 60000 1.77388e+14 1.85946e+14 1.72948e+14 1.85502e+14 1.87956e+14 1.7404e+14 1.825e+14 1.81004e+14 4.69475e+14
 64000 1.88025e+14 1.96263e+14 1.83286e+14 1.97164e+14 2.03071e+14 1.86433e+14 1.95556e+14 1.9301e+14 5.05485e+14
 68000 1.98327e+14 2.06814e+14 1.93113e+14 2.08762e+14 2.18401e+14 1.98964e+14 2.08709e+14 2.04993e+14 5.40057e+14
 72000 2.0932e+14 2.16852e+14 2.02986e+14 2.20587e+14 2.33455e+14 2.1086e+14 2.21634e+14 2.16868e+14 5.75063e+14
 76000 2.2102e+14 2.27651e+14 2.13084e+14 2.32519e+14 2.49232e+14 2.22436e+14 2.34729e+14 2.29071e+14 6.10559e+14
 80000 2.33358e+14 2.38763e+14 2.23752e+14 2.43581e+14 2.6533e+14 2.3482e+14 2.4791e+14 2.41529e+14 6.4709e+14
 80000 2.39608e+14 2.50871e+14 2.10042e+14 2.63588e+14 2.88475e+14 2.43252e+14 2.65105e+14 2.52466e+14 6.63505e+14
 160000 3.90748e+14 4.44986e+14 4.16435e+14 5.31563e+14 6.52724e+14 5.21073e+14 5.68453e+14 5.08028e+14 1.41914e+15
 240000 6.01903e+14 7.03547e+14 6.03407e+14 7.5609e+14 1.03353e+15 7.13189e+14 8.34271e+14 7.55077e+14 2.20754e+15
 320000 8.12759e+14 9.91589e+14 7.69248e+14 9.2916e+14 1.43244e+15 8.64682e+14 1.07543e+15 9.88402e+14 3.05885e+15
 400000 9.92839e+14 1.17279e+15 9.16591e+14 1.08909e+15 1.82918e+15 9.92356e+14 1.30354e+15 1.19309e+15 3.65713e+15
 480000 1.29264e+15 1.43989e+15 1.06798e+15 1.30783e+15 2.25362e+15 1.11097e+15 1.55747e+15 1.44122e+15 4.17663e+15
 560000 1.56862e+15 1.71116e+15 1.21572e+15 1.43639e+15 2.74351e+15 1.21568e+15 1.79853e+15 1.67852e+15 4.8631e+15
 640000 1.83441e+15 1.98027e+15 1.35613e+15 1.56979e+15 3.20641e+15 1.35397e+15 2.04339e+15 1.91548e+15 5.5119e+15
 720000 2.0483e+15 2.27499e+15 1.45852e+15 1.70347e+15 3.64391e+15 1.5881e+15 2.31183e+15 2.158e+15 6.43926e+15
 800000 2.2778e+15 2.4849e+15 1.56849e+15 1.78314e+15 4.14043e+15 1.83382e+15 2.5858e+15 2.39564e+15 7.53788e+15
 880000 2.54313e+15 2.68513e+15 1.6476e+15 1.9074e+15 4.63439e+15 2.03755e+15 2.85978e+15 2.63265e+15 8.53089e+15
 960000 2.84488e+15 2.90565e+15 1.71185e+15 1.98822e+15 5.15588e+15 2.2229e+15 3.12233e+15 2.86839e+15 9.59275e+15
 1.04e+06 3.08314e+15 3.03975e+15 1.7929e+15 2.08603e+15 5.66382e+15 2.32445e+15 3.3581e+15 3.0703e+15 1.06204e+16
 1.12e+06 3.40953e+15 3.25571e+15 1.86585e+15 2.1685e+15 6.09609e+15 2.43001e+15 3.56487e+15 3.2764e+15 1.13854e+16
 1.2e+06 3.65175e+15 3.39178e+15 1.90617e+15 2.23908e+15 6.42541e+15 2.51545e+15 3.72665e+15 3.42928e+15 1.22675e+16
 1.28e+06 3.97401e+15 3.55599e+15 1.96764e+15 2.34788e+15 6.76924e+15 2.53779e+15 3.88497e+15 3.59733e+15 1.29594e+16
 1.36e+06 4.28908e+15 3.58049e+15 1.9589e+15 2.35812e+15 7.17012e+15 2.62887e+15 4.05237e+15 3.74189e+15 1.36192e+16
 1.44e+06 4.52877e+15 3.56744e+15 1.83965e+15 2.38642e+15 7.53254e+15 2.79608e+15 4.23835e+15 3.86779e+15 1.41036e+16
 1.52e+06 4.79829e+15 3.54249e+15 1.61187e+15 2.4695e+15 7.86882e+15 2.88831e+15 4.40888e+15 3.97235e+15 1.45387e+16
 1.6e+06 4.98543e+15 3.51387e+15 1.46256e+15 2.53886e+15 8.18018e+15 2.96338e+15 4.56081e+15 4.06473e+15 1.50095e+16
 1.6e+06 4.87616e+15 3.74676e+15 1.28253e+15 1.46051e+15 3.57963e+15 2.22883e+15 2.42299e+15 2.77452e+15 1.43891e+16
 3.2e+06 7.32812e+15 7.74928e+15 9.31715e+14 3.58312e+15 5.61915e+15 1.68001e+15 3.62742e+15 4.311e+15 4.43173e+16
 4.8e+06 6.86427e+15 5.18914e+15 1.86688e+15 7.37055e+15 8.72902e+15 1.83595e+15 5.97851e+15 5.44314e+15 6.2735e+16
 6.4e+06 1.43293e+15 1.01339e+15 2.53438e+15 7.91283e+15 1.59446e+16 3.92521e+15 9.26087e+15 6.22061e+15 5.29432e+16
 8e+06 2.0863e+15 6.29129e+15 2.55007e+15 8.13834e+15 2.14172e+16 3.25023e+15 1.09353e+16 8.01818e+15 2.46182e+16
 9.6e+06 2.16384e+15 1.89838e+16 8.32927e+15 5.49005e+15 9.5502e+15 3.16675e+14 5.11898e+15 7.00164e+15 5.5854e+14
