# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.71726 0	0	0	0	0	0	0	0	0	0	0	0	
1.72632 0	0	0	0	0	0	0	0	0	0	0	0	
1.73538 0	0	0	0	0	0	0	0	0	0	0	0	
1.74444 0	0	0	0	0	0	0	0	0	0	0	0	
1.75351 0	0	0	0	0	0	0	0	0	0	0	0	
1.76257 0	0	0	0	0	0	0	0	0	0	0	0	
1.77163 0	0	0	0	0	0	0	0	0	0	0	0	
1.78069 0	0	0	0	0	0	0	0	0	0	0	0	
1.78975 0	0	0	0	0	0	0	0	0	0	0	0	
1.79882 0	0	0	0	0	0	0	0	0	0	0	0	
1.80788 0	0	0	0	0	0	0	0	0	0	0	0	
1.81694 0	0	0	0	0	0	0	0	0	0	0	0	
1.826 0	0	0	0	0	0	0	0	0	0	0	0	
1.83506 0	0	0	0	0	0	0	0	0	0	0	0	
1.84413 0	0	0	0	0	0	0	0	0	0	0	0	
1.85319 0	0	0	0	0	0	0	0	0	0	0	0	
1.86225 0	0	0	0	0	0	0	0	0	0	0	0	
1.87131 0	0	0	0	0	0	0	0	0	0	0	0	
1.88037 0	0	0	0	0	0	0	0	0	0	0	0	
1.88944 0	0	0	0	0	0	0	0	0	0	0	0	
1.8985 0	0	0	0	0	0	0	0	0	0	0	0	
1.90756 0	0	0	0	0	0	0	0	0	0	0	0	
1.91662 0	0	0	0	0	0	0	0	0	0	0	0	
1.92568 0	0	0	0	0	0	0	0	0	0	0	0	
1.93475 0	0	0	0	0	0	0	0	0	0	0	0	
1.94381 0	0	0	0	0	0	0	0	0	0	0	0	
1.95287 0	0	0	0	0	0	0	0	0	0	0	0	
1.96193 0	0	0	0	0	0	0	0	0	0	0	0	
1.97099 0	0	0	0	0	0	0	0	0	0	0	0	
1.98006 0	0	0	0	0	0	0	0	0	0	0	0	
1.98912 0	0	0	0	0	0	0	0	0	0	0	0	
1.99818 0	0	0	0	0	0	0	0	0	0	0	0	
2.00724 0	0	0	0	0	0	0	0	0	0	0	0	
2.01631 0	0	0	0	0	0	0	0	0	0	0	0	
2.02537 0	0	0	0	0	0	0	0	0	0	0	0	
2.03443 0	0	0	0	0	0	0	0	0	0	0	0	
2.04349 0	0	0	0	0	0	0	0	0	0	0	0	
2.05255 0	0	0	0	0	0	0	0	0	0	0	0	
2.06162 0	0	0	0	0	0	0	0	0	0	0	0	
2.07068 0	0	0	0	0	0	0	0	0	0	0	0	
2.07974 0	0	0	0	0	0	0	0	0	0	0	0	
2.0888 0	0	0	0	0	0	0	0	0	0	0	0	
2.09786 0	0	0	0	0	0	0	0	0	0	0	0	
2.10693 0	0	0	0	0	0	0	0	0	0	0	0	
2.11599 0	0	0	0	0	0	0	0	0	0	0	0	
2.12505 0	0	0	0	0	0	0	0	0	0	0	0	
2.13411 0	0	0	0	0	0	0	0	0	0	0	0	
2.14317 0	0	0	0	0	0	0	0	0	0	0	0	
2.15224 0	0	0	0	0	0	0	0	0	0	0	0	
2.1613 0	0	0	0	0	0	0	0	0	0	0	0	
2.17036 0	0	0	0	0	0	0	0	0	0	0	0	
2.17942 0	0	0	0	0	0	0	0	0	0	0	0	
2.18848 0	0	0	0	0	0	0	0	0	0	0	0	
2.19755 0	0	0	0	0	0	0	0	0	0	0	0	
2.20661 0	0	0	0	0	0	0	0	0	0	0	0	
2.21567 0	0	0	0	0	0	0	0	0	0	0	0	
2.22473 0	0	0	0	0	0	0	0	0	0	0	0	
2.23379 0	0	0	0	0	0	0	0	0	0	0	0	
2.24286 0	0	0	0	0	0	0	0	0	0	0	0	
2.25192 0	0	0	0	0	0	0	0	0	0	0	0	
2.26098 0	0	0	0	0	0	0	0	0	0	0	0	
2.27004 0	0	0	0	0	0	0	0	0	0	0	0	
2.2791 0	0	0	0	0	0	0	0	0	0	0	0	
2.28817 0	0	0	0	0	0	0	0	0	0	0	0	
2.29723 0	0	0	0	0	0	0	0	0	0	0	0	
2.30629 0	0	0	0	0	0	0	0	0	0	0	0	
2.31535 0	0	0	0	0	0	0	0	0	0	0	0	
2.32441 0	0	0	0	0	0	0	0	0	0	0	0	
2.33348 0	0	0	0	0	0	0	0	0	0	0	0	
2.34254 0	0	0	0	0	0	0	0	0	0	0	0	
2.3516 0	0	0	0	0	0	0	0	0	0	0	0	
2.36066 0	0	0	0	0	0	0	0	0	0	0	0	
2.36973 0	0	0	0	0	0	0	0	0	0	0	0	
2.37879 0	0	0	0	0	0	0	0	0	0	0	0	
2.38785 0	0	0.000720019	0.000717566	0	0	0	0	0	0	0	0	
2.39691 0.0001029	0.000102751	0.00285834	0.00284849	0	0	0	0	0	0	0	0	
2.40597 0	0	0.00141842	0.00141348	0	0	0	0	0	0	0	0	
2.41504 0.000101362	0.000101207	0.0042234	0.00420852	0	0	0	0	0	0	0	0	
2.4241 0	0	0.00628782	0.00626542	0	0	0	0	0	0	0	0	
2.43316 0.000299571	0.00029909	0.013869	0.0138191	0	0	0	0	0	0	0	0	
2.44222 0.000198235	0.000197908	0.0213378	0.0212601	0	0	0	0	0	0	0	0	
2.45128 0.000885473	0.000883979	0.0382612	0.0381204	0	0	0	0	0	0	0	0	
2.46035 0.00126961	0.00126742	0.0427273	0.0425684	0	0	0	0	0	0	0	0	
2.46941 0.00271452	0.00270971	0.07473	0.0744492	0	0	0	0	0	0	0	0	
2.47847 0.00558188	0.00557177	0.0989127	0.0985373	0	0	0	0	0	0	0	0	
2.48753 0.0111781	0.0111574	0.141982	0.141438	0	0	0	0	0	0	0	0	
2.49659 0.0156498	0.0156201	0.185084	0.184368	0	0	0	0	0	0	0	0	
2.50566 0.0263655	0.0263144	0.238675	0.237745	0	0	0	0	0	0	0	0	
2.51472 0.0406659	0.0405856	0.327197	0.325912	0	0	0	0	0	0	0	0	
2.52378 0.065156	0.0650245	0.417667	0.416016	0	0	0	0	0	0	0	0	
2.53284 0.0858855	0.0857088	0.536912	0.534779	0	0	0	0	0	0	0	0	
2.5419 0.122696	0.122439	0.685584	0.682851	0	0	0	0	0	0	0	0	
2.55097 0.168975	0.168615	0.80816	0.804932	0.000630882	0.000628263	0	0	0	0	0	0	
2.56003 0.22894	0.228444	0.9459	0.942119	0	0	0	0	0	0	0	0	
2.56909 0.295849	0.295199	1.11838	1.11391	0	0	0	0	0	0	0	0	
2.57815 0.378445	0.377602	1.30015	1.29497	0.000617647	0.000615	0	0	0	0	0	0	
2.58721 0.487699	0.486602	1.47199	1.46616	0.00122666	0.00122134	0	0	0	0	0	0	
2.59628 0.593842	0.592496	1.76138	1.75447	0.00182716	0.00181917	0	0	0	0	0	0	
2.60534 0.722102	0.720456	1.95842	1.95082	0.00604825	0.0060215	0	0	0	0	0	0	
2.6144 0.882305	0.880288	2.19473	2.18634	0.0114121	0.0113612	0	0	0	0	0	0	
2.62346 1.00652	1.00422	2.41343	2.40435	0.0149124	0.0148451	0	0	0	0	0	0	
2.63252 1.17482	1.17215	2.63024	2.62055	0.0231035	0.0229982	0	0	0	0	0	0	
2.64159 1.37095	1.36785	2.88581	2.87543	0.036477	0.0363091	0	0	0	0	0	0	
2.65065 1.53266	1.52923	3.11503	3.10414	0.0631069	0.0628136	0	0	0	0	0	0	
2.65971 1.69455	1.69082	3.28884	3.2777	0.0847309	0.0843333	0	0	0	0	0	0	
2.66877 1.86982	1.86578	3.37721	3.36616	0.114706	0.114163	0	0	0	0	0	0	
2.67783 2.03609	2.03179	3.64466	3.6332	0.164886	0.164098	0	0	0	0	0	0	
2.6869 2.18198	2.1775	3.86237	3.85076	0.243957	0.242783	0	0	0	0	0	0	
2.69596 2.34473	2.34007	3.91044	3.89925	0.287507	0.286113	0	0	0	0	0	0	
2.70502 2.49661	2.49184	4.0728	4.06176	0.393871	0.391949	0	0	0	0	0	0	
2.71408 2.61255	2.60777	4.13259	4.12204	0.494908	0.492481	0	0	0	0	0	0	
2.72314 2.7151	2.71035	4.29171	4.28145	0.603452	0.600481	0	0	0	0	0	0	
2.73221 2.77164	2.76704	4.36393	4.35424	0.796891	0.792959	0	0	0	0	0	0	
2.74127 2.85475	2.85029	4.38484	4.37586	0.919472	0.914931	0	0	0	0	0	0	
2.75033 2.89654	2.89229	4.38096	4.37275	1.06159	1.05635	0	0	0	0	0	0	
2.75939 2.9475	2.94348	4.3339	4.32652	1.24604	1.2399	0	0	0	0	0	0	
2.76846 2.95986	2.95612	4.41859	4.41186	1.46447	1.4573	0	0	0	0	0	0	
2.77752 2.96196	2.95852	4.46591	4.45991	1.71888	1.71053	0	0	0	0	0	0	
2.78658 2.968	2.96486	4.42475	4.4196	1.93348	1.92417	0	0	0	0	0	0	
2.79564 2.93442	2.93162	4.34831	4.34402	2.07015	2.0603	0	0	0	0	0	0	
2.8047 2.89384	2.89137	4.23988	4.23644	2.47953	2.46792	0	0	0	0	0	0	
2.81377 2.84678	2.84464	4.13121	4.12854	2.52788	2.51626	0	0	0	0	0	0	
2.82283 2.79055	2.78872	4.13409	4.13213	2.8038	2.79118	0	0	0	0	0	0	
2.83189 2.73203	2.73049	4.05443	4.05318	3.02086	3.00759	0	0	0	0	0	0	
2.84095 2.65551	2.65426	3.94163	3.94105	3.2295	3.21571	0	0	0	0	0	0	
2.85001 2.59447	2.59348	3.82006	3.8201	3.39348	3.37943	0	0	0	0	0	0	
2.85908 2.5045	2.50375	3.79689	3.79752	3.51966	3.50557	0	0	0.00697548	0.00693473	0	0	
2.86814 2.4366	2.43606	3.56832	3.56942	3.69708	3.68284	0	0	0	0	0	0	
2.8772 2.35315	2.35281	3.59051	3.59214	3.86327	3.84901	0	0	0	0	0	0	
2.88626 2.25359	2.25342	3.37235	3.37434	3.91741	3.90359	0	0	0	0	0	0	
2.89532 2.17977	2.17976	3.30524	3.30762	3.98108	3.9677	0	0	0	0	0	0	
2.90439 2.10501	2.10513	3.22138	3.22411	4.00056	3.9878	0	0	0	0	0	0	
2.91345 2.01657	2.01681	3.07852	3.0815	4.10243	4.09008	0	0	0	0	0	0	
2.92251 1.95986	1.9602	2.97774	2.98097	4.09962	4.08801	0	0	0.0133519	0.0132686	0	0	
2.93157 1.88055	1.88098	2.90299	2.90646	4.0619	4.05111	0	0	0.00663474	0.00659298	0	0	
2.94063 1.80773	1.80822	2.78828	2.7919	4.03025	4.02027	0	0	0	0	0	0	
2.9497 1.73508	1.73562	2.77919	2.7831	3.93381	3.92474	0	0	0.0131069	0.0130229	0	0	
2.95876 1.65687	1.65745	2.66184	2.66584	3.88348	3.8752	0	0	0.0195401	0.0194137	0	0	
2.96782 1.60804	1.60866	2.57569	2.57981	3.77031	3.76289	0	0	0.0258947	0.0257256	0	0	
2.97688 1.53242	1.53306	2.43217	2.43627	3.74461	3.73786	0	0	0.0450402	0.0447436	0	0	
2.98594 1.49044	1.49112	2.38428	2.3885	3.64686	3.64087	0	0	0.0127906	0.0127056	0	0	
2.99501 1.41889	1.41957	2.30122	2.30548	3.58547	3.58014	0	0	0.0762801	0.075769	0	0	
3.00407 1.39351	1.39421	2.17408	2.17826	3.50154	3.49688	0	0	0.0631838	0.0627568	0	0	
3.01313 1.35929	1.36	2.09817	2.10235	3.33129	3.32733	0	0	0.087926	0.0873269	0	0	
3.02219 1.29302	1.29373	2.10044	2.10477	3.27089	3.26746	0	0	0.0499426	0.0495994	0	0	
3.03125 1.24831	1.24901	1.93822	1.94233	3.09007	3.08723	0	0	0.0930833	0.0924383	0	0	
3.04032 1.20423	1.20492	1.89914	1.90328	2.96597	2.96361	0	0	0.0863606	0.0857573	0	0	
3.04938 1.15659	1.15726	1.79074	1.79473	2.84682	2.84489	0	0	0.1533	0.152221	0	0	
3.05844 1.15075	1.15143	1.75074	1.75473	2.8133	2.81172	0	0	0.21335	0.211838	0	0	
3.0675 1.12279	1.12346	1.66799	1.67185	2.6597	2.65849	0	0	0.151494	0.150412	0	0	
3.07656 1.10988	1.11055	1.67552	1.67948	2.5534	2.5525	0	0	0.222892	0.221289	0	0	
3.08563 1.06996	1.07062	1.58765	1.59146	2.40907	2.40843	0	0	0.311417	0.309163	0	0	
3.09469 1.04426	1.0449	1.57151	1.57534	2.22694	2.22653	0	0	0.309596	0.307341	0	0	
3.10375 1.01577	1.0164	1.44728	1.45085	2.19222	2.19199	0	0	0.3729	0.370169	0	0	
3.11281 1.01762	1.01824	1.44564	1.44925	2.09093	2.09086	0	0	0.323655	0.32127	0	0	
3.12187 0.979447	0.98005	1.36144	1.36487	1.9735	1.97356	0	0	0.315928	0.313586	0	0	
3.13094 0.975836	0.976435	1.32383	1.3272	1.91435	1.91452	0	0	0.383902	0.381041	0	0	
3.14 0.961698	0.962285	1.30538	1.30873	1.80713	1.80739	0	0	0.439521	0.436228	0	0	
3.14906 0.935246	0.935813	1.23329	1.23648	1.73464	1.73498	0	0	0.454245	0.450825	0	0	
3.15812 0.937473	0.938038	1.2394	1.24262	1.62797	1.62836	0	0	0.53168	0.52766	0	0	
3.16719 0.917618	0.918166	1.17502	1.17808	1.52535	1.52577	0	0	0.54001	0.535911	0	0	
3.17625 0.926688	0.927236	1.16018	1.16322	1.45359	1.45403	0	0	0.638668	0.633803	0	0	
3.18531 0.92183	0.922371	1.13902	1.14202	1.40082	1.40128	0	0	0.584461	0.579992	0	0	
3.19437 0.897141	0.897661	1.08469	1.08755	1.31161	1.31208	0	0	0.704085	0.698687	0	0	
3.20343 0.899734	0.900249	1.07056	1.07339	1.20418	1.20463	0	0	0.627874	0.623044	0	0	
3.2125 0.881948	0.882446	1.04584	1.0486	1.20456	1.20502	0	0	0.745889	0.740137	0	0	
3.22156 0.893228	0.893725	0.97469	0.977268	1.1432	1.14365	0	0	0.692252	0.686899	0	0	
3.23062 0.892302	0.892792	1.02391	1.02662	1.09353	1.09397	0	0	0.917831	0.910728	0	0	
3.23968 0.892668	0.893151	0.952472	0.95499	1.04166	1.04208	0	0	0.836645	0.83016	0	0	
3.24874 0.878957	0.879425	0.905156	0.907542	1.02185	1.02226	0	0	1.03188	1.02388	0	0	
3.25781 0.889615	0.890082	0.917534	0.919948	0.935714	0.936089	0	0	0.84348	0.836933	0	0	
3.26687 0.881474	0.881928	0.862828	0.865089	0.900141	0.900495	0	0	0.940318	0.933016	0	0	
3.27593 0.894397	0.894851	0.873363	0.875644	0.860356	0.860685	0	0	0.908557	0.901495	0	0	
3.28499 0.881635	0.882075	0.836593	0.838769	0.840778	0.841091	0	0	1.0198	1.01187	0	0	
3.29405 0.872541	0.872969	0.842212	0.844392	0.796432	0.796715	0.0105098	0.0107136	1.10878	1.10017	0	0	
3.30312 0.891113	0.891543	0.836092	0.838247	0.774383	0.774645	0.0313566	0.0319623	1.07658	1.06822	0	0	
3.31218 0.876975	0.87739	0.793353	0.795385	0.73909	0.739327	0.0103951	0.0105951	1.02392	1.01597	0	0	
3.32124 0.896474	0.896891	0.815827	0.817905	0.720548	0.720763	0.0206769	0.0210731	1.08554	1.07712	0	0	
3.3303 0.87817	0.87857	0.778819	0.78079	0.686278	0.686467	0.0205645	0.0209571	1.11562	1.10698	0	0	
3.33936 0.894086	0.894486	0.766498	0.768424	0.691026	0.6912	0.0102265	0.010421	0.971519	0.963992	0	0	
3.34843 0.877758	0.878143	0.740385	0.742231	0.652139	0.652286	0.0305137	0.0310916	1.23581	1.22625	0	0	
3.35749 0.88535	0.885731	0.746955	0.748803	0.63442	0.634545	0.0202328	0.0206144	1.0774	1.06907	0	0	
3.36655 0.888884	0.889259	0.725914	0.727695	0.615796	0.615899	0.010062	0.010251	1.1521	1.14321	0	0	
3.37561 0.902225	0.902598	0.748683	0.750505	0.589075	0.589155	0	0	1.20097	1.19172	0	0	
3.38467 0.898174	0.898538	0.718519	0.720252	0.616744	0.616809	0.0199091	0.0202799	1.21445	1.20512	0	0	
3.39374 0.890715	0.891068	0.684389	0.686022	0.566047	0.566087	0.0396058	0.0403404	1.14362	1.13484	0	0	
3.4028 0.891695	0.892042	0.698476	0.700127	0.552044	0.552064	0.0295464	0.0300921	1.00458	0.996868	0	0	
