#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4000 9.72987e+12 1.01978e+13 1.00801e+13 1.01972e+13 9.91361e+12 1.0013e+13 1.00413e+13 1.00258e+13 2.30901e+13
 4400 1.08753e+13 1.14116e+13 1.12527e+13 1.14078e+13 1.1088e+13 1.11935e+13 1.12298e+13 1.12098e+13 2.57975e+13
 4800 1.20231e+13 1.263e+13 1.2417e+13 1.26239e+13 1.22739e+13 1.23779e+13 1.24252e+13 1.23978e+13 2.85079e+13
 5200 1.31804e+13 1.38501e+13 1.35797e+13 1.38417e+13 1.34713e+13 1.35682e+13 1.36271e+13 1.35909e+13 3.12218e+13
 5600 1.43427e+13 1.50657e+13 1.47452e+13 1.50661e+13 1.46764e+13 1.47601e+13 1.48342e+13 1.47876e+13 3.39361e+13
 6000 1.5509e+13 1.62748e+13 1.59156e+13 1.63003e+13 1.58855e+13 1.59532e+13 1.60463e+13 1.59877e+13 3.66538e+13
 6400 1.66815e+13 1.74813e+13 1.70913e+13 1.75444e+13 1.71028e+13 1.71426e+13 1.72633e+13 1.71919e+13 3.9367e+13
 6800 1.78618e+13 1.86851e+13 1.82682e+13 1.87911e+13 1.83186e+13 1.83275e+13 1.84791e+13 1.83961e+13 4.20784e+13
 7200 1.90503e+13 1.98872e+13 1.94445e+13 2.00393e+13 1.95291e+13 1.95047e+13 1.9691e+13 1.95989e+13 4.47934e+13
 7600 2.02493e+13 2.10897e+13 2.06285e+13 2.12833e+13 2.07394e+13 2.06745e+13 2.08991e+13 2.08018e+13 4.75135e+13
 8000 2.14588e+13 2.2291e+13 2.18212e+13 2.25275e+13 2.19478e+13 2.18392e+13 2.21048e+13 2.20057e+13 5.02321e+13
 8000 2.07104e+13 2.23693e+13 2.18676e+13 2.28176e+13 2.15806e+13 2.19351e+13 2.21111e+13 2.19263e+13 4.94416e+13
 16000 4.51257e+13 4.6167e+13 4.65989e+13 4.80328e+13 4.562e+13 4.54144e+13 4.63557e+13 4.6199e+13 1.05959e+14
 24000 6.9573e+13 6.89951e+13 7.16048e+13 7.35728e+13 6.7995e+13 6.92297e+13 7.02658e+13 7.01826e+13 1.62672e+14
 32000 9.41651e+13 9.12095e+13 9.75512e+13 1.00516e+14 9.10147e+13 9.42997e+13 9.52767e+13 9.48895e+13 2.19711e+14
 40000 1.18745e+14 1.12488e+14 1.23889e+14 1.27261e+14 1.14779e+14 1.20613e+14 1.20884e+14 1.1988e+14 2.74922e+14
 48000 1.43962e+14 1.33799e+14 1.50584e+14 1.55762e+14 1.38615e+14 1.47411e+14 1.47263e+14 1.4547e+14 3.32279e+14
 56000 1.68882e+14 1.53799e+14 1.76934e+14 1.84607e+14 1.63097e+14 1.74197e+14 1.73967e+14 1.70995e+14 3.89703e+14
 64000 1.94127e+14 1.7249e+14 2.03142e+14 2.12951e+14 1.87069e+14 1.99528e+14 1.99849e+14 1.95877e+14 4.46905e+14
 72000 2.20341e+14 1.91905e+14 2.2864e+14 2.42082e+14 2.10269e+14 2.25487e+14 2.25946e+14 2.21019e+14 5.08005e+14
 80000 2.47671e+14 2.12527e+14 2.53929e+14 2.7177e+14 2.33447e+14 2.4994e+14 2.51719e+14 2.46248e+14 5.68884e+14
 88000 2.75953e+14 2.34298e+14 2.79071e+14 3.01833e+14 2.56366e+14 2.74706e+14 2.77635e+14 2.71824e+14 6.30075e+14
 96000 3.03483e+14 2.56427e+14 3.04293e+14 3.32768e+14 2.79253e+14 2.98125e+14 3.03382e+14 2.97256e+14 6.90171e+14
 104000 3.30392e+14 2.78165e+14 3.29868e+14 3.64397e+14 3.0369e+14 3.20542e+14 3.29543e+14 3.22849e+14 7.54289e+14
 112000 3.57824e+14 3.00549e+14 3.56613e+14 3.95942e+14 3.28376e+14 3.42428e+14 3.55582e+14 3.48681e+14 8.21028e+14
 120000 3.85699e+14 3.22735e+14 3.8292e+14 4.27356e+14 3.53232e+14 3.64896e+14 3.81828e+14 3.74611e+14 8.88426e+14
 128000 4.1411e+14 3.45355e+14 4.08487e+14 4.58104e+14 3.78454e+14 3.88776e+14 4.08445e+14 4.00794e+14 9.56018e+14
 136000 4.43902e+14 3.68354e+14 4.33113e+14 4.89039e+14 4.02727e+14 4.13065e+14 4.34944e+14 4.27015e+14 1.02504e+15
 144000 4.74063e+14 3.91357e+14 4.58535e+14 5.19391e+14 4.27852e+14 4.37736e+14 4.6166e+14 4.53523e+14 1.09664e+15
 152000 5.04652e+14 4.14687e+14 4.84643e+14 5.49102e+14 4.52532e+14 4.63212e+14 4.88282e+14 4.80167e+14 1.16676e+15
 160000 5.36139e+14 4.39e+14 5.10382e+14 5.78244e+14 4.77238e+14 4.88342e+14 5.14608e+14 5.06834e+14 1.2372e+15
 160000 5.3548e+14 4.11955e+14 5.03919e+14 6.31217e+14 4.85349e+14 4.5452e+14 5.23696e+14 5.07731e+14 1.33007e+15
 320000 1.21542e+15 9.28974e+14 1.02947e+15 1.21543e+15 9.71466e+14 9.34407e+14 1.04043e+15 1.04744e+15 2.62762e+15
 480000 1.92768e+15 1.49961e+15 1.66124e+15 1.62077e+15 1.42414e+15 1.37929e+15 1.47473e+15 1.56331e+15 3.76561e+15
 640000 2.64177e+15 2.06238e+15 2.41098e+15 1.98523e+15 1.9127e+15 1.81431e+15 1.90408e+15 2.09113e+15 4.55191e+15
 800000 3.273e+15 2.56728e+15 3.10199e+15 2.30513e+15 2.49817e+15 2.13004e+15 2.31112e+15 2.57897e+15 5.13963e+15
 960000 3.76098e+15 3.11641e+15 3.7984e+15 2.53183e+15 2.98579e+15 2.54643e+15 2.68802e+15 3.03625e+15 5.47516e+15
 1.12e+06 4.28829e+15 3.70874e+15 4.55524e+15 2.85768e+15 3.3203e+15 2.90138e+15 3.02645e+15 3.48951e+15 6.16428e+15
 1.28e+06 4.60958e+15 4.33547e+15 5.2037e+15 3.10152e+15 3.60785e+15 3.18658e+15 3.29865e+15 3.86569e+15 6.88979e+15
 1.44e+06 4.93859e+15 4.98015e+15 5.86387e+15 3.35617e+15 3.87857e+15 3.52884e+15 3.58786e+15 4.25707e+15 7.47414e+15
 1.6e+06 5.13657e+15 5.53576e+15 6.40968e+15 3.77272e+15 4.10646e+15 3.91166e+15 3.93028e+15 4.63577e+15 8.2717e+15
 1.76e+06 5.26789e+15 6.11683e+15 6.95676e+15 4.25962e+15 4.2452e+15 4.4011e+15 4.30197e+15 5.02671e+15 8.94427e+15
 1.92e+06 5.37357e+15 6.58832e+15 7.49679e+15 4.72547e+15 4.42177e+15 5.03249e+15 4.72658e+15 5.43044e+15 9.48222e+15
 2.08e+06 5.40678e+15 7.11771e+15 8.01254e+15 5.29841e+15 4.61376e+15 5.61228e+15 5.17482e+15 5.84316e+15 9.85583e+15
 2.24e+06 5.34016e+15 7.50157e+15 8.52978e+15 5.9273e+15 4.68033e+15 6.06897e+15 5.55886e+15 6.18485e+15 1.00605e+16
 2.4e+06 5.26097e+15 7.77129e+15 9.16209e+15 6.57898e+15 4.82019e+15 6.48641e+15 5.96186e+15 6.53636e+15 9.92758e+15
 2.56e+06 5.1471e+15 8.02798e+15 9.83905e+15 7.17815e+15 4.98909e+15 6.86465e+15 6.34396e+15 6.87493e+15 9.7814e+15
 2.72e+06 5.23004e+15 8.29633e+15 1.0598e+16 7.63188e+15 5.14962e+15 7.30588e+15 6.69579e+15 7.23406e+15 9.78489e+15
 2.88e+06 5.46941e+15 8.49234e+15 1.13302e+16 8.24534e+15 5.4593e+15 7.94558e+15 7.21674e+15 7.70231e+15 9.9428e+15
 3.04e+06 5.5426e+15 8.59334e+15 1.18884e+16 8.86135e+15 5.92153e+15 8.63579e+15 7.80622e+15 8.15365e+15 1.01477e+16
 3.2e+06 5.78948e+15 8.62211e+15 1.24017e+16 9.48058e+15 6.45111e+15 9.40263e+15 8.44477e+15 8.64197e+15 1.01483e+16
 3.2e+06 7.04142e+15 2.69709e+15 9.27316e+15 4.9394e+15 4.04964e+15 1.26039e+16 7.19765e+15 6.85348e+15 1.14705e+16
 6.4e+06 1.04018e+16 2.37828e+15 1.87429e+16 1.73483e+16 1.41601e+16 2.50746e+16 1.8861e+16 1.55197e+16 3.41998e+15
 9.6e+06 1.38253e+16 1.40756e+15 1.78217e+16 3.00568e+16 2.87552e+16 3.14885e+16 3.01002e+16 2.24674e+16 5.95394e+15
 1.28e+07 9.49773e+15 1.60539e+15 1.22716e+16 4.05403e+16 4.25995e+16 2.07458e+16 3.46286e+16 2.38938e+16 5.409e+15
 1.6e+07 1.07674e+16 1.50962e+15 1.10663e+16 6.96392e+16 6.85507e+16 2.24494e+16 5.35464e+16 3.52403e+16 7.07077e+15
 1.92e+07 1.4792e+16 3.16364e+15 9.61771e+15 1.17476e+17 9.58766e+16 4.71554e+16 8.68359e+16 5.5778e+16 1.03057e+16
 2.24e+07 8.94477e+15 3.15551e+14 5.90024e+15 1.6465e+17 1.07595e+17 6.07745e+16 1.11007e+17 6.86253e+16 1.07639e+15
